# Chemical Name,Emissions [kg/yr]
Ethanol,111059.40950415845
Acetone,51618.64642563252
Isobutane,31341.465666044933
Propane,29993.169097554997
Isopropyl Alcohol,29686.63424142565
"Alkanes, C14-16",21988.40782902083
Propylene Glycol,15251.362978334424
Ethylene Glycol,15073.121483480412
Glycerol,15051.291286343265
n-Butane,14859.315515461774
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12122.894586183495
Decamethylcyclopentasiloxane,9932.871100443925
"1,1-Difluoroethane (HFC-152a)",8272.994663078502
Branched C12 Alkanes,7691.576932349897
Diethyl Phthalate,7007.334705178795
Toluene,6658.226576709595
Methylene Chloride (Dichloromethane),6507.9905606676675
n-Undecane,6504.190710053512
C11 Cycloalkanes,6374.34764365776
Isomers of xylene,6129.688574612333
Dimethyl Ether,5842.436225463893
Ethylene Glycol Monobutyl Ether,5649.523198444478
n-Dodecane,5393.441309809001
C12 Cycloalkanes,5380.753516254885
Methanol,5012.863560180396
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4922.026006450973
Dimethylpolysiloxane,4600.172249628736
Terpene,4249.814874146963
Alkyl (C16-C18) Methyl Esters,3994.190815407445
C13 Branched Alkanes,3670.8242825671296
"Hydrocarbon Propellant (LPG, Sweetened)",3322.9900333324713
Diethylene Glycol Monobutyl Ether,3060.2883995345624
Ethanolamine,3035.815597939051
Branched C11 alkanes,2645.667500925048
Ethyl Cyanoacrylate,2151.282092613356
n-Heptane,2137.7676723811674
Diethylene Glycol Monoethyl Ether,2112.1629179515185
d-Limonene,2074.277293129327
"N,N-Diethyl-M-Toluamide",1983.268157127369
N-Butyl Acetate,1941.134953418174
n-Decane,1855.0537729340172
Cyclotetrasiloxane,1812.1827591452698
Methyl Acetate,1747.3547017546196
Methyl Ethyl Ketone (2-Butanone),1703.3231775884572
Dl-Limonene (Dipentene),1692.1868901756693
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1522.6374939524487
Parachlorobenzotrifluoride,1498.5332540781556
Voc Ingredients < 0.1%,1482.4124769416376
"Other, Misc. VOC Compounds Aggregated In Profile",1457.963076158073
Witch Hazel,1454.372530370889
C15 Cycloalkanes,1420.3700029104664
C10 Cycloalkanes,1309.1276611672552
n-Pentadecane,1248.8559387940556
C7 Cycloalkanes,1236.6927087127617
Styrene,1188.8624159716278
Benzyl Alcohol,1185.3552431869473
Ethyl Acetate,1134.7877025583105
2-Amino-2-Methyl-1-Propanol,1120.0764302653602
C16 Branched Alkanes,1080.550920087859
C14-Alkane,1064.540451061909
Ethyl Benzene,1044.153526759825
C14 Cycloalkanes,1024.0439047093946
Dipropylene Glycol Monomethyl Ether,998.0245085256942
Isobutyl Acetate,995.2536309517631
Citronella Oil,967.89738197585
Soybean Oil,944.8543200530572
n-Tridecane,916.7721787605644
n-Tetradecane,915.4435628111233
C13 Cycloalkanes,913.8966572283641
Formic Acid,910.947755478495
Ethylene Glycol Monohexyl Ether,907.5448347345383
Phenoxyethanol,841.3681791524762
Ethyl-3-Ethoxypropionate,777.1246031253909
Dipropylene Glycol,768.973767443394
Octamethylcyclotetrasiloxane,732.3753559028844
C15 Branched Alkanes,715.6643624157408
Branched C6 Alkanes,705.7962077828452
n-Hexane,699.070568852209
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),697.7691015538439
C16 Cycloalkanes,691.7472226435137
"2,2,4,6,6-Pentamethylheptane",681.3306995203683
n-Octane,622.7346322295584
Linalool,611.3737325875878
Hexadecane,605.9773083950774
Branched C17 Alkanes,602.7180645804386
Peach Lactone,577.8164191267016
Branched C9 Alkanes,564.2223216793531
Cyclohexane,557.4547445552021
Lactic Acid,533.8706490755362
