# Chemical Name,Emissions [kg/yr]
Ethanol,1457980.1238419113
Acetone,700253.7418778592
Isopropyl Alcohol,581159.5466958612
Propane,258372.13830311148
Isobutane,248285.68338202362
Ethylene Glycol,207075.64035847847
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",168478.14467780062
n-Butane,153570.75615731892
Decamethylcyclopentasiloxane,138063.8715439156
Propylene Glycol,133937.29972842624
Toluene,128648.19127152953
Isomers of xylene,113925.6716417688
"1,1-Difluoroethane (HFC-152a)",111886.39651876202
Ethylene Glycol Monobutyl Ether,100645.44967055182
Branched C12 Alkanes,94802.50911403468
Dimethyl Ether,81654.86518377205
n-Undecane,79822.55843750222
Isomers Of Decane,78169.71562031003
Methylene Chloride (Dichloromethane),77851.75941696767
Terpene,77840.69685213786
C11 Cycloalkanes,75728.45550722306
Glycerol,74222.53903886615
Formic Acid,67887.62187678293
n-Dodecane,66706.97757604904
C12 Cycloalkanes,63921.07445672552
Dimethylpolysiloxane,63073.00479683888
Methanol,61925.02838651668
Isomers Of Undecane,51427.44448704607
N-Nonane,47213.660597825605
C13 Branched Alkanes,45263.48767995363
"Hydrocarbon Propellant (LPG, Sweetened)",44013.97711089368
Alkyl (C16-C18) Methyl Esters,43037.74316463704
"2,4-Dimethyloctane",42116.37032728615
Methyl Propylcyclohexanes,40183.21517461111
Diethylene Glycol Monoethyl Ether,38468.16779378461
Methyl Ethyl Ketone (2-Butanone),38224.34005989947
"2,4,5-Trimethylheptane",38218.71137668897
d-Limonene,35171.262015647364
N-Butyl Acetate,33735.849579269554
Branched C11 alkanes,32626.816769095192
n-Heptane,31405.162357396137
Diethylene Glycol Monobutyl Ether,30298.572511494913
Ethyl Cyanoacrylate,29897.48141959046
2-methyldecane,28645.742469063196
Ethylmethylcyclohexanes,27716.68587091325
2-Methylnonane,27067.076045813727
Cyclotetrasiloxane,25184.842358182275
Methyl Acetate,24419.773687066776
Isomers Of Butylbenzene,24252.100137049092
n-Decane,24095.489625416492
Benzyl Alcohol,20691.845426593973
"Other, Misc. VOC Compounds Aggregated In Profile",20231.6288368675
Witch Hazel,20077.426775054402
Voc Ingredients < 0.1%,19931.137871421368
Dl-Limonene (Dipentene),19894.30929485582
C7 Cycloalkanes,19648.05567954388
Parachlorobenzotrifluoride,19522.211707904182
Ethyl Acetate,18307.43571208604
Ethyl Benzene,17233.948192836608
m-Xylene,17052.45531080507
Styrene,16522.236722931433
Dimethylnonane,16131.977323304978
C10 Cycloalkanes,15573.902595816784
2-Amino-2-Methyl-1-Propanol,15322.449917613409
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),15019.305540100075
Trimethylbenzenes,14540.500949532483
Isobutyl Acetate,14530.672595097289
Citronella Oil,14340.082243402703
Dipropylene Glycol Monomethyl Ether,13997.633534691904
C10 Internal Alkenes,13966.61123963988
Methyl Isobutyl Ketone (Hexone),13809.179707637231
Isopropylcyclohexane,13750.07463127337
"Alkanes, C14-16",13612.805797360257
Trimethylcyclohexane,13100.46480617384
Sec-Butyl Alcohol,13058.342259676734
UNC peaks to CBM xylene,12044.454946278052
Butylcyclohexane,12008.888320590751
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11488.016641902967
n-Tridecane,11297.879858257858
C13 Cycloalkanes,10847.871831356259
O-Xylene,10457.138589997012
Branched C6 Alkanes,9804.624574946567
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),9689.064862913265
Octamethylcyclotetrasiloxane,9668.232720847382
2-Methyloctane,9646.705902728008
n-Hexane,9625.93593344939
"2,2,4,6,6-Pentamethylheptane",9461.660362391745
Diethyl Phthalate,8777.680953093595
Linalyl Acetate,8641.124754599678
n-Octane,8052.017573841254
Cyclohexane,7859.939713239525
Branched C9 Alkanes,7748.480207118522
Propylene Glycol Monomethyl Ether Acetate,7274.106421452336
Isomers Of Dodecane,7253.976380278078
n-Undecane,7200.669743513421
N-Octane,7075.768007984596
Dipropylene Glycol Methyl Ether Acetate,6875.205886222941
