# Chemical Name,Emissions [kg/yr]
Ethanol,1572889.7578318208
Acetone,692044.4361932222
Isopropyl Alcohol,599301.6193729027
Propane,255526.27393820143
Isobutane,235081.47860407614
Ethylene Glycol,206990.4231847523
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",168478.14467780062
n-Butane,156337.37547506188
Decamethylcyclopentasiloxane,138054.4702641392
Propylene Glycol,133937.29972842624
Toluene,121626.03289811153
"1,1-Difluoroethane (HFC-152a)",111284.01730655576
Isomers of xylene,99299.18848415193
Ethylene Glycol Monobutyl Ether,91983.19110692474
Branched C12 Alkanes,81642.55875102566
Dimethyl Ether,81617.01228957376
Isomers Of Decane,78169.71562031003
Methylene Chloride (Dichloromethane),77845.79762979242
Glycerol,75631.48126869454
Terpene,70503.99322532988
n-Undecane,69300.44759381434
C11 Cycloalkanes,64795.64384470408
Dimethylpolysiloxane,63654.53986103666
Methanol,61118.222645526555
n-Dodecane,57244.72016009399
C12 Cycloalkanes,54675.78830300015
Isomers Of Undecane,51427.44448704607
N-Nonane,47078.75092725216
"Hydrocarbon Propellant (LPG, Sweetened)",44013.97711089368
Alkyl (C16-C18) Methyl Esters,43037.74316463704
"2,4-Dimethyloctane",42116.37032728615
Methyl Propylcyclohexanes,40094.22919703388
C13 Branched Alkanes,38943.59797702792
"2,4,5-Trimethylheptane",38218.71137668897
Diethylene Glycol Monoethyl Ether,34755.70158650938
d-Limonene,32190.368428018573
Methyl Ethyl Ketone (2-Butanone),31882.65296259741
N-Butyl Acetate,30822.310587099415
n-Heptane,30767.236664510503
Diethylene Glycol Monobutyl Ether,30096.57980165703
Ethyl Cyanoacrylate,29897.48141959046
2-methyldecane,28657.548060828834
Branched C11 alkanes,28068.525960347142
Ethylmethylcyclohexanes,27716.68587091325
2-Methylnonane,27067.076045813727
Cyclotetrasiloxane,25184.84235818228
Methyl Acetate,24374.67683064118
Isomers Of Butylbenzene,24252.100137049092
n-Decane,21927.21599708657
"Other, Misc. VOC Compounds Aggregated In Profile",20231.6288368675
Witch Hazel,20077.426775054402
Formic Acid,20075.12928964386
Voc Ingredients < 0.1%,19673.590241205413
Parachlorobenzotrifluoride,19478.433752347177
Benzyl Alcohol,19063.81892873517
C7 Cycloalkanes,18616.38001459182
Dl-Limonene (Dipentene),18106.477613393454
Ethyl Acetate,17478.792154559233
Ethyl Benzene,17126.17742466849
m-Xylene,17068.896510062685
Styrene,16522.236722931433
Dimethylnonane,16131.977323304978
2-Amino-2-Methyl-1-Propanol,15322.449917613409
Trimethylbenzenes,14540.500949532483
Isobutyl Acetate,14526.02983703363
C10 Internal Alkenes,13966.61123963988
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),13964.880044650421
Isopropylcyclohexane,13750.07463127337
"Alkanes, C14-16",13612.805797360257
C10 Cycloalkanes,13360.711839285625
Dipropylene Glycol Monomethyl Ether,13133.34497389521
Trimethylcyclohexane,13100.46480617384
Citronella Oil,12826.70549891424
Sec-Butyl Alcohol,12315.882569461795
Methyl Isobutyl Ketone (Hexone),12121.556788898572
Butylcyclohexane,12018.057562078924
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11622.98603860698
O-Xylene,10457.138589997012
UNC peaks to CBM xylene,10395.757693006646
n-Tridecane,9730.076878978382
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),9689.064862913265
2-Methyloctane,9646.705902728008
Branched C6 Alkanes,9608.643716725783
n-Hexane,9496.91672168397
"2,2,4,6,6-Pentamethylheptane",9461.660362391745
C13 Cycloalkanes,9279.364380961864
Octamethylcyclotetrasiloxane,9026.194101973488
Diethyl Phthalate,8768.875064157168
n-Octane,8717.151366728545
Branched C9 Alkanes,7957.37838794896
Linalyl Acetate,7907.366333029512
Cyclohexane,7832.423772430644
Isomers Of Dodecane,7253.976380278078
Propylene Glycol Monomethyl Ether Acetate,7050.276661902244
N-Propylbenzene,6757.023828488072
n-Undecane,6716.979092388101
