# Chemical Name,Emissions [kg/yr]
Ethanol,69860.77492383037
Acetone,36104.26352688416
Isopropyl Alcohol,30509.973967499514
Propane,13121.593122365266
Isobutane,9826.551604924707
Ethylene Glycol,9665.370685895821
n-Butane,7926.255250073861
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7906.23695694707
Decamethylcyclopentasiloxane,6477.726557668147
Propylene Glycol,6277.9526930332695
Toluene,6135.005414426665
"1,1-Difluoroethane (HFC-152a)",5137.102968360205
Isomers of xylene,4977.45221753307
Isomers Of Decane,4922.191078882693
Dimethyl Ether,3996.9105608536006
Methylene Chloride (Dichloromethane),3759.4769585337876
Glycerol,3547.6297133589064
Branched C12 Alkanes,3447.9501702335074
Ethylene Glycol Monobutyl Ether,3418.8078160356445
Isomers Of Undecane,3238.2836045280874
"Hydrocarbon Propellant (LPG, Sweetened)",3041.606042892474
N-Nonane,2940.22097464572
n-Undecane,2925.4078028404065
Dimethylpolysiloxane,2922.478695294036
Methanol,2855.6152168086182
C11 Cycloalkanes,2725.1095590164437
"2,4-Dimethyloctane",2651.983836129318
Terpene,2573.1165814233864
Methyl Propylcyclohexanes,2509.005748188319
n-Dodecane,2418.493809104832
"2,4,5-Trimethylheptane",2406.5560261019255
C12 Cycloalkanes,2299.5109977255042
Alkyl (C16-C18) Methyl Esters,2015.3120723079312
2-methyldecane,1783.380491863997
Ethylmethylcyclohexanes,1745.2644268614536
2-Methylnonane,1704.3597918568885
C13 Branched Alkanes,1644.6951853485543
Isomers Of Butylbenzene,1527.1063735037717
Ethyl Cyanoacrylate,1403.010301254524
n-Heptane,1391.0599740086159
Methyl Ethyl Ketone (2-Butanone),1378.5672073752771
Diethylene Glycol Monobutyl Ether,1352.966363480063
Diethylene Glycol Monoethyl Ether,1286.198894682838
d-Limonene,1227.5552550588493
Branched C11 alkanes,1185.4694800384043
Cyclotetrasiloxane,1181.8585240711236
N-Butyl Acetate,1168.9336818341421
Methyl Acetate,1126.1616923633949
Ethyl Benzene,1066.8132729902022
m-Xylene,1030.9451590371132
Dimethylnonane,1015.7984359467054
n-Decane,977.2984437256096
Witch Hazel,942.1809212874691
"Other, Misc. VOC Compounds Aggregated In Profile",927.4697628233899
Trimethylbenzenes,918.49811657583
Parachlorobenzotrifluoride,906.7898019293561
Voc Ingredients < 0.1%,892.541847543656
C10 Internal Alkenes,879.4496525981543
Isopropylcyclohexane,865.8147742632992
C7 Cycloalkanes,824.9905131570462
Trimethylcyclohexane,824.9101392587338
Styrene,775.3451869978995
Butylcyclohexane,741.2522055964962
Benzyl Alcohol,724.7666719669446
2-Amino-2-Methyl-1-Propanol,720.6700769556135
Isobutyl Acetate,715.9168558981104
Ethyl Acetate,676.2993190141151
Dl-Limonene (Dipentene),671.4397780584698
O-Xylene,643.4578567293914
2-Methyloctane,607.4338298177948
C10 Cycloalkanes,562.8832195134972
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),539.8792450024818
"1,1,1,2-Tetrafluoroethane (HFC-134a)",536.9171250302371
"Alkanes, C14-16",533.6304866002175
Dipropylene Glycol Monomethyl Ether,518.3568777987963
Formic Acid,473.38620714703166
Citronella Oil,470.4061696122813
Propylene Glycol Monomethyl Ether Acetate,465.6904206590034
Isomers Of Dodecane,456.76842421764604
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),454.6823734551476
"2,2,4,6,6-Pentamethylheptane",444.0108773412886
Branched C6 Alkanes,423.1144027756207
n-Hexane,418.1109891950789
n-Tridecane,410.90313429903404
Diethyl Phthalate,410.1494058921345
C11 Internal Alkenes,402.2289108782255
N-Propylbenzene,402.2289108782255
C13 Cycloalkanes,390.331781188909
Dimethylethylcyclohexane,388.5940325433705
n-Octane,380.9764632377028
Methylundecane,374.9591542085154
Cyclohexane,371.09423092840166
Octamethylcyclotetrasiloxane,366.30735436388534
Branched C9 Alkanes,351.0770379732496
n-Undecane,337.4363639966492
Ethylcyclohexane,326.2071627833767
Propenylcyclohexane,313.6022017016674
Linalyl Acetate,301.5074933625447
1-Ethyl-2-Propyl Cyclohexane,299.9864662054482
N-Octane,293.7869786329081
Methyldecene,272.69756669710216
N-Methylpyrrolidinone,271.6140218000842
n-Nonane,269.027571340131
"trans-1,3-dimethylcyclohexane",263.11858996464804
C6 Cycloalkanes,262.6653610572034
C8 Cycloalkanes,259.76468764258624
Tetramethylpentanone,259.062688362247
"1,2,4-Trimethylbenzene",248.15415945707517
T-Decahydronaphthalene,245.42781002739187
Misc. esters,241.313484598849
Phenoxyethanol,235.9709274950018
n-Butyl Alcohol,233.67241720697288
Misc. oxygenated compounds,228.18077795401365
Aliphatics,226.2937523908731
Diethylmethylcyclohexanes,224.97549252510922
Propyl Heptene,224.97549252510922
Dimethylheptanes,224.97549252510922
Methyldecalins,224.97549252510922
Tetramethylcyclopentane,224.97549252510922
Dipropylene Glycol Methyl Ether Acetate,220.595219034153
"cis-1,3-dimethylcyclohexane",217.03734627787856
o-Xylene,205.70282017486974
n-Pentane,205.34513319421595
Branched C8 Alkanes,204.45619914822163
Methyl Isobutyl Ketone (Hexone),203.1017530983498
Branched C7 Alkanes,200.28154718525326
C9 Cycloalkanes,199.5344933665692
2-Methylheptane,192.57990091786596
Diethylene Glycol,192.48316614846004
Hexane,188.31539057400414
Diethylcyclohexane,184.07085752054394
Propylene Glycol N-Propyl Ether,182.5870770730604
Isopropylmethylcyclohexane,177.2534183531164
"2,4-Dimethyl-1-Pentene",177.2534183531164
Cyclomethicone (A VMS),176.15522266264733
Acetic Acid,175.13871937192772
Ethyl-3-Ethoxypropionate,170.75833914367698
m-Xylene,168.98782062909132
C11 Trialkyl Benzenes,167.38696716437352
Citrus Terpenes,166.55569944856816
Dodecamethylcyclohexasiloxane,163.26153667258552
2-Methylpentane,162.87196847808437
Hexyl Acetate,161.4197907501892
1-Methyl-2-Ethylbenzene,156.8011008508337
C10 Alkylphenols,156.8011008508337
Diethylene Glycol Monomethyl Ether,155.0160457368169
Naphthalene,148.68732642198506
Methylcyclohexane,143.96815988462168
Trimethylhexene,143.1662225159786
Trimethyloctanes,143.1662225159786
Ethylhexane,136.34878334855108
Indene,136.34878334855108
Cyclopentane,130.4987414240346
T-Butylbenzene,129.5313441811235
"2,6-dimethylnonane",124.48960746780513
Dipropylene Glycol Monopropyl Ether,123.95901649634031
Isoparaffins,123.3448845388955
n-Heptane,123.0309533328446
3-methylheptane,119.767647684343
Dimethyldecane,115.89646584626838
"1,2,4-trimethylcyclopentane",115.36531465305826
2-methylhexane,111.93133435393884
Chlorobenzene,109.07902667884085
Methyl Amyl Ketone,107.65097163999303
"trans,trans-1,2,4-trimethylcyclohexane",105.10572085342277
n-Propyl Alcohol,104.9424334202494
Branched C10 Alkanes,104.56778913870815
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),103.57124154939724
"1,2-dimethylcyclopentane",99.95904149572479
Dimethylundecane,95.44414834398573
C10 Trialkylbenzenes,94.02162191981282
"Pentanedioic Acid, Dimethyl Ester",93.01910068419679
Peroxyacetic Acid,90.34249279899007
2-Ethylhexyl Benzoate,88.95882360325598
Ethyloctane,88.6267091765582
Isomers Of Undecyne,88.6267091765582
Methyl Ethyl Ketoxime,86.8731739346043
C11 Tetrasubstituted Benzenes,84.02899021604186
Ethyl Methacrylate,83.66130075020195
"1,2,4-Trimethylbenzene",82.92609741196539
4-methylnonane,81.57186689628946
Vertenex,80.40125719275088
Benzene Derivates,75.4803053218369
"trans-1,4-dimethylcyclohexane",73.94217641828376
2-Pyrrolidone,71.89655019718992
Sec-Butyl Alcohol,70.48924262710574
Nonadiene,68.17439167427554
Pentylindenecyclohexane,68.17439167427554
Trimethylcyclohexanol,68.17439167427554
Octahydroindenes,68.17439167427554
C11 Alkylphenols,68.17439167427554
Ethylene Glycol Monopropyl Ether,67.12997474784724
Propylene Glycol Phenyl Ether,66.9928740025077
3-methyldecane,66.57023324905653
"2,6-dimethylheptane",65.99319278574606
Propyl Acetate,65.59193233305469
Dimethyl Adipate,64.7916483558175
p-Xylene,64.68579519038876
C10 Dialkyl Benzenes,62.30971626057785
Dimethylbenzylalcohol,61.35695250684797
Trimethylcyclopentanone,61.35695250684797
C12 Trisubstituted Benzenes,61.354729930440996
Polytetrafluoroethylene,61.05419098275723
C5 Branched Alkanes,59.859132398865256
"cis-1,cis-3,5-trimethylcyclohexane",59.843424814515245
Isobutyl Alcohol,59.03191622364474
"trans,cis-1,2,4-trimethylcyclohexane",58.167924373711394
"1,1,3-trimethylcyclohexane",58.10328343389882
"1,1,3-trimethylcyclopentane",57.27088103711691
4-methyldecane,57.1110935316115
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",56.75428003444968
Diisobutyl Ketone,56.73239682200533
"1,2,3-trimethylbenzene",54.75329057034229
5-methyldecane,54.71110445624487
"trans,trans-1,3,5-trimethylcyclohexane",54.71110445624487
4-methylheptane,52.34432487660362
"1,3,5-trimethylbenzene",52.295026689728395
Octamethyltrisiloxane,52.22404023813813
Acrylic Acid,52.02179999983309
Perchloroethylene (Tetrachloroethene),51.912132025719195
Ethylbenzene,51.49562707398158
Diacetone Alcohol,50.4878300841375
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),50.21679847126476
Dibasic Ester,49.45365850787221
Triethylene Glycol,48.91781897249973
"N,N-Diethyl-M-Toluamide",48.13137722276472
C12 Internal Alkenes,47.722074171992865
Decamethyltetrasiloxane,47.52228331055216
Dipropylene Glycol,47.37461581500566
Vinyl Acetate,47.111219366921986
"1,2,3-Trimethylbenzene",45.7542336296707
Aliphatics,45.03132248116496
Octanol,43.17314585410125
C14 Cycloalkanes,41.67741048587743
m-Ethyltoluene,41.28307587400601
C11 Dialkyl Benzenes,40.90463500456531
Ethylmethylhexane,40.90463500456531
Octahydropentalene,40.90463500456531
A-Pinene,40.90463500456531
Dimethyoctyne Diol,40.90463500456531
Camphor,40.605325716631704
Methyl Propyl Ketone (2-Pentanone),39.96293645752296
Turpentine,39.903000956080916
C15 Cycloalkanes,39.3272094805924
Linalool,35.81919208935052
n-Pentadecane,35.7551186537266
Soybean Oil,35.617472687173084
C11 Tetralin or Indane,33.842062281085745
n-Tetradecane,33.831302475739676
Peach Lactone,33.82156723740463
"4,4-Dimethyloxazolidine",33.76234557388928
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",32.9041078411463
White Mineral Oil,31.59739636181223
Diisopropyl Adipate,31.364706984964428
C16 Branched Alkanes,30.94778855232279
C12 Naphthalenes,29.719641706340983
Hydroxypropyl Methacrylate,29.438543105141257
"Hydrocarbons, C13-C14, Isoalkanes",28.977308004618603
"1,3,5-Trimethylbenzene",28.957865806268444
Triethanolamine,28.626177432246035
Diethylenetriamine,28.356385619199248
UNC peaks to CBM xylene,27.893391752762497
Diethyl Aminoethanol,27.27663205345869
Isomers Of Decyne,27.269756669710212
Diisopropylene glycol,26.693209433566306
Hexamethyldisiloxane,26.360450614516438
Hexamethyldisilazane,25.97551927947403
Tert-Butyl Alcohol,25.620540024687703
2-methylpentane (or isohexane),24.468775314102448
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),24.363259258371755
Ethyl Ether,24.260186034665317
Tetramethylbenzenes,23.930084958403206
Methyl Methacrylate,23.751898958757497
C11 Dialkyl Benzenes,23.15160586911948
Menthol,23.058638336772272
Tetrahydrofuran,22.754521081610587
Ethyl Lactate,22.079385096243502
p-Ethyltoluene,21.5948194832755
o-Ethyltoluene,21.496694781803647
Diacetone,21.366636764686355
"N,N-Dimethylethanolamine",21.176951927317525
Siloxanes,20.96258957856062
Trichloroethylene,20.932598692251354
C15 Branched Alkanes,20.498938239587257
Benzothiazole,20.452317502282654
Tetramethylthiourea,20.452317502282654
Isomers Of Tridecane,20.452317502282654
Dimethylbutylcyclohexane,20.452317502282654
B-Pinene,20.06262144250183
Isopentane,19.87833739551923
Methylindans,19.471180717094136
C16 Cycloalkanes,19.149962913304922
"1,2,3,5-Tetramethylbenzene",18.310265264890653
"1,5-Pentanediol",18.270641688810784
Dihydroxyacetone,17.562582962595368
Hexadecane,17.35551607001821
Branched C17 Alkanes,17.26152472848249
"Alkanes, C11-12-Iso-",17.21193385565204
Amyl Acetate,16.993258161451557
Diethylene Glycol Ethyl Ether Acetate,16.4520408426721
Methoxysilane,16.28481197108784
Triethylamine,16.138706998470408
"Trans-1,2-Dichloroethene",15.611580172733222
Dimethyl Sulfoxide,15.507029906797078
n-Propylbenzene,15.439794216744664
2-Butoxy-1-Propanol,15.311933153601672
Hydroxyethyl Methacrylate,15.084860231828287
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",15.041470057313003
2-Methylnaphthalene,14.229306629113825
Indan,14.099064518618526
Tributyl Phosphate,13.781325951651949
Ethanolamine,13.093622004996785
Pentamethylbenzene,11.977574194050959
Methylcyclopentane,11.82407777706233
3-Methylpentane,11.35965479312379
Methyl Styrene (Mixed) {Vinyl Toluene},11.04203221715431
Morpholine,10.859410335906968
Ethylene Oxide,10.629850077882288
Undefined VOC,10.436931351199211
Cumene,10.18718867400749
"1,3-Diethylbenzene (meta)",10.000510063421393
trans 1-methyl-3-propyl cyclohexane,9.60241029639323
Triethoxyoctylsilane,9.284773392470978
