# Chemical Name,Emissions [kg/yr]
Ethanol,213105.33701390467
Acetone,195027.21189220253
Isopropyl Alcohol,82777.04199247684
Propane,51623.541724986615
Isobutane,47818.818798357366
Ethylene Glycol,43370.69662050454
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",34839.53051867603
n-Butane,27583.78521977819
Propylene Glycol,26791.213312017433
Methylene Chloride (Dichloromethane),25895.670044290313
Toluene,24335.700678387828
Isomers of xylene,23047.63407741815
Decamethylcyclopentasiloxane,21316.162771486746
Branched C12 Alkanes,21274.857198278063
Methanol,20527.861439459568
n-Undecane,17894.587971478588
"1,1-Difluoroethane (HFC-152a)",17405.342178862855
C11 Cycloalkanes,17187.910631876835
Ethylene Glycol Monobutyl Ether,17113.908162057854
n-Dodecane,14961.598038891972
C12 Cycloalkanes,14507.387870300628
Dimethyl Ether,13837.621252268076
"Hydrocarbon Propellant (LPG, Sweetened)",13749.217069077284
Glycerol,12598.813046083718
Terpene,11833.78650895792
Dimethylpolysiloxane,11566.521929178834
C13 Branched Alkanes,10153.316494864881
Alkyl (C16-C18) Methyl Esters,9753.648175558408
"Alkanes, C14-16",9736.334383652485
Formic Acid,8897.622502669114
Branched C11 alkanes,7320.855667529377
n-Heptane,7112.280690494517
Diethylene Glycol Monobutyl Ether,6522.24319592745
N-Butyl Acetate,6225.645674951868
Ethyl Cyanoacrylate,6169.71385258038
Methyl Ethyl Ketone (2-Butanone),6142.4615851731805
Diethylene Glycol Monoethyl Ether,5932.933340757843
d-Limonene,5390.355615829596
Methyl Acetate,5390.212745064931
"Other, Misc. VOC Compounds Aggregated In Profile",5327.53399139619
Parachlorobenzotrifluoride,5173.968841465826
Isomers Of Decane,5108.436146732309
n-Decane,4977.5733697005135
Cyclotetrasiloxane,3883.249436233692
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3857.850283259937
Ethyl Benzene,3802.0322769779245
Styrene,3703.216821342673
Voc Ingredients < 0.1%,3565.387831614827
C10 Cycloalkanes,3531.2778966374585
Dl-Limonene (Dipentene),3439.8997963612055
Isomers Of Undecane,3360.81325442915
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3327.971299189223
N-Nonane,3281.336986651909
C7 Cycloalkanes,3258.511466226757
Benzyl Alcohol,3214.6031544413086
2-Amino-2-Methyl-1-Propanol,3178.860394441648
Witch Hazel,3095.7373128016843
Ethyl Acetate,2766.8998623807865
Methyl Propylcyclohexanes,2758.156099666653
"2,4-Dimethyloctane",2752.3291704693465
Isobutyl Acetate,2627.26941540223
n-Tridecane,2535.0901904807524
Dipropylene Glycol Monomethyl Ether,2502.0553078246476
"2,4,5-Trimethylheptane",2497.614902765242
C13 Cycloalkanes,2463.5417646426904
Branched C6 Alkanes,2399.4029047502695
n-Hexane,2362.509788722555
Citronella Oil,2248.162195157381
Methyl Isobutyl Ketone (Hexone),2136.019164871665
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2037.9998342442034
2-methyldecane,2025.7424792576087
Misc. esters,1898.8258356158876
Ethylmethylcyclohexanes,1811.3014592291843
2-Methylnonane,1768.8490812785005
N-Methylpyrrolidinone,1743.509797633334
Ethyl-3-Ethoxypropionate,1603.5513784158065
n-Octane,1598.2989140887578
Isomers Of Butylbenzene,1584.888776825536
Cyclohexane,1584.1431282753429
C6 Cycloalkanes,1581.6425123176493
Octamethylcyclotetrasiloxane,1540.4775477667326
Branched C9 Alkanes,1529.7222791053766
Diethyl Phthalate,1484.5233909079877
"2,2,4,6,6-Pentamethylheptane",1466.41818590501
Sec-Butyl Alcohol,1390.8540544011225
m-Xylene,1335.939676929556
Linalyl Acetate,1324.3596672437495
Propylene Glycol Monomethyl Ether Acetate,1290.4947264772065
n-Undecane,1194.1676712520443
C8 Cycloalkanes,1175.9364609271834
n-Pentane,1165.5747456288273
n-Nonane,1153.8813911022733
Branched C7 Alkanes,1133.1186294371962
N-Octane,1122.5491630274914
Dimethylnonane,1054.234052441986
Dipropylene Glycol Methyl Ether Acetate,1046.2147696741704
UNC peaks to CBM xylene,1005.6319294895795
Trimethylbenzenes,952.8232642834446
Misc. oxygenated compounds,934.0163575411566
C10 Internal Alkenes,912.7261259397062
C9 Cycloalkanes,903.5014344557748
Isopropylcyclohexane,898.5753332894782
Butylcyclohexane,897.0710440550449
Branched C8 Alkanes,891.0702142527605
"N,N-Diethyl-M-Toluamide",878.1791797019889
C11 Trialkyl Benzenes,856.64734801041
Trimethylcyclohexane,856.1229553387941
Aliphatics,852.9724169079499
2-Methylpentane,849.9023180886588
Isobutyl Alcohol,837.4685741463559
Diethylene Glycol,825.2069827813679
Hexane,822.8494981090089
"1,2,4-Trimethylbenzene",813.1545855818547
"cis-1,3-dimethylcyclohexane",805.2520295994103
Phenoxyethanol,786.5200535818567
Cyclopentane,786.0537330406827
Propylene Glycol N-Propyl Ether,723.7769213401652
Diethylene Glycol Monomethyl Ether,723.7639709751068
Hexyl Acetate,708.3667790732094
O-Xylene,688.720510341119
Citrus Terpenes,688.3521802480946
o-Xylene,683.3134810159171
"Pentanedioic Acid, Dimethyl Ester",679.1975734843008
2-Methylheptane,670.2539343846106
n-Butyl Alcohol,669.895308351088
C15 Cycloalkanes,653.6558977282946
Acetic Acid,643.4634784418477
2-Methyloctane,630.4178125676574
n-Heptane,613.5637710670429
Cyclomethicone (A VMS),594.9094527059067
C10 Trialkylbenzenes,588.8256323700546
n-Pentadecane,579.361974184329
m-Xylene,561.3762442966043
Isoparaffins,555.2461702639165
Ethylcyclohexane,551.2442848733741
Dipropylene Glycol Monopropyl Ether,545.7738412024585
1-Ethyl-2-Propyl Cyclohexane,543.0056273548535
Dodecamethylcyclohexasiloxane,540.2090492761027
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),535.9390073997941
"1,2,4-Trimethylbenzene",532.8080909852405
C14 Cycloalkanes,531.0400272909485
C16 Branched Alkanes,501.3343717630476
Isomers Of Dodecane,474.0515537826381
Methylcyclohexane,473.6344164213107
Dimethyl Adipate,467.1630145281998
"trans-1,3-dimethylcyclohexane",465.0625476873379
Branched C10 Alkanes,455.3369714476176
Dipropylene Glycol,451.90054333006117
n-Tetradecane,443.538162195345
N-Propylbenzene,438.5451764203566
Methyl Amyl Ketone,433.3783612874492
C11 Tetrasubstituted Benzenes,431.4791995902905
"2,6-dimethylnonane",431.3049770577566
C11 Internal Alkenes,417.448383181726
3-methylheptane,415.08148806925914
2-methylhexane,414.0869957846986
Propyl Acetate,403.454948018213
Dimethylethylcyclohexane,403.29759053149803
"1,2,4-trimethylcyclopentane",399.7807283102685
2-Ethylhexyl Benzoate,391.67299192176426
C10 Dialkyl Benzenes,390.0491171091945
Methylundecane,389.14679788127
"1,2-dimethylcyclopentane",369.50796832274125
"trans,trans-1,2,4-trimethylcyclohexane",363.8616425835139
n-Propyl Alcohol,355.42769498951026
Vertenex,352.9414571864246
C5 Branched Alkanes,340.06370604675436
Methyl Ethyl Ketoxime,335.4712668288475
C12 Trisubstituted Benzenes,333.0738560551722
C15 Branched Alkanes,332.04861419732237
Diacetone,327.1598271273372
Propenylcyclohexane,325.46823095524405
Peroxyacetic Acid,320.2554605102411
C16 Cycloalkanes,318.32668146674547
Polytetrafluoroethylene,318.11786494316624
Propylene Glycol Phenyl Ether,302.1324614410833
"1,2,3-Trimethylbenzene",294.29245804783653
Methyldecene,283.0158530045601
4-methylnonane,282.463476080231
Hexadecane,281.1521149966716
Branched C17 Alkanes,279.6353733118779
Ethyl Methacrylate,275.14520411921865
"trans-1,4-dimethylcyclohexane",273.80160241004756
Tetramethylpentanone,268.86506035433206
Triethanolamine,267.6873647562477
Ethylene Glycol Monopropyl Ether,266.93175620311604
m-Ethyltoluene,265.3310975144001
T-Decahydronaphthalene,254.71426770410403
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),245.63581659204897
Ethyl Ether,240.87571393595755
Aliphatics,239.5794040919786
Turpentine,239.01559202219215
2-Pyrrolidone,236.48025394073431
Dimethylheptanes,233.48807872876202
Methyldecalins,233.48807872876202
Tetramethylcyclopentane,233.48807872876202
Diethylmethylcyclohexanes,233.48807872876202
Propyl Heptene,233.48807872876202
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",231.4519713138735
3-methyldecane,230.71316389020797
Dibasic Ester,230.28472594539187
"2,6-dimethylheptane",228.8287657258031
p-Xylene,222.52771543178886
Octamethyltrisiloxane,212.34239482293873
Perchloroethylene (Tetrachloroethene),207.31080347372637
"cis-1,cis-3,5-trimethylcyclohexane",207.26972589024706
"trans,cis-1,2,4-trimethylcyclohexane",201.4369295735251
"1,1,3-trimethylcyclohexane",201.3681918160488
"1,2,3-trimethylbenzene",200.41089776039465
Triethylene Glycol,198.74407501613877
"1,1,3-trimethylcyclopentane",198.29417431419049
4-methyldecane,197.79698559582204
Diethylcyclohexane,191.03570077807805
Vinyl Acetate,189.86569569240424
"trans,trans-1,3,5-trimethylcyclohexane",189.5460511815395
5-methyldecane,189.5460511815395
"1,3,5-Trimethylbenzene",186.0203195007568
Acrylic Acid,185.3913688491834
1-Methyl-2-Ethylbenzene,184.47578885891815
"2,4-Dimethyl-1-Pentene",183.96030445296404
Isopropylmethylcyclohexane,183.96030445296404
4-methylheptane,181.19845242662652
C11 Tetralin or Indane,173.66383518068344
Ethylbenzene,169.929927231278
Diacetone Alcohol,169.87844641949175
C10 Alkylphenols,162.73411547762203
C12 Naphthalenes,160.98258629499102
Decamethyltetrasiloxane,156.14464516324284
Naphthalene,155.80730201151206
Ethyl Lactate,154.34250611040434
Tetramethylbenzenes,150.19873360168913
"4,4-Dimethyloxazolidine",149.55698510883502
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",149.1966261254262
Oxygenates,148.7445810298092
Trimethyloctanes,148.583322827394
Trimethylhexene,148.583322827394
Ethylhexane,141.50792650228004
Indene,141.50792650228004
Methyl Propyl Ketone (2-Pentanone),139.2698431153599
White Mineral Oil,139.1188222672933
p-Ethyltoluene,138.85776692779865
o-Ethyltoluene,138.10388787867993
T-Butylbenzene,134.43253017716603
Camphor,133.678501956546
Linalool,129.66000690457233
Diethylenetriamine,128.575954221912
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",126.19539029455674
"Methyl Chloroform (1,1,1-Trichloroethane)",125.68062668254008
Soybean Oil,125.01181589982048
"1,3,5-trimethylbenzene",124.36370800831567
Diethyl Aminoethanol,123.74872050109792
Peach Lactone,122.42782632036435
Methylindans,122.240483268717
C11 Dialkyl Benzenes,120.48996722139283
Dimethyldecane,120.281737526938
Hexamethyldisilazane,117.78042599007225
2-ethoxyethyl acetate (or cellosolve acetate),115.72331642358742
"1,2,3,5-Tetramethylbenzene",114.9240794967883
Chlorobenzene,113.20634120182402
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),108.34119522427699
Methyl Methacrylate,107.71537741074545
Tetrahydrofuran,103.08883330401159
Diisopropyl Adipate,103.05546580774028
Undefined VOC,102.93386109577473
Hydroxypropyl Methacrylate,100.66794993532837
n-Propylbenzene,99.26148131423653
Dimethylundecane,99.055548551596
Trichloroethylene,96.0394195620887
"N,N-Dimethylethanolamine",95.44073326473688
"Hydrocarbons, C13-C14, Isoalkanes",95.3260540296596
Isomers of ethyltoluene,94.88950670650429
Ethyloctane,91.98015222648202
Isomers Of Undecyne,91.98015222648202
Indan,90.60358421824955
Hexamethyldisiloxane,89.52755020070022
B-Pinene,88.38226058685505
Siloxanes,80.5323318195918
"Alkanes, C11-12-Iso-",78.18480423028713
2-ethoxyethanol (or cellosolve || EGEE),77.0543671007652
Menthol,75.76409739225176
Diethylene Glycol Ethyl Ether Acetate,74.81282902716406
2-Methylnaphthalene,74.15782000740406
Triethylamine,73.79371284011441
C14 Branched Alkanes,73.49861252701412
"Trans-1,2-Dichloroethene",72.6867399894735
Methoxysilane,71.69970070698963
Nonadiene,70.75396325114002
Octahydroindenes,70.75396325114002
C11 Alkylphenols,70.75396325114002
Pentylindenecyclohexane,70.75396325114002
Trimethylcyclohexanol,70.75396325114002
2-Butoxy-1-Propanol,70.58646689833283
Dimethyl Sulfoxide,68.27523738964086
"1,3-Diethylbenzene (meta)",66.67428264131198
Isopentane,66.559145493428
Cumene,65.29181387197598
Glutaraldehyde,64.30588636559224
Ethanolamine,64.03101359385334
Dimethylbenzylalcohol,63.67856692602601
Trimethylcyclopentanone,63.67856692602601
Morpholine,63.013598946491214
Pentamethylbenzene,62.91519388303286
Trichlorotrifluoroethane (CFC-113),62.84031334127004
Tributyl Phosphate,60.67720940427331
"1,5-Pentanediol",60.03210840609258
