# Chemical Name,Emissions [kg/yr]
Ethanol,87374.83431228115
Acetone,80713.37355250238
Isopropyl Alcohol,33757.137561781725
Propane,19090.062066407092
Ethylene Glycol,18772.91901921774
Isobutane,17694.73673129713
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14895.16159856439
Toluene,12823.98840897519
Isomers of xylene,12494.370082273124
Propylene Glycol,11228.48637102848
Methylene Chloride (Dichloromethane),11039.305463443026
n-Butane,10571.260373648493
Decamethylcyclopentasiloxane,9113.16845788023
Methanol,8770.390149261717
Branched C12 Alkanes,8659.106186851546
Ethylene Glycol Monobutyl Ether,8033.247155524008
"1,1-Difluoroethane (HFC-152a)",7360.099911990512
n-Undecane,7283.576933449875
C11 Cycloalkanes,6957.399815757949
n-Dodecane,6090.173865374912
Dimethyl Ether,5884.515509301611
C12 Cycloalkanes,5872.120204073874
Glycerol,5338.777824584673
"Hydrocarbon Propellant (LPG, Sweetened)",5167.013304215591
Dimethylpolysiloxane,4912.871565913591
Terpene,4820.971347106686
C13 Branched Alkanes,4132.1858800781165
Alkyl (C16-C18) Methyl Esters,4037.2846584153913
N-Butyl Acetate,3739.2635252736013
Methyl Ethyl Ketone (2-Butanone),3713.113277409493
Formic Acid,3379.133815056119
n-Heptane,3250.9677381739675
Branched C11 alkanes,2979.55686338527
Diethylene Glycol Monobutyl Ether,2818.3055349436613
Ethyl Cyanoacrylate,2637.7762123350903
Diethylene Glycol Monoethyl Ether,2466.3925230507275
Methyl Acetate,2299.130698775768
n-Decane,2262.8661984031037
Parachlorobenzotrifluoride,2209.773106724255
d-Limonene,2201.0367839049704
"Other, Misc. VOC Compounds Aggregated In Profile",2097.31897918578
Methyl Isobutyl Ketone (Hexone),1949.3108701335861
C7 Cycloalkanes,1819.4086276345133
Ethyl Acetate,1679.6183536504168
UNC peaks to CBM xylene,1669.1108690294964
Cyclotetrasiloxane,1660.229831433245
Isomers Of Decane,1596.3862958538468
Styrene,1583.2593656465053
Sec-Butyl Alcohol,1567.6214007093913
Voc Ingredients < 0.1%,1499.21335917261
Ethyl Benzene,1470.4908517624017
C10 Cycloalkanes,1430.4005598728165
2-Amino-2-Methyl-1-Propanol,1356.0385595445216
Dl-Limonene (Dipentene),1325.1994757197265
Witch Hazel,1323.5398656181112
Benzyl Alcohol,1319.5069365023407
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1315.5392127032994
Dipropylene Glycol Monomethyl Ether,1132.7186597829088
N-Nonane,1119.7239873266722
Isobutyl Acetate,1081.7708440809843
Isomers Of Undecane,1050.2541420091097
n-Tridecane,1031.7754826927232
Branched C6 Alkanes,1016.9557262001595
n-Hexane,1001.2554356349822
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1000.4288040692164
C13 Cycloalkanes,997.1330294336639
"Alkanes, C14-16",942.4598222557875
Methyl Propylcyclohexanes,927.1760176879596
Citronella Oil,888.9102793627295
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),871.3187697131013
"2,4-Dimethyloctane",860.102865771671
"2,4,5-Trimethylheptane",780.5046571141382
N-Methylpyrrolidinone,742.6112851155857
n-Undecane,729.0784027993449
Isobutyl Alcohol,724.9083629279385
Propylene Glycol Monomethyl Ether Acetate,706.0505274195167
2-methyldecane,701.7652807687439
Cyclohexane,674.7250412425562
n-Octane,674.2333532954658
C6 Cycloalkanes,673.6516290488742
Misc. esters,666.3081760604703
N-Octane,648.5654294695692
Branched C9 Alkanes,647.2561345985498
"2,2,4,6,6-Pentamethylheptane",626.9469055680839
Octamethylcyclotetrasiloxane,617.6373654085481
Diethyl Phthalate,593.3303757203162
Ethylmethylcyclohexanes,566.0317060091202
2-Methylnonane,552.7653378995315
Linalyl Acetate,540.7545940232054
m-Xylene,511.0332981765713
C8 Cycloalkanes,500.4731572672404
Isomers Of Butylbenzene,495.27774275798015
n-Pentane,493.98074804222136
n-Nonane,487.6137634028531
Branched C7 Alkanes,480.2046827442295
"cis-1,3-dimethylcyclohexane",449.76449800366817
Aliphatics,432.7852439263757
Diacetone,430.0803451202795
Dipropylene Glycol Methyl Ether Acetate,426.52525020978396
Ethyl-3-Ethoxypropionate,420.643122435691
"1,2,4-Trimethylbenzene",402.397305582115
2-Methylheptane,391.83705796848363
Misc. oxygenated compounds,387.5149701192114
C9 Cycloalkanes,384.52738078316776
Branched C8 Alkanes,377.03213241797414
Propyl Acetate,357.86421421185395
Diethylene Glycol,352.80588394275867
Hexane,348.88467231038493
2-Methylpentane,348.51874211666876
Diethylene Glycol Monomethyl Ether,345.9894823055973
C11 Trialkyl Benzenes,339.33622475181227
Phenoxyethanol,336.2658200096343
Cyclopentane,334.79798008637414
Butylcyclohexane,330.6072049426702
Dimethylnonane,329.44814138812075
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),319.9404224242666
Trimethylbenzenes,297.6830596467609
Propylene Glycol N-Propyl Ether,296.1985780433778
o-Xylene,292.14127086912396
"Pentanedioic Acid, Dimethyl Ester",290.329159723418
Hexyl Acetate,289.2546276940388
Citrus Terpenes,286.04098155975987
C10 Internal Alkenes,285.2269143561582
Isopropylcyclohexane,280.80479165296197
n-Butyl Alcohol,272.9931882438014
Trimethylcyclohexane,267.5384235433732
Acetic Acid,263.4573858987646
1-Ethyl-2-Propyl Cyclohexane,260.7494519799693
n-Heptane,259.84633047277015
Ethylcyclohexane,255.8784184553267
Cyclomethicone (A VMS),254.3453457220905
"2,6-dimethylnonane",253.62654123596997
3-methylheptane,243.98682948663534
m-Xylene,240.00868415579455
Isoparaffins,237.38785540268896
"1,2,4-trimethylcyclopentane",235.04388839747156
Dipropylene Glycol Monopropyl Ether,233.33809152858726
2-methylhexane,232.4752218467355
Dodecamethylcyclohexasiloxane,230.86624539975708
Methyl Amyl Ketone,226.70520094767033
"trans,trans-1,2,4-trimethylcyclohexane",213.90624086305968
O-Xylene,213.5665645878572
"trans-1,3-dimethylcyclohexane",211.75194789117555
"1,2-dimethylcyclopentane",207.39582196972577
Dimethyl Adipate,199.51166273620055
2-Methyloctane,197.00556642739295
Methylcyclohexane,195.32754428462974
Oxygenates,194.60279143757907
C10 Trialkylbenzenes,193.69966669323298
Branched C10 Alkanes,192.66522839641752
C11 Tetrasubstituted Benzenes,170.92804064118585
2-Ethylhexyl Benzoate,167.45439509698616
"1,2,4-Trimethylbenzene",167.08730997835048
4-methylnonane,166.07106377420547
2-ethoxyethyl acetate (or cellosolve acetate),164.79698078454715
"trans-1,4-dimethylcyclohexane",153.62333064437567
n-Propyl Alcohol,148.8539239888162
Isomers Of Dodecane,148.14111055707443
C5 Branched Alkanes,144.122625870572
Vertenex,144.11343904667407
Methyl Ethyl Ketoxime,141.57452287164907
C12 Trisubstituted Benzenes,136.7243811698505
3-methyldecane,135.63275689598416
"2,6-dimethylheptane",134.50321583237042
Polytetrafluoroethylene,133.78360421895982
C14 Cycloalkanes,131.85424130767768
Peroxyacetic Acid,130.50876163707517
N-Propylbenzene,130.4526197442894
C11 Internal Alkenes,130.4526197442894
Propylene Glycol Phenyl Ether,129.1725740943762
C10 Dialkyl Benzenes,128.3337687271486
Aliphatics,128.00732510751047
Dimethylethylcyclohexane,126.03049704109316
"cis-1,cis-3,5-trimethylcyclohexane",121.87291665331942
Methylundecane,121.6083743378969
"trans,cis-1,2,4-trimethylcyclohexane",118.41617116009428
"1,1,3-trimethylcyclohexane",118.39365223520629
Ethyl Methacrylate,117.61705004174601
"1,1,3-trimethylcyclopentane",116.59680454787875
4-methyldecane,116.2613070089007
Undefined VOC,115.57437005848357
Ethylene Glycol Monopropyl Ether,113.09886900444275
"1,2,3-trimethylbenzene",111.51124229622884
5-methyldecane,111.43851391756482
"trans,trans-1,3,5-trimethylcyclohexane",111.43851391756482
2-ethoxyethanol (or cellosolve || EGEE),110.23062016705137
4-methylheptane,106.5975028288085
n-Tetradecane,106.44075733901144
Ethyl Ether,102.98309508856156
Turpentine,101.80867820000606
Propenylcyclohexane,101.70882217351378
2-Pyrrolidone,101.08701020232927
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),100.91310475590558
Dibasic Ester,98.44307624326927
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",96.85624779927937
p-Xylene,94.03313229900395
"1,2,3-Trimethylbenzene",92.20103136813138
Octamethyltrisiloxane,90.78406735183613
Methyldecene,88.44245406392504
Dipropylene Glycol,87.28532490014379
"N,N-Diethyl-M-Toluamide",85.00618004660045
Triethylene Glycol,84.9702929416825
Perchloroethylene (Tetrachloroethene),84.50686419781552
Tetramethylpentanone,84.02033136072878
m-Ethyltoluene,83.16455369536321
T-Decahydronaphthalene,79.59820865753252
Vinyl Acetate,79.59131069959773
Acrylic Acid,79.2615272616074
Diethylmethylcyclohexanes,72.96502460273814
Dimethylheptanes,72.96502460273814
Methyldecalins,72.96502460273814
Propyl Heptene,72.96502460273814
Tetramethylcyclopentane,72.96502460273814
C15 Cycloalkanes,72.6757746023998
Ethylbenzene,72.65120077279275
Diacetone Alcohol,72.56116736092895
C11 Tetralin or Indane,68.79569532230943
Decamethyltetrasiloxane,66.75749322196614
n-Pentadecane,66.16871198828885
C12 Naphthalenes,66.07635372771612
Ethyl Lactate,65.91313550088496
Ketones - general,63.93370936886234
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",63.78696334347932
"4,4-Dimethyloxazolidine",63.76678934391042
Diethylcyclohexane,59.6986564931494
White Mineral Oil,59.47833705630655
"1,3,5-Trimethylbenzene",58.33820521585572
Isopropylmethylcyclohexane,57.487595141551274
"2,4-Dimethyl-1-Pentene",57.487595141551274
C16 Branched Alkanes,57.276107578725174
Camphor,57.134630477218316
Methyl Propyl Ketone (2-Pentanone),56.75463365149404
Diethylenetriamine,54.9708789789334
Diethyl Aminoethanol,52.85799553266944
Linalool,51.81954548695761
1-Methyl-2-Ethylbenzene,50.85441108675689
C10 Alkylphenols,50.85441108675689
Hexamethyldisilazane,50.35539951749466
Soybean Oil,50.226904818298614
Tetramethylbenzenes,49.43333441171463
Peach Lactone,48.93273353894709
Naphthalene,48.90360173857143
C11 Dialkyl Benzenes,47.392983470205614
Trimethylhexene,46.43228838356064
Trimethyloctanes,46.43228838356064
Triethanolamine,46.254087174512
Methyl Methacrylate,46.04002973765701
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),45.93366936844476
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",45.36596593435497
Indene,44.22122703196252
Ethylhexane,44.22122703196252
Tetrahydrofuran,44.0742113401209
Diisopropyl Adipate,44.05994552649765
p-Ethyltoluene,43.52850559000944
o-Ethyltoluene,43.30229996188618
Hydroxypropyl Methacrylate,43.03919598684328
T-Butylbenzene,42.01016568036439
"N,N-Dimethylethanolamine",40.7953109611411
"Hydrocarbons, C13-C14, Isoalkanes",40.75534194021678
Methylindans,40.2275627785698
Trichloroethylene,39.157625057552686
Hexamethyldisiloxane,38.276271462618205
C15 Branched Alkanes,37.9385038479294
"1,2,3,5-Tetramethylbenzene",37.802691317556395
Dimethyldecane,37.588042977168136
B-Pinene,36.08767843765007
C16 Cycloalkanes,35.38676738228776
Chlorobenzene,35.37698162557001
"1,3,5-trimethylbenzene",34.38140029669396
Siloxanes,33.764890899003646
Menthol,32.391896711180095
Hexadecane,32.12143406662812
"Alkanes, C11-12-Iso-",31.97018583179524
Branched C17 Alkanes,31.94652732027792
Diethylene Glycol Ethyl Ether Acetate,31.916683645821507
n-Propylbenzene,31.10937832145718
Dimethylundecane,30.95485892237376
Methoxysilane,30.654219867481068
Triethylamine,30.468748916905685
"Trans-1,2-Dichloroethene",29.640473026196624
Dimethyl Sulfoxide,29.190137724556596
2-Methylnaphthalene,29.169858609491982
2-Butoxy-1-Propanol,28.798287149750408
Isomers Of Undecyne,28.743797570775637
Ethyloctane,28.743797570775637
Isopentane,28.456446261682984
Indan,28.411340212561676
Ethanolamine,27.31591031056615
Tributyl Phosphate,25.94170546994293
"1,5-Pentanediol",25.665901419996104
Pentamethylbenzene,24.749257895534686
Tert-Butyl Alcohol,24.714513162308524
Morpholine,24.681129510815232
Dihydroxyacetone,24.671247495074443
Hydroxyethyl Methacrylate,24.497037244582593
Methylcyclopentane,22.9218193478194
Nonadiene,22.11061351598126
C11 Alkylphenols,22.11061351598126
Trimethylcyclohexanol,22.11061351598126
Octahydroindenes,22.11061351598126
Pentylindenecyclohexane,22.11061351598126
3-Methylpentane,21.858889458848868
Methyl Styrene (Mixed) {Vinyl Toluene},21.323427948394727
"1,3-Diethylbenzene (meta)",21.03327322396624
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Amyl Acetate,20.58853675536908
Trimethylcyclopentanone,19.89955216438313
Dimethylbenzylalcohol,19.89955216438313
Ethylene Glycol Dimethacrylate,17.839606008257636
Octanol,17.664038427903424
C14 Branched Alkanes,17.64286124974415
Triethoxyoctylsilane,17.477480581160847
Cyclohexanone,16.449645109636975
Cumene,16.38658592944225
C11 Monosubstituted Benzenes,16.112192534681302
Toluene,16.00413040872802
Diethanolamine,15.89055575648079
C10 Monosubstituted Benzenes,15.52692833000296
C12 Internal Alkenes,15.47742946118688
2-(Methylamino)Ethanol,15.350358658268195
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",15.189852232841364
Misc. trimethylbenzenes,13.939387414360123
Acetaldehyde,13.62003020854059
Ethylmethylhexane,13.266368109588752
Dimethyoctyne Diol,13.266368109588752
A-Pinene,13.266368109588752
Octahydropentalene,13.266368109588752
C11 Dialkyl Benzenes,13.266368109588752
Phenol,13.190893456129768
Benzaldehyde,13.144353734776846
"1,4-Diethylbenzene (para)",12.839677201925683
n-Butylbenzene,12.593969184898597
1-Nitropropane,12.586323232978677
Triethylene Glycol Monobutyl Ether,12.581955915757156
Methyltrimethoxysilane,12.498096069738633
Napthalene,12.367920720597782
Misc. Glycol Ethers And Acetates,12.261687946992428
2-Ethyl-1-Hexanol,12.192174443274919
2-(2-Ethylhexyloxy)ethanol,12.048366542548
trans 1-methyl-3-propyl cyclohexane,11.63981243601522
3-Methyl-3-Methoxy-1-Butanol,11.490445318046833
C12 Dialkyl Benzenes,11.425894581374644
Propylene Carbonate,11.261473959912385
Formaldehyde-Phenol-M-Xylenediamine Copolymer,11.253472394743914
Polytrimethylhydrosilylsiloxane,11.164173413954146
"Misc. glycols, glycol ethers, and acetates",11.1515099314881
T-Butyl Acetate,10.488013407151929
"Other, Misc. Exempt Compounds Aggregated In Profile",10.474308733225486
Trichlorotrifluoroethane (CFC-113),10.473385556878341
C13 Trisubstituted Benzenes,10.252735989137399
C13 Naphthalenes,9.894666176817193
Glutaraldehyde,9.242569317552727
Pentyl Propanoate,9.234984995476987
Gamma- Butyrolactone,9.10476082631154
Nitroethane,8.965731299883851
Isomers Of Decyne,8.844245406392503
Isobutyl Isobutyrate,8.674350724644391
Dihydromyrcenol,8.61482564490159
Troysan 174,8.372719754849307
Dimethyl Succinate,8.154891693956861
Tetrahydrofurfuryl Alcohol,7.910978433976466
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",7.709947295632905
1-Methyl Naphthalene,6.7223815936223295
Isomers Of Tridecane,6.633184054794376
Tetramethylthiourea,6.633184054794376
Dimethylbutylcyclohexane,6.633184054794376
Benzothiazole,6.633184054794376
Bromopropane,6.312219769084656
"1,2-diethylbenzene (ortho)",6.311661954114206
"Alkanes, C11-13-Iso-",6.26847842613353
Lactic Acid,6.095249381136039
"Vinegar, ext.",6.062744479746231
Benzyl Benzoate,5.655342575200984
2-(Methylamino)-2-Methyl-1-Propanol,5.5818131698995375
Bis(Isopropyl)Amine,5.546622369575694
Tetrahydrofurfuryl Methacrylate,5.340599457757292
Hedione,5.273454765883276
Glyoxal,4.931821312166573
Volatile Methyl Siloxanes,4.900603754903923
2-Methoxyethyl Cyanoacrylate,4.719198101021642
Diisobutyl Ketone,4.572159009958367
Cumene,4.531567087599503
Cyclohexanol,4.51656541194924
Misc./Other VOC,4.499891853724354
Disiloxane,4.4930695438088515
Polydimethylsiloxane,4.227533445014482
Citronellas,3.9956478828688633
C12 Monosubstituted Benzenes,3.893951826807786
"2,3-Dimethylbutane",3.872682018492478
1-Chloro-2-(Trifluoromethyl)-Benzene,3.8009432547282325
Polymethylhydrosiloxane,3.1811396770119513
Dimethyl Phthalate,3.1779147203938556
Fragrances,3.163418896203017
Diisobutyl Phthalate,3.1478607113408095
Formaldehyde,3.10353846530288
Crude Oil,3.053429689978625
"Alkanes, C10-C13",3.047988882872703
C14 Naphthalenes,2.9759844995083444
Tripropylene Glycol Methyl Ether,2.8138968548596575
Dodecamethylpentasiloxane,2.7863997170907604
"2,2,4-Trimethylpentane",2.728349722984703
Dimethyl Carbonate,2.516408507855985
2-Nitropropane,2.481796760195559
Isopropyl acetate,2.4443443463769903
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",2.3757119335489345
Pine Oil,2.32646053353047
"2,2-Dimethylbutane",2.3157163360639337
n-Pentane,1.8924298078574748
Furfuryl Alcohol,1.8450756785777382
3-Ethylheptamethyltrisiloxane,1.8227698149302056
2-Methacrylic Acid,1.7023326272859682
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",1.6718398302544564
2-Methyl-1-Butyl Acetate,1.5264174580341237
Methylene Glycol,1.520909845578707
Propanediol,1.4860798491150724
Oxo-Hexyl Acetate,1.4487646062055297
Triethylene Diamine,1.4157594303064924
2-Propoxy-1-Propanol,1.4023874618702166
"N,N-Dimethyl-P-Toluidine",1.3476029327604166
Pentafluorobenzonitrile,1.2135080831198506
C15 Naphthalenes,1.19909067558237
Diisopropylene glycol,1.1741714413597157
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",1.0942316475995235
2-methylpentane (or isohexane),1.076323821246406
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",1.065786832043372
Tetralin,1.0535598218235287
2-Ethyl Hexyl Acetate,1.041232946104491
Ethane,0.9802342857741188
Cyclohexyl Methacrylate,0.902352164371171
Xylene Range Solvent,0.8946618694564216
Triethyl Citrate,0.8744318926040863
Propylene,0.8344020083149567
C13 Disubstituted Benzenes,0.8199682055640158
(1-methylpropyl)benzene (sec-butyl benzene),0.8188590113718014
C14 Trisubstituted Benzenes,0.8147500924399869
Methyl Isoamyl Ketone,0.8050092029263769
n-Heptadecane,0.7366428735091688
"1,3-Butylene Glycol",0.7334132676223699
Isooctane,0.7000829289190535
C17 Cycloalkanes,0.6859221002293185
"1,4-Butanediol",0.6257878493432171
1-Butene,0.5558746052564988
4-Heptanone,0.5548745416182211
Dibutyl Phthalate,0.5454913691191255
Galaxolide,0.536690888164239
"1,3,3,3-Tetrafluoropropene",0.52911293521103
A-Methylstyrene,0.47191981010216405
Benzyl Acetate,0.45252494524159753
Diethylbenzene,0.44891433440192874
Methylbutyric Acid,0.39294485840728066
