# Chemical Name,Emissions [kg/yr]
Ethanol,78494.04539115285
Acetone,72796.82570177523
Isopropyl Alcohol,28503.28349701662
Ethylene Glycol,17501.335094880596
Propane,17071.822810495603
Isobutane,17043.993793354493
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14163.026536940037
Propylene Glycol,10729.97984235271
Methylene Chloride (Dichloromethane),10495.420361902385
n-Butane,9587.618704881004
Decamethylcyclopentasiloxane,8665.025257371923
Methanol,8330.406791483163
Branched C12 Alkanes,8191.7254231676925
Toluene,7871.302382662833
Isomers of xylene,7476.006184374193
"1,1-Difluoroethane (HFC-152a)",6990.842461892741
n-Undecane,6890.195367938743
C11 Cycloalkanes,6588.598149150678
Ethylene Glycol Monobutyl Ether,6331.84424687786
n-Dodecane,5761.1343385682485
Dimethyl Ether,5592.813577976661
C12 Cycloalkanes,5560.873111917551
Glycerol,5087.641252310753
Dimethylpolysiloxane,4660.58032138457
Terpene,4398.1506246143335
C13 Branched Alkanes,3909.139318852513
Alkyl (C16-C18) Methyl Esters,3870.248276828213
"Hydrocarbon Propellant (LPG, Sweetened)",3151.574845801503
n-Heptane,2893.3800924164725
Formic Acid,2877.876606807759
Branched C11 alkanes,2818.7268679721183
Ethyl Cyanoacrylate,2508.1228052881115
Diethylene Glycol Monobutyl Ether,2506.936196472852
Methyl Ethyl Ketone (2-Butanone),2451.0415226554314
N-Butyl Acetate,2380.3721914656194
Diethylene Glycol Monoethyl Ether,2214.3538509785767
Methyl Acetate,2181.878586655762
Parachlorobenzotrifluoride,2099.3539931648206
d-Limonene,2023.7284572836966
n-Decane,1908.2412212274692
"Alkanes, C14-16",1657.9560284071904
"Other, Misc. VOC Compounds Aggregated In Profile",1635.8690432827289
Cyclotetrasiloxane,1578.6253142950009
Styrene,1505.438142589304
Voc Ingredients < 0.1%,1421.6039933748075
C7 Cycloalkanes,1363.6957764579356
C10 Cycloalkanes,1354.6390309684982
2-Amino-2-Methyl-1-Propanol,1290.0150986005299
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1275.0158317681573
Witch Hazel,1258.4845162911195
Dl-Limonene (Dipentene),1236.59570619404
Benzyl Alcohol,1211.8858604356965
Ethyl Benzene,1156.5992698210814
Ethyl Acetate,1137.877487251811
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1072.4607340205648
Isobutyl Acetate,1027.9652544904543
n-Tridecane,976.0851295750936
Branched C6 Alkanes,960.2082597416994
Dipropylene Glycol Monomethyl Ether,945.7775115267996
n-Hexane,945.3339054938965
C13 Cycloalkanes,944.3186548181397
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),828.4912369644913
Citronella Oil,818.6496621375467
N-Methylpyrrolidinone,705.2365740091931
Cyclohexane,639.0063617404637
C6 Cycloalkanes,638.5223928992724
n-Octane,636.1347712842348
Branched C9 Alkanes,610.644165539357
"2,2,4,6,6-Pentamethylheptane",596.1308712266019
Octamethylcyclotetrasiloxane,578.1059942017318
Methyl Isobutyl Ketone (Hexone),577.4406883656416
Diethyl Phthalate,573.9508445638062
Isomers Of Decane,532.1287652846155
Sec-Butyl Alcohol,515.9431320122878
Linalyl Acetate,497.1867750952119
C8 Cycloalkanes,474.1982274404611
N-Octane,472.56540430203484
n-Pentane,466.3904162285718
n-Nonane,460.0453625865927
Branched C7 Alkanes,453.3678456617227
n-Undecane,449.9331449174042
Propylene Glycol Monomethyl Ether Acetate,439.3765416589614
N-Nonane,430.0686922945982
Misc. esters,389.674393864419
Dipropylene Glycol Methyl Ether Acetate,389.1781968970379
Aliphatics,382.8346914165855
Misc. oxygenated compounds,368.46762413030103
C9 Cycloalkanes,364.3406088677408
Branched C8 Alkanes,355.70722631148936
Isomers Of Undecane,350.08471400303654
Methyl Propylcyclohexanes,346.7624489829367
"cis-1,3-dimethylcyclohexane",335.6708950056905
Diethylene Glycol,335.4645777828604
Hexane,329.43819034814527
Phenoxyethanol,319.7375000430592
2-Methylpentane,319.6786972489677
C11 Trialkyl Benzenes,317.5181798538796
Cyclopentane,317.34128133015764
"1,2,4-Trimethylbenzene",308.08072814351436
UNC peaks to CBM xylene,296.65678157962566
"2,4-Dimethyloctane",286.7009552572236
Isobutyl Alcohol,283.2616108861122
Diethylene Glycol Monomethyl Ether,282.17467782377565
2-methyldecane,279.32378919543936
o-Xylene,277.781784673862
"Pentanedioic Acid, Dimethyl Ester",276.0174029478123
Propylene Glycol N-Propyl Ether,271.1946043250648
Hexyl Acetate,265.96240909383283
Citrus Terpenes,265.8589037015332
"2,4,5-Trimethylheptane",260.16821903804606
n-Butyl Alcohol,258.8908368338724
2-Methylheptane,253.45147673458266
n-Heptane,245.2513247416536
Acetic Acid,241.97201656099918
Cyclomethicone (A VMS),241.84362533914032
m-Xylene,238.23758431446922
m-Xylene,228.21164713796736
Isoparaffins,225.71963878120084
Dipropylene Glycol Monopropyl Ether,221.86893109752108
Dodecamethylcyclohexasiloxane,219.44546706635577
C10 Trialkylbenzenes,195.8527548427426
