# Chemical Name,Emissions [kg/yr]
Ethanol,104396.87782867611
Acetone,81279.93364539967
Isopropyl Alcohol,28145.03695812992
Propane,19954.05961346365
Fragrance B,17721.818250587192
Isobutane,16073.711491482343
Glycerol,14880.92863674144
Ethylene Glycol,14824.43078417138
Propylene Glycol,13739.458276452973
n-Butane,12215.300148046852
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11973.026869891073
Toluene,11235.110800393282
Decamethylcyclopentasiloxane,9872.291831564911
Methylene Chloride (Dichloromethane),8316.164666874274
Xylenes,8195.671671375794
"1,1-Difluoroethane (HFC-152a)",7870.409299059956
Methanol,7689.664133726778
Branched C12 Alkanes,7048.636231711211
n-Undecane,6363.574234769847
Dimethyl Ether,6329.8023662262385
Ethylene Glycol Monobutyl Ether,6070.077604542266
C11 Cycloalkanes,5671.441220584355
Dimethylpolysiloxane,5630.333148008102
n-Dodecane,4953.934941910031
C12 Cycloalkanes,4772.419534161523
Terpene,4102.35893239229
"Hydrocarbon Propellant (LPG, Sweetened)",4081.9102707986463
n-Heptane,3579.0019614901466
C13 Branched Alkanes,3364.479124436427
n-Tetradecane,3233.4490315135954
Alkyl (C16-C18) Methyl Esters,3187.0561490820737
Fragrance A,3129.4565723081037
Ethanolamine,2961.9647864367694
Methyl Ethyl Ketone (2-Butanone),2726.797225793822
Branched C11 alkanes,2424.7106596776134
Ethyl Cyanoacrylate,2131.239000967182
Methyl Acetate,2123.870516777747
Diethylene Glycol Monobutyl Ether,2095.945047326732
Diethylene Glycol Monoethyl Ether,2041.784882391739
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1980.497467389539
N-Butyl Acetate,1898.3159728110231
Cyclotetrasiloxane,1795.2983708849213
n-Decane,1708.4772584555644
Parachlorobenzotrifluoride,1687.3870905280087
Ethyl Benzene,1662.8668590036282
"Alkanes, C14-16",1644.4823638137725
Witch Hazel,1440.8219193262316
Voc Ingredients < 0.1%,1438.4994932957043
Styrene,1432.8055714495652
Dl-Limonene (Dipentene),1208.9461144746397
Methylcyclohexane,1207.2939395938245
Ethyl Acetate,1184.3241506327608
C10 Cycloalkanes,1165.259275914484
Benzyl Alcohol,1156.3436135685874
Formic Acid,1106.2937380184592
2-Amino-2-Methyl-1-Propanol,1088.3679629505607
n-Octane,1033.683137270266
C14-Alkane,1027.2366624902234
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1012.1298548448567
"Other, Misc. VOC Compounds Aggregated In Profile",956.2666800903407
Propylene Glycol Monomethyl Ether Acetate,937.6067806838944
Soybean Oil,894.27674700414
Branched C6 Alkanes,879.2174398999498
Ethylene Glycol Monohexyl Ether,876.2745178337207
n-Hexane,871.4817326275723
n-Tridecane,841.5098981560969
Phenoxyethanol,830.2144793406509
C13 Cycloalkanes,810.9028632114425
Dipropylene Glycol Monomethyl Ether,804.3967698346214
Citronella Oil,755.0402478856674
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),691.2822562164218
"2,2,4,6,6-Pentamethylheptane",675.9608487170194
Branched C9 Alkanes,609.8805185364586
C14 Cycloalkanes,601.6681449293823
n-Nonane,596.8417211611343
Octamethylcyclotetrasiloxane,582.4362111485838
N-Methylpyrrolidinone,561.4544333665982
C6 Cycloalkanes,552.9232586124477
Lactic Acid,516.389409620247
"1,2,4-Trimethylbenzene",508.6065363791185
Methyl Isobutyl Ketone (Hexone),496.8691958224292
Hexane,467.296568362799
C8 Cycloalkanes,440.885739686554
Cyclohexane,433.6125640480627
Ethyl-3-Ethoxypropionate,432.33405617407163
n-Pentane,427.52945845772626
Branched C7 Alkanes,418.2359868892579
Branched C8 Alkanes,355.09340231833386
Dipropylene Glycol Methyl Ether Acetate,351.80340099111265
o-Xylene,340.73303946962676
C9 Cycloalkanes,338.7562464534568
2-Methylpentane,327.20553265427577
Isobutyl Acetate,317.5548238175534
Propylene Glycol N-Propyl Ether,307.24413130960005
C11 Trialkyl Benzenes,303.55532870060114
Diethylene Glycol,291.65261518104654
Acetic Acid,291.0117113970426
n-Butyl Alcohol,290.31989704725265
Citrus Terpenes,287.61335655566086
"cis-1,3-dimethylcyclohexane",281.3751919713578
m-Ethyltoluene,278.91046864607006
Cyclopentane,273.54028141257606
Cyclomethicone (A VMS),267.72347073091134
m-Xylene,257.2798554050043
Dodecamethylcyclohexasiloxane,250.85801151724104
2-Methylheptane,248.89058151418118
Diethylene Glycol Monomethyl Ether,235.23574311118622
n-Heptane,234.4403602044476
Ethyl Ether,224.53278983693508
"Pentanedioic Acid, Dimethyl Ester",214.9091993450809
"1,3,5-trimethylbenzene",209.1927323441387
Dipropylene Glycol Monopropyl Ether,187.9304016084878
1-Amino-2-propanol,187.55894255718934
Isoparaffins,187.3667191068961
Branched C10 Alkanes,181.71140272147892
C10 Trialkylbenzenes,178.9157320768207
Diisobutyl Ketone,178.81869280913162
Benzene Derivates,176.48973972627192
Methyl Ethyl Ketoxime,170.61961931329125
2-methylhexane,170.01484714860982
"1,2-dimethylcyclopentane",164.468286557583
C7 Cycloalkanes,163.99166554025624
"2,6-dimethylnonane",162.26734621064122
3-methylheptane,160.44201565049477
n-Propyl Alcohol,160.3399994068942
"1,2,4-trimethylcyclopentane",159.09505777462803
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),158.597005592713
"1,2,4-Trimethylbenzene",157.40546302829915
"trans,trans-1,2,4-trimethylcyclohexane",155.2708035862191
C11 Tetrasubstituted Benzenes,152.9559711950066
