# Chemical Name,Emissions [kg/yr]
Ethanol,0.08022613100169776
Acetone,0.07203644222410459
Isopropyl Alcohol,0.026597197645890837
Isomers of xylene,0.02545549661952264
Toluene,0.019201794384052735
Isobutane,0.016595202404417544
Propane,0.016432035281416357
Ethylene Glycol,0.015528559912471169
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0123190503003903
Propylene Glycol,0.00949302154457052
n-Butane,0.009323250504242016
Methylene Chloride (Dichloromethane),0.009135426094117051
Ethylene Glycol Monobutyl Ether,0.009123483034259096
Decamethylcyclopentasiloxane,0.007561073272221467
Methanol,0.007224219721941061
Branched C12 Alkanes,0.00691013473001932
N-Butyl Acetate,0.006431628271033164
"1,1-Difluoroethane (HFC-152a)",0.0061602707170716545
Methyl Ethyl Ketone (2-Butanone),0.005933813839695728
n-Undecane,0.005842571331269082
C11 Cycloalkanes,0.005569893584346633
Ethyl Acetate,0.005215260898416695
Dimethyl Ether,0.004876286906509851
n-Dodecane,0.004848047037567969
Methyl Isobutyl Ketone (Hexone),0.004714622404613918
C12 Cycloalkanes,0.0047003058479516534
Glycerol,0.004545118001756782
Propyl Acetate,0.004330012938613492
Dimethylpolysiloxane,0.004141795463276897
Terpene,0.0039379169731262225
UNC peaks to CBM xylene,0.0038826876218254424
n-Heptane,0.003731467230027682
"Alkanes, C14-16",0.00365689233001078
C7 Cycloalkanes,0.003495113447201548
Alkyl (C16-C18) Methyl Esters,0.0034570471789401834
C13 Branched Alkanes,0.003295703443185003
Diethylene Glycol Monobutyl Ether,0.0029289808805150965
n-Decane,0.0026639841080212385
"Hydrocarbon Propellant (LPG, Sweetened)",0.00249100074448489
Branched C11 alkanes,0.0023761990089962446
Ethyl Cyanoacrylate,0.0021816307134568513
Diethylene Glycol Monoethyl Ether,0.0020872360680326474
Diacetone,0.001958120772655194
Isobutyl Alcohol,0.001944572057700922
Methyl Acetate,0.00190701085939788
Parachlorobenzotrifluoride,0.001828955678778809
d-Limonene,0.00180427250197163
n-Undecane,0.0014340977663203894
"Other, Misc. VOC Compounds Aggregated In Profile",0.0014074836994536427
Cyclotetrasiloxane,0.0013775051850731322
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.00136774359371671
N-Octane,0.0013225908669489046
Styrene,0.0013090749923422404
Voc Ingredients < 0.1%,0.0012554476009622743
Dipropylene Glycol Monomethyl Ether,0.0012031090162641736
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.001192160584733636
