# Chemical Name,Emissions [kg/yr]
Ethanol,1281441.1022123033
Acetone,992026.9850811227
Isopropyl Alcohol,582873.5970109346
Ethylene Glycol,231167.60842243076
Propane,226157.90516268127
Isobutane,225725.73317762936
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",186063.28979901617
Propylene Glycol,140201.6111003412
Methylene Chloride (Dichloromethane),138145.4426705456
Toluene,135226.31089975932
n-Butane,129873.86475369011
Isomers of xylene,123516.59726285355
Decamethylcyclopentasiloxane,113842.40628972824
Branched C12 Alkanes,110789.61329596912
Methanol,109599.3024713592
Ethylene Glycol Monobutyl Ether,97392.85480065973
n-Undecane,93193.70924975302
"1,1-Difluoroethane (HFC-152a)",92422.11541340906
C11 Cycloalkanes,89058.97237252102
Isomers Of Decane,79819.31479269233
n-Dodecane,77924.4160615693
C12 Cycloalkanes,75167.3388856294
Dimethyl Ether,73875.67604814428
Glycerol,66676.95292341616
Terpene,64732.4820495062
Dimethylpolysiloxane,61708.88727911757
C13 Branched Alkanes,52871.19907064458
Isomers Of Undecane,52512.707100455475
Alkyl (C16-C18) Methyl Esters,50396.961935600775
Formic Acid,50324.74404289347
N-Nonane,48168.669546873105
"2,4-Dimethyloctane",43005.14328858354
"Hydrocarbon Propellant (LPG, Sweetened)",41325.64653835917
Methyl Propylcyclohexanes,41011.66189925274
Methyl Ethyl Ketone (2-Butanone),39068.82917437303
"2,4,5-Trimethylheptane",39025.232855706905
n-Heptane,38980.10761308653
Branched C11 alkanes,38122.79932642631
N-Butyl Acetate,37191.829501173546
Diethylene Glycol Monobutyl Ether,33896.01332717842
Ethyl Cyanoacrylate,32949.848618490876
Diethylene Glycol Monoethyl Ether,32578.35624946621
2-methyldecane,29239.868005188564
d-Limonene,29234.57335932566
Methyl Acetate,28822.39516639253
Ethylmethylcyclohexanes,28301.585300456005
Parachlorobenzotrifluoride,27647.090510121816
2-Methylnonane,27638.266894976572
n-Decane,26925.071886122318
Isomers Of Butylbenzene,24763.887137899
"Other, Misc. VOC Compounds Aggregated In Profile",22512.55476856724
Cyclotetrasiloxane,20738.803148581384
Styrene,19777.324618330073
Ethyl Acetate,19749.141594210483
C7 Cycloalkanes,19257.99911074761
Voc Ingredients < 0.1%,18907.05316346685
Ethyl Benzene,18374.571593405508
C10 Cycloalkanes,18304.419220916232
Dl-Limonene (Dipentene),17608.40016361978
Benzyl Alcohol,17520.628978930392
m-Xylene,17363.057207500293
Methyl Isobutyl Ketone (Hexone),17310.73317395904
2-Amino-2-Methyl-1-Propanol,16941.80461101682
Witch Hazel,16533.031880687256
Dimethylnonane,16472.407069406032
"1,1,1,2-Tetrafluoroethane (HFC-134a)",16428.376773431482
