# Chemical Name,Emissions [kg/yr]
Ethanol,187486.51940039138
Acetone,159432.87641043297
Isopropyl Alcohol,71301.2128933015
Propane,38799.73996209946
Ethylene Glycol,36161.01439788021
Isobutane,34610.14269326653
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29282.98841896055
Propylene Glycol,22249.503648849564
n-Butane,21787.294022776627
Methylene Chloride (Dichloromethane),21732.493054096307
Decamethylcyclopentasiloxane,17972.060693344614
Methanol,17155.97333755841
Toluene,16193.260830663603
Branched C12 Alkanes,15557.933430419183
Isomers of xylene,15120.811515372085
"1,1-Difluoroethane (HFC-152a)",14464.514790007897
n-Undecane,13153.593649300426
C11 Cycloalkanes,12482.448250418587
Ethylene Glycol Monobutyl Ether,12125.516503372433
Dimethyl Ether,11607.059795352563
n-Dodecane,10916.950664692275
Glycerol,10737.259663494582
"Hydrocarbon Propellant (LPG, Sweetened)",10631.423953024989
C12 Cycloalkanes,10533.334813434598
Dimethylpolysiloxane,9747.184896952725
Terpene,8462.757328648699
Alkyl (C16-C18) Methyl Esters,8031.801066034925
C13 Branched Alkanes,7419.7011451666785
n-Heptane,5699.8987092680245
Branched C11 alkanes,5349.847366914795
Ethyl Cyanoacrylate,5185.843499200713
Diethylene Glycol Monobutyl Ether,5163.860174015275
Isomers Of Decane,4656.126696240386
Methyl Acetate,4511.546430420839
Parachlorobenzotrifluoride,4338.656215504596
"Other, Misc. VOC Compounds Aggregated In Profile",4325.006875746979
Diethylene Glycol Monoethyl Ether,4241.274035223343
"Alkanes, C14-16",4186.4179343864525
N-Butyl Acetate,3952.200237445175
d-Limonene,3927.7638264660336
n-Decane,3659.238802478757
Methyl Ethyl Ketone (2-Butanone),3606.9722535632313
Cyclotetrasiloxane,3274.397571075479
Styrene,3111.7356375348345
Isomers Of Undecane,3063.2412475265696
Ethyl Benzene,3039.3873080962535
Voc Ingredients < 0.1%,2925.8410104084087
N-Nonane,2914.84331374376
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2679.2344782652644
2-Amino-2-Methyl-1-Propanol,2668.0406969592213
Witch Hazel,2610.3589028154165
C10 Cycloalkanes,2570.1613020272225
"2,4-Dimethyloctane",2508.6333585007064
Methyl Propylcyclohexanes,2462.37269188898
Dl-Limonene (Dipentene),2422.813826175468
Benzyl Alcohol,2368.7447832040825
C7 Cycloalkanes,2281.143075460032
"2,4,5-Trimethylheptane",2276.471916582903
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2269.6508625780757
Isobutyl Acetate,2145.8856443740174
Ethyl Acetate,2026.7890322415428
Branched C6 Alkanes,1971.081205337227
n-Hexane,1949.0953196113019
n-Tridecane,1853.8552417015785
Dipropylene Glycol Monomethyl Ether,1850.5858317285806
Formic Acid,1818.3150826920803
2-methyldecane,1803.640337859431
C13 Cycloalkanes,1788.881796353377
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1712.730311239947
Ethylmethylcyclohexanes,1650.925809193267
2-Methylnonane,1612.2322355403
Citronella Oil,1563.013822481273
Misc. esters,1484.286335312957
N-Methylpyrrolidinone,1454.3038694116997
Isomers Of Butylbenzene,1444.5600830441085
n-Octane,1405.5483108891183
C6 Cycloalkanes,1349.9935608257736
Cyclohexane,1315.374583972932
Branched C9 Alkanes,1295.6444658939988
"2,2,4,6,6-Pentamethylheptane",1236.469182277355
Diethyl Phthalate,1198.8063834955437
m-Xylene,1146.0753655241567
Octamethylcyclotetrasiloxane,1144.3736087786074
Ethyl-3-Ethoxypropionate,1103.158011035871
n-Nonane,992.9418834255727
C8 Cycloalkanes,980.9841605574538
Linalyl Acetate,964.8119531321577
Dimethylnonane,960.8904123820187
n-Pentane,958.2114178632347
Branched C7 Alkanes,935.7252680843166
Propylene Glycol Monomethyl Ether Acetate,879.4641409542858
Trimethylbenzenes,867.3470672885862
C10 Internal Alkenes,831.9118335387948
Isopropylcyclohexane,819.0139756544723
n-Undecane,807.0527199342956
Butylcyclohexane,786.4592371024625
Trimethylcyclohexane,780.3204020015052
Misc. oxygenated compounds,766.4593451479329
N-Octane,762.9670997471787
Branched C8 Alkanes,754.5569330012812
C9 Cycloalkanes,753.5861712222257
Dipropylene Glycol Methyl Ether Acetate,726.4606840673868
Aliphatics,697.4058768097967
Diethylene Glycol,693.570181428339
Hexane,681.2127596697125
Cyclopentane,669.4273322622488
Phenoxyethanol,663.08052923848
C11 Trialkyl Benzenes,632.7694531151432
"1,2,4-Trimethylbenzene",626.7467335475366
Propylene Glycol N-Propyl Ether,615.8367386905585
O-Xylene,615.5266672799645
"cis-1,3-dimethylcyclohexane",595.4218949523944
Acetic Acid,594.4403378153015
2-Methyloctane,574.5995687465628
o-Xylene,574.3800918889166
"Pentanedioic Acid, Dimethyl Ester",570.8355662134181
Diethylene Glycol Monomethyl Ether,567.412674406353
2-Methylpentane,546.7095548872894
n-Butyl Alcohol,543.5278853789493
Methylcyclohexane,531.5324591451736
Citrus Terpenes,525.7490781674229
Hexyl Acetate,516.415785216323
n-Heptane,512.4581906389411
Cyclomethicone (A VMS),501.46776440692827
2-Methylheptane,497.4334667552441
Methyl Isobutyl Ketone (Hexone),477.07189959148513
m-Xylene,471.8820104122154
Isoparaffins,466.60068194689677
Dipropylene Glycol Monopropyl Ether,458.732180942852
Dodecamethylcyclohexasiloxane,454.83896024840215
Ethylcyclohexane,450.5213638891053
1-Ethyl-2-Propyl Cyclohexane,438.38652449946215
Isomers Of Dodecane,432.0782391248004
C10 Trialkylbenzenes,413.4525191034909
Dimethyl Adipate,391.3817223150601
Branched C10 Alkanes,385.87816726686094
C11 Internal Alkenes,380.4868075875107
N-Propylbenzene,380.4868075875107
"N,N-Diethyl-M-Toluamide",377.5984803564252
"trans-1,3-dimethylcyclohexane",377.5094760799434
"1,2,4-Trimethylbenzene",369.43218882247544
Dimethylethylcyclohexane,367.58894970318835
Methylundecane,354.69109181886597
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),341.8588818362906
Methyl Amyl Ketone,338.4349337519327
C14 Cycloalkanes,336.7742056296314
Sec-Butyl Alcohol,331.63444696881476
2-Ethylhexyl Benzoate,329.20780044134085
"2,6-dimethylnonane",319.45012790645706
C11 Tetrasubstituted Benzenes,317.7817252964614
3-methylheptane,307.1961462531007
2-methylhexane,305.4914065176248
Peroxyacetic Acid,296.82303823453844
Propenylcyclohexane,296.6507313394152
"1,2,4-trimethylcyclopentane",296.13557917953807
n-Propyl Alcohol,293.7564226868964
C15 Cycloalkanes,292.7352552331057
Benzene Derivates,289.79508381271023
Methyl Ethyl Ketoxime,279.57858108012374
C5 Branched Alkanes,279.420856781148
C10 Dialkyl Benzenes,273.8728254545031
n-Tetradecane,273.51414115191864
"1,2-dimethylcyclopentane",272.6418312767584
"trans,trans-1,2,4-trimethylcyclohexane",269.3997842468602
C12 Trisubstituted Benzenes,265.33403521857224
n-Pentadecane,261.6402096965538
Methyldecene,257.957157686448
Vertenex,257.24957853825396
Propylene Glycol Phenyl Ether,253.8921460018141
Dipropylene Glycol,248.3469749497235
Tetramethylpentanone,245.05929980212557
T-Decahydronaphthalene,232.16144191780316
Ethyl Methacrylate,231.88427260359106
C16 Branched Alkanes,226.42636062232395
Ethylene Glycol Monopropyl Ether,222.58741470816884
Polytetrafluoroethylene,221.01827066805944
Diethylmethylcyclohexanes,212.81465509131957
Propyl Heptene,212.81465509131957
Tetramethylcyclopentane,212.81465509131957
Methyldecalins,212.81465509131957
Dimethylheptanes,212.81465509131957
4-methylnonane,209.1784907006644
