# Chemical Name,Emissions [kg/yr]
Ethanol,6176686.445348391
Acetone,5393904.832245344
Isopropyl Alcohol,2327496.6789544537
Isobutane,1250223.0428608453
Propane,1246833.6761392595
Ethylene Glycol,1060724.1068457868
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",782067.6406656
Methylene Chloride (Dichloromethane),768247.1534726116
n-Butane,719316.7515276414
Propylene Glycol,669650.0356889238
Decamethylcyclopentasiloxane,634854.4388445369
Branched C12 Alkanes,607072.3561718783
Methanol,599661.412314724
Toluene,594780.5454160501
Isomers of xylene,556116.1010981558
"1,1-Difluoroethane (HFC-152a)",514644.683110103
n-Undecane,510504.07362857886
Ethylene Glycol Monobutyl Ether,488680.77558342187
C11 Cycloalkanes,488037.7311636303
n-Dodecane,426997.7236320098
Dimethyl Ether,415214.4743502466
C12 Cycloalkanes,411918.71549524413
Glycerol,371706.3414587169
Terpene,355426.3102063093
Dimethylpolysiloxane,343668.1098780416
C13 Branched Alkanes,289703.71676495293
Alkyl (C16-C18) Methyl Esters,280688.9932710324
Formic Acid,270646.2313263206
"Hydrocarbon Propellant (LPG, Sweetened)",223925.58607750846
n-Heptane,209649.7151532825
Branched C11 alkanes,208897.20232585815
Ethyl Cyanoacrylate,183750.1734355461
Diethylene Glycol Monoethyl Ether,177551.63601295944
Methyl Ethyl Ketone (2-Butanone),175557.9168578371
N-Butyl Acetate,171207.33315601945
d-Limonene,160850.14559046624
Methyl Acetate,160606.16277195842
Parachlorobenzotrifluoride,153105.7524878256
Diethylene Glycol Monobutyl Ether,146232.92622770823
n-Decane,140022.91988276006
Isomers Of Decane,125635.60148369771
Cyclotetrasiloxane,115653.29842695997
Styrene,110291.4575052057
Voc Ingredients < 0.1%,105170.16379860441
C10 Cycloalkanes,100287.81330612817
Dl-Limonene (Dipentene),96627.83545301172
Benzyl Alcohol,96305.72392474575
"Other, Misc. VOC Compounds Aggregated In Profile",93202.80349561486
C7 Cycloalkanes,93108.12105157078
Ethyl Benzene,92895.95059141221
Witch Hazel,92199.13301170235
"1,1,1,2-Tetrafluoroethane (HFC-134a)",91301.04443673091
Ethyl Acetate,87448.96879070952
