# Chemical Name,Emissions [kg/yr]
Ethanol,242882.1117439011
Acetone,153499.8197469391
Isopropyl Alcohol,138896.97268161832
Isomers of xylene,37856.01737087727
Ethylene Glycol,36517.47512620209
Isobutane,35788.81480794939
Propane,35695.100435377666
Toluene,34667.86642697509
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",28780.48173281933
Isomers Of Decane,28202.82456008462
Propylene Glycol,21872.41967290518
Methylene Chloride (Dichloromethane),21357.25981262937
n-Butane,20037.720343388333
Ethylene Glycol Monobutyl Ether,18991.71668893562
Isomers Of Undecane,18554.489842160936
Decamethylcyclopentasiloxane,17608.535679328048
Branched C12 Alkanes,16984.077479874883
Methanol,16928.52465382389
N-Nonane,16925.576943046337
"2,4-Dimethyloctane",15195.150628632851
Methyl Propylcyclohexanes,14434.721859054931
n-Undecane,14285.76030946299
"1,1-Difluoroethane (HFC-152a)",14268.484541194834
"2,4,5-Trimethylheptane",13788.91560901644
C11 Cycloalkanes,13676.09548684193
n-Dodecane,11944.721248749256
Methyl Ethyl Ketone (2-Butanone),11917.030574201024
C12 Cycloalkanes,11542.95257547459
Dimethyl Ether,11409.619605563941
UNC peaks to CBM xylene,10586.767426485187
Glycerol,10352.921724710794
2-methyldecane,10244.201599125907
Ethylmethylcyclohexanes,9999.893472827789
2-Methylnonane,9765.520969558389
Dimethylpolysiloxane,9506.602610783162
Terpene,9353.259768308453
N-Butyl Acetate,9311.980532684878
Isomers Of Butylbenzene,8749.906788724315
C13 Branched Alkanes,8105.134471020741
Sec-Butyl Alcohol,8095.210238993333
Alkyl (C16-C18) Methyl Esters,7904.77461691093
n-Heptane,7300.559279701599
Formic Acid,6594.807567742637
Ethyl Acetate,6426.047349639232
"Hydrocarbon Propellant (LPG, Sweetened)",6392.002834624221
Diethylene Glycol Monobutyl Ether,6201.849633694496
m-Xylene,6148.321258717413
Branched C11 alkanes,5844.211724541378
Dimethylnonane,5820.250497856799
C7 Cycloalkanes,5460.889821766414
Trimethylbenzenes,5237.82153287263
n-Decane,5227.860878610701
Ethyl Cyanoacrylate,5096.720139088141
C10 Internal Alkenes,5039.008820292128
Isopropylcyclohexane,4960.884652535661
Diethylene Glycol Monoethyl Ether,4920.3608122876985
Methyl Isobutyl Ketone (Hexone),4889.648368894128
Trimethylcyclohexane,4726.512149266259
Methyl Acetate,4443.219212660234
"Alkanes, C14-16",4341.782790908942
d-Limonene,4276.529718043083
Parachlorobenzotrifluoride,4270.084190115165
Butylcyclohexane,4267.099578372872
O-Xylene,3902.7478387840806
"Other, Misc. VOC Compounds Aggregated In Profile",3483.7378215738604
2-Methyloctane,3480.4316735506086
Ethyl Benzene,3408.4999102413935
Cyclotetrasiloxane,3207.90170819305
Styrene,3059.179113283078
Voc Ingredients < 0.1%,2910.404989585513
C10 Cycloalkanes,2811.093265916492
N-Propylbenzene,2673.856830491814
Dl-Limonene (Dipentene),2638.966394449579
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2625.1134009195075
2-Amino-2-Methyl-1-Propanol,2622.6777978610735
Isomers Of Dodecane,2617.159619841648
Benzyl Alcohol,2558.3357828833573
Witch Hazel,2557.348214923131
Dipropylene Glycol Monomethyl Ether,2515.122382520873
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2421.430303415515
C11 Internal Alkenes,2304.662948815779
n-Undecane,2243.311033849043
Diacetone,2242.548935837526
Dimethylethylcyclohexane,2226.538781059312
Methylundecane,2148.414613302845
Propylene Glycol Monomethyl Ether Acetate,2117.4735819838197
Isobutyl Acetate,2104.527757922933
n-Tridecane,2023.7606457709871
N-Octane,2023.40433525547
Branched C6 Alkanes,1966.483079915879
C13 Cycloalkanes,1960.1283825030876
n-Hexane,1936.133688610901
Ethylcyclohexane,1901.452112899274
Propenylcyclohexane,1796.8558583987433
1-Ethyl-2-Propyl Cyclohexane,1754.2534415671423
Citronella Oil,1747.3635881032067
