# Chemical Name,Emissions [kg/yr]
Ethanol,44808.60867137372
Acetone,32668.940743098337
Isobutane,27493.06556621258
"Alkanes, C14-16",27221.0105972637
Propane,24057.021086816887
Isopropyl Alcohol,15194.754034379006
n-Butane,10030.166442307276
Ethylene Glycol,7834.104776027929
Propylene Glycol,6543.382413142606
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6185.278968895382
Branched C12 Alkanes,6062.423270379145
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5559.507112170582
C11 Cycloalkanes,5183.5132040403205
n-Undecane,5095.523218944662
Methylene Chloride (Dichloromethane),4591.0337641170345
C12 Cycloalkanes,4376.8119181335915
n-Dodecane,4257.0029975677735
Decamethylcyclopentasiloxane,3784.295425510311
Methanol,3642.603659569005
"1,1-Difluoroethane (HFC-152a)",3517.9717258829905
Toluene,3331.8083041360187
Isomers of xylene,3141.7199301007627
C13 Branched Alkanes,2895.169724398864
Ethylene Glycol Monobutyl Ether,2849.978913415562
Alkyl (C16-C18) Methyl Esters,2782.5650412877794
Glycerol,2614.1341503195367
"N,N-Diethyl-M-Toluamide",2455.2284068120202
Dimethyl Ether,2453.6777191447322
Diethylene Glycol Monobutyl Ether,2273.7019779087973
Dimethylpolysiloxane,2159.780209737432
Branched C11 alkanes,2086.765290532242
Terpene,2031.887923934127
"Hydrocarbon Propellant (LPG, Sweetened)",1757.6326862394403
C15 Cycloalkanes,1753.0633210480987
n-Pentadecane,1539.9326069990295
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1430.1461142176609
Formic Acid,1425.148440442927
C16 Branched Alkanes,1332.3871812588668
Dl-Limonene (Dipentene),1294.9716684389855
n-Decane,1265.955499496262
n-Heptane,1236.5549849930399
Ethyl Cyanoacrylate,1095.347749189995
C10 Cycloalkanes,1059.4584784992808
d-Limonene,1020.6323063420265
Diethylene Glycol Monoethyl Ether,1009.7009055453564
Methyl Acetate,955.0016899529893
Dipropylene Glycol,918.7306627386098
Parachlorobenzotrifluoride,917.7357282249657
Ethyl-3-Ethoxypropionate,912.5515976657235
N-Butyl Acetate,906.9524771170535
Methyl Ethyl Ketone (2-Butanone),883.1497464974226
C15 Branched Alkanes,882.4570390455087
C16 Cycloalkanes,853.7786621453866
C14 Cycloalkanes,847.8059269195182
"Other, Misc. VOC Compounds Aggregated In Profile",775.761215127386
Voc Ingredients < 0.1%,752.2020801842117
Hexadecane,747.2084042867707
C13 Cycloalkanes,743.7188641175526
Branched C17 Alkanes,743.1902367306014
n-Tetradecane,737.299271372302
n-Tridecane,722.6052587282261
Cyclotetrasiloxane,689.4174723748222
Styrene,657.4551603108368
Citronella Oil,618.5770400394981
Dipropylene Glycol Monomethyl Ether,603.9706417263562
Diethyl Phthalate,590.9598321688738
Triethanolamine,587.3645032520133
2-Amino-2-Methyl-1-Propanol,585.9549205159158
"1,2,4-Trimethylbenzene",570.4961181676848
Ethyl Benzene,559.5676970360242
Benzyl Alcohol,554.8159538060496
Witch Hazel,549.6055374176904
C10 Trialkylbenzenes,547.4268092846065
C7 Cycloalkanes,501.1520792466909
Isobutyl Acetate,452.8683137015725
Ethyl Acetate,451.9821463773262
Octamethylcyclotetrasiloxane,445.49753782420555
Branched C6 Alkanes,424.68804761853454
n-Hexane,418.1385317886491
C10 Dialkyl Benzenes,362.4269509810886
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),361.8188111520506
N-Methylpyrrolidinone,319.31326221039717
"1,2,3-Trimethylbenzene",315.8057873935577
n-Octane,298.3544149228655
m-Ethyltoluene,284.4330101997815
Cyclohexane,280.5910881968042
C6 Cycloalkanes,279.8688158940056
Branched C9 Alkanes,273.41184542842734
C11 Trialkyl Benzenes,272.2192016491458
Isomers Of Decane,266.06438264230775
"2,2,4,6,6-Pentamethylheptane",260.3423590918315
Linalyl Acetate,250.829775774174
Misc. esters,211.21708662953534
n-Nonane,210.08501630343966
C8 Cycloalkanes,208.94920424980953
N-Nonane,206.46534756739035
n-Pentane,206.29699722355107
Branched C7 Alkanes,200.55034477809969
"1,3,5-Trimethylbenzene",199.15420873192988
Propylene Glycol Monomethyl Ether Acetate,196.92767735689333
n-Undecane,192.9356047910549
"1,2,4-Trimethylbenzene",181.46999711265502
Dipropylene Glycol Methyl Ether Acetate,178.1892375600165
Aliphatics,177.8805234740753
Isomers Of Undecane,175.04235700151827
N-Octane,168.98146336347895
Methyl Propylcyclohexanes,167.51910384600419
Misc. oxygenated compounds,160.91723335458778
C9 Cycloalkanes,160.5408917551097
Branched C8 Alkanes,159.26374584989622
Glutaraldehyde,155.08863306397214
p-Ethyltoluene,148.81181412825427
o-Ethyltoluene,147.92870192360513
Diethylene Glycol,146.50413824741676
Methyl Isobutyl Ketone (Hexone),145.64586023391283
2-Methylpentane,145.4906988050716
Hexane,145.026321321169
"2,4-Dimethyloctane",143.3504776286118
Phenoxyethanol,139.6358066141702
Tetramethylbenzenes,139.4460373038384
Cyclopentane,139.0918010939609
C11 Tetrasubstituted Benzenes,137.029505094741
2-methyldecane,136.0946671329629
Hexyl Acetate,134.14824648780544
"cis-1,3-dimethylcyclohexane",131.8080767264938
Benzyl Benzoate,130.9729042765947
"2,4,5-Trimethylheptane",130.08410951902303
Propylene Glycol N-Propyl Ether,123.68172742668308
Hedione,122.39717859655643
Diethylene Glycol Monomethyl Ether,122.34965249875195
Citrus Terpenes,122.34296668346185
C14 Branched Alkanes,122.14139344060855
o-Xylene,121.3129006151447
"Pentanedioic Acid, Dimethyl Ester",120.56312103417545
n-Butyl Alcohol,119.78192204854358
2-Methylheptane,117.01453782360196
Methylcyclohexane,116.77054433348886
Acetic Acid,115.25762579312314
