# Chemical Name,Emissions [kg/yr]
Ethanol,46473.20761092766
Acetone,20916.008543217533
Isopropyl Alcohol,17858.26379003901
Toluene,11260.863471515513
Isomers of xylene,11181.236955410177
Propane,7388.829900539658
Isobutane,6731.209423745724
Ethylene Glycol,6309.918555684413
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4913.161537531394
n-Butane,4511.544067042728
Ethylene Glycol Monobutyl Ether,4310.991926338002
Decamethylcyclopentasiloxane,4025.8560235626046
Propylene Glycol,3906.9581727989744
UNC peaks to CBM xylene,3523.7969402306794
Methyl Ethyl Ketone (2-Butanone),3512.2398798382133
Sec-Butyl Alcohol,3495.7179641405814
"1,1-Difluoroethane (HFC-152a)",3236.2376074854005
N-Butyl Acetate,2804.5091980369307
Dimethyl Ether,2387.012044357991
Branched C12 Alkanes,2340.6169525005826
Methylene Chloride (Dichloromethane),2268.937982887423
Glycerol,2205.7935820587722
Methyl Isobutyl Ketone (Hexone),2149.9063865061503
Ethyl Acetate,2028.2502118334728
n-Undecane,1986.6113173166382
Terpene,1974.077777932607
Isomers Of Decane,1862.4506784961545
C11 Cycloalkanes,1856.70525838438
Dimethylpolysiloxane,1849.2066785420093
Methanol,1780.0981578495812
n-Dodecane,1641.2543426187124
C12 Cycloalkanes,1566.7266477466906
C7 Cycloalkanes,1461.7145936130134
n-Heptane,1373.2483054157524
"Hydrocarbon Propellant (LPG, Sweetened)",1314.8591968731034
Alkyl (C16-C18) Methyl Esters,1255.700626823255
N-Nonane,1244.3561869728562
Isomers Of Undecane,1225.296499010628
Diethylene Glycol Monobutyl Ether,1193.1443024708883
C13 Branched Alkanes,1116.481846349992
n-Decane,1049.267358858278
Diethylene Glycol Monoethyl Ether,1044.11279611483
Methyl Propylcyclohexanes,1040.9302052276926
"2,4-Dimethyloctane",1003.4533434002827
"2,4,5-Trimethylheptane",910.5887666331612
d-Limonene,907.287634162447
Ethyl Cyanoacrylate,871.8706872081686
Branched C11 alkanes,804.7082735936656
2-methyldecane,770.5952835051694
Diacetone,739.4619189072625
Cyclotetrasiloxane,734.4406542441983
Methyl Acetate,708.8440989163668
Ethylmethylcyclohexanes,660.3703236773068
2-Methylnonane,644.89289421612
n-Undecane,626.0116786408462
