# Chemical Name,Emissions [kg/yr]
Ethanol,53333.51867561189
Isopropyl Alcohol,16982.262200432007
Acetone,16442.441281257466
Toluene,11097.449061717998
Isomers of xylene,11054.023718490174
Propane,7359.282303944805
Isobutane,6723.707663132564
Ethylene Glycol,6339.445006716594
Glycerol,6272.541119052777
Propylene Glycol,5701.064456889166
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4913.160694089895
n-Butane,4489.979594913711
Ethylene Glycol Monobutyl Ether,4227.974298010296
Decamethylcyclopentasiloxane,4025.8067992525175
UNC peaks to CBM xylene,3498.297616211595
Methyl Ethyl Ketone (2-Butanone),3460.953218534478
Sec-Butyl Alcohol,3460.1627577270283
"1,1-Difluoroethane (HFC-152a)",3235.8944184525485
Diethyl Phthalate,3061.2186865176454
N-Butyl Acetate,2738.781097505386
Dimethyl Ether,2386.6330329767698
Methyl Isobutyl Ketone (Hexone),2125.240525406304
Ethyl Acetate,1993.5785264111098
Branched C12 Alkanes,1981.8520093323798
Terpene,1970.9837986363134
Dimethylpolysiloxane,1848.951586858017
Isomers Of Decane,1848.6173079862087
n-Undecane,1687.962135725485
C11 Cycloalkanes,1551.7903881944592
C7 Cycloalkanes,1476.6811936964514
Ethanolamine,1410.5150500053655
n-Dodecane,1389.070070868825
n-Heptane,1384.4370222583455
"Hydrocarbon Propellant (LPG, Sweetened)",1311.2762702743496
C12 Cycloalkanes,1309.2904703457798
N-Nonane,1235.368966961069
Alkyl (C16-C18) Methyl Esters,1220.3566653269818
Isomers Of Undecane,1216.1955973593479
Methylene Chloride (Dichloromethane),1207.6245230914353
Diethylene Glycol Monobutyl Ether,1185.7628331322853
Methanol,1069.7908729854014
Diethylene Glycol Monoethyl Ether,1041.9007704375479
Methyl Propylcyclohexanes,1033.3687173699304
"2,4-Dimethyloctane",996.0001839427081
n-Decane,984.4284177025485
C13 Branched Alkanes,945.5400914538898
d-Limonene,906.0992651540023
"2,4,5-Trimethylheptane",903.8253597217888
Ethyl Cyanoacrylate,871.8705375342948
2-methyldecane,765.0495400902564
Cyclotetrasiloxane,734.4405281629121
Diacetone,734.1165829662443
Methyl Acetate,693.4359202254217
Branched C11 alkanes,681.2516690768223
Ethylmethylcyclohexanes,655.4654166820907
2-Methylnonane,640.1029459786042
n-Undecane,622.2965410219215
Witch Hazel,589.4273764391336
"Other, Misc. VOC Compounds Aggregated In Profile",586.3964237515128
Isomers Of Butylbenzene,573.5322395968293
Voc Ingredients < 0.1%,570.2719957120387
N-Octane,567.2431662469879
Dipropylene Glycol Monomethyl Ether,545.5216894236391
Propylene Glycol Monomethyl Ether Acetate,543.3320161631543
Benzyl Alcohol,532.0412455975742
Formic Acid,531.1817081137192
m-Xylene,529.5963643433589
Dl-Limonene (Dipentene),498.9752791205313
C14-Alkane,495.5310933580942
Ethyl Benzene,488.5519842163304
Styrene,481.82156920589256
Parachlorobenzotrifluoride,448.46922935023764
2-Amino-2-Methyl-1-Propanol,446.91611269194357
Soybean Oil,423.5166781300687
Ethylene Glycol Monohexyl Ether,422.4514754501735
"Alkanes, C14-16",411.3080404665708
Isobutyl Acetate,406.7885584837771
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),397.49320774513967
Dimethylnonane,381.50135580324803
"cis-1,3-dimethylcyclohexane",381.4087010715189
Citronella Oil,359.12396247968934
Phenoxyethanol,349.03220490648795
Butylcyclohexane,348.23049284881455
Trimethylbenzenes,344.1304570259769
"1,1,1,2-Tetrafluoroethane (HFC-134a)",338.83860172214105
Oxygenates,336.4781045698406
C10 Internal Alkenes,330.2931201249597
Isobutyl Alcohol,329.89745479185194
Isopropylcyclohexane,325.1722965571309
2-Methylheptane,323.7719550502669
C10 Cycloalkanes,320.4911434537007
Trimethylcyclohexane,309.8098258536444
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),281.88752212024076
"2,2,4,6,6-Pentamethylheptane",275.3410514955731
Linalool,267.05732155319004
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),261.52693227811716
Propyl Acetate,260.46016188005757
"1,2,4-Trimethylbenzene",260.40071920912027
Octamethylcyclotetrasiloxane,256.8007441611372
O-Xylene,254.77652454090068
Peach Lactone,252.42534379044002
Lactic Acid,247.7093729368083
1-Ethyl-2-Propyl Cyclohexane,238.95693760491255
Undefined VOC,238.7598885048255
Ethylcyclohexane,238.35989370417485
n-Octane,236.38089773681253
n-Tridecane,236.21487246311767
2-ethoxyethyl acetate (or cellosolve acetate),229.88167050515074
2-Methyloctane,228.13268994677446
Branched C6 Alkanes,226.78282219528202
Cyclohexane,225.4808729212886
n-Hexane,224.69652950624786
Linalyl Acetate,222.57381754924018
C13 Cycloalkanes,222.12243454978403
Branched C9 Alkanes,214.03570209077446
"2,6-dimethylnonane",211.5238817036534
3-methylheptane,203.39766735682494
"trans-1,3-dimethylcyclohexane",200.06942224007722
2-methylhexane,199.04790683381157
"1,2,4-trimethylcyclopentane",196.1452796011197
C14 Cycloalkanes,183.0741113648824
"trans,trans-1,2,4-trimethylcyclohexane",178.43628330175505
"1,2-dimethylcyclopentane",177.54663891253375
Diethylene Glycol Monomethyl Ether,172.94825868424158
N-Propylbenzene,171.9366955875382
Isomers Of Dodecane,171.54758952226592
n-Tetradecane,169.8128772611113
Dipropylene Glycol Methyl Ether Acetate,168.79836186592212
n-Nonane,165.19859593334428
Misc. esters,156.7192596558276
2-ethoxyethanol (or cellosolve || EGEE),154.93757987902137
C11 Internal Alkenes,151.06429525095055
C8 Cycloalkanes,150.50555972390288
Dimethylethylcyclohexane,145.94347168312174
Methyl Amyl Ketone,143.6823255400791
Misc. oxygenated compounds,141.7980305289779
Methylundecane,140.8226481152929
4-methylnonane,138.58651712848723
Propylene Glycol N-Propyl Ether,138.31522137286902
Acetic Acid,131.49445054709233
"trans-1,4-dimethylcyclohexane",131.46935713108877
Aliphatics,129.37776693146802
o-Xylene,127.62051287679148
Branched C8 Alkanes,124.62869360636942
2-Methylpentane,122.91193183319292
Hexane,121.78997082715851
C6 Cycloalkanes,119.89445933659093
Diethylene Glycol,119.61451842948091
Hexyl Acetate,119.1292164218886
Propenylcyclohexane,117.77894206006316
C11 Trialkyl Benzenes,116.600399330409
n-Butyl Alcohol,116.29407536571159
Citrus Terpenes,115.75520336188772
C9 Cycloalkanes,115.60168247841595
N-Methylpyrrolidinone,113.88921161985934
3-methyldecane,113.16995714124843
"2,6-dimethylheptane",112.2145138712275
Ketones - general,110.1741236401274
n-Pentane,109.94720302020401
Cyclomethicone (A VMS),109.423428036257
Branched C7 Alkanes,107.46725633968352
m-Xylene,104.8415390359274
"1,2,3-trimethylbenzene",103.6146334351019
Methyldecene,102.41647135657668
"cis-1,cis-3,5-trimethylcyclohexane",101.66844171791298
Dodecamethylcyclohexasiloxane,101.59840749647994
"trans,cis-1,2,4-trimethylcyclohexane",98.79850558155367
"1,1,3-trimethylcyclohexane",98.77705107007958
Methylcyclohexane,98.7299599154733
"1,1,3-trimethylcyclopentane",97.33748445981328
Tetramethylpentanone,97.29564778874783
4-methyldecane,96.93186544842496
Isomers of ethyltoluene,93.88022858814531
5-methyldecane,93.00943775851437
"trans,trans-1,3,5-trimethylcyclohexane",93.00943775851437
T-Decahydronaphthalene,92.17482422091899
1-Amino-2-propanol,90.51172804059979
4-methylheptane,89.0942469161299
Benzene Derivates,84.81079803413417
Methyldecalins,84.49358886917574
Tetramethylcyclopentane,84.49358886917574
Diethylmethylcyclohexanes,84.49358886917574
Dimethylheptanes,84.49358886917574
Propyl Heptene,84.49358886917574
1-Methyl-2-Ethylbenzene,80.39989233760662
Dipropylene Glycol Monopropyl Ether,77.03166131299868
Isoparaffins,76.65002223353105
n-Heptane,70.6658187434529
Peroxyacetic Acid,69.23332222855649
Diethylcyclohexane,69.13111816568924
Ethyl-3-Ethoxypropionate,67.27785018577592
Isopropylmethylcyclohexane,66.57070638177483
"2,4-Dimethyl-1-Pentene",66.57070638177483
n-Propyl Alcohol,65.65019242537105
Branched C10 Alkanes,63.74129794370119
Vertenex,59.36602210481854
Cyclopentane,59.35966892437725
C10 Alkylphenols,58.88947103003158
C11 Tetrasubstituted Benzenes,58.51309677901513
C10 Trialkylbenzenes,56.76923301092543
2-Ethylhexyl Benzoate,55.28154517756376
Naphthalene,55.164220727582936
Trimethyloctanes,53.76864746220274
Trimethylhexene,53.76864746220274
Ethyl Methacrylate,52.01666730754529
Ethylhexane,51.20823567828834
Indene,51.20823567828834
T-Butylbenzene,48.647823894373914
"1,2,4-Trimethylbenzene",48.301280356462804
Methyl Ethyl Ketoxime,48.007235951167665
p-Xylene,45.387710053311196
2-Pyrrolidone,44.70474666097463
"1,3,5-trimethylbenzene",44.6486424523093
Dihydromyrcenol,44.53098372273964
Dimethyldecane,43.52700032654508
Propylene Glycol Phenyl Ether,41.63127884043777
Chlorobenzene,40.96658854263067
Polytetrafluoroethylene,40.716785287900585
Ethylene Glycol Monopropyl Ether,39.82750039394247
Diisopropyl Adipate,39.447245195080704
Perchloroethylene (Tetrachloroethene),39.387502681223516
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",38.52958436307267
C10 Dialkyl Benzenes,37.62826419789384
"N,N-Diethyl-M-Toluamide",37.09837227737698
C12 Trisubstituted Benzenes,36.39278732514137
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),36.02747204675745
"Hydrocarbons, C13-C14, Isoalkanes",35.957461409962974
Dimethylundecane,35.84576497480183
Isomers Of Undecyne,33.28535319088741
Ethyloctane,33.28535319088741
Octamethyltrisiloxane,32.453505148126446
Acrylic Acid,32.327827307326274
Dipropylene Glycol,32.06127082191085
C5 Branched Alkanes,32.03548514466433
Ethylbenzene,31.947266474827913
Aliphatics,31.498956170867995
Diacetone Alcohol,31.44853480771565
Triethylene Glycol,30.39892514290343
Decamethyltetrasiloxane,29.531699558998206
"Pentanedioic Acid, Dimethyl Ester",29.203927705951294
C15 Cycloalkanes,28.867496356173334
Menthol,28.658588441601744
Vinyl Acetate,28.279881531127558
C14 Branched Alkanes,28.129665258497642
"1,2,3-Trimethylbenzene",26.654531804018593
n-Pentadecane,26.018437152001077
Trimethylcyclohexanol,25.60411783914417
Nonadiene,25.60411783914417
Pentylindenecyclohexane,25.60411783914417
C11 Alkylphenols,25.60411783914417
Octahydroindenes,25.60411783914417
Dibasic Ester,25.539467139823564
Camphor,25.260943730337797
m-Ethyltoluene,24.05139382814301
Benzene,23.715543244712972
C11 Tetralin or Indane,23.57131385390873
Trimethylcyclopentanone,23.043706055229748
Dimethylbenzylalcohol,23.043706055229748
C16 Branched Alkanes,22.517955881031437
Dihydroxyacetone,21.82777793491172
Dimethyl Adipate,21.26882569435415
"4,4-Dimethyloxazolidine",21.25241881150107
"Methyl Chloroform (1,1,1-Trichloroethane)",20.827459491710172
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",20.447549219627746
White Mineral Oil,19.635521511156522
Triethanolamine,19.44567891647244
3-Phenoxy 2-Hydroxypropyl Methacrylate,19.2838675567221
Tert-Butyl Alcohol,18.328863647369438
Hydroxypropyl Methacrylate,18.293948646247156
C12 Internal Alkenes,17.922882487400916
C12 Naphthalenes,17.63393275462199
Diethylenetriamine,17.621465181142607
Turpentine,17.505079326374933
Diethyl Aminoethanol,17.026602703568376
"1,3,5-Trimethylbenzene",16.868557039792165
Octanol,16.772187917977906
Hexamethyldisiloxane,16.38113435544568
C11 Dialkyl Benzenes,16.30813500687508
Hexamethyldisilazane,16.14192706687686
Trichloroethylene,15.990162394655588
Diethanolamine,15.9634920739817
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),15.740069388424676
Ethylmethylhexane,15.362470703486496
Octahydropentalene,15.362470703486496
A-Pinene,15.362470703486496
Dimethyoctyne Diol,15.362470703486496
C11 Dialkyl Benzenes,15.362470703486496
Ethyl Ether,15.075970162024097
C15 Branched Alkanes,14.914892637508443
B-Pinene,14.812021036084627
Methyl Methacrylate,14.77901666403038
Tetramethylbenzenes,14.443669377531016
Cumene,14.248998262600859
Tetrahydrofuran,14.140307101822353
Siloxanes,14.059557325075868
C16 Cycloalkanes,14.057599784293936
"N,N-Dimethylethanolamine",13.17402242213177
"Alkanes, C11-12-Iso-",12.950706155907374
Hexadecane,12.62784929455206
p-Ethyltoluene,12.576689230337854
Branched C17 Alkanes,12.559821821045048
o-Ethyltoluene,12.522661840065272
Isopentane,12.352964689441222
"Trans-1,2-Dichloroethene",11.931956516960643
Methylindans,11.751009273030133
2-Butoxy-1-Propanol,11.660892256387266
Ethylene Oxide,11.497592600269211
"1,5-Pentanediol",11.353896814639365
"1,2,3,5-Tetramethylbenzene",11.05804424189046
Methyl Propyl Ketone (2-Pentanone),10.87224368498919
Triethylamine,10.871724077191343
Diisobutyl Ketone,10.465693565133634
Trichlorotrifluoroethane (CFC-113),10.413729745855086
Diethylene Glycol Ethyl Ether Acetate,10.316839862152301
Isomers Of Decyne,10.241647135657667
Amyl Acetate,10.205614814880693
Methoxysilane,10.119845701903746
2-Methylnaphthalene,10.021798673217038
Dimethyl Sulfoxide,9.63650978778297
Hydroxyethyl Methacrylate,9.374161534803932
n-Propylbenzene,8.992863696424886
