# Chemical Name,Emissions [kg/yr]
Ethanol,51347.44501360176
Acetone,42955.34269638334
Isopropyl Alcohol,18083.090681204892
Isobutane,17305.230415570015
Propane,16258.660958996694
"Alkanes, C14-16",10653.583315750227
Ethylene Glycol,9971.427963623084
Toluene,9340.732191864654
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8002.993604652393
n-Butane,7878.894089842204
Isomers of xylene,6931.7449565592515
Propylene Glycol,6744.232090863965
Methylene Chloride (Dichloromethane),5948.726060476222
Branched C12 Alkanes,5663.540802639709
Decamethylcyclopentasiloxane,4896.548014863531
n-Undecane,4762.50179596124
Methanol,4714.912706580653
C11 Cycloalkanes,4670.215819575535
"1,1-Difluoroethane (HFC-152a)",4143.501644122271
n-Dodecane,3980.808490912289
Ethylene Glycol Monobutyl Ether,3970.1905801775392
C12 Cycloalkanes,3942.4393274860818
Dimethyl Ether,3187.5082852063993
Glycerol,3018.6804970588823
Terpene,2732.1395853624504
C13 Branched Alkanes,2703.5390924596886
Dimethylpolysiloxane,2694.8314988660095
Alkyl (C16-C18) Methyl Esters,2587.5088877740814
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2500.638911974432
Methyl Ethyl Ketone (2-Butanone),2217.3740205337144
N-Butyl Acetate,2202.8913061280095
"Hydrocarbon Propellant (LPG, Sweetened)",2121.5463388771796
Formic Acid,2058.673072834192
Sec-Butyl Alcohol,2040.7044723849683
Branched C11 alkanes,1949.0861929455907
Diethylene Glycol Monobutyl Ether,1879.828564922705
n-Heptane,1626.3975978662527
Methyl Isobutyl Ketone (Hexone),1596.8182162719936
Ethyl Cyanoacrylate,1417.2458632376674
Diethylene Glycol Monoethyl Ether,1366.8535923757872
n-Decane,1288.2426146763016
d-Limonene,1273.3757110115412
Methyl Acetate,1238.3739411222818
Parachlorobenzotrifluoride,1188.592749012166
Ethyl Acetate,1177.241866895995
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1041.7784861815433
Dl-Limonene (Dipentene),1024.852658044464
"Other, Misc. VOC Compounds Aggregated In Profile",991.9990163443406
"N,N-Diethyl-M-Toluamide",960.9114363225696
C10 Cycloalkanes,957.6411716477083
Cyclotetrasiloxane,892.0217907870148
Voc Ingredients < 0.1%,859.8580888327297
Styrene,850.6664727287156
Benzyl Alcohol,741.5993390997278
UNC peaks to CBM xylene,740.6794086465242
2-Amino-2-Methyl-1-Propanol,737.4436697826566
Ethyl Benzene,727.0425520135157
C7 Cycloalkanes,722.4470901650734
Witch Hazel,711.1222667812565
C15 Cycloalkanes,690.6579389792281
n-Tridecane,674.9332434153323
C13 Cycloalkanes,669.6307734359192
Dipropylene Glycol Monomethyl Ether,633.9063410708783
n-Pentadecane,607.5758041059362
Citronella Oil,595.4776440057252
Isobutyl Acetate,590.4246854371534
Branched C6 Alkanes,552.0788271506956
n-Hexane,543.5934247777597
C16 Branched Alkanes,525.6990074081475
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),468.1492372865308
Diethyl Phthalate,449.11139286965596
Ethyl-3-Ethoxypropionate,447.66077735971015
Octamethylcyclotetrasiloxane,413.50599701668045
N-Methylpyrrolidinone,403.96215545495437
Dipropylene Glycol,380.6610199837193
n-Octane,373.03962075762786
C14 Cycloalkanes,370.783333869137
C6 Cycloalkanes,363.40841392309284
Cyclohexane,360.9939742919939
Branched C9 Alkanes,352.96330228806556
C15 Branched Alkanes,348.1786109531352
"2,2,4,6,6-Pentamethylheptane",336.8511340086147
C16 Cycloalkanes,336.36193501250705
n-Tetradecane,319.3256359654294
Linalyl Acetate,312.8811209632201
Propylene Glycol Monomethyl Ether Acetate,308.6392808578022
Hexadecane,294.814526496662
Branched C17 Alkanes,293.22831428951594
n-Undecane,283.19015367855934
C10 Trialkylbenzenes,281.8022770954209
"1,2,4-Trimethylbenzene",279.61189313324473
Misc. esters,274.9082501334576
C8 Cycloalkanes,270.5178971731375
n-Pentane,268.18999308012314
n-Nonane,267.5329122341587
Isomers Of Decane,266.06438264230775
Branched C7 Alkanes,260.7244940502448
N-Octane,247.6869622690492
Dipropylene Glycol Methyl Ether Acetate,241.04949220167353
Triethanolamine,239.733884061113
C11 Trialkyl Benzenes,238.18386898018687
Isobutyl Alcohol,234.50022701896623
N-Nonane,230.77924785805476
Misc. oxygenated compounds,208.20719580981364
C9 Cycloalkanes,207.84547547206807
Diacetone,207.32439894792236
"1,2,4-Trimethylbenzene",205.96774127519592
Branched C8 Alkanes,205.60239900985974
2-Methylpentane,195.74820702060475
Diethylene Glycol,189.55841560992292
Hexane,189.11834006780083
C10 Dialkyl Benzenes,186.6056996204327
Aliphatics,184.8972786385591
Methyl Propylcyclohexanes,184.0184344224557
"cis-1,3-dimethylcyclohexane",181.11891697420617
Phenoxyethanol,180.67163549670187
Cyclopentane,180.60869443488033
Isomers Of Undecane,175.04235700151827
Hexyl Acetate,167.34506137206026
Propylene Glycol N-Propyl Ether,166.72009514911866
Diethylene Glycol Monomethyl Ether,166.12302202670347
2-Methylheptane,160.83705030688196
Citrus Terpenes,159.38600894660985
o-Xylene,156.9640387551056
Oxygenates,156.89135125837115
"Pentanedioic Acid, Dimethyl Ester",156.02039839544102
n-Butyl Alcohol,154.85819615935497
"1,2,3-Trimethylbenzene",154.6715501857855
2-methyldecane,152.5008686411185
Acetic Acid,149.85226150241988
"2,4-Dimethyloctane",143.3504776286118
n-Heptane,141.3520538970746
m-Ethyltoluene,139.35315504854316
Cyclomethicone (A VMS),136.6567365998351
m-Xylene,136.22241274546377
"2,4,5-Trimethylheptane",130.08410951902303
m-Xylene,128.95381843624892
Isoparaffins,127.54567824178373
Dipropylene Glycol Monopropyl Ether,125.36978816027487
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),124.62361675974867
Dodecamethylcyclohexasiloxane,124.09472735595018
Methylcyclohexane,120.04006160316708
C11 Tetrasubstituted Benzenes,119.94202725606648
Propyl Acetate,119.05960206610246
Dimethyl Adipate,107.3196570573045
Branched C10 Alkanes,105.06237422134572
"2,6-dimethylnonane",103.57850768950566
Methyl Amyl Ketone,102.24876824004473
3-methylheptane,99.69253683541568
"1,3,5-Trimethylbenzene",97.61350381797017
"1,2,4-trimethylcyclopentane",96.02327049035318
Ethylmethylcyclohexanes,94.33861766818669
2-methylhexane,93.15163703448847
2-Methylnonane,92.12755631658858
1-Ethyl-2-Propyl Cyclohexane,90.49532044872798
2-Ethylhexyl Benzoate,89.97125973855019
n-Propyl Alcohol,89.16273369269842
"trans,trans-1,2,4-trimethylcyclohexane",87.38954169451044
Ethylcyclohexane,85.81854676892524
C12 Trisubstituted Benzenes,84.93162805580245
Vertenex,83.37850875051095
"1,2-dimethylcyclopentane",83.14439762372534
Isomers Of Butylbenzene,82.54629045966335
Butylcyclohexane,81.05309726763086
C5 Branched Alkanes,78.24610571862408
Methyl Ethyl Ketoxime,77.59635712860141
Peroxyacetic Acid,73.7892430690288
Polytetrafluoroethylene,73.15233284711387
p-Ethyltoluene,72.91466529503037
o-Ethyltoluene,72.49388283171629
Tetramethylbenzenes,71.8190915906935
"trans-1,3-dimethylcyclohexane",70.37622757132266
Propylene Glycol Phenyl Ether,69.4028915049445
4-methylnonane,67.83568346643784
Ethyl Methacrylate,63.20425397543104
Glutaraldehyde,62.22416085081002
"trans-1,4-dimethylcyclohexane",61.589058197045254
Ethylene Glycol Monopropyl Ether,61.315054752535964
Methylindans,58.4617853782944
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),56.568009061140906
3-methyldecane,55.41712388751117
Ethyl Ether,55.33159515775257
"1,2,3,5-Tetramethylbenzene",55.00610184153025
"2,6-dimethylheptane",54.958730444587935
Turpentine,54.91751098584062
Dimethylnonane,54.90802356468678
2-Pyrrolidone,54.3225008203003
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",53.239928658227456
C14 Branched Alkanes,52.90339345356459
Dibasic Ester,52.89915527313652
n-Propylbenzene,52.14092427576113
Benzyl Benzoate,51.685471000769525
Aliphatics,51.480881076100054
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",51.43382414953219
Trimethylbenzenes,50.64303933827685
"cis-1,cis-3,5-trimethylcyclohexane",49.7911284614194
p-Xylene,49.778975112269144
Octamethyltrisiloxane,48.777202289037376
"trans,cis-1,2,4-trimethylcyclohexane",48.37608863290455
"1,1,3-trimethylcyclohexane",48.35849058663478
Hedione,48.296848518368726
C11 Tetralin or Indane,48.26498701094636
Perchloroethylene (Tetrachloroethene),47.76509294388582
"1,1,3-trimethylcyclopentane",47.64690473529733
Indan,47.5524192902019
C10 Internal Alkenes,47.5378190593597
4-methyldecane,47.5055557520784
Isopropylcyclohexane,46.80079860882699
Triethylene Glycol,45.65353027544636
"1,2,3-trimethylbenzene",45.56755477047428
5-methyldecane,45.52648496144801
"trans,trans-1,3,5-trimethylcyclohexane",45.52648496144801
Trimethylcyclohexane,44.58973725722886
4-methylheptane,43.52706190231238
Vinyl Acetate,43.01847454977316
Acrylic Acid,42.58627820666025
C12 Naphthalenes,41.05655821541392
Linalool,39.23276855653518
Ethylbenzene,39.03462821182254
Diacetone Alcohol,39.02517162606085
Soybean Oil,37.1335308814207
Peach Lactone,37.035082762598385
O-Xylene,36.891043641697266
Decamethyltetrasiloxane,35.868009070107234
Ethyl Lactate,35.4566124222161
"4,4-Dimethyloxazolidine",34.36082506181355
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",34.2719786099711
"1,3-Diethylbenzene (meta)",34.18060365791177
C11 Dialkyl Benzenes,34.00924936584583
2-Methyloctane,32.834261071232156
Methyl Propyl Ketone (2-Pentanone),32.794880219810906
White Mineral Oil,31.9570048251681
Ketones - general,31.684908915724524
Cumene,31.58072064725954
Camphor,30.707927028562963
Diethylenetriamine,29.53520107851168
2-ethoxyethyl acetate (or cellosolve acetate),28.480358934774465
Diethyl Aminoethanol,28.428045364754993
"1,3,5-trimethylbenzene",27.68483966358991
Hexamethyldisilazane,27.055358723806453
C10 Monosubstituted Benzenes,25.21448427335959
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),24.900519092574648
Methyl Methacrylate,24.743739739574238
Isomers Of Dodecane,24.690185092845734
Tetrahydrofuran,23.68055083867513
Diisopropyl Adipate,23.672885986270774
Hydroxypropyl Methacrylate,23.124449369202242
Trichloroethylene,22.127495232275265
"N,N-Dimethylethanolamine",21.924020223785
"Hydrocarbons, C13-C14, Isoalkanes",21.897361686523254
C11 Internal Alkenes,21.742103290714898
N-Propylbenzene,21.742103290714898
Dimethylethylcyclohexane,21.00508284018219
2-Methylnaphthalene,20.929512984790126
