# Chemical Name,Emissions [kg/yr]
Ethanol,38399.03985293255
Acetone,20677.163908620383
Isopropyl Alcohol,11890.778061171306
Propane,7710.887280148888
Isobutane,7092.727823224307
Ethylene Glycol,6309.896801493319
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5157.8783957226115
n-Butane,4597.111534929332
Decamethylcyclopentasiloxane,4226.020910271079
Propylene Glycol,4158.218629197742
"1,1-Difluoroethane (HFC-152a)",3374.465599468605
Toluene,2842.1826267715587
Dimethyl Ether,2511.3248778631496
Methylene Chloride (Dichloromethane),2386.393263844645
Branched C12 Alkanes,2366.1856119447293
Glycerol,2327.6268660882643
Ethylene Glycol Monobutyl Ether,2237.6430803937424
Isomers of xylene,2214.4954487007312
n-Undecane,2007.003574893557
Dimethylpolysiloxane,1916.5258504533144
C11 Cycloalkanes,1882.6549769248531
Methanol,1860.0475638082755
Terpene,1748.012441652327
n-Dodecane,1659.544288551249
C12 Cycloalkanes,1588.7025701350587
Alkyl (C16-C18) Methyl Esters,1351.568114403083
"Alkanes, C14-16",1241.1920400386075
"Hydrocarbon Propellant (LPG, Sweetened)",1199.6755385182469
C13 Branched Alkanes,1128.7708165406675
Diethylene Glycol Monobutyl Ether,922.2983665144591
Ethyl Cyanoacrylate,915.2971965327134
Diethylene Glycol Monoethyl Ether,870.1596770105443
d-Limonene,830.6588860552828
n-Heptane,828.007976473995
Branched C11 alkanes,813.5770490471291
Cyclotetrasiloxane,771.0219895130665
N-Butyl Acetate,763.0699763805592
Methyl Acetate,736.339586221349
Methyl Ethyl Ketone (2-Butanone),690.7619918331161
Witch Hazel,614.6608867446823
"Other, Misc. VOC Compounds Aggregated In Profile",595.2039605659037
Parachlorobenzotrifluoride,592.2533664646389
n-Decane,589.5569522753557
Voc Ingredients < 0.1%,589.398703498438
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),531.4747345712027
Styrene,505.8204315176773
Benzyl Alcohol,488.8415589621968
Dl-Limonene (Dipentene),479.1221364176397
2-Amino-2-Methyl-1-Propanol,469.9342684839655
Ethyl Benzene,456.2430217115493
Ethyl Acetate,440.4432693721016
Isobutyl Acetate,431.9766405997741
C10 Cycloalkanes,388.4918615473479
C7 Cycloalkanes,381.9758167601223
"1,1,1,2-Tetrafluoroethane (HFC-134a)",380.1656558517455
Formic Acid,352.6574230748611
Dipropylene Glycol Monomethyl Ether,344.08358399017345
Citronella Oil,327.3224140059982
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),296.62611982550106
"2,2,4,6,6-Pentamethylheptane",289.6642390274121
n-Tridecane,281.9942406104315
Diethyl Phthalate,279.0433737031357
Branched C6 Alkanes,278.6950131012837
n-Hexane,275.40760544324525
C13 Cycloalkanes,269.6886738983859
Isomers Of Decane,266.06438264230775
n-Octane,251.7623858190336
Octamethylcyclotetrasiloxane,250.51862010457583
Cyclohexane,233.89842593022118
Branched C9 Alkanes,231.26727909958225
Linalyl Acetate,204.03000981045332
N-Nonane,194.59373956430218
Propylene Glycol Monomethyl Ether Acetate,190.0241942321702
N-Methylpyrrolidinone,177.98750414376008
n-Nonane,177.46008937724974
Isomers Of Undecane,175.04235700151827
C6 Cycloalkanes,172.30317488507066
C8 Cycloalkanes,170.16009831835893
Methyl Propylcyclohexanes,159.41922508913717
Misc. esters,157.4283209049634
Phenoxyethanol,153.94293841340598
Dipropylene Glycol Methyl Ether Acetate,149.80342179805987
n-Undecane,149.0267400222125
Misc. oxygenated compounds,148.86079323666607
Methyl Isobutyl Ketone (Hexone),145.71300714837508
"2,4-Dimethyloctane",143.3504776286118
Sec-Butyl Alcohol,136.83317612917656
n-Pentane,135.27396701669448
Branched C8 Alkanes,134.68104617635245
o-Xylene,134.1966017331293
Branched C7 Alkanes,131.940759005464
C9 Cycloalkanes,130.704667941284
N-Octane,130.28394276006065
"2,4,5-Trimethylheptane",130.08410951902303
2-methyldecane,126.59180777142407
Diethylene Glycol,125.57235124923348
n-Butyl Alcohol,124.06908359772461
Hexane,123.74266935537776
Propylene Glycol N-Propyl Ether,123.70841129552294
"1,2,4-Trimethylbenzene",120.30153171655999
Acetic Acid,118.64442364849307
C11 Trialkyl Benzenes,116.82201286355118
Cyclomethicone (A VMS),114.92031192753662
"N,N-Diethyl-M-Toluamide",111.95065459171755
Citrus Terpenes,111.02527135539304
2-Methylpentane,110.26423981981523
m-Xylene,110.24443536278815
Hexyl Acetate,109.22578819502075
Dodecamethylcyclohexasiloxane,106.53514924248468
