# Chemical Name,Emissions [kg/yr]
Ethanol,5928.026890023338
Acetone,4370.374966428415
Isopropyl Alcohol,2506.3144762131556
Isobutane,1958.1390082975738
Propane,1706.2559640493141
"Alkanes, C14-16",1315.6980249399392
Ethylene Glycol,909.4835103759743
n-Butane,807.6800348820891
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",665.9943411994159
Propylene Glycol,659.370169311285
Methylene Chloride (Dichloromethane),650.6239508536149
Branched C12 Alkanes,615.1546791318658
Decamethylcyclopentasiloxane,540.5961438187492
n-Undecane,517.1163968066461
Methanol,509.1418969676439
C11 Cycloalkanes,508.9392515808023
"1,1-Difluoroethane (HFC-152a)",456.6921431504308
n-Dodecane,432.33251376279384
C12 Cycloalkanes,429.6424245718314
Ethylene Glycol Monobutyl Ether,367.8844488861886
Toluene,349.1794881477716
Dimethyl Ether,348.4467419893067
Glycerol,335.3569824290472
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),297.59000631119153
Dimethylpolysiloxane,295.95698996561134
C13 Branched Alkanes,293.649639620346
Alkyl (C16-C18) Methyl Esters,291.4353725685808
Isomers of xylene,280.2842979230428
Terpene,272.8829324803911
Isomers Of Decane,266.06438264230775
Branched C11 alkanes,211.70669759509335
Diethylene Glycol Monobutyl Ether,178.17571341591045
Formic Acid,175.38553333201006
Isomers Of Undecane,175.04235700151827
n-Heptane,162.32971559418792
N-Nonane,158.83897233216163
Ethyl Cyanoacrylate,156.47824988428502
"2,4-Dimethyloctane",143.3504776286118
Diethylene Glycol Monoethyl Ether,136.56525650645804
Methyl Acetate,136.07164241414833
"Hydrocarbon Propellant (LPG, Sweetened)",135.9087976515805
Methyl Propylcyclohexanes,135.45156223742975
Parachlorobenzotrifluoride,130.0856397468457
"2,4,5-Trimethylheptane",130.08410951902303
d-Limonene,129.9688765418161
n-Decane,126.7174998051852
"1,1,1,2-Tetrafluoroethane (HFC-134a)",119.46785302307869
"N,N-Diethyl-M-Toluamide",118.67080224948472
N-Butyl Acetate,112.39198138088607
Dl-Limonene (Dipentene),110.11206521898265
C10 Cycloalkanes,104.33670357613987
Cyclotetrasiloxane,98.4882103392603
2-methyldecane,96.52014020685094
Voc Ingredients < 0.1%,94.43317349001497
Ethylmethylcyclohexanes,94.33861766818669
Styrene,93.92216575869098
2-Methylnonane,92.12755631658858
Methyl Ethyl Ketone (2-Butanone),89.95844243170163
C15 Cycloalkanes,85.20951509569332
Isomers Of Butylbenzene,82.54629045966335
Witch Hazel,78.51507677395576
"Other, Misc. VOC Compounds Aggregated In Profile",77.25996302424112
Benzyl Alcohol,75.15709681075965
n-Pentadecane,74.94280179757324
Ethyl Benzene,73.98963935995778
n-Tridecane,73.30956861559359
C13 Cycloalkanes,72.98173055831447
C16 Branched Alkanes,64.84334521785837
2-Amino-2-Methyl-1-Propanol,63.04939145039869
Citronella Oil,61.82919579311903
Branched C6 Alkanes,59.77920075718259
Ethyl Acetate,59.76873092756811
Dipropylene Glycol Monomethyl Ether,58.87090652990271
n-Hexane,58.852082087534235
m-Xylene,55.95234025973175
Dimethylnonane,54.90802356468678
Isobutyl Acetate,53.75731667963984
Diethyl Phthalate,51.37721272760352
Trimethylbenzenes,49.451861736934674
C7 Cycloalkanes,48.94891781246718
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
Dipropylene Glycol,46.03665786872148
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),45.944967162152984
Ethyl-3-Ethoxypropionate,45.08879414090648
C14 Cycloalkanes,45.059754077588536
Trimethylcyclohexane,44.58973725722886
Octamethylcyclotetrasiloxane,44.38474346168444
C15 Branched Alkanes,42.94672690461861
N-Methylpyrrolidinone,42.622390697065455
C16 Cycloalkanes,41.49851068692869
Butylcyclohexane,40.159434724806545
C6 Cycloalkanes,39.81146465939534
n-Octane,39.41453995375786
n-Tetradecane,38.85884149328028
Cyclohexane,37.493613885602315
Branched C9 Alkanes,37.308251027444854
"2,2,4,6,6-Pentamethylheptane",37.191765584547355
Hexadecane,36.364453918714176
Branched C17 Alkanes,36.16881494898163
O-Xylene,34.86216590765479
"1,2,4-Trimethylbenzene",32.9614231950771
C10 Trialkylbenzenes,32.83638219503337
2-Methyloctane,32.834261071232156
Linalyl Acetate,31.93402181705474
Triethanolamine,29.421779521999486
n-Pentane,29.098976630986222
C8 Cycloalkanes,28.7483915197526
Branched C7 Alkanes,28.286521518870213
n-Nonane,28.270259601908798
C11 Trialkyl Benzenes,25.15810753113333
Isomers Of Dodecane,24.690185092845734
Dipropylene Glycol Methyl Ether Acetate,24.07689046920041
Propylene Glycol Monomethyl Ether Acetate,23.252276206837266
C9 Cycloalkanes,22.087829595909504
C10 Dialkyl Benzenes,21.743056086499028
C11 Internal Alkenes,21.742103290714898
N-Propylbenzene,21.742103290714898
Branched C8 Alkanes,21.73079309662615
Dimethylethylcyclohexane,21.00508284018219
Hexane,20.524655692707437
Methylundecane,20.268062389649483
Misc. esters,20.109457049904083
2-Methylpentane,19.79892825177643
Cyclopentane,19.78605390612856
Phenoxyethanol,19.66424395791682
Misc. oxygenated compounds,19.01506482950114
"1,2,3-Trimethylbenzene",18.23541117805516
Ethylcyclohexane,17.789486693164392
n-Undecane,17.345231822075835
"Pentanedioic Acid, Dimethyl Ester",17.21982383172053
o-Xylene,17.216096613934358
Diethylene Glycol,17.141525991607867
"1,2,4-Trimethylbenzene",17.12782536653957
Hexyl Acetate,17.081757995676195
Propenylcyclohexane,16.951470362252294
Citrus Terpenes,16.652057409312626
Propylene Glycol N-Propyl Ether,16.52945785863907
m-Ethyltoluene,16.428419461221246
1-Ethyl-2-Propyl Cyclohexane,16.38439591995601
N-Octane,15.307315060718151
Acetic Acid,15.15090137544373
n-Heptane,15.141313450963585
Cyclomethicone (A VMS),15.08828322080198
Methyldecene,14.740409010654172
Aliphatics,14.722322422116557
n-Butyl Alcohol,14.349203846426722
"trans-1,3-dimethylcyclohexane",14.344820894558516
m-Xylene,14.14345671259987
Isoparaffins,14.082330405244258
Tetramethylpentanone,14.003388560121461
Dodecamethylcyclohexasiloxane,13.689985923520547
Diethylene Glycol Monomethyl Ether,13.295690437733485
T-Decahydronaphthalene,13.266368109588752
Methylcyclohexane,12.700218448543241
C11 Tetrasubstituted Benzenes,12.668132575578506
"cis-1,3-dimethylcyclohexane",12.207986423839065
Propyl Heptene,12.16083743378969
Dimethylheptanes,12.16083743378969
Tetramethylcyclopentane,12.16083743378969
Diethylmethylcyclohexanes,12.16083743378969
Methyldecalins,12.16083743378969
Dimethyl Adipate,11.822607354063063
"1,3,5-Trimethylbenzene",11.50675752077334
Branched C10 Alkanes,11.104653010072589
2-Methylheptane,10.838647543366788
Dipropylene Glycol Monopropyl Ether,10.329918041361692
Methyl Isobutyl Ketone (Hexone),10.033646572883795
Diethylcyclohexane,9.949776082191566
n-Propyl Alcohol,9.940594557103665
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),9.670729060140483
Isopropylmethylcyclohexane,9.581265856925212
"2,4-Dimethyl-1-Pentene",9.581265856925212
C12 Trisubstituted Benzenes,8.939377864438354
p-Ethyltoluene,8.596171964972084
o-Ethyltoluene,8.545782603167376
Vertenex,8.509982264814978
C5 Branched Alkanes,8.489890386707836
1-Methyl-2-Ethylbenzene,8.475735181126147
C10 Alkylphenols,8.475735181126147
Tetramethylbenzenes,8.36778451629235
Sec-Butyl Alcohol,8.354076644274425
Methyl Amyl Ketone,8.098276615086439
Methyl Ethyl Ketoxime,7.999359749646263
Naphthalene,7.873709025538263
Polytetrafluoroethylene,7.805134260410352
Trimethylhexene,7.738714730593439
Trimethyloctanes,7.738714730593439
Glutaraldehyde,7.644284761975331
2-Ethylhexyl Benzoate,7.413235300271332
Indene,7.370204505327086
Ethylhexane,7.370204505327086
Peroxyacetic Acid,7.363716828957957
Propylene Glycol Phenyl Ether,7.310873944548855
T-Butylbenzene,7.001694280060731
Ethyl Methacrylate,6.976250451154033
"2,6-dimethylnonane",6.946436071539273
Methylindans,6.811876764085121
3-methylheptane,6.68680360548144
"1,2,4-trimethylcyclopentane",6.441289780631817
C14 Branched Alkanes,6.437767955798955
"1,2,3,5-Tetramethylbenzene",6.409433197036488
Benzyl Benzoate,6.375064976918937
Dimethyldecane,6.2646738295280215
2-methylhexane,6.24833809116983
n-Propylbenzene,6.1473592866819065
Ethyl Ether,6.109166657796026
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",6.050639746097269
Turpentine,6.017127139324685
2-Pyrrolidone,5.995691877842167
Hedione,5.957182570983347
