# Chemical Name,Emissions [kg/yr]
Ethanol,37064.004763322104
Acetone,14524.330190751325
Isobutane,10487.906488027205
Propane,10426.389471662505
Isopropyl Alcohol,9389.454675760851
"Alkanes, C14-16",7565.735957589863
n-Butane,5161.696893293308
Propylene Glycol,4806.857895190399
Glycerol,4797.225695904008
Ethylene Glycol,4634.763793935529
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3727.2253541371615
Decamethylcyclopentasiloxane,3054.0155041593007
"1,1-Difluoroethane (HFC-152a)",2572.629266079458
Toluene,2439.0962664857148
Diethyl Phthalate,2339.474971392693
Branched C12 Alkanes,2291.768383169647
Isomers of xylene,2193.6696949109587
n-Undecane,1940.861026196417
C11 Cycloalkanes,1901.661904210708
Dimethyl Ether,1837.9387263508372
Ethylene Glycol Monobutyl Ether,1796.5808487069423
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1684.984185379891
n-Dodecane,1606.4275070949982
C12 Cycloalkanes,1605.2395203171525
Terpene,1441.5665284203026
Dimethylpolysiloxane,1429.649172196064
Methylene Chloride (Dichloromethane),1389.920262137274
"Hydrocarbon Propellant (LPG, Sweetened)",1295.955204893782
Alkyl (C16-C18) Methyl Esters,1239.9581830068814
Methanol,1116.879829323522
C13 Branched Alkanes,1093.9586514808989
Ethanolamine,1028.7356363823624
Diethylene Glycol Monobutyl Ether,965.6662607147105
Branched C11 alkanes,788.2711364159052
Diethylene Glycol Monoethyl Ether,708.3541437866296
d-Limonene,692.4696388240485
"N,N-Diethyl-M-Toluamide",682.3997138218308
Ethyl Cyanoacrylate,661.4190284742926
n-Heptane,658.1600440747501
Methyl Ethyl Ketone (2-Butanone),609.3118013164142
n-Decane,570.6702821291714
Dl-Limonene (Dipentene),569.0636347741597
N-Butyl Acetate,561.5368881969102
Cyclotetrasiloxane,557.1617799856575
Methyl Acetate,531.2226023510917
"1,1,1,2-Tetrafluoroethane (HFC-134a)",495.5932060965393
C15 Cycloalkanes,487.99683928048256
Voc Ingredients < 0.1%,465.14968402242346
"Other, Misc. VOC Compounds Aggregated In Profile",453.86258137470537
Witch Hazel,447.15180281589454
n-Pentadecane,428.94544891441774
Benzyl Alcohol,393.0421817009062
Parachlorobenzotrifluoride,390.53070661196807
C10 Cycloalkanes,390.35163147662
Ethyl Benzene,385.0522544950576
C16 Branched Alkanes,371.1363115433263
Formic Acid,365.71983077511067
Styrene,365.51981112171165
C7 Cycloalkanes,365.2028307812568
C14-Alkane,361.1752050133031
C14 Cycloalkanes,348.8906435833713
2-Amino-2-Methyl-1-Propanol,345.4699568557314
Citronella Oil,328.8909294693817
Dipropylene Glycol Monomethyl Ether,319.80913242277506
Isobutyl Acetate,319.60201618212227
Soybean Oil,317.249854417524
n-Tetradecane,312.01749981096907
Ethyl Acetate,310.4131912923335
Ethylene Glycol Monohexyl Ether,307.91003894407083
Ethyl-3-Ethoxypropionate,285.800494482045
n-Tridecane,273.1827962667441
C13 Cycloalkanes,272.6000801100597
Isomers Of Decane,264.0881868551727
Phenoxyethanol,262.9327820455897
Dipropylene Glycol,262.9124831816215
C15 Branched Alkanes,245.8086909007367
Octamethylcyclotetrasiloxane,241.1597488938154
C16 Cycloalkanes,237.66425465724808
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),214.13079478559163
"2,2,4,6,6-Pentamethylheptane",209.12802622579383
Hexadecane,208.13459880082172
Branched C17 Alkanes,207.01536906236484
Linalool,204.11022041401185
N-Nonane,193.2842846940215
Peach Lactone,192.90969170192784
Branched C6 Alkanes,191.88369509205043
n-Hexane,190.08776549207502
n-Octane,188.26830581473286
Lactic Acid,180.70712500126146
"1,2,4-Trimethylbenzene",174.3780593857497
Cyclohexane,174.15921542474808
Isomers Of Undecane,173.74222819419253
C10 Trialkylbenzenes,171.45894639201123
Linalyl Acetate,170.11756835969538
Branched C9 Alkanes,168.38094456299987
Triethanolamine,168.37318435348934
Propylene Glycol Monomethyl Ether Acetate,162.5334683741232
Methyl Propylcyclohexanes,158.57700299760077
n-Undecane,149.44762696533493
"2,4-Dimethyloctane",142.28574056324402
n-Nonane,130.6762492573012
N-Octane,130.2352111358424
"2,4,5-Trimethylheptane",129.11790853168412
2-methyldecane,125.31302847671813
C11 Trialkyl Benzenes,123.3745595151839
Dipropylene Glycol Methyl Ether Acetate,123.10882824684457
Misc. esters,120.5222431799362
C8 Cycloalkanes,120.10326433349857
Aliphatics,119.89599735775143
"1,2,4-Trimethylbenzene",116.52188739050794
C10 Dialkyl Benzenes,113.5364404329264
N-Methylpyrrolidinone,113.5150357341268
C6 Cycloalkanes,111.18203902156222
Misc. oxygenated compounds,107.5709197116384
Propylene Glycol N-Propyl Ether,101.0184242952265
"cis-1,3-dimethylcyclohexane",100.82261881933147
m-Xylene,98.33436730411151
Branched C8 Alkanes,98.05091655855976
Acetic Acid,97.66078065323475
