# Chemical Name,Emissions [kg/yr]
Ethanol,31527.33096557465
Acetone,27372.677212756214
Isobutane,11565.55895747458
Propane,11103.859947421655
Isopropyl Alcohol,11092.595217929922
"Alkanes, C14-16",7656.12232428821
Ethylene Glycol,6228.5241704031
n-Butane,5358.411832695318
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4998.715248331779
Propylene Glycol,4282.712236688825
Methylene Chloride (Dichloromethane),3740.739818296609
Branched C12 Alkanes,3623.6594125331085
Toluene,3209.187415748833
Isomers of xylene,3167.158463977623
Decamethylcyclopentasiloxane,3058.4011636648447
n-Undecane,3047.0239264947913
C11 Cycloalkanes,2997.8416260021218
Methanol,2945.3233291700594
"1,1-Difluoroethane (HFC-152a)",2604.20110470032
n-Dodecane,2546.7853928733975
C12 Cycloalkanes,2530.7330298198785
Ethylene Glycol Monobutyl Ether,2405.1209030038144
Dimethyl Ether,2027.4938995017865
Glycerol,1900.3160466328081
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1753.044696278421
C13 Branched Alkanes,1729.847572409291
Terpene,1697.7291605779267
Dimethylpolysiloxane,1686.9229181301284
Alkyl (C16-C18) Methyl Esters,1657.473828820009
"Hydrocarbon Propellant (LPG, Sweetened)",1364.5210832829976
Formic Acid,1268.8747538671473
Branched C11 alkanes,1247.0895738959748
Diethylene Glycol Monobutyl Ether,1203.0464413897892
Methyl Ethyl Ketone (2-Butanone),1030.7071457343864
n-Heptane,1022.6375197891132
Ethyl Cyanoacrylate,885.219813631098
Diethylene Glycol Monoethyl Ether,846.6782635414517
N-Butyl Acetate,842.2449480886081
n-Decane,824.7375971996321
d-Limonene,795.5143437469417
Methyl Acetate,773.2803349582991
Parachlorobenzotrifluoride,742.3104073093864
"N,N-Diethyl-M-Toluamide",690.5522096416818
"1,1,1,2-Tetrafluoroethane (HFC-134a)",683.6538661917506
Dl-Limonene (Dipentene),665.5700813767886
C10 Cycloalkanes,614.5393935135006
"Other, Misc. VOC Compounds Aggregated In Profile",579.5661236853596
Cyclotetrasiloxane,557.1618756335297
Voc Ingredients < 0.1%,541.5103626680822
Styrene,531.3311091491661
C15 Cycloalkanes,495.72230845128496
Ethyl Benzene,488.29650048848805
C7 Cycloalkanes,462.4268750108538
2-Amino-2-Methyl-1-Propanol,461.83078260192747
Benzyl Alcohol,461.18650712313485
Witch Hazel,444.17100574980685
n-Pentadecane,435.9712160987873
n-Tridecane,431.84440038012144
C13 Cycloalkanes,429.8667611501302
Ethyl Acetate,400.1678255925616
Dipropylene Glycol Monomethyl Ether,394.1806963967964
Isobutyl Acetate,382.0897435965995
Citronella Oil,379.4692051617566
C16 Branched Alkanes,377.2185322883656
Branched C6 Alkanes,344.5588184507511
n-Hexane,339.2605915136596
Ethyl-3-Ethoxypropionate,295.2399209734149
Diethyl Phthalate,293.38421375528674
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),292.40867186982047
Dipropylene Glycol,270.7155055029795
Isomers Of Decane,266.06438264230775
Octamethylcyclotetrasiloxane,264.5654116044087
C14 Cycloalkanes,261.2064010288785
N-Methylpyrrolidinone,252.66280673852373
C15 Branched Alkanes,249.83749444345926
C16 Cycloalkanes,241.4254321645451
n-Octane,233.39828258370625
Cyclohexane,227.60358632703853
C6 Cycloalkanes,226.88472157103558
n-Tetradecane,225.3333091327323
Branched C9 Alkanes,220.37463670523033
Propylene Glycol Monomethyl Ether Acetate,218.74631923442257
Hexadecane,211.5459253142224
Branched C17 Alkanes,210.4078396786767
"2,2,4,6,6-Pentamethylheptane",210.39913102115358
N-Nonane,203.26519559541566
Linalyl Acetate,195.46830234946302
C10 Trialkylbenzenes,193.3689432263647
"1,2,4-Trimethylbenzene",193.33527328355297
Methyl Isobutyl Ketone (Hexone),186.98279977746637
n-Undecane,181.9452710085516
Isomers Of Undecane,175.04235700151827
Triethanolamine,170.95444695691234
C8 Cycloalkanes,168.9185195904754
n-Pentane,167.37940323595035
n-Nonane,167.18404520868373
Methyl Propylcyclohexanes,165.53073919260206
Branched C7 Alkanes,162.7195244589741
N-Octane,159.00244960694613
C11 Trialkyl Benzenes,153.2039739186981
Dipropylene Glycol Methyl Ether Acetate,149.73072596841627
Misc. esters,144.3718773063923
"2,4-Dimethyloctane",143.3504776286118
"1,2,4-Trimethylbenzene",140.04570361858066
2-methyldecane,131.04391448739815
"2,4,5-Trimethylheptane",130.08410951902303
Misc. oxygenated compounds,130.04739675187096
C9 Cycloalkanes,129.78423597843928
Isobutyl Alcohol,129.45508484418315
Branched C8 Alkanes,128.36908707338452
C10 Dialkyl Benzenes,128.04250286716197
2-Methylpentane,121.67207536091098
Aliphatics,120.79762172316566
Diethylene Glycol,118.3992627468919
Hexane,118.00794442042303
"cis-1,3-dimethylcyclohexane",116.27906335570093
Phenoxyethanol,112.84852942696205
Cyclopentane,112.75851530434134
n-Butyl Alcohol,107.51175267695454
"1,2,3-Trimethylbenzene",106.95832383835574
m-Xylene,105.48290891707735
Hexyl Acetate,104.54644219338829
Propylene Glycol N-Propyl Ether,103.60502426935989
2-Methylheptane,103.19801154056957
Diethylene Glycol Monomethyl Ether,100.90362636573519
UNC peaks to CBM xylene,100.31012989677757
Sec-Butyl Alcohol,99.86233066496123
Citrus Terpenes,99.35647846147579
o-Xylene,98.04062988489244
"Pentanedioic Acid, Dimethyl Ester",97.44913186874639
m-Ethyltoluene,96.3602935987521
Ethylmethylcyclohexanes,94.33861766818669
Acetic Acid,93.35584398787842
2-Methylnonane,92.12755631658858
n-Heptane,88.23450663981254
Cyclomethicone (A VMS),85.35657364910833
Isomers Of Butylbenzene,82.54629045966335
m-Xylene,80.54528722516494
Isoparaffins,79.66575486395324
Dipropylene Glycol Monopropyl Ether,78.30668156383098
Dodecamethylcyclohexasiloxane,77.5065662885021
C11 Tetrasubstituted Benzenes,77.14602112218867
Methylcyclohexane,76.18749438123706
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),70.03049928262902
"1,3,5-Trimethylbenzene",67.49360000116152
Dimethyl Adipate,67.02377562211264
"2,6-dimethylnonane",66.49765988026226
Branched C10 Alkanes,65.59633612756883
Butylcyclohexane,65.34792855394655
Methyl Amyl Ketone,64.94340240175971
Propyl Acetate,64.51919852533558
3-methylheptane,64.003518470826
1-Ethyl-2-Propyl Cyclohexane,62.04954710550763
"1,2,4-trimethylcyclopentane",61.63525823121154
2-methylhexane,59.80191455414539
Ethylcyclohexane,59.69618065559501
n-Propyl Alcohol,56.5760938413365
2-Ethylhexyl Benzoate,56.196559710514
"trans,trans-1,2,4-trimethylcyclohexane",56.11549405680751
Dimethylnonane,54.90802356468678
C12 Trisubstituted Benzenes,53.94133741196132
"1,2-dimethylcyclopentane",53.376154613189485
Vertenex,52.08914828775656
Trimethylbenzenes,50.908410148498845
Methyl Ethyl Ketoxime,50.68523419387122
p-Ethyltoluene,50.41849193734134
o-Ethyltoluene,50.12625883977916
Tetramethylbenzenes,49.277635419165975
"trans-1,3-dimethylcyclohexane",48.880202914127246
C5 Branched Alkanes,48.834016135390655
C10 Internal Alkenes,47.5378190593597
Diacetone,46.801142966552035
Isopropylcyclohexane,46.80079860882699
Peroxyacetic Acid,45.83289056636442
