# Chemical Name,Emissions [kg/yr]
Ethanol,1559532.426343129
Acetone,1335332.8873225334
Isopropyl Alcohol,469293.9820126704
n-Tetradecane,420366.23895914527
Fragrance B,256731.8449230745
Propane,243931.14519578943
Toluene,233410.18514121964
Isobutane,222113.05335448182
Glycerol,215809.4459984895
Ethylene Glycol,215075.24442072067
Propylene Glycol,198611.79744128848
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",173777.78811158516
Methylene Chloride (Dichloromethane),167203.90914150805
n-Butane,153192.2721688765
Methanol,144055.81848750944
Decamethylcyclopentasiloxane,143289.56941779298
Branched C12 Alkanes,117519.81782986791
"1,1-Difluoroethane (HFC-152a)",114026.33671934961
n-Undecane,107546.76303416997
Methyl Ethyl Ketone (2-Butanone),102238.13728805567
Xylenes,101008.65801880075
C11 Cycloalkanes,95213.36350590584
Ethylene Glycol Monobutyl Ether,89710.75453759913
Dimethyl Ether,89052.44812380543
n-Dodecane,82598.20095156557
Dimethylpolysiloxane,81666.20475189449
C12 Cycloalkanes,80115.53778557957
Terpene,59544.51140182801
n-Heptane,57022.16879618024
C13 Branched Alkanes,56083.02173874646
Alkyl (C16-C18) Methyl Esters,47380.75576627703
Fragrance A,45458.34370945601
Ethanolamine,43004.834214210154
Branched C11 alkanes,40430.04203071857
"Hydrocarbon Propellant (LPG, Sweetened)",40042.611386337165
m-Ethyltoluene,31734.965571292156
Methyl Acetate,31526.86793133409
Ethyl Cyanoacrylate,30933.030014037788
N-Butyl Acetate,30767.881862118582
Diethylene Glycol Monobutyl Ether,30103.263588167272
Parachlorobenzotrifluoride,29914.79907101869
n-Decane,29785.54380532364
Diethylene Glycol Monoethyl Ether,29650.835798064945
"1,1,1,2-Tetrafluoroethane (HFC-134a)",28350.355745948047
Ethyl Acetate,27874.193843544406
Methylcyclohexane,27304.27853256761
Cyclotetrasiloxane,26057.151903439455
Methyl Isobutyl Ketone (Hexone),24829.092076059274
Ethyl Benzene,22704.94927900345
"1,2,4-Trimethylbenzene",22144.932467118546
Witch Hazel,20912.24290432744
Voc Ingredients < 0.1%,20822.513474778963
Styrene,20795.892776838515
C10 Cycloalkanes,19546.85084798142
n-Octane,19539.118228195533
Benzene,18088.681824384053
Dl-Limonene (Dipentene),17636.377384544383
Benzyl Alcohol,16978.26897894819
Formic Acid,16065.07304872025
2-Amino-2-Methyl-1-Propanol,15786.524979570579
Branched C6 Alkanes,15054.53664679415
n-Hexane,14918.272034549616
C14-Alkane,14909.422405422363
Isopropyl acetate,14673.547567722067
n-Tridecane,14026.711381800229
