# Chemical Name,Emissions [kg/yr]
Ethanol,15806.640507253142
Acetone,14865.847582744176
Isopropyl Alcohol,5499.110461788396
Propane,3803.4674464535888
Isobutane,3675.3698799885733
Ethylene Glycol,3569.8730336567887
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2878.0481732819335
Propylene Glycol,2194.733889273362
Methylene Chloride (Dichloromethane),2133.1801763355747
n-Butane,2081.940986363354
Decamethylcyclopentasiloxane,1760.8185209512392
Toluene,1720.361402636376
Methanol,1695.3770730877936
Branched C12 Alkanes,1689.38334959724
Isomers of xylene,1643.5733022532982
"1,1-Difluoroethane (HFC-152a)",1425.2145299145081
n-Undecane,1420.9468409098897
C11 Cycloalkanes,1361.2418742454681
Ethylene Glycol Monobutyl Ether,1353.2741889194863
n-Dodecane,1188.07683991383
C12 Cycloalkanes,1148.923663356334
Dimethyl Ether,1137.1532727341212
Glycerol,1036.8743825681554
Dimethylpolysiloxane,948.7412568083836
Terpene,903.9656816156107
"Hydrocarbon Propellant (LPG, Sweetened)",825.7517615642121
C13 Branched Alkanes,806.2036705204181
Alkyl (C16-C18) Methyl Esters,794.8835500740098
Formic Acid,602.9533489837148
n-Heptane,596.1384439798031
Branched C11 alkanes,581.3142468164089
"Alkanes, C14-16",541.0560472377477
Diethylene Glycol Monobutyl Ether,527.6619185161791
Ethyl Cyanoacrylate,509.67201390881405
N-Butyl Acetate,464.9759118230591
Diethylene Glycol Monoethyl Ether,456.5849965746869
Methyl Acetate,443.606146933521
Methyl Ethyl Ketone (2-Butanone),441.1445891121417
Parachlorobenzotrifluoride,426.70430763708555
n-Decane,416.4717783460078
d-Limonene,415.91309094038877
"Other, Misc. VOC Compounds Aggregated In Profile",342.9990802150708
Cyclotetrasiloxane,320.79017081930505
Styrene,305.91791132830775
C7 Cycloalkanes,291.63823237268707
Voc Ingredients < 0.1%,290.27548621762594
C10 Cycloalkanes,279.8156287940885
"1,1,1,2-Tetrafluoroethane (HFC-134a)",265.8706921377985
2-Amino-2-Methyl-1-Propanol,262.3213120704991
Ethyl Acetate,261.09190707617915
Dl-Limonene (Dipentene),259.3414279095139
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),258.40930025032316
Witch Hazel,255.73482149231307
Benzyl Alcohol,248.61790268682697
Ethyl Benzene,244.81446608324705
Isobutyl Acetate,209.1119602963668
Dipropylene Glycol Monomethyl Ether,205.07811560652246
n-Tridecane,201.30063672266633
Branched C6 Alkanes,195.5063725265236
C13 Cycloalkanes,195.10668133021707
n-Hexane,192.480600302145
Citronella Oil,170.0563092736792
