# Chemical Name,Emissions [kg/yr]
Ethanol,18572.684011105568
Acetone,8862.351643809377
Isopropyl Alcohol,4812.276134865756
Propane,3445.347776891433
Isobutane,3104.6203804035126
Ethylene Glycol,2653.3976800939563
Glycerol,2630.6591690185946
Propylene Glycol,2470.7439239015216
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2145.978234200183
n-Butane,1982.7061087005457
Decamethylcyclopentasiloxane,1758.3163181801626
Toluene,1463.0581210977941
"1,1-Difluoroethane (HFC-152a)",1408.43854102034
Isomers of xylene,1402.0513040867695
Diethyl Phthalate,1215.0330834937513
Methylene Chloride (Dichloromethane),1102.592830196524
Ethylene Glycol Monobutyl Ether,1053.6534855195446
Branched C12 Alkanes,1045.7419898816868
Dimethyl Ether,1027.540950889697
n-Undecane,886.416231926984
Methanol,860.3823605399482
C11 Cycloalkanes,834.9752490853463
Dimethylpolysiloxane,800.6504640106846
"Hydrocarbon Propellant (LPG, Sweetened)",782.1681916008265
Terpene,763.6997834986955
n-Dodecane,733.454513077817
C12 Cycloalkanes,704.6193971203345
Alkyl (C16-C18) Methyl Esters,567.1956274057738
Ethanolamine,547.0014975085072
"Alkanes, C14-16",536.1997437106778
C13 Branched Alkanes,498.8394904888066
Diethylene Glycol Monobutyl Ether,398.90461811350804
n-Heptane,398.58482077557125
N-Butyl Acetate,385.9610345481784
Diethylene Glycol Monoethyl Ether,381.53804710090077
Ethyl Cyanoacrylate,380.8170163942897
d-Limonene,359.6725335521244
Branched C11 alkanes,359.5705812872375
Methyl Ethyl Ketone (2-Butanone),345.1375400265097
Cyclotetrasiloxane,320.7901157493179
Methyl Acetate,308.994080440899
n-Decane,300.73982148526943
"Other, Misc. VOC Compounds Aggregated In Profile",270.63414164661623
C7 Cycloalkanes,260.8279944863128
Parachlorobenzotrifluoride,260.3879073400702
Witch Hazel,257.4510379849089
Voc Ingredients < 0.1%,246.81703547414722
Ethyl Acetate,232.88945704541194
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),229.6991328648537
Benzyl Alcohol,212.2866701444472
Styrene,210.45080034280363
Dl-Limonene (Dipentene),209.62228750098126
2-Amino-2-Methyl-1-Propanol,195.36023801434322
C14-Alkane,191.8764055315211
Ethyl Benzene,188.19682172234482
Isobutyl Acetate,173.635567751627
C10 Cycloalkanes,172.19241610234704
Formic Acid,169.9365733459805
Soybean Oil,166.52974713071978
Dipropylene Glycol Monomethyl Ether,165.88338216848229
Ethylene Glycol Monohexyl Ether,163.5789796187224
"1,1,1,2-Tetrafluoroethane (HFC-134a)",159.07311576757476
Phenoxyethanol,149.36862445295608
Citronella Oil,142.82692789712243
