# Chemical Name,Emissions [kg/yr]
Ethanol,1500019.0112339144
Acetone,738429.9789578831
Isopropyl Alcohol,636760.2633011258
Propane,270502.3492022622
Isobutane,246988.30075627912
Ethylene Glycol,212045.11608627482
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",172995.99436748464
n-Butane,158846.58198421902
Decamethylcyclopentasiloxane,141760.69862613018
Propylene Glycol,137553.76231467802
Toluene,122300.56978191252
"1,1-Difluoroethane (HFC-152a)",114354.1116147436
Isomers of xylene,112667.7279153759
Isomers Of Decane,95889.60350428772
Ethylene Glycol Monobutyl Ether,94537.34658646543
Branched C12 Alkanes,94453.3839131185
Dimethyl Ether,84131.02404889453
Methylene Chloride (Dichloromethane),80300.49594011738
n-Undecane,79527.41935727365
Glycerol,76218.11169489633
C11 Cycloalkanes,75384.0963608204
Terpene,75045.66318419435
n-Dodecane,66458.9019409086
Dimethylpolysiloxane,64394.31964037835
C12 Cycloalkanes,63629.879215360095
Methanol,63414.8206082167
Isomers Of Undecane,63085.26546334719
Formic Acid,60926.88620452729
N-Nonane,57368.68875508221
"Hydrocarbon Propellant (LPG, Sweetened)",54977.83961619987
"2,4-Dimethyloctane",51663.512137351696
Methyl Propylcyclohexanes,48923.42606244774
"2,4,5-Trimethylheptane",46882.3130706559
C13 Branched Alkanes,45095.70056043941
Alkyl (C16-C18) Methyl Esters,44206.441210541285
Diethylene Glycol Monoethyl Ether,37089.68002427598
Methyl Ethyl Ketone (2-Butanone),34777.63630723392
2-methyldecane,34733.5934429306
d-Limonene,34228.95582897832
Ethylmethylcyclohexanes,33999.63780761448
2-Methylnonane,33202.771296498526
Branched C11 alkanes,32506.146435045877
N-Butyl Acetate,31684.301407753028
n-Heptane,31115.81110877984
Ethyl Cyanoacrylate,30699.2015917359
Diethylene Glycol Monobutyl Ether,30305.76770372112
Isomers Of Butylbenzene,29749.68308166267
Cyclotetrasiloxane,25860.19008622292
Methyl Acetate,24963.414457620154
n-Decane,23666.154534041616
"Other, Misc. VOC Compounds Aggregated In Profile",22587.225572286065
Witch Hazel,20615.815872932955
m-Xylene,20557.56444831297
Voc Ingredients < 0.1%,20268.549091576424
Benzyl Alcohol,20123.330526925285
Parachlorobenzotrifluoride,19998.470521495972
Dimethylnonane,19788.851692713117
Ethyl Benzene,19681.61787200726
Dl-Limonene (Dipentene),19270.945218585268
C7 Cycloalkanes,18360.38913338702
Trimethylbenzenes,17836.3197292132
C10 Internal Alkenes,17132.629988993238
Styrene,16965.291115501655
Isopropylcyclohexane,16867.00781862125
Ethyl Acetate,16360.655932411391
Trimethylcyclohexane,16070.141307505284
2-Amino-2-Methyl-1-Propanol,15736.738525339304
C10 Cycloalkanes,15509.398914119494
Isobutyl Acetate,15459.126264950659
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),14843.52990182245
Butylcyclohexane,14434.40842139648
"Alkanes, C14-16",14332.314683333105
Citronella Oil,13847.864254077245
Dipropylene Glycol Monomethyl Ether,13456.039367842797
O-Xylene,13019.087481824607
2-Methyloctane,11833.46769007207
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11782.690720586943
n-Tridecane,11256.162071559482
C13 Cycloalkanes,10798.876845013074
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),9948.88336203049
Branched C6 Alkanes,9888.970415425167
"2,2,4,6,6-Pentamethylheptane",9715.380863729626
n-Hexane,9706.930075548562
