# Chemical Name,Emissions [kg/yr]
Ethanol,3819.50783306096
Acetone,2742.8923006222913
"Alkanes, C14-16",2490.8763530307724
Isobutane,2459.9523299415396
Propane,2080.064686763791
Isopropyl Alcohol,1260.7313480381156
n-Butane,858.5247921680098
Ethylene Glycol,687.6157234094989
Propylene Glycol,581.3717658815137
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",542.7897870663295
Branched C12 Alkanes,534.9382168118118
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),506.00230732833944
C11 Cycloalkanes,458.29888652514853
n-Undecane,449.59985593399335
Methylene Chloride (Dichloromethane),402.03032720985505
C12 Cycloalkanes,386.9789042645082
n-Dodecane,375.60098516189925
Decamethylcyclopentasiloxane,332.07926006373884
Methanol,318.6853004270851
"1,1-Difluoroethane (HFC-152a)",309.2871293679069
C13 Branched Alkanes,255.46806188649956
Alkyl (C16-C18) Methyl Esters,248.39314568920005
Ethylene Glycol Monobutyl Ether,234.99762760444514
Glycerol,230.91499757560268
"N,N-Diethyl-M-Toluamide",224.6672789008148
Dimethyl Ether,214.0411116351938
Toluene,206.80623072506415
Diethylene Glycol Monobutyl Ether,203.5832074815366
Dimethylpolysiloxane,189.1665690516647
Branched C11 alkanes,184.13354834726135
Terpene,167.64005877103227
Isomers of xylene,167.30879224717506
C15 Cycloalkanes,160.3962734383734
n-Pentadecane,140.89223026787707
"1,1,1,2-Tetrafluoroethane (HFC-134a)",128.81060243859403
C16 Branched Alkanes,121.90334763070267
Dl-Limonene (Dipentene),113.89771653729275
Formic Acid,105.7557268779118
n-Decane,105.6110434735986
n-Heptane,101.10050171079173
Ethyl Cyanoacrylate,96.12235350034652
C10 Cycloalkanes,93.66590629102636
d-Limonene,85.80481505851571
Dipropylene Glycol,83.98138802565491
Diethylene Glycol Monoethyl Ether,83.59239260227005
Methyl Acetate,83.56178050536911
C15 Branched Alkanes,80.73813730624505
Parachlorobenzotrifluoride,80.4321157922225
Ethyl-3-Ethoxypropionate,78.42470794736782
"Hydrocarbon Propellant (LPG, Sweetened)",78.14452756757746
C16 Cycloalkanes,78.11636686605453
C14 Cycloalkanes,77.41706796192011
N-Butyl Acetate,69.86173294120398
Hexadecane,68.36391520761146
Branched C17 Alkanes,67.99628671099478
