# Chemical Name,Emissions [kg/yr]
Ethanol,23252.62671796639
Acetone,19223.422597163255
Isobutane,10520.779096579652
Propane,9044.081864795253
"Alkanes, C14-16",8609.190413510825
Isopropyl Alcohol,7992.5322413384765
Ethylene Glycol,4765.618629214285
n-Butane,4072.8627576316353
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3812.1515277681747
Propylene Glycol,3460.3105699381454
Branched C12 Alkanes,2919.049826357321
Methylene Chloride (Dichloromethane),2823.533456931145
n-Undecane,2454.06281803762
C11 Cycloalkanes,2441.5810222300715
Decamethylcyclopentasiloxane,2332.233813773769
Methanol,2235.306869890092
C12 Cycloalkanes,2061.2877624505936
n-Dodecane,2050.8313508904093
"1,1-Difluoroethane (HFC-152a)",2015.4344221316503
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1845.6264528583995
Ethylene Glycol Monobutyl Ether,1627.1260473441566
Toluene,1556.2243569891723
Dimethyl Ether,1503.0963837357358
Glycerol,1490.2441596805816
Isomers of xylene,1418.1446650918408
C13 Branched Alkanes,1393.616535257545
Alkyl (C16-C18) Methyl Esters,1378.245425205602
Dimethylpolysiloxane,1286.2484140951938
Terpene,1132.2361617066906
Diethylene Glycol Monobutyl Ether,1037.1964776756117
Branched C11 alkanes,1004.6379629299937
"N,N-Diethyl-M-Toluamide",776.515213767643
n-Heptane,704.128503554907
Ethyl Cyanoacrylate,675.0918780722012
Formic Acid,672.1363360262252
"1,1,1,2-Tetrafluoroethane (HFC-134a)",611.7901675528549
n-Decane,596.2481770483528
Methyl Acetate,585.9816262278723
Diethylene Glycol Monoethyl Ether,569.779970019387
Parachlorobenzotrifluoride,564.5154335112661
N-Butyl Acetate,561.669698439258
Methyl Ethyl Ketone (2-Butanone),559.1847554867563
C15 Cycloalkanes,555.9559446034672
d-Limonene,553.7028754125026
Dl-Limonene (Dipentene),544.9107738824846
C10 Cycloalkanes,500.1701866804801
n-Pentadecane,488.6593260087322
"Hydrocarbon Propellant (LPG, Sweetened)",437.39421489177334
Cyclotetrasiloxane,424.90627889223737
C16 Branched Alkanes,422.8031470623308
Voc Ingredients < 0.1%,419.6165736691937
"Other, Misc. VOC Compounds Aggregated In Profile",417.123695437131
Styrene,405.20705798749543
2-Amino-2-Methyl-1-Propanol,354.1252731612641
C13 Cycloalkanes,350.19352382102045
n-Tridecane,347.88955241152075
Witch Hazel,338.73647408192346
Benzyl Alcohol,314.3234837064755
Dipropylene Glycol,297.5801874357282
Dipropylene Glycol Monomethyl Ether,292.61171226592546
Citronella Oil,285.3064096233186
Ethyl-3-Ethoxypropionate,282.9440448689375
