# Chemical Name,Emissions [kg/yr]
Ethanol,27438.967616657792
Acetone,14635.799710075113
Isobutane,9777.9494396062
"Alkanes, C14-16",8453.52651771092
Propane,8370.432550997813
Isopropyl Alcohol,7059.183233923287
Fragrance B,4522.427984196483
n-Butane,3857.6747034434075
Propylene Glycol,3816.78632648479
Glycerol,3641.3275787207667
Ethylene Glycol,3567.899959260408
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2833.7414692061943
Decamethylcyclopentasiloxane,2336.52700335841
Branched C12 Alkanes,2265.39404368551
"1,1-Difluoroethane (HFC-152a)",2001.1041231253905
n-Undecane,1942.4705785254646
C11 Cycloalkanes,1905.5764605657496
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1784.6457044530207
C12 Cycloalkanes,1605.823213143738
n-Dodecane,1591.634951219874
Methanol,1529.6660686551108
Methylene Chloride (Dichloromethane),1469.6899586554111
Dimethyl Ether,1405.5970464142088
Toluene,1382.2437901755713
Ethylene Glycol Monobutyl Ether,1371.7230025764866
Dimethylpolysiloxane,1368.2674654535697
C13 Branched Alkanes,1080.1187581837223
Alkyl (C16-C18) Methyl Esters,1072.283578024097
Xylenes,1011.7868531340725
Terpene,976.1783824089346
Diethylene Glycol Monobutyl Ether,855.0212255548264
Branched C11 alkanes,778.1983461329839
n-Heptane,767.4970066796438
"N,N-Diethyl-M-Toluamide",762.4749408131418
Fragrance A,740.5472507015531
"1,1,1,2-Tetrafluoroethane (HFC-134a)",734.3864580815612
Ethanolamine,701.0464163205921
C15 Cycloalkanes,544.8057075217903
Dl-Limonene (Dipentene),505.31753279315336
Ethyl Cyanoacrylate,504.41550022890993
Methyl Acetate,496.400469129572
Diethylene Glycol Monoethyl Ether,483.4970686181005
n-Pentadecane,478.72484850917573
n-Decane,446.6015715249046
Cyclotetrasiloxane,424.90604075803003
C16 Branched Alkanes,414.2046877309248
N-Butyl Acetate,395.9478152622327
C10 Cycloalkanes,389.9065432422825
C14 Cycloalkanes,380.6434631293396
Voc Ingredients < 0.1%,379.2643634347727
Parachlorobenzotrifluoride,350.8294728203191
Witch Hazel,341.0095765176505
Styrene,339.1122904214488
"Hydrocarbon Propellant (LPG, Sweetened)",337.24379833361354
n-Tetradecane,332.448471267711
Methyl Ethyl Ketone (2-Butanone),323.7258559218445
Ethyl-3-Ethoxypropionate,297.88557134680156
Dipropylene Glycol,288.7503508141073
C15 Branched Alkanes,274.33325362321375
Benzyl Alcohol,273.14447463347096
C13 Cycloalkanes,272.92421410546535
n-Tridecane,269.92436653981974
C16 Cycloalkanes,265.33110380955486
2-Amino-2-Methyl-1-Propanol,264.4306461199597
Formic Acid,261.7609624042249
Citronella Oil,253.01894699147022
Dipropylene Glycol Monomethyl Ether,246.568384460228
Ethyl Benzene,246.21365207537002
C14-Alkane,243.12341071477076
Ethyl Acetate,234.97706858668192
Hexadecane,232.28765378969968
Branched C17 Alkanes,231.03849308909892
"Other, Misc. VOC Compounds Aggregated In Profile",226.32643995868568
Soybean Oil,219.71915655013922
Ethylene Glycol Monohexyl Ether,207.39412569418784
Phenoxyethanol,196.49276862137663
Octamethylcyclotetrasiloxane,194.3785908366452
Branched C6 Alkanes,188.14436364863076
n-Hexane,186.52035556692624
"1,2,4-Trimethylbenzene",185.57784265403353
Triethanolamine,185.25104561725868
n-Octane,182.93490379278427
C10 Trialkylbenzenes,180.14165726816157
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),163.33880078041508
"2,2,4,6,6-Pentamethylheptane",159.74736584610065
Branched C9 Alkanes,139.32734549357065
Methylcyclohexane,138.19888866961995
Lactic Acid,122.21755619538762
C10 Dialkyl Benzenes,119.26396352370391
n-Nonane,118.48140813148763
N-Methylpyrrolidinone,112.73950640194802
C6 Cycloalkanes,110.80541829167638
C11 Trialkyl Benzenes,108.88765452857004
Propylene Glycol Monomethyl Ether Acetate,105.56729639680702
"1,2,3-Trimethylbenzene",102.7164841282039
C8 Cycloalkanes,98.72489030846683
Cyclohexane,93.37836299307943
m-Ethyltoluene,92.51981699993388
n-Pentane,91.42133978541868
Branched C7 Alkanes,89.43022578099664
Dipropylene Glycol Methyl Ether Acetate,83.19551970811312
Hexane,82.83569402858208
Branched C8 Alkanes,81.11648587212134
C9 Cycloalkanes,75.85689916098798
o-Xylene,74.04661638928195
Propylene Glycol N-Propyl Ether,72.71765490242886
Acetic Acid,70.40482339373686
"1,2,4-Trimethylbenzene",69.58307725390536
Diethylene Glycol,69.02749983125084
Citrus Terpenes,69.02024271077897
2-Methylpentane,68.19425368201074
"1,3,5-Trimethylbenzene",64.78522792888329
Cyclomethicone (A VMS),63.345849985199905
m-Xylene,60.8218119159138
Dodecamethylcyclohexasiloxane,59.372350688249846
Diethylene Glycol Monomethyl Ether,55.6044749937092
C14 Branched Alkanes,55.07518085108318
C11 Tetrasubstituted Benzenes,54.83270788037261
Cyclopentane,54.81867445006987
Ethyl Ether,53.141773143224455
n-Heptane,51.74660935666472
Glutaraldehyde,49.46989575244178
p-Ethyltoluene,48.40669434223983
o-Ethyltoluene,48.11656995495462
Tetramethylbenzenes,45.9111992794512
Methyl Isobutyl Ketone (Hexone),45.267098750741724
n-Propyl Alcohol,45.14344276337021
1-Amino-2-propanol,44.68462461065672
Dipropylene Glycol Monopropyl Ether,44.47882545906217
Isoparaffins,44.34541471025284
n-Butyl Alcohol,41.9559208552765
Benzene Derivates,41.771082599791626
Branched C10 Alkanes,41.51103371269616
"Pentanedioic Acid, Dimethyl Ester",39.138029864373344
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),37.487745450610184
Methylindans,37.34617024529954
Isobutyl Acetate,37.234655975120205
"1,2,3,5-Tetramethylbenzene",35.17198263396997
C7 Cycloalkanes,34.846526388812066
n-Propylbenzene,34.622679195799535
Peroxyacetic Acid,34.04549112880826
C12 Trisubstituted Benzenes,33.31930145114152
"cis-1,3-dimethylcyclohexane",31.99790061463198
2-Ethylhexyl Benzoate,31.895424936262657
Indan,31.566869721116536
Methyl Ethyl Ketoxime,31.133951308204047
Ethyl Methacrylate,30.081483442524497
2-Methylheptane,29.974244081831685
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",28.30072553028095
Dimethyl Adipate,27.165349601432737
C5 Branched Alkanes,26.664264343780008
2-Pyrrolidone,25.851729756453615
Propylene Glycol Phenyl Ether,24.06805219240072
Methyl Amyl Ketone,23.157660184315798
Sec-Butyl Alcohol,22.924769453646746
Diisopropyl Adipate,22.781044119216013
p-Xylene,22.572677207862807
"1,3-Diethylbenzene (meta)",22.438438319033057
Polytetrafluoroethylene,22.250335964586917
C11 Tetralin or Indane,22.066445482701994
Cumene,21.34455903014281
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",20.88482090458946
"Hydrocarbons, C13-C14, Isoalkanes",20.80296768355172
Ethylene Glycol Monopropyl Ether,20.456094607056425
Propyl Acetate,19.933307154621353
Perchloroethylene (Tetrachloroethene),19.710066251593666
"1,3,5-trimethylbenzene",19.656371669229088
"2,6-dimethylnonane",19.131915605115367
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),19.093759096327698
Octamethyltrisiloxane,18.87195723631853
Dibasic Ester,18.81499639296262
Acrylic Acid,18.732780563789838
3-methylheptane,18.728500626177134
Diacetone Alcohol,18.692883095584374
Ethylbenzene,18.52452334296385
"1,2,4-trimethylcyclopentane",18.4276594834165
2-methylhexane,18.166290735512163
"trans,trans-1,2,4-trimethylcyclohexane",17.596997080160136
Triethylene Glycol,17.587117611411564
"1,2-dimethylcyclopentane",17.2306457114057
Decamethyltetrasiloxane,17.085382757752953
Diethanolamine,17.08123835609923
Menthol,16.580249702306347
C10 Monosubstituted Benzenes,16.54978828766614
C12 Naphthalenes,16.14055313475297
Turpentine,15.991481431821473
C11 Dialkyl Benzenes,15.774447986280975
Camphor,14.601873022854173
Diisobutyl Ketone,14.572854769564593
"1,4-Diethylbenzene (para)",13.696202655984369
n-Butylbenzene,13.450791998625302
Napthalene,13.206370733309598
Methyl Propyl Ketone (2-Pentanone),12.882228392684684
Dihydroxyacetone,12.628326386165227
m-Xylene,12.288674531187024
"4,4-Dimethyloxazolidine",12.171072194680107
1-Ethyl-2-Propyl Cyclohexane,12.148917652561364
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",11.82980816920992
Morpholine,11.585151055112476
Ethylcyclohexane,11.533795665312338
White Mineral Oil,11.272629635007897
3-Phenoxy 2-Hydroxypropyl Methacrylate,11.156567053889031
4-methylnonane,11.059432922727723
Hydroxypropyl Methacrylate,10.583851673592623
"trans-1,4-dimethylcyclohexane",10.477664127798727
"trans-1,3-dimethylcyclohexane",10.346609802153875
2-methyldecane,10.316056440216235
Tert-Butyl Alcohol,10.26020262236836
Hexamethyldisiloxane,10.25182533777583
trans 1-methyl-3-propyl cyclohexane,10.249780313110966
Diethylenetriamine,10.194794032002044
3-methyldecane,9.896757120815687
"2,6-dimethylheptane",9.848838911253274
Diethyl Aminoethanol,9.815678671512623
2-Methylnaphthalene,9.731312248723025
"cis-1,cis-3,5-trimethylcyclohexane",9.37120274639947
Hexamethyldisilazane,9.338816042522629
"trans,cis-1,2,4-trimethylcyclohexane",9.239488412194278
"1,1,3-trimethylcyclohexane",9.234117773447412
C14 Naphthalenes,9.189071275608343
Ethyl Lactate,9.184347339027436
"1,1,3-trimethylcyclopentane",9.169906319546453
4-methyldecane,9.15635200921859
Isobutyl Alcohol,9.071902238390287
"1,2,3-trimethylbenzene",8.98603146646942
5-methyldecane,8.969604208988693
"trans,trans-1,3,5-trimethylcyclohexane",8.969604208988693
Butylcyclohexane,8.81578281318276
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),8.800758390977316
4-methylheptane,8.792872316640391
Methyl Methacrylate,8.546255051511464
Pentamethylbenzene,8.190734349531214
Tetrahydrofuran,8.18079069875546
Trichloroethylene,7.889658530571763
Siloxanes,7.666636938158502
"N,N-Dimethylethanolamine",7.569992433756767
Vinyl Acetate,7.2850150040096775
Triethylamine,7.280902996251803
Isopentane,7.146733878848215
"1,2-diethylbenzene (ortho)",6.728484584224042
"1,5-Pentanediol",6.568729574753043
"Alkanes, C11-12-Iso-",6.467018732238535
Diethylene Glycol Ethyl Ether Acetate,5.929749856161034
"Trans-1,2-Dichloroethene",5.869666173080869
Methoxysilane,5.837299686965329
Amyl Acetate,5.7460376492253005
2-Butoxy-1-Propanol,5.726344436797835
Ethylene Oxide,5.675986046819874
Dimethyl Sulfoxide,5.557668564236451
Hydroxyethyl Methacrylate,5.42115853788323
C11 Monosubstituted Benzenes,5.357950538076799
Benzaldehyde,5.327124614702252
Tributyl Phosphate,4.937237010681754
Tetrahydrofurfuryl Alcohol,4.832537640924122
Diisopropylene glycol,4.716880524982
Methylcyclopentane,4.251036756740476
3-Methylpentane,4.0938450640937605
"1,3-Butylene Glycol",4.06841878941866
C15 Naphthalenes,3.98230196176674
Methyl Styrene (Mixed) {Vinyl Toluene},3.9698728060885333
C13 Naphthalenes,3.4848714314825573
Dibutyl Phthalate,3.366508968102357
Triethoxyoctylsilane,3.3206195824054276
Ethylene Glycol Dimethacrylate,3.3084991952912297
Cyclohexanone,3.131354907572443
Toluene,3.1110096622848293
C13 Trisubstituted Benzenes,3.0847560917254406
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.892434425726833
Cumene,2.889141671628016
C12 Dialkyl Benzenes,2.8816050832951325
2-(Methylamino)Ethanol,2.8468481447854765
C14 Trisubstituted Benzenes,2.7084477992941363
Acetaldehyde,2.5921798306829604
Phenol,2.485821913577891
1-Nitropropane,2.454880838649991
Triethylene Glycol Monobutyl Ether,2.394341488366018
Misc. Glycol Ethers And Acetates,2.333172180269076
Methyltrimethoxysilane,2.317872982747635
Nitroethane,2.2946189703808275
2-(2-Ethylhexyloxy)ethanol,2.292090266415678
1-Methyl Naphthalene,2.235964224564357
3-Methyl-3-Methoxy-1-Butanol,2.2300002030087924
Polytrimethylhydrosilylsiloxane,2.2094661311578827
Propylene Carbonate,2.123448838222418
