# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",10481.89438744825
Isobutane,8594.249991348892
Ethanol,8360.49561638065
Propane,7142.692063641473
n-Butane,2695.1508428016573
Isopropyl Alcohol,2332.795023694557
Acetone,2323.565958441837
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2045.5863291907433
Branched C12 Alkanes,1228.7189822576454
Propylene Glycol,1195.3719902783232
C11 Cycloalkanes,1105.7702232437662
n-Undecane,1034.0780406552044
"N,N-Diethyl-M-Toluamide",945.4257682796461
C12 Cycloalkanes,933.968162824813
n-Dodecane,860.9571676859908
Ethylene Glycol,789.3055803377429
C15 Cycloalkanes,673.4755001387396
n-Pentadecane,591.3098271856703
C13 Branched Alkanes,587.1282353745074
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",583.5555849175217
Alkyl (C16-C18) Methyl Esters,579.246709809273
Diethylene Glycol Monobutyl Ether,567.340573504381
"1,1-Difluoroethane (HFC-152a)",562.1195573061726
C16 Branched Alkanes,511.61241989214875
Decamethylcyclopentasiloxane,478.15463171950705
Branched C11 alkanes,422.9947567236812
Glycerol,416.4389199599156
"1,1,1,2-Tetrafluoroethane (HFC-134a)",383.8479787265992
Dipropylene Glycol,346.97328846408783
Dl-Limonene (Dipentene),346.23905318246943
C15 Branched Alkanes,338.8469561029279
Ethyl-3-Ethoxypropionate,328.1711010873584
C16 Cycloalkanes,327.99774893125914
C14 Cycloalkanes,311.744422533893
Hexadecane,286.91429234918775
Ethylene Glycol Monobutyl Ether,285.63611162827385
Branched C17 Alkanes,285.37169204371185
Dimethyl Ether,279.7766986796459
Toluene,275.05350156970894
n-Tetradecane,272.2618461885931
Methylene Chloride (Dichloromethane),266.9477026603685
Dimethylpolysiloxane,264.8503095700303
Isomers of xylene,244.93955373298365
n-Decane,232.1701395927818
Terpene,230.28135686185496
C10 Cycloalkanes,225.07540088440473
Triethanolamine,223.24833482612198
Methanol,210.7172755475679
