# Chemical Name,Emissions [kg/yr]
Ethanol,16871.947781393068
Isopropyl Alcohol,7139.428651313143
Isobutane,4043.425284405095
Propane,3784.360016612062
Acetone,3364.783281989894
"Alkanes, C14-16",3208.7262064431725
n-Butane,1782.0346994706954
Propylene Glycol,1640.3899760853171
Glycerol,1612.3487010750941
Isomers Of Decane,1584.529121131036
Ethylene Glycol,1530.1990162908883
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1225.4665179511576
Isomers Of Undecane,1042.4533691651552
Decamethylcyclopentasiloxane,1004.1365920235585
N-Nonane,930.9983793702643
"1,1-Difluoroethane (HFC-152a)",860.5833649636121
"2,4-Dimethyloctane",853.714443379464
Diethyl Phthalate,805.4585241294012
Methyl Propylcyclohexanes,797.0791952416768
"2,4,5-Trimethylheptane",774.7074511901047
Branched C12 Alkanes,755.068809448804
Toluene,696.2571048677764
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),694.51160579185
n-Undecane,640.1237955121339
C11 Cycloalkanes,631.5806894046611
Isomers of xylene,597.6927512348718
Ethylene Glycol Monobutyl Ether,588.9083867114485
Dimethyl Ether,586.6240340118128
2-methyldecane,562.214525220935
Ethylmethylcyclohexanes,561.8275000132205
2-Methylnonane,548.6596679816607
C12 Cycloalkanes,533.1621596991184
n-Dodecane,529.0689143818546
Terpene,495.2226393561594
Isomers Of Butylbenzene,491.5990625115679
Dimethylpolysiloxane,475.06152363608913
"Hydrocarbon Propellant (LPG, Sweetened)",437.4497211206227
Alkyl (C16-C18) Methyl Esters,429.99073896831607
C13 Branched Alkanes,360.53598400822875
Ethanolamine,352.9678332845511
Diethylene Glycol Monobutyl Ether,347.95093692672566
Dimethylnonane,327.0011621170698
m-Xylene,315.62022263813395
Trimethylbenzenes,294.1610016329942
"N,N-Diethyl-M-Toluamide",289.41452058114885
C10 Internal Alkenes,283.1083886785369
Isopropylcyclohexane,278.71911133468365
Trimethylcyclohexane,265.55127930312375
Branched C11 alkanes,259.72399096254577
Diethylene Glycol Monoethyl Ether,242.10914910166065
d-Limonene,238.4019222500226
Butylcyclohexane,229.95388746156922
Methylene Chloride (Dichloromethane),221.64688154420153
Methanol,219.51402846970032
n-Heptane,218.50894884725767
Ethyl Cyanoacrylate,217.46655936200224
Dl-Limonene (Dipentene),210.0676005013981
O-Xylene,207.3335825468733
C15 Cycloalkanes,206.6150970315128
2-Methyloctane,195.54230566866383
n-Decane,189.6768039137997
"1,1,1,2-Tetrafluoroethane (HFC-134a)",186.84546405409696
Cyclotetrasiloxane,183.18803978316313
n-Pentadecane,181.54233038074995
Methyl Acetate,171.93402270434837
N-Butyl Acetate,160.38343499998237
Voc Ingredients < 0.1%,157.25423340421332
C16 Branched Alkanes,157.07509602475992
"Other, Misc. VOC Compounds Aggregated In Profile",154.14299424684393
Ethyl Benzene,148.86842813696487
Isomers Of Dodecane,147.04079101908508
Witch Hazel,147.01809274401379
C14 Cycloalkanes,137.57677340831847
Formic Acid,133.47808639931387
Benzyl Alcohol,133.2402134739773
Methyl Ethyl Ketone (2-Butanone),131.7356679187792
C10 Cycloalkanes,129.50489050334076
N-Propylbenzene,129.4836816436719
C11 Internal Alkenes,129.4836816436719
Dimethylethylcyclohexane,125.09440429981863
C14-Alkane,123.99321041067572
n-Tetradecane,122.69143869354494
C7 Cycloalkanes,120.75110987246339
Methylundecane,120.70512695596534
Styrene,120.17848335365366
Citronella Oil,118.47842013120808
Dipropylene Glycol Monomethyl Ether,115.37542022981509
2-Amino-2-Methyl-1-Propanol,114.01881182115443
Dipropylene Glycol,110.16439043055837
Soybean Oil,109.04458678392182
Ethylene Glycol Monohexyl Ether,105.70701896589301
Ethyl-3-Ethoxypropionate,104.22613499233479
C15 Branched Alkanes,104.03288701794493
Parachlorobenzotrifluoride,103.63877202586099
Propenylcyclohexane,100.95337890862557
C16 Cycloalkanes,100.62593726914743
Isobutyl Acetate,98.15564257330843
Ethylcyclohexane,90.62691619401996
C13 Cycloalkanes,90.53705503249975
n-Tridecane,90.015425415529
Ethyl Acetate,89.93513785871873
Hexadecane,88.08825172236226
Methyldecene,87.78554687706571
Branched C17 Alkanes,87.6146450819642
Phenoxyethanol,87.10705287011584
Octamethylcyclotetrasiloxane,85.94666457166284
Tetramethylpentanone,83.39626953321242
1-Ethyl-2-Propyl Cyclohexane,80.88386610684198
T-Decahydronaphthalene,79.00699218935914
"trans-1,3-dimethylcyclohexane",72.82163993790734
Diethylmethylcyclohexanes,72.4230761735792
Propyl Heptene,72.4230761735792
Methyldecalins,72.4230761735792
Dimethylheptanes,72.4230761735792
Tetramethylcyclopentane,72.4230761735792
Triethanolamine,70.62507532688159
Linalool,70.27387558735245
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),70.26373813936844
"1,2,4-Trimethylbenzene",69.6744297520981
"2,2,4,6,6-Pentamethylheptane",68.63678674598754
C10 Trialkylbenzenes,67.79510867230252
Peach Lactone,66.41673061311022
Aliphatics,63.16371728520598
Lactic Acid,61.97824811178561
n-Octane,60.084745966165045
Diethylcyclohexane,59.25524414201936
Linalyl Acetate,58.570593248766116
Cyclohexane,58.03360197092672
Isopropylmethylcyclohexane,57.06060547009271
"2,4-Dimethyl-1-Pentene",57.06060547009271
Branched C6 Alkanes,53.36598335350363
n-Hexane,52.878496653080845
Branched C9 Alkanes,52.861533593726605
C10 Alkylphenols,50.47668945431278
1-Methyl-2-Ethylbenzene,50.47668945431278
n-Undecane,50.40749831309308
Naphthalene,46.25755853773427
Trimethyloctanes,46.087412110459496
Trimethylhexene,46.087412110459496
C10 Dialkyl Benzenes,44.89075781677912
N-Octane,43.94772358604766
