# Chemical Name,Emissions [kg/yr]
Ethanol,65999.43202524589
Acetone,60665.12068196084
Isopropyl Alcohol,23374.621814687223
Isobutane,15756.430126033183
Propane,15450.769515370732
Ethylene Glycol,14680.958251854587
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11638.422876166414
Propylene Glycol,8959.961308917167
Methylene Chloride (Dichloromethane),8636.972279799187
n-Butane,8463.072359495285
Decamethylcyclopentasiloxane,7120.659324454711
Branched C12 Alkanes,7026.4464617824415
Toluene,6853.103191923082
Methanol,6848.2006569208515
Isomers of xylene,6191.8036128453205
Ethylene Glycol Monobutyl Ether,5993.030301190702
n-Undecane,5909.907256337897
"1,1-Difluoroethane (HFC-152a)",5799.584684806199
C11 Cycloalkanes,5676.891183885937
n-Dodecane,4941.219662580166
C12 Cycloalkanes,4791.546670978836
Dimethyl Ether,4608.336757126226
Glycerol,4210.876000683286
Dimethylpolysiloxane,3852.6012243724344
Terpene,3796.53653937598
"Alkanes, C14-16",3397.196722830964
C13 Branched Alkanes,3353.29139752041
Alkyl (C16-C18) Methyl Esters,3264.2491083378873
Formic Acid,2690.449366886487
"Hydrocarbon Propellant (LPG, Sweetened)",2538.62642379102
N-Butyl Acetate,2460.2609501824886
Branched C11 alkanes,2417.841185253707
n-Heptane,2387.4736733822556
Diethylene Glycol Monobutyl Ether,2265.779322481004
Methyl Ethyl Ketone (2-Butanone),2154.1260221040475
Ethyl Cyanoacrylate,2061.0420913330113
Diethylene Glycol Monoethyl Ether,1928.5855458413068
Methyl Acetate,1797.074344069894
d-Limonene,1740.6757135721527
Parachlorobenzotrifluoride,1726.8890903271893
n-Decane,1678.314799179028
"Other, Misc. VOC Compounds Aggregated In Profile",1384.170053136294
Cyclotetrasiloxane,1297.2304276114
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1295.4911367126474
Styrene,1237.0890975644725
Voc Ingredients < 0.1%,1185.3625983924387
C10 Cycloalkanes,1166.482355456741
C7 Cycloalkanes,1122.7159338956901
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1115.6973619927624
Dl-Limonene (Dipentene),1115.6776387897826
Methyl Isobutyl Ketone (Hexone),1069.0509354036496
2-Amino-2-Methyl-1-Propanol,1061.90943342298
Benzyl Alcohol,1037.8240426378181
Witch Hazel,1034.1557255083887
Ethyl Benzene,972.9939834696006
Ethyl Acetate,887.6784549826509
Isobutyl Acetate,860.8289416881788
Dipropylene Glycol Monomethyl Ether,860.4268135831242
n-Tridecane,837.260427937895
C13 Cycloalkanes,813.6893152467692
Branched C6 Alkanes,795.8172695438992
n-Hexane,783.5389212164721
Citronella Oil,724.1016068668831
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),680.8100895554911
N-Methylpyrrolidinone,581.4979235265092
UNC peaks to CBM xylene,577.5820138254296
n-Octane,529.4214808677377
C6 Cycloalkanes,526.6635368251962
Cyclohexane,522.9637012267096
Isobutyl Alcohol,522.7678332941231
Branched C9 Alkanes,506.9013307319442
Octamethylcyclotetrasiloxane,503.4175825018407
Propylene Glycol Monomethyl Ether Acetate,502.9095678596281
Diethyl Phthalate,497.7752303578975
"2,2,4,6,6-Pentamethylheptane",489.86868384218093
n-Undecane,430.1176184036861
Linalyl Acetate,427.6613477325696
C8 Cycloalkanes,391.40319334495564
N-Octane,388.44022732538735
n-Pentane,386.56831869996444
n-Nonane,382.2989779606267
Branched C7 Alkanes,375.79070711370366
Sec-Butyl Alcohol,374.45328066854773
Misc. esters,366.1213743962965
Dipropylene Glycol Methyl Ether Acetate,335.7189442504048
Misc. oxygenated compounds,307.3913558007089
"N,N-Diethyl-M-Toluamide",306.41382205926345
C9 Cycloalkanes,300.72570924643736
Branched C8 Alkanes,295.27391521398573
C11 Trialkyl Benzenes,279.43140061800426
"1,2,4-Trimethylbenzene",278.1768743671571
"cis-1,3-dimethylcyclohexane",277.3023305398327
Diethylene Glycol,275.66697033493523
2-Methylpentane,274.0690114014491
Hexane,272.94689369393154
N-Nonane,270.18795976755894
Isomers Of Decane,266.06438264230775
Phenoxyethanol,262.7432932617652
Cyclopentane,261.7460742654796
Diethylene Glycol Monomethyl Ether,259.09017317502384
2-Methylheptane,238.71637049649004
Aliphatics,235.63413335733856
Propylene Glycol N-Propyl Ether,232.99917665247727
Ethyl-3-Ethoxypropionate,229.5786045369678
Hexyl Acetate,228.7558383996228
o-Xylene,228.2663150350274
C15 Cycloalkanes,227.65075527487278
"Pentanedioic Acid, Dimethyl Ester",226.85659608763518
Citrus Terpenes,224.74222493017987
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),220.5127465829541
n-Butyl Alcohol,217.50606579764184
Methyl Propylcyclohexanes,210.87400193104853
Acetic Acid,207.6778011488991
n-Heptane,203.41346179572557
Propyl Acetate,202.58495954135955
n-Pentadecane,201.6974025169963
Cyclomethicone (A VMS),198.73424470827754
C10 Trialkylbenzenes,197.88838994616341
m-Xylene,187.53220914545983
Isoparaffins,185.4844090519315
Dipropylene Glycol Monopropyl Ether,182.32010202487922
C14 Cycloalkanes,181.67521570832218
2-methyldecane,181.5509734650104
Dodecamethylcyclohexasiloxane,180.3996490127403
"1,2,4-Trimethylbenzene",180.3157997661167
m-Xylene,176.81720295720152
Isomers Of Undecane,175.04235700151827
C16 Branched Alkanes,174.53224942519628
Diacetone,166.80863054566757
Methylcyclohexane,156.4849455831031
Dimethyl Adipate,155.91528175445438
Dipropylene Glycol,155.72036231424542
"2,6-dimethylnonane",153.836086424417
n-Tetradecane,151.9054543794661
Branched C10 Alkanes,150.88606221458954
Methyl Amyl Ketone,150.58726763642477
3-methylheptane,148.0334260229832
"2,4-Dimethyloctane",143.3504776286118
2-methylhexane,142.7300758718293
"1,2,4-trimethylcyclopentane",142.55916275179197
C11 Tetrasubstituted Benzenes,140.7442168648441
C10 Dialkyl Benzenes,131.08281428393448
2-Ethylhexyl Benzoate,130.8414849825604
"2,4,5-Trimethylheptane",130.08410951902303
"trans,trans-1,2,4-trimethylcyclohexane",129.7470244720058
1-Ethyl-2-Propyl Cyclohexane,128.99306705955817
"1,2-dimethylcyclopentane",127.3420404245196
Ethylcyclohexane,121.18159679483018
n-Propyl Alcohol,118.7090530921384
C15 Branched Alkanes,115.59775439098443
Vertenex,113.9721465426717
C5 Branched Alkanes,112.7841638804322
Methyl Ethyl Ketoxime,111.24527981954633
C16 Cycloalkanes,110.86488098835085
C12 Trisubstituted Benzenes,109.75873587773921
Polytetrafluoroethylene,104.79497527624312
Peroxyacetic Acid,102.73045181545174
"trans-1,3-dimethylcyclohexane",102.32097069918815
Butylcyclohexane,102.28926248309973
Propylene Glycol Phenyl Ether,100.92975704662274
4-methylnonane,100.75083826374649
"1,2,3-Trimethylbenzene",99.59977210955742
Hexadecane,97.87898303997785
Branched C17 Alkanes,97.35102447645119
Ethylmethylcyclohexanes,94.33861766818669
"trans-1,4-dimethylcyclohexane",94.32558423471968
2-ethoxyethyl acetate (or cellosolve acetate),92.68477212837078
Triethanolamine,92.48726151688703
2-Methylnonane,92.12755631658858
Ethyl Methacrylate,91.90284413526336
m-Ethyltoluene,89.79638890299097
Ethylene Glycol Monopropyl Ether,88.71927570125297
Isomers Of Butylbenzene,82.54629045966335
3-methyldecane,82.26407604363115
"2,6-dimethylheptane",81.57291863729253
Ethyl Ether,80.46645226411334
Turpentine,79.59355610135609
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),79.33347782039228
2-Pyrrolidone,78.98692542641201
Oxygenates,77.21246716355972
Dibasic Ester,76.92049622608772
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",75.92676212419723
"cis-1,cis-3,5-trimethylcyclohexane",73.89014583710531
p-Xylene,72.0592356595218
"trans,cis-1,2,4-trimethylcyclohexane",71.8425949532711
"1,1,3-trimethylcyclohexane",71.82283345734587
Octamethyltrisiloxane,70.93466957490924
"1,1,3-trimethylcyclopentane",70.70449334267879
4-methyldecane,70.561884525292
"1,2,3-trimethylbenzene",67.63076824892977
"trans,trans-1,3,5-trimethylcyclohexane",67.57353027235055
5-methyldecane,67.57353027235055
Aliphatics,67.14122333941279
Perchloroethylene (Tetrachloroethene),66.51683179399602
Triethylene Glycol,66.39204245104345
4-methylheptane,64.62481864092938
"1,3,5-Trimethylbenzene",62.95363390900477
Vinyl Acetate,62.79020042189426
Acrylic Acid,61.931464521357654
2-ethoxyethanol (or cellosolve || EGEE),61.47731602034471
Ethylbenzene,56.76644670552112
Diacetone Alcohol,56.70412570576988
C11 Tetralin or Indane,56.64453749776033
Dimethylnonane,54.90802356468678
C12 Naphthalenes,53.04705421769786
Decamethyltetrasiloxane,52.16136334801084
Ethyl Lactate,51.5103374349179
Trimethylbenzenes,50.683319191513256
Tetramethylbenzenes,50.476476124821396
"4,4-Dimethyloxazolidine",49.84512045495562
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",49.84032220566773
C10 Internal Alkenes,47.5378190593597
p-Ethyltoluene,46.99357122656799
Isopropylcyclohexane,46.80079860882699
o-Ethyltoluene,46.73840079861115
White Mineral Oil,46.47375149653784
Methyl Propyl Ketone (2-Pentanone),45.2846324975914
Camphor,44.64457971262292
Trimethylcyclohexane,44.58973725722886
Linalool,43.47638786990207
Diethylenetriamine,42.95182238862423
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",42.54243366920663
Soybean Oil,41.90589018584071
Diethyl Aminoethanol,41.30669844253684
Methylindans,41.08097706123321
Peach Lactone,41.05119943530556
Hexamethyldisilazane,39.34549013146616
C11 Dialkyl Benzenes,39.21649163010873
"1,2,3,5-Tetramethylbenzene",38.62255584149947
O-Xylene,37.564606749796745
Methyl Methacrylate,35.97508964698569
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),35.93610894183997
Tetrahydrofuran,34.43764648778938
Diisopropyl Adipate,34.42649980968715
Hydroxypropyl Methacrylate,33.62893110158433
n-Propylbenzene,33.593587448540426
2-Methyloctane,32.834261071232156
"N,N-Dimethylethanolamine",31.876727414392988
"Hydrocarbons, C13-C14, Isoalkanes",31.844428193966
Undefined VOC,31.62772268305928
Trichloroethylene,30.820572282633083
Indan,30.662672484685267
Hexamethyldisiloxane,29.90739176994406
"1,3,5-trimethylbenzene",29.87650308152715
B-Pinene,28.539796861507103
Siloxanes,26.460942060011057
Menthol,25.309600650600046
C14 Branched Alkanes,25.172013763319832
"Alkanes, C11-12-Iso-",25.15198701800626
Diethylene Glycol Ethyl Ether Acetate,24.946374815332483
Isomers Of Dodecane,24.690185092845734
Triethylamine,24.321312428056654
Ketones - general,24.227126307938562
2-Methylnaphthalene,24.136588315120395
Methoxysilane,23.951856540523345
"Trans-1,2-Dichloroethene",23.3291847381983
Dimethyl Sulfoxide,22.807887272916258
2-Butoxy-1-Propanol,22.664558184090396
"1,3-Diethylbenzene (meta)",22.42569987249448
Isopentane,22.234613095992977
Glutaraldehyde,22.232859394115074
C11 Internal Alkenes,21.742103290714898
N-Propylbenzene,21.742103290714898
Ethanolamine,21.39275162629673
Dimethylethylcyclohexane,21.00508284018219
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Morpholine,20.859483315634087
Pentamethylbenzene,20.47709243247305
Tributyl Phosphate,20.26970546041304
Methylundecane,20.268062389649483
"1,5-Pentanediol",20.054204329861363
Tert-Butyl Alcohol,19.625457493318393
Dihydroxyacetone,19.277025585134442
Hydroxyethyl Methacrylate,19.140905372461994
Cumene,18.81136424720871
Methylcyclopentane,17.91009952431312
Benzyl Benzoate,17.175024423458996
3-Methylpentane,17.085437039519693
