# Chemical Name,Emissions [kg/yr]
Ethanol,120694.66503610514
Acetone,114773.54044017453
Isopropyl Alcohol,43238.7689367425
Ethylene Glycol,27949.3878489293
Isobutane,25254.63235317269
Propane,24376.53884907961
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22645.69483713942
Propylene Glycol,17049.569847876297
Methylene Chloride (Dichloromethane),16774.66627182504
n-Butane,14073.423654367904
Decamethylcyclopentasiloxane,13854.437073242312
Methanol,13290.474073029569
Branched C12 Alkanes,12777.770564343382
"1,1-Difluoroethane (HFC-152a)",11118.463682822656
n-Undecane,10747.584348536804
Toluene,10263.998145474434
C11 Cycloalkanes,10256.195191564417
Ethylene Glycol Monobutyl Ether,9650.313253138758
n-Dodecane,8986.618455978596
Dimethyl Ether,8931.666871017811
Isomers of xylene,8903.426269269394
C12 Cycloalkanes,8656.22879462816
Glycerol,8112.203949121982
Dimethylpolysiloxane,7422.263466873234
Terpene,6730.055467614364
Alkyl (C16-C18) Methyl Esters,6125.37584911271
C13 Branched Alkanes,6097.392342170868
Branched C11 alkanes,4396.6752958628
n-Heptane,4241.117609371959
Formic Acid,4059.698872579902
Ethyl Cyanoacrylate,4010.314004177247
Diethylene Glycol Monobutyl Ether,3916.5111571637835
"Hydrocarbon Propellant (LPG, Sweetened)",3559.7640163969468
Methyl Acetate,3481.811348075724
Diethylene Glycol Monoethyl Ether,3397.729047012648
Parachlorobenzotrifluoride,3353.806126384126
N-Butyl Acetate,3339.3727438921683
Methyl Ethyl Ketone (2-Butanone),3144.1524032250836
d-Limonene,3113.585563272846
n-Decane,2804.655879783035
"Other, Misc. VOC Compounds Aggregated In Profile",2540.1661037987137
Cyclotetrasiloxane,2524.1121335518997
Styrene,2407.090933872738
Voc Ingredients < 0.1%,2253.439303474696
C10 Cycloalkanes,2109.4523867344947
2-Amino-2-Methyl-1-Propanol,2061.254408326309
Witch Hazel,2012.2292533210948
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1986.8694683463218
Benzyl Alcohol,1868.1701803891983
Dl-Limonene (Dipentene),1863.0745397110713
Ethyl Benzene,1723.7365712573808
Ethyl Acetate,1692.1537548696379
Isobutyl Acetate,1640.1216482134416
Branched C6 Alkanes,1524.1756074100854
n-Tridecane,1522.5116691645378
n-Hexane,1500.4829152887878
C13 Cycloalkanes,1469.9670902588703
C7 Cycloalkanes,1465.6346746469424
Dipropylene Glycol Monomethyl Ether,1416.823802753702
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1382.2597546582663
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1324.6998922587322
Citronella Oil,1240.6069248437855
"Alkanes, C14-16",1125.635796454734
N-Methylpyrrolidinone,1125.095925839142
C6 Cycloalkanes,1017.691356333611
n-Octane,1007.2682677037121
Cyclohexane,1000.8258395931853
Branched C9 Alkanes,968.1783796704525
"2,2,4,6,6-Pentamethylheptane",953.1718208382565
Diethyl Phthalate,898.1175978713256
Octamethylcyclotetrasiloxane,890.1971892705309
Linalyl Acetate,764.9225530253146
C8 Cycloalkanes,755.3973551390206
n-Pentane,740.2773321726371
n-Nonane,729.0038344770918
Branched C7 Alkanes,719.5807626860968
Propylene Glycol Monomethyl Ether Acetate,661.3851204611648
Methyl Isobutyl Ketone (Hexone),633.1598340347987
Misc. esters,629.9020044208823
Dipropylene Glycol Methyl Ether Acetate,595.785364633916
Sec-Butyl Alcohol,593.392294742614
Misc. oxygenated compounds,589.1541155880215
C9 Cycloalkanes,580.3959143530057
Branched C8 Alkanes,563.9781427412154
Diethylene Glycol,536.3845388078892
n-Undecane,524.1701590682508
Hexane,523.0339621925016
Phenoxyethanol,511.2380348282069
Cyclopentane,505.78919799017456
2-Methylpentane,492.21451952821616
C11 Trialkyl Benzenes,485.94908770197947
N-Octane,474.2072663609774
Diethylene Glycol Monomethyl Ether,444.24202534467105
o-Xylene,444.1537626603461
"Pentanedioic Acid, Dimethyl Ester",441.26580804931893
"1,2,4-Trimethylbenzene",427.009892850628
Propylene Glycol N-Propyl Ether,416.7358553331342
Citrus Terpenes,414.86804789607385
Hexyl Acetate,409.20695410254007
n-Butyl Alcohol,408.0247045063383
n-Heptane,389.0853532241379
Cyclomethicone (A VMS),386.69114425883936
Acetic Acid,372.5542587266966
m-Xylene,364.8945587927926
Isoparaffins,360.9100106715457
"cis-1,3-dimethylcyclohexane",355.98346361373706
Dipropylene Glycol Monopropyl Ether,354.752996781598
Dodecamethylcyclohexasiloxane,350.75984802470106
Aliphatics,319.25578768089076
2-Methylheptane,308.62029110709716
Dimethyl Adipate,302.77383455996943
N-Nonane,297.7058534413067
Methylcyclohexane,289.18613321478085
Branched C10 Alkanes,288.1996794331795
C10 Trialkylbenzenes,284.05188886410554
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),277.23041033935664
Isomers Of Decane,266.06438264230775
2-Ethylhexyl Benzoate,254.58744474914678
UNC peaks to CBM xylene,250.5034211302858
"1,2,4-Trimethylbenzene",246.8561406407644
C11 Tetrasubstituted Benzenes,244.7794816460473
Isobutyl Alcohol,233.98636261562982
Methyl Amyl Ketone,231.71245451362378
Methyl Propylcyclohexanes,227.8083627502172
n-Propyl Alcohol,225.44745469376602
C5 Branched Alkanes,215.9832314589899
Methyl Ethyl Ketoxime,214.50122944638449
m-Xylene,212.46195526830522
2-methyldecane,206.5559233259018
Vertenex,203.8578684528418
C12 Trisubstituted Benzenes,201.2524901675596
Polytetrafluoroethylene,197.75745074536678
"2,6-dimethylnonane",196.85031872971618
Propylene Glycol Phenyl Ether,196.38609993670417
C14 Cycloalkanes,191.38200418958778
3-methylheptane,189.52692518792497
C10 Dialkyl Benzenes,188.1954314290295
Propyl Acetate,183.2083920318791
"1,2,4-trimethylcyclopentane",182.5598790164594
Peroxyacetic Acid,182.15467456590127
Ethyl-3-Ethoxypropionate,182.0239150736718
2-methylhexane,181.43595375757573
Ethyl Methacrylate,178.7734168615551
Isomers Of Undecane,175.04235700151827
Ethylene Glycol Monopropyl Ether,171.53188739873582
"trans,trans-1,2,4-trimethylcyclohexane",166.05401373593912
1-Ethyl-2-Propyl Cyclohexane,162.06391068255462
"1,2-dimethylcyclopentane",161.94511108359418
Ethyl Ether,156.5692140583724
n-Tetradecane,153.8894486432236
Turpentine,153.8220709152324
2-Pyrrolidone,153.64374383655
Ethylcyclohexane,151.47734057514737
Dibasic Ester,149.63644190298612
"2,4-Dimethyloctane",143.3504776286118
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),143.0103462880601
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",141.93353808826518
p-Xylene,138.49853503062758
Octamethyltrisiloxane,138.0225566349102
"1,2,3-Trimethylbenzene",136.205477213023
"2,4,5-Trimethylheptane",130.08410951902303
Triethylene Glycol,129.18364876049017
4-methylnonane,128.96680978553755
"trans-1,3-dimethylcyclohexane",127.253736843379
m-Ethyltoluene,122.86100551555279
Dipropylene Glycol,122.59806777194638
Vinyl Acetate,120.88243292167587
Butylcyclohexane,120.52439915709867
Acrylic Acid,120.50438975196921
"trans-1,4-dimethylcyclohexane",120.02616637383737
Perchloroethylene (Tetrachloroethene),118.01426806082733
Ethylbenzene,110.45445270033066
Diacetone Alcohol,110.14504341428508
3-methyldecane,105.36761885419443
"2,6-dimethylheptane",104.53336334856645
"N,N-Diethyl-M-Toluamide",101.5279345821917
Decamethyltetrasiloxane,101.49401935610786
Ethyl Lactate,100.02293269728779
C11 Tetralin or Indane,98.50967841390698
C12 Naphthalenes,97.25304113842728
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",96.97780698152704
"4,4-Dimethyloxazolidine",96.50520948471681
