# Chemical Name,Emissions [kg/yr]
Ethanol,147598.45791811094
Acetone,124108.52039192604
Isopropyl Alcohol,43918.53517613532
Fragrance B,24868.227490292385
Isobutane,21276.91794454411
Glycerol,20904.81797443165
Ethylene Glycol,20833.775298003253
Propane,19789.61142094933
Propylene Glycol,19238.5437053176
Methylene Chloride (Dichloromethane),17556.87610938549
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16833.550317072553
Methanol,14994.652854229327
Decamethylcyclopentasiloxane,13880.276385590067
n-Butane,12667.835658452499
Branched C12 Alkanes,11904.77739617739
"1,1-Difluoroethane (HFC-152a)",11045.09457201713
n-Undecane,10252.57539956905
C11 Cycloalkanes,9667.225867322448
Toluene,9415.452326517474
Ethylene Glycol Monobutyl Ether,8648.744117438006
n-Dodecane,8367.263778929497
Dimethyl Ether,8349.305067572375
C12 Cycloalkanes,8134.279097407863
Dimethylpolysiloxane,7910.74958973562
Xylenes,6478.996225675601
Terpene,5768.288163361715
C13 Branched Alkanes,5680.830507321369
Alkyl (C16-C18) Methyl Esters,4640.497453383481
n-Heptane,4595.912378593864
Fragrance A,4404.668273228283
Ethanolamine,4166.276528378663
Branched C11 alkanes,4095.620743946372
Methyl Acetate,3076.4187865489025
Parachlorobenzotrifluoride,3071.67683270926
Ethyl Cyanoacrylate,2996.4285013598155
Diethylene Glycol Monobutyl Ether,2921.926914860924
Diethylene Glycol Monoethyl Ether,2872.760352317776
N-Butyl Acetate,2813.7031187500957
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2745.409974880097
Cyclotetrasiloxane,2524.110718940085
Methyl Ethyl Ketone (2-Butanone),2471.1356201086674
n-Tetradecane,2402.1165886423505
n-Decane,2388.2815594310714
Witch Hazel,2025.732385008824
Voc Ingredients < 0.1%,2016.971341197919
Styrene,2014.4617517088714
"Hydrocarbon Propellant (LPG, Sweetened)",1993.841386127446
C10 Cycloalkanes,1984.1243237439035
Dl-Limonene (Dipentene),1721.1956712584206
Benzyl Alcohol,1650.9603550258723
Ethyl Acetate,1631.469864090477
Ethyl Benzene,1566.9630701072506
Formic Acid,1556.4586530741688
Branched C6 Alkanes,1531.858649746851
2-Amino-2-Methyl-1-Propanol,1529.1914476209945
n-Hexane,1517.8895681767174
C14-Alkane,1444.249664974499
n-Tridecane,1420.7851935524984
C13 Cycloalkanes,1382.371124442906
"Other, Misc. VOC Compounds Aggregated In Profile",1344.468984390338
Soybean Oil,1256.1274246038008
Ethylene Glycol Monohexyl Ether,1232.0035148853408
n-Octane,1217.9382708974085
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1203.7169753724302
Phenoxyethanol,1167.2451222077802
Dipropylene Glycol Monomethyl Ether,1127.5743823404396
N-Methylpyrrolidinone,1126.1655028126393
"Alkanes, C14-16",1125.6356032170527
C6 Cycloalkanes,1066.3822300405914
Citronella Oil,1050.6196444847883
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),975.8297454789692
"2,2,4,6,6-Pentamethylheptane",953.7872618177602
Branched C9 Alkanes,948.243369641235
Methylcyclohexane,865.9619007101116
C14 Cycloalkanes,812.7120966142622
Octamethylcyclotetrasiloxane,810.5630787003544
n-Nonane,788.6174057219345
n-Pentane,745.8532222207058
Propylene Glycol Monomethyl Ether Acetate,734.6804840149405
Branched C7 Alkanes,729.693759781898
Lactic Acid,726.0208470679648
C8 Cycloalkanes,705.2205234142957
Cyclohexane,554.5645686916503
Branched C8 Alkanes,552.1688988089736
C9 Cycloalkanes,541.8385976696575
Cyclopentane,527.5367381843004
Dipropylene Glycol Methyl Ether Acetate,495.6040913267607
Hexane,492.04932512775196
"Pentanedioic Acid, Dimethyl Ester",471.0951203884939
o-Xylene,458.80098998913854
C11 Trialkyl Benzenes,453.4315145172952
Propylene Glycol N-Propyl Ether,431.971764552839
