# Chemical Name,Emissions [kg/yr]
Ethanol,28239.21442903003
Acetone,23544.601373907277
Isobutane,11890.800114519918
Propane,10961.22532391026
Isopropyl Alcohol,10067.328332689998
"Alkanes, C14-16",9150.970168373191
Ethylene Glycol,5615.330167936592
n-Butane,5025.621904320392
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4493.794516177054
Propylene Glycol,4009.110960317223
Branched C12 Alkanes,3385.366677857407
Methylene Chloride (Dichloromethane),3342.438185772034
n-Undecane,2846.2612984876305
C11 Cycloalkanes,2822.5285055682507
Decamethylcyclopentasiloxane,2749.3224445493242
Methanol,2644.1491616526578
Toluene,2434.5267689377683
C12 Cycloalkanes,2382.8522940911266
n-Dodecane,2378.7034603008547
"1,1-Difluoroethane (HFC-152a)",2365.2927073289184
Isomers of xylene,2115.6740962617178
Ethylene Glycol Monobutyl Ether,2005.7845887673986
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1992.5929307969266
Dimethyl Ether,1792.489211755543
Glycerol,1741.9430899823383
C13 Branched Alkanes,1616.201088296069
Alkyl (C16-C18) Methyl Esters,1583.5596202235809
Dimethylpolysiloxane,1516.3758482678602
Terpene,1393.8385928112386
"Hydrocarbon Propellant (LPG, Sweetened)",1179.8281498402644
Diethylene Glycol Monobutyl Ether,1178.2217576216178
Branched C11 alkanes,1165.1144374033931
Formic Acid,899.8851153355148
n-Heptane,899.6931473020039
"N,N-Diethyl-M-Toluamide",825.381623029739
Ethyl Cyanoacrylate,795.8036708400781
n-Decane,750.6074551482467
Diethylene Glycol Monoethyl Ether,699.0323908028824
Methyl Acetate,692.1218379023853
"1,1,1,2-Tetrafluoroethane (HFC-134a)",688.6275898055966
d-Limonene,672.0317410620576
Parachlorobenzotrifluoride,666.0339698497528
Dl-Limonene (Dipentene),629.0549507708463
N-Butyl Acetate,622.7407136537635
Methyl Ethyl Ketone (2-Butanone),608.5756783600391
C15 Cycloalkanes,591.3029523527975
C10 Cycloalkanes,578.3229718850151
"Other, Misc. VOC Compounds Aggregated In Profile",522.8459213193981
n-Pentadecane,519.7975706710971
Cyclotetrasiloxane,500.88289829680957
Voc Ingredients < 0.1%,492.27985675835123
Styrene,477.6613001441999
C16 Branched Alkanes,449.7456779713882
2-Amino-2-Methyl-1-Propanol,416.8054263799955
C13 Cycloalkanes,404.8019512814735
n-Tridecane,403.45930919597646
Ethyl Benzene,400.78677493744084
Witch Hazel,399.30524759326073
C7 Cycloalkanes,385.9634294460948
Benzyl Alcohol,384.1369676650861
Dipropylene Glycol Monomethyl Ether,360.0070275691159
Citronella Oil,337.9076615636327
Isobutyl Acetate,332.6984788708349
Ethyl Acetate,318.2803330581549
Dipropylene Glycol,317.9762824430109
Ethyl-3-Ethoxypropionate,312.92631500321755
Branched C6 Alkanes,305.0214970841566
C14 Cycloalkanes,301.8670484609976
n-Hexane,300.29572050736033
C15 Branched Alkanes,297.8729298992633
Diethyl Phthalate,292.88016555932364
C16 Cycloalkanes,287.97566577292656
Isomers Of Decane,266.06438264230775
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),262.8724423880205
n-Tetradecane,261.1673684293095
Hexadecane,252.21941432609077
Branched C17 Alkanes,250.86272896298985
Octamethylcyclotetrasiloxane,243.3133192619469
N-Methylpyrrolidinone,227.21046482833955
"1,2,4-Trimethylbenzene",215.8475705276602
C10 Trialkylbenzenes,212.17015198739523
n-Octane,207.41573178748453
Cyclohexane,204.73930107938708
C6 Cycloalkanes,202.51743608974664
Triethanolamine,201.71865465028802
Branched C9 Alkanes,194.94404443091125
N-Nonane,194.6904903620994
"2,2,4,6,6-Pentamethylheptane",189.14669354426943
Isomers Of Undecane,175.04235700151827
Linalyl Acetate,165.1287966570032
Methyl Propylcyclohexanes,159.7297250504566
Propylene Glycol Monomethyl Ether Acetate,157.11083532568105
C8 Cycloalkanes,150.7172783553895
n-Undecane,150.23653357871683
n-Nonane,148.18097227147175
n-Pentane,148.15515202507945
Branched C7 Alkanes,144.0194885966379
"2,4-Dimethyloctane",143.3504776286118
C11 Trialkyl Benzenes,142.4212669572554
C10 Dialkyl Benzenes,140.48317358626085
Aliphatics,138.37777477986194
N-Octane,131.46957800295357
"2,4,5-Trimethylheptane",130.08410951902303
2-methyldecane,124.77828109583085
Misc. esters,123.64000375733795
Dipropylene Glycol Methyl Ether Acetate,122.83551709006613
"1,2,3-Trimethylbenzene",119.43733639059563
"1,2,4-Trimethylbenzene",118.82949874459128
Misc. oxygenated compounds,116.9112960698638
C9 Cycloalkanes,115.80044781532725
Branched C8 Alkanes,113.5569464857646
Methyl Isobutyl Ketone (Hexone),113.34749644599641
m-Ethyltoluene,107.59228899027994
Diethylene Glycol,106.43974125730688
Hexane,104.43686502585824
Phenoxyethanol,101.44968807070326
2-Methylpentane,100.96854312985691
Cyclopentane,100.64987281102914
m-Xylene,97.59713070005728
"cis-1,3-dimethylcyclohexane",97.55536612119806
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
Diethylene Glycol Monomethyl Ether,88.85821712267048
n-Butyl Alcohol,88.65214243588579
Hexyl Acetate,88.32635396073016
o-Xylene,88.13753595712555
"Pentanedioic Acid, Dimethyl Ester",87.57608148503827
2-Methylheptane,86.60104965603026
Propylene Glycol N-Propyl Ether,85.63493844519654
Citrus Terpenes,85.12385736094086
Isomers Of Butylbenzene,82.54629045966335
Acetic Acid,78.1319849718272
n-Heptane,78.07929632005128
Cyclomethicone (A VMS),76.7346975229358
"1,3,5-Trimethylbenzene",75.35161801621261
m-Xylene,72.40939962666343
C11 Tetrasubstituted Benzenes,71.70937069816858
Isoparaffins,71.61870891809937
Sec-Butyl Alcohol,70.40977310570506
Dipropylene Glycol Monopropyl Ether,70.39691574930261
Methylcyclohexane,69.84667368659257
Dodecamethylcyclohexasiloxane,69.62508567575149
Butylcyclohexane,60.79316194585911
Dimethyl Adipate,60.13045839541527
Branched C10 Alkanes,58.02815943795393
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),57.22640242023026
p-Ethyltoluene,56.293859911782924
o-Ethyltoluene,55.96522372723914
Methyl Amyl Ketone,55.949005392519545
"2,6-dimethylnonane",55.72370680901181
Dimethylnonane,54.90802356468678
Tetramethylbenzenes,54.06098468377719
1-Ethyl-2-Propyl Cyclohexane,53.79529588272755
3-methylheptane,53.623351347021746
n-Propyl Alcohol,52.75378250522873
Glutaraldehyde,52.744457190950605
Ethylcyclohexane,52.130761340578786
"1,2,4-trimethylcyclopentane",51.647413375166344
2-Ethylhexyl Benzoate,50.52013953773481
Trimethylbenzenes,50.155464103843286
2-methylhexane,50.11560307864684
C12 Trisubstituted Benzenes,49.32853661686777
C10 Internal Alkenes,47.5378190593597
"trans,trans-1,2,4-trimethylcyclohexane",47.016143315972876
Isopropylcyclohexane,46.80079860882699
"1,2-dimethylcyclopentane",44.72709006852382
Trimethylcyclohexane,44.58973725722886
Benzyl Benzoate,44.21387861787821
Methylindans,44.008586849949936
Vertenex,44.00337359357221
Methyl Ethyl Ketoxime,43.76971784723294
UNC peaks to CBM xylene,43.370209256125904
C14 Branched Alkanes,43.26674294371115
C5 Branched Alkanes,43.22560381786877
"trans-1,3-dimethylcyclohexane",42.61871395549249
"1,2,3,5-Tetramethylbenzene",41.41493283375687
Hedione,41.31697564849819
n-Propylbenzene,40.258754288872495
Polytetrafluoroethylene,39.73614545331273
Aliphatics,39.29160440357495
Propylene Glycol Phenyl Ether,38.97070879457452
Peroxyacetic Acid,37.56933865595713
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",37.331040800437734
Indan,36.70909427179869
4-methylnonane,36.49332042443978
O-Xylene,36.36677367728759
Ethyl Methacrylate,35.4795428222692
Ethylene Glycol Monopropyl Ether,34.45495305472812
"trans-1,4-dimethylcyclohexane",33.134308368545035
2-Methyloctane,32.834261071232156
Ethyl Ether,31.06947614536264
Propyl Acetate,30.95499878719644
Turpentine,30.60846019685053
2-Pyrrolidone,30.492690380073014
3-methyldecane,29.814251275689866
Dibasic Ester,29.696401930735146
"2,6-dimethylheptane",29.56690564284257
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),29.289703986006863
C11 Tetralin or Indane,28.8501757024633
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",28.630655048876573
p-Xylene,28.398240258676886
Octamethyltrisiloxane,27.38909150614717
"cis-1,cis-3,5-trimethylcyclohexane",26.78955610404709
"1,3-Diethylbenzene (meta)",26.13586409666531
"trans,cis-1,2,4-trimethylcyclohexane",26.02587441088049
"1,1,3-trimethylcyclohexane",26.01130266280686
Isobutyl Alcohol,25.996710956740316
Triethylene Glycol,25.63510532816862
"1,1,3-trimethylcyclopentane",25.62435988620677
Linalool,25.586925622270826
4-methyldecane,25.548552573010024
Cumene,24.74679607921018
Isomers Of Dodecane,24.690185092845734
"1,2,3-trimethylbenzene",24.518076870842844
5-methyldecane,24.49711579050418
"trans,trans-1,3,5-trimethylcyclohexane",24.49711579050418
Perchloroethylene (Tetrachloroethene),24.334140420999532
Vinyl Acetate,24.18852776437409
Peach Lactone,24.150958485191392
Soybean Oil,24.019836624806455
Acrylic Acid,23.912799750112065
C12 Naphthalenes,23.846346202246103
4-methylheptane,23.41345094233471
Ethylbenzene,21.91849786026629
Diacetone Alcohol,21.8721919405404
C11 Internal Alkenes,21.742103290714898
N-Propylbenzene,21.742103290714898
Dimethylethylcyclohexane,21.00508284018219
C11 Dialkyl Benzenes,20.420267720295076
Methylundecane,20.268062389649483
Decamethyltetrasiloxane,20.140396260186396
Ethyl Lactate,19.864866953062723
C10 Monosubstituted Benzenes,19.277985905146508
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",19.244202500236135
"4,4-Dimethyloxazolidine",19.189081022198152
Methyl Propyl Ketone (2-Pentanone),18.705630851439587
White Mineral Oil,17.94431185766537
"1,3,5-trimethylbenzene",17.664963161943874
Camphor,17.232225921241877
Propenylcyclohexane,16.951470362252294
Diethylenetriamine,16.584434675000246
"1,4-Diethylbenzene (para)",15.955568518069951
Diethyl Aminoethanol,15.933180202816287
n-Butylbenzene,15.665100879214064
Napthalene,15.380368287112073
Hexamethyldisilazane,15.191967990023812
Methyldecene,14.740409010654172
Tetramethylpentanone,14.003388560121461
Methyl Methacrylate,13.886610414058657
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),13.749292739184975
Diethanolamine,13.443415223280844
Tetrahydrofuran,13.296965455155119
Diisopropyl Adipate,13.292661531723022
T-Decahydronaphthalene,13.266368109588752
Hydroxypropyl Methacrylate,12.984706585861193
2-Methylnaphthalene,12.56613900276333
Morpholine,12.41533205461339
"N,N-Dimethylethanolamine",12.305188058774442
"Hydrocarbons, C13-C14, Isoalkanes",12.295679432811166
Dimethylheptanes,12.16083743378969
Propyl Heptene,12.16083743378969
Tetramethylcyclopentane,12.16083743378969
Diethylmethylcyclohexanes,12.16083743378969
Methyldecalins,12.16083743378969
Hexamethyldisiloxane,11.547756475162783
Trichloroethylene,11.27819324566657
B-Pinene,11.017758839617345
Pentamethylbenzene,10.65604480696863
Triethylamine,10.54567779153846
C14 Naphthalenes,10.025257600960988
Siloxanes,9.999381873843221
Diethylcyclohexane,9.949776082191566
Menthol,9.772470533203489
Diethylene Glycol Ethyl Ether Acetate,9.609820572320983
Isopropylmethylcyclohexane,9.581265856925212
"2,4-Dimethyl-1-Pentene",9.581265856925212
Methoxysilane,9.24822226510446
"Alkanes, C11-12-Iso-",9.235309195022833
Naphthalene,8.836765459570648
Dimethyl Sulfoxide,8.806516127069619
Isopentane,8.585165143355205
"Trans-1,2-Dichloroethene",8.53833089776477
C10 Alkylphenols,8.475735181126147
1-Methyl-2-Ethylbenzene,8.475735181126147
Ethanolamine,8.405364774011112
2-Butoxy-1-Propanol,8.299938928325279
Tert-Butyl Alcohol,8.107821756507875
Diacetone,8.049627127468101
"1,2-diethylbenzene (ortho)",7.836978524990684
Tributyl Phosphate,7.8264806333048185
"1,5-Pentanediol",7.743271953829334
Trimethyloctanes,7.738714730593439
Trimethylhexene,7.738714730593439
Dihydroxyacetone,7.443189922242799
Hydroxyethyl Methacrylate,7.390631575484241
Indene,7.370204505327086
Ethylhexane,7.370204505327086
T-Butylbenzene,7.001694280060731
C11 Monosubstituted Benzenes,6.943488251633199
Methylcyclopentane,6.915396345613311
3-Methylpentane,6.580730996612064
Methyl Styrene (Mixed) {Vinyl Toluene},6.433169787820783
Amyl Acetate,6.307469480530655
Dimethyldecane,6.2646738295280215
Chlorobenzene,5.896163604261668
Tetrahydrofurfuryl Alcohol,5.787114466797
Diisobutyl Ketone,5.760730279696495
Undefined VOC,5.750495033283506
Ethylene Glycol Dimethacrylate,5.38211842283027
Triethoxyoctylsilane,5.2728670227909005
Dimethylundecane,5.15914315372896
Cyclohexanone,4.949358288072513
Toluene,4.825422662282102
Ethyloctane,4.790632928462606
Isomers Of Undecyne,4.790632928462606
2-(Methylamino)Ethanol,4.6311251545283705
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",4.582701182111463
"1,3-Butylene Glycol",4.432918598901089
trans 1-methyl-3-propyl cyclohexane,4.429818390283396
C15 Naphthalenes,4.330013286109157
C13 Naphthalenes,4.267355412649188
Dihydromyrcenol,4.25502353946455
C12 Dialkyl Benzenes,4.2272079971478425
C13 Trisubstituted Benzenes,4.206815131111617
