# Chemical Name,Emissions [kg/yr]
Ethanol,32298.681670625392
Acetone,30603.08884698692
Isopropyl Alcohol,11787.234428947195
Propane,7215.595415255829
Isobutane,7214.779131152625
Ethylene Glycol,7202.3111297243495
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5831.834456387074
Propylene Glycol,4447.12404357722
Methylene Chloride (Dichloromethane),4328.299439795662
n-Butane,4010.5804748432
Decamethylcyclopentasiloxane,3567.9300455028424
Methanol,3425.1375677936717
Branched C12 Alkanes,3399.2888813279383
"1,1-Difluoroethane (HFC-152a)",2883.524572641133
n-Undecane,2859.1251582405916
Toluene,2773.9627599269556
C11 Cycloalkanes,2738.60122367483
Ethylene Glycol Monobutyl Ether,2530.6561668617605
Isomers of xylene,2431.8194366920343
n-Dodecane,2390.558560014637
Dimethyl Ether,2312.5503985054643
C12 Cycloalkanes,2311.4452122128982
Glycerol,2101.0138374587596
Dimethylpolysiloxane,1919.4176626009364
Terpene,1791.9663994035343
C13 Branched Alkanes,1622.186143133416
Alkyl (C16-C18) Methyl Esters,1610.62634184054
"Hydrocarbon Propellant (LPG, Sweetened)",1295.819273138588
Branched C11 alkanes,1169.6844782991166
Formic Acid,1150.280483943416
n-Heptane,1109.9378835546484
"Alkanes, C14-16",1094.925408020109
Diethylene Glycol Monobutyl Ether,1041.6699934028472
Ethyl Cyanoacrylate,1032.7564492362812
Diethylene Glycol Monoethyl Ether,901.0687434033704
Methyl Acetate,897.9808595869129
Parachlorobenzotrifluoride,864.2530491586169
d-Limonene,827.4042287475554
N-Butyl Acetate,804.2611517207665
Methyl Ethyl Ketone (2-Butanone),746.7048188145859
n-Decane,742.8960825791615
"Other, Misc. VOC Compounds Aggregated In Profile",720.1936794916378
Cyclotetrasiloxane,650.022188239118
Styrene,619.8862940073606
Voc Ingredients < 0.1%,586.5646943616069
C10 Cycloalkanes,562.9949094804277
"1,1,1,2-Tetrafluoroethane (HFC-134a)",538.4870002961916
2-Amino-2-Methyl-1-Propanol,531.6303654057064
Witch Hazel,518.1995067081081
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),518.1428577870591
Dl-Limonene (Dipentene),515.9698262926506
Ethyl Benzene,505.9570881162872
Benzyl Alcohol,494.63155126977483
Isobutyl Acetate,426.8077271096216
Ethyl Acetate,415.51524295265114
C7 Cycloalkanes,405.7032028149619
n-Tridecane,405.04528576943187
Branched C6 Alkanes,394.703469121805
C13 Cycloalkanes,392.5276694087948
n-Hexane,388.5840269133936
Dipropylene Glycol Monomethyl Ether,374.4917938536199
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),341.14345051479063
Citronella Oil,337.4098046049718
