# Chemical Name,Emissions [kg/yr]
Ethanol,108726.24460507112
Acetone,83227.29332990806
Isobutane,60260.59956573618
"Alkanes, C14-16",56527.11550967551
Propane,52759.55948883632
Isopropyl Alcohol,36989.656513044574
n-Butane,22532.805951247952
Ethylene Glycol,20276.571444772133
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16031.233245912521
Propylene Glycol,15976.232898323098
Branched C12 Alkanes,14280.949194890103
C11 Cycloalkanes,12118.2635159681
n-Undecane,12004.204359290477
Methylene Chloride (Dichloromethane),11895.161882674125
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11688.61234586325
C12 Cycloalkanes,10231.780817033423
Toluene,10128.924839806046
n-Dodecane,10029.817516937785
Decamethylcyclopentasiloxane,9808.003646292042
Isomers of xylene,9491.047208428072
Methanol,9428.450426906442
"1,1-Difluoroethane (HFC-152a)",8850.441058547678
Ethylene Glycol Monobutyl Ether,7602.393863341429
C13 Branched Alkanes,6819.305378909083
Alkyl (C16-C18) Methyl Esters,6633.754434918622
Glycerol,6567.779483305904
Dimethyl Ether,6352.843870869109
Dimethylpolysiloxane,5517.132797698534
Diethylene Glycol Monobutyl Ether,5352.41944737243
"N,N-Diethyl-M-Toluamide",5098.524144009949
Terpene,5012.877375658781
Branched C11 alkanes,4915.4503738127105
"Hydrocarbon Propellant (LPG, Sweetened)",3659.8281623344337
C15 Cycloalkanes,3643.009667537738
n-Heptane,3387.07451519377
Formic Acid,3254.6350366449783
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3243.4421362499643
n-Pentadecane,3200.6120042546386
n-Decane,3112.44471317487
Methyl Ethyl Ketone (2-Butanone),2928.1231192581818
Dl-Limonene (Dipentene),2910.2570374452907
N-Butyl Acetate,2876.606037192173
Ethyl Cyanoacrylate,2838.9625336148856
C16 Branched Alkanes,2769.2529229256443
Diethylene Glycol Monoethyl Ether,2523.3588247196167
d-Limonene,2497.6778657801055
C10 Cycloalkanes,2478.834423464184
Methyl Acetate,2469.648172978498
Parachlorobenzotrifluoride,2376.258770686191
Dipropylene Glycol,1919.8775228079135
Voc Ingredients < 0.1%,1872.131664365611
"Other, Misc. VOC Compounds Aggregated In Profile",1863.130588443476
C15 Branched Alkanes,1834.1123887207334
Ethyl-3-Ethoxypropionate,1832.6765267494152
Cyclotetrasiloxane,1786.8575304408655
C14 Cycloalkanes,1782.8031861528798
C16 Cycloalkanes,1774.2205265064576
C13 Cycloalkanes,1738.5053521120474
Styrene,1704.0164359076796
n-Tridecane,1702.1291573430558
C7 Cycloalkanes,1685.5938842401326
Ethyl Acetate,1581.9735114371829
Hexadecane,1553.0089927031056
n-Tetradecane,1548.6390934508288
Branched C17 Alkanes,1544.6571025001358
2-Amino-2-Methyl-1-Propanol,1506.7485481497738
Dipropylene Glycol Monomethyl Ether,1485.1555755980758
Citronella Oil,1429.9909851437644
Witch Hazel,1424.4878214703404
Benzyl Alcohol,1379.6819914363994
Diethyl Phthalate,1351.5425525039816
Ethyl Benzene,1334.589375084417
Triethanolamine,1225.3465493455897
"1,2,4-Trimethylbenzene",1216.1048598487366
Sec-Butyl Alcohol,1174.4430739613588
C10 Trialkylbenzenes,1172.6988936807227
Isobutyl Acetate,1171.6717262492318
Branched C6 Alkanes,1090.7735271376766
n-Hexane,1073.8840261746532
Octamethylcyclotetrasiloxane,1037.3278239361834
UNC peaks to CBM xylene,1020.5107261409644
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),937.7752860471514
Methyl Isobutyl Ketone (Hexone),892.0417426023085
N-Methylpyrrolidinone,820.3804455097566
C10 Dialkyl Benzenes,776.4098653424375
n-Octane,756.700546961155
Cyclohexane,722.8609408576026
C6 Cycloalkanes,722.7309800456103
Branched C9 Alkanes,699.9376268308765
"2,2,4,6,6-Pentamethylheptane",674.7648898910734
"1,2,3-Trimethylbenzene",673.1280509851402
C11 Trialkyl Benzenes,625.6128274177735
Linalyl Acetate,613.7864185038769
m-Ethyltoluene,606.2844338766206
Propylene Glycol Monomethyl Ether Acetate,599.3088812999797
N-Octane,590.8750751952751
n-Undecane,585.5249545666372
C8 Cycloalkanes,538.7993910019508
n-Nonane,535.6715600781424
n-Pentane,529.8191774832151
Branched C7 Alkanes,515.0366270603399
"1,2,4-Trimethylbenzene",471.03991859884593
Misc. esters,454.7547708937047
Dipropylene Glycol Methyl Ether Acetate,440.3741209169468
"cis-1,3-dimethylcyclohexane",433.62138462384667
"1,3,5-Trimethylbenzene",424.53119057486845
Misc. oxygenated compounds,417.07119665372755
C9 Cycloalkanes,413.9745896950518
Aliphatics,410.43307916578067
Branched C8 Alkanes,407.7199992850485
Diethylene Glycol,379.71480729432506
Hexane,372.8739244399363
Phenoxyethanol,361.9132130612167
2-Methylpentane,361.7469265683404
Cyclopentane,359.1923942980109
2-Methylheptane,340.4066054523845
Diethylene Glycol Monomethyl Ether,334.2943158881107
Hexyl Acetate,328.2894952204241
Glutaraldehyde,322.79939250513075
p-Ethyltoluene,317.2042741867363
o-Ethyltoluene,315.32934083823324
C11 Tetrasubstituted Benzenes,314.94118630188524
o-Xylene,314.4232322065995
"Pentanedioic Acid, Dimethyl Ester",312.42576354766607
N-Nonane,312.18089009882897
Citrus Terpenes,307.3041954202175
Propylene Glycol N-Propyl Ether,306.8781961103839
n-Butyl Alcohol,306.4523015253955
Tetramethylbenzenes,298.74065403551566
Acetic Acid,284.5852738747869
