# Chemical Name,Emissions [kg/yr]
Ethanol,13629.45809499644
Toluene,7819.079826635917
Acetone,5510.441852538788
Isopropyl Alcohol,5104.519425833537
Isomers of xylene,4755.221695791479
Sec-Butyl Alcohol,2762.3793570006314
Isobutane,2038.831218496562
Methyl Isobutyl Ketone (Hexone),2000.70718873085
Propane,1938.7230443402268
Methyl Ethyl Ketone (2-Butanone),1759.0066467269671
N-Butyl Acetate,1674.1724914982108
Ethylene Glycol,1628.681942265711
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1315.8237221204765
n-Butane,1169.7525651180276
Decamethylcyclopentasiloxane,1078.3670748336094
Propylene Glycol,1044.7539695756204
Ethylene Glycol Monobutyl Ether,1038.5571204778032
UNC peaks to CBM xylene,945.3736225971817
Ethyl Acetate,892.8044684492422
"1,1-Difluoroethane (HFC-152a)",881.487179093543
Branched C12 Alkanes,781.9528048859135
Terpene,680.1447564396815
Formic Acid,660.085209883901
n-Undecane,658.4151506304386
Dimethyl Ether,629.6782844002408
C11 Cycloalkanes,625.4328614780663
Methylene Chloride (Dichloromethane),600.6962012488921
Glycerol,579.4068233985821
n-Dodecane,550.2539746985493
C12 Cycloalkanes,527.9239750576367
Dimethylpolysiloxane,498.01751021112614
Methanol,485.8423331972902
C13 Branched Alkanes,373.35907499288334
Diethylene Glycol Monoethyl Ether,340.02258103590077
Alkyl (C16-C18) Methyl Esters,335.360384162171
d-Limonene,302.5256751330921
n-Heptane,287.77208720468116
Diethylene Glycol Monobutyl Ether,271.87485920249964
Branched C11 alkanes,269.1208210954085
Isomers Of Decane,266.06438264230775
"Hydrocarbon Propellant (LPG, Sweetened)",258.9924836886586
Isobutyl Alcohol,243.7061506847046
Diacetone,241.39634363984413
n-Decane,236.3328359322144
Ethyl Cyanoacrylate,233.50100013736008
C7 Cycloalkanes,229.99475012568297
Oxygenates,209.91045572278261
Cyclotetrasiloxane,196.695025791837
Methyl Acetate,192.364381593142
N-Nonane,180.40863366944566
Benzyl Alcohol,178.21791422127217
Isomers Of Undecane,175.04235700151827
Dl-Limonene (Dipentene),172.11679091664342
Voc Ingredients < 0.1%,158.51356689108385
Witch Hazel,156.8058247571288
"Other, Misc. VOC Compounds Aggregated In Profile",153.57525726114636
Parachlorobenzotrifluoride,153.16829960314968
Methyl Propylcyclohexanes,150.27503579868002
"2,4-Dimethyloctane",143.3504776286118
Dipropylene Glycol Monomethyl Ether,132.94462351573478
"2,4,5-Trimethylheptane",130.08410951902303
