# Chemical Name,Emissions [kg/yr]
Ethanol,38523.54467083559
Acetone,29284.235036309143
Isobutane,14177.655927208061
Isopropyl Alcohol,13368.253029312895
Propane,12906.359423432583
"Alkanes, C14-16",10894.332265106656
Ethylene Glycol,7195.180499342689
n-Butane,6066.07020160825
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5705.13395059059
Propylene Glycol,5041.314377788198
Toluene,4535.803140063665
Isomers of xylene,4347.456454177929
Methylene Chloride (Dichloromethane),4232.2596346929095
Branched C12 Alkanes,3920.8319863592283
Decamethylcyclopentasiloxane,3501.379401699206
Methanol,3340.4552253374122
n-Undecane,3309.2210117723557
C11 Cycloalkanes,3263.547552089267
"1,1-Difluoroethane (HFC-152a)",2983.384285960213
Ethylene Glycol Monobutyl Ether,2783.927229196412
C12 Cycloalkanes,2754.7918545212797
n-Dodecane,2750.263159222816
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2365.0584502772626
Dimethyl Ether,2259.6974236437654
Glycerol,2241.118704987739
Alkyl (C16-C18) Methyl Esters,1980.3158683349288
Dimethylpolysiloxane,1937.7644380265601
C13 Branched Alkanes,1870.9533264686274
Terpene,1588.2159057091988
Diethylene Glycol Monobutyl Ether,1545.0374252355361
Methyl Ethyl Ketone (2-Butanone),1365.2416195998667
Branched C11 alkanes,1348.7303590533381
N-Butyl Acetate,1267.996722465163
n-Heptane,1224.5307746410192
"Hydrocarbon Propellant (LPG, Sweetened)",1146.2704487968047
Ethyl Cyanoacrylate,1010.3453713960009
"N,N-Diethyl-M-Toluamide",982.6260474409926
n-Decane,973.5626743982424
UNC peaks to CBM xylene,884.4970996580777
Sec-Butyl Alcohol,878.6512113439408
Methyl Acetate,877.3574953562346
"1,1,1,2-Tetrafluoroethane (HFC-134a)",853.5310201173896
Parachlorobenzotrifluoride,844.6241637211122
Diethylene Glycol Monoethyl Ether,815.320115640506
Ethyl Acetate,791.4061147175197
d-Limonene,777.6841621212544
Dl-Limonene (Dipentene),734.6467936478227
C15 Cycloalkanes,704.2437050848688
C10 Cycloalkanes,669.4454515469167
C7 Cycloalkanes,655.0253463670513
"Other, Misc. VOC Compounds Aggregated In Profile",650.4881862724643
Cyclotetrasiloxane,637.9429750543605
n-Pentadecane,619.1368848584444
Voc Ingredients < 0.1%,615.7912734651389
Styrene,606.2519431748901
Methyl Isobutyl Ketone (Hexone),563.8287100173675
C16 Branched Alkanes,535.6978783170126
2-Amino-2-Methyl-1-Propanol,528.3410120718158
Witch Hazel,508.5699241692104
Dipropylene Glycol Monomethyl Ether,471.3630793134462
C13 Cycloalkanes,468.0293695606277
n-Tridecane,467.2828303889059
Ethyl Benzene,460.26407098876336
Benzyl Alcohol,447.50143296601345
Isobutyl Acetate,415.2595348833829
Citronella Oil,385.4649764123066
Branched C6 Alkanes,382.2118158529569
Dipropylene Glycol,379.8951073824651
n-Hexane,377.9403775322247
Ethyl-3-Ethoxypropionate,366.49671277313735
C14 Cycloalkanes,363.5274960771357
Diethyl Phthalate,363.00271440788447
C15 Branched Alkanes,354.80038106460705
C16 Cycloalkanes,342.97974732883216
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),333.6871123622655
n-Tetradecane,313.65458281991675
Formic Acid,311.4081173089376
Hexadecane,300.4218164462226
Branched C17 Alkanes,298.80579782963923
Octamethylcyclotetrasiloxane,288.4369222668396
N-Methylpyrrolidinone,286.99892262833464
n-Octane,278.04584775772946
Propylene Glycol Monomethyl Ether Acetate,266.45875629643217
Isomers Of Decane,266.06438264230775
n-Undecane,265.5429867898513
C6 Cycloalkanes,262.09181500291663
"1,2,4-Trimethylbenzene",260.0511810238585
C10 Trialkylbenzenes,255.36955812738066
Cyclohexane,254.96130738124305
Branched C9 Alkanes,252.00671915224115
"2,2,4,6,6-Pentamethylheptane",240.89830620231228
Triethanolamine,240.77546652306984
N-Octane,232.04080195638173
N-Nonane,225.14760542540895
n-Nonane,194.54546723636014
Linalyl Acetate,191.0574722984101
C8 Cycloalkanes,190.8576474779818
Diacetone,186.98775054312978
n-Pentane,185.79273972517495
Branched C7 Alkanes,181.43238232476583
Methyl Propylcyclohexanes,180.90091462421066
Isomers Of Undecane,175.04235700151827
"1,2,4-Trimethylbenzene",172.37001197216048
"cis-1,3-dimethylcyclohexane",171.8634890878825
