# Chemical Name,Emissions [kg/yr]
Ethanol,210269.09298375
Acetone,99454.02575613109
Isopropyl Alcohol,76198.45716243895
Propane,39892.73393072502
Isobutane,34339.67578947096
Ethylene Glycol,28931.845111443854
Isomers of xylene,24736.619613843242
Toluene,23893.355041034138
n-Butane,23587.418663253295
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22589.2484484202
Decamethylcyclopentasiloxane,18510.425755260618
Propylene Glycol,18143.83411734455
Ethylene Glycol Monobutyl Ether,15434.442874043973
"1,1-Difluoroethane (HFC-152a)",15000.220771317978
Branched C12 Alkanes,11341.787478906715
Dimethyl Ether,11062.702962524478
Methylene Chloride (Dichloromethane),10569.235384517124
Glycerol,10179.764321699316
Terpene,9754.682413618813
n-Undecane,9625.54203162875
C11 Cycloalkanes,9038.745375029639
Isomers Of Decane,8620.485997610771
Dimethylpolysiloxane,8572.595487798682
"Hydrocarbon Propellant (LPG, Sweetened)",8419.303378837536
Methanol,8221.282667987394
n-Dodecane,7951.913691696576
N-Butyl Acetate,7868.105567188739
C12 Cycloalkanes,7627.283476688278
Methyl Ethyl Ketone (2-Butanone),7514.73146811572
Alkyl (C16-C18) Methyl Esters,5879.671570429031
Isomers Of Undecane,5671.372366849192
N-Nonane,5436.288984609647
C13 Branched Alkanes,5410.295075859498
n-Heptane,4998.884437056008
Diethylene Glycol Monoethyl Ether,4908.646093640194
Diethylene Glycol Monobutyl Ether,4648.686800193341
"2,4-Dimethyloctane",4644.555475167022
Methyl Propylcyclohexanes,4591.607552642816
"Alkanes, C14-16",4475.189322277138
d-Limonene,4441.357563294823
"2,4,5-Trimethylheptane",4214.725148416346
C7 Cycloalkanes,4141.233304181003
Ethyl Cyanoacrylate,4008.600860727212
UNC peaks to CBM xylene,3937.496634439217
Branched C11 alkanes,3899.3917057761305
n-Decane,3756.0329499860427
Sec-Butyl Alcohol,3503.093288858294
Methyl Isobutyl Ketone (Hexone),3479.7858759098426
Cyclotetrasiloxane,3376.7386402032107
2-methyldecane,3339.143401502963
Methyl Acetate,3275.3219209301324
Diacetone,3192.6097576122556
Ethylmethylcyclohexanes,3056.571212449249
2-Methylnonane,2984.93282465747
"Other, Misc. VOC Compounds Aggregated In Profile",2939.819647061276
Formic Acid,2882.7621968821327
Isobutyl Alcohol,2798.215356838716
Witch Hazel,2691.945489392769
Isomers Of Butylbenzene,2674.4998108930927
Voc Ingredients < 0.1%,2662.8639753487387
Benzyl Alcohol,2625.7009853493955
Parachlorobenzotrifluoride,2614.6030651659266
Dl-Limonene (Dipentene),2572.4512742463876
Ethyl Benzene,2548.5819238208414
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2421.0606673937
Styrene,2215.2719628511413
Ethyl Acetate,2183.6184526219345
Isobutyl Acetate,2130.9864546846247
Dipropylene Glycol Monomethyl Ether,2115.1331138361975
m-Xylene,2108.5342846760723
2-Amino-2-Methyl-1-Propanol,2057.8495621749885
C10 Cycloalkanes,1862.6328493832698
Citronella Oil,1797.4393037946966
Dimethylnonane,1779.0199634958517
n-Undecane,1670.5603099267191
Propylene Glycol Monomethyl Ether Acetate,1653.899915094247
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1647.7446524424856
Trimethylbenzenes,1606.6791131032899
C10 Internal Alkenes,1540.2253375232542
N-Octane,1539.1756652248714
Isopropylcyclohexane,1516.3458749259944
Butylcyclohexane,1456.0986550480122
Trimethylcyclohexane,1444.7074871342152
n-Tridecane,1351.7281319248984
Branched C6 Alkanes,1299.8329741226707
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1299.092495586136
C13 Cycloalkanes,1294.511728612157
n-Hexane,1284.7525397417432
"2,2,4,6,6-Pentamethylheptane",1268.6025066893963
Octamethylcyclotetrasiloxane,1251.8446253828088
Diethyl Phthalate,1209.7495173057562
n-Octane,1181.9883612841334
O-Xylene,1132.7666490741556
Cyclohexane,1097.2392161494909
Linalyl Acetate,1091.0140437090142
"cis-1,3-dimethylcyclohexane",1082.1122413147962
Branched C9 Alkanes,1076.4409780420538
2-Methyloctane,1063.830058707922
2-Methylheptane,908.4793828893024
Misc. esters,868.4643967034374
"1,2,4-Trimethylbenzene",859.0323897135972
Dipropylene Glycol Methyl Ether Acetate,835.9576033591306
Ethylcyclohexane,833.9746667117008
n-Nonane,829.0527711185562
1-Ethyl-2-Propyl Cyclohexane,811.3453865558748
Aliphatics,809.3212278739211
Isomers Of Dodecane,799.9619970082018
N-Methylpyrrolidinone,792.2505651373963
C6 Cycloalkanes,783.4759969192569
C8 Cycloalkanes,765.3675272995711
Propyl Acetate,749.8048500848234
Misc. oxygenated compounds,737.1234288568182
C11 Internal Alkenes,704.4441466191627
N-Propylbenzene,704.4441466191627
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),703.0289811322104
"trans-1,3-dimethylcyclohexane",697.0645271166844
Propylene Glycol N-Propyl Ether,682.0026008607404
Dimethylethylcyclohexane,680.564684021903
Phenoxyethanol,674.2026499857195
Methylundecane,656.6852214246433
Acetic Acid,648.0077433615858
n-Pentane,631.4613951206292
Branched C8 Alkanes,626.8252483960426
Branched C7 Alkanes,615.9749957518791
Oxygenates,609.9211807829288
C11 Trialkyl Benzenes,606.8079357995758
2-Methylpentane,605.3397865624371
Diethylene Glycol Monomethyl Ether,604.3236627133522
n-Butyl Alcohol,598.3400677145589
"2,6-dimethylnonane",591.3010957380192
C9 Cycloalkanes,587.859055596311
o-Xylene,587.7223433567706
Hexyl Acetate,583.8961887974878
Hexane,569.0923239976353
3-methylheptane,568.6180477640498
2-methylhexane,562.2135744517218
Citrus Terpenes,555.2100556665857
Diethylene Glycol,549.9519032813143
Propenylcyclohexane,549.2276397369744
"1,2,4-trimethylcyclopentane",547.8081954851424
Ethyl-3-Ethoxypropionate,508.8863421021202
Cyclomethicone (A VMS),503.3006361789925
"1,2-dimethylcyclopentane",501.5294016354996
"trans,trans-1,2,4-trimethylcyclohexane",498.5993063834963
m-Xylene,482.82234465454655
Methyldecene,477.5892519451952
Methylcyclohexane,475.6188522806331
Ketones - general,469.3664711354307
Dodecamethylcyclohexasiloxane,467.38438106047823
Benzene Derivates,460.2075889200015
Tetramethylpentanone,453.7097893479353
Methyl Amyl Ketone,448.8403101790793
2-ethoxyethyl acetate (or cellosolve acetate),441.0666371040619
T-Decahydronaphthalene,429.83032675067557
"N,N-Diethyl-M-Toluamide",403.64452710734975
Propyl Heptene,394.01113285478596
Methyldecalins,394.01113285478596
Diethylmethylcyclohexanes,394.01113285478596
Tetramethylcyclopentane,394.01113285478596
Dimethylheptanes,394.01113285478596
Cyclopentane,389.1989004375811
4-methylnonane,387.18173105194273
n-Heptane,377.6752132892642
"trans-1,4-dimethylcyclohexane",371.58841085274656
Dipropylene Glycol Monopropyl Ether,354.1686185609723
Isoparaffins,352.4139558254157
Peroxyacetic Acid,342.5854357134275
C10 Trialkylbenzenes,340.3903666020359
Diethylcyclohexane,322.37274506300673
Branched C10 Alkanes,320.56958880111046
3-methyldecane,316.13231284959585
"2,6-dimethylheptane",313.29675076510216
Isopropylmethylcyclohexane,310.4330137643768
"2,4-Dimethyl-1-Pentene",310.4330137643768
n-Propyl Alcohol,304.8219040855486
C11 Tetrasubstituted Benzenes,304.56236330703604
C15 Cycloalkanes,301.8338151571243
"1,2,4-Trimethylbenzene",297.7150680351971
2-ethoxyethanol (or cellosolve || EGEE),292.1686994002111
Vertenex,290.98517091030413
"cis-1,cis-3,5-trimethylcyclohexane",284.06904031368606
"trans,cis-1,2,4-trimethylcyclohexane",276.1119956666403
"1,1,3-trimethylcyclohexane",275.99368585130094
1-Methyl-2-Ethylbenzene,274.6138198684872
C10 Alkylphenols,274.6138198684872
"1,1,3-trimethylcyclopentane",271.6855595083461
4-methyldecane,271.20345082102557
n-Pentadecane,268.4864234120897
"Pentanedioic Acid, Dimethyl Ester",266.2936309736092
"1,2,3-trimethylbenzene",259.9344111747606
5-methyldecane,259.7747757036612
"trans,trans-1,3,5-trimethylcyclohexane",259.7747757036612
Naphthalene,259.0890071165952
2-Ethylhexyl Benzoate,254.1680674378742
Trimethylhexene,250.73435727122742
Trimethyloctanes,250.73435727122742
4-methylheptane,248.52811478444423
Ethyl Methacrylate,239.20747250779812
Indene,238.7946259725976
Ethylhexane,238.7946259725976
Dipropylene Glycol,232.4053667302739
C16 Branched Alkanes,232.3329459080087
T-Butylbenzene,226.85489467396766
Methyl Ethyl Ketoxime,225.9492701549173
C10 Dialkyl Benzenes,225.5466042856544
Aliphatics,214.78196254920658
C14 Cycloalkanes,206.2925345880334
2-Pyrrolidone,205.5876429045467
C12 Trisubstituted Benzenes,204.34211503498025
Dimethyldecane,202.9754320767079
Perchloroethylene (Tetrachloroethene),194.30634786188875
Polytetrafluoroethylene,192.35004783820182
Propylene Glycol Phenyl Ether,191.40821143573632
Chlorobenzene,191.03570077807805
p-Xylene,188.52068849002717
Ethylene Glycol Monopropyl Ether,187.50062624530685
Dimethyl Adipate,187.29316194170002
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),184.61367685592376
C5 Branched Alkanes,184.03904420284283
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",183.19288530872097
n-Tetradecane,172.88290960235196
Dimethylundecane,167.1562381808183
"1,2,3-Trimethylbenzene",164.38024479201627
Ethyloctane,155.2165068821884
Isomers Of Undecyne,155.2165068821884
