# Chemical Name,Emissions [kg/yr]
Ethanol,58772.554350095095
Acetone,27643.664868213673
Isopropyl Alcohol,20208.135902811766
Propane,16065.80370711075
Isobutane,15648.33343602027
"Alkanes, C14-16",9659.534695123439
n-Butane,8162.147413081665
Ethylene Glycol,7616.842343314184
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6174.394575901521
Propylene Glycol,5550.683888197991
Decamethylcyclopentasiloxane,5059.505035627859
"1,1-Difluoroethane (HFC-152a)",4243.630310385304
Toluene,4106.272869537322
Branched C12 Alkanes,3868.1693611318287
Isomers of xylene,3739.7678570837606
n-Undecane,3275.7725718727042
Ethylene Glycol Monobutyl Ether,3236.595087966614
C11 Cycloalkanes,3185.8523332259547
Dimethyl Ether,2999.132297121264
Glycerol,2907.359479140512
Methylene Chloride (Dichloromethane),2875.999619607971
n-Dodecane,2711.5998976137225
"Hydrocarbon Propellant (LPG, Sweetened)",2694.4898136481415
C12 Cycloalkanes,2689.068467721597
Terpene,2661.5345102990045
Dimethylpolysiloxane,2379.6175905279333
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2277.105908211089
Methanol,2245.1002349957084
Alkyl (C16-C18) Methyl Esters,1954.9015033579174
Isomers Of Decane,1889.057116760385
C13 Branched Alkanes,1846.0201501505562
Diethylene Glycol Monobutyl Ether,1470.7015479948348
Branched C11 alkanes,1330.3534279087671
Diethylene Glycol Monoethyl Ether,1297.4749892507266
Isomers Of Undecane,1242.8007347107796
d-Limonene,1242.0509993012631
N-Nonane,1157.3020841383814
Ethyl Cyanoacrylate,1095.684235265438
n-Heptane,1084.353751916802
"2,4-Dimethyloctane",1017.7883911631437
Methyl Propylcyclohexanes,981.9783879917371
"Other, Misc. VOC Compounds Aggregated In Profile",946.9289734223996
n-Decane,946.0975636447913
Dl-Limonene (Dipentene),933.9133930308342
"2,4,5-Trimethylheptane",923.5971775850634
Cyclotetrasiloxane,922.975228322211
N-Butyl Acetate,910.0623514253346
Methyl Acetate,895.0063777403486
Methyl Ethyl Ketone (2-Butanone),887.9592768501443
"N,N-Diethyl-M-Toluamide",871.2521489719181
Formic Acid,781.3724342510473
Voc Ingredients < 0.1%,768.0357035295458
Witch Hazel,735.798433767357
Ethyl Benzene,730.4579522221051
"1,1,1,2-Tetrafluoroethane (HFC-134a)",728.2147362992705
Benzyl Alcohol,716.5883482845959
Parachlorobenzotrifluoride,714.5558983584222
2-methyldecane,709.9511327278832
Ethylmethylcyclohexanes,669.8041854441254
C10 Cycloalkanes,654.226299274537
2-Methylnonane,654.1056498477789
C15 Cycloalkanes,624.2450823822451
Styrene,605.5076698459786
Isomers Of Butylbenzene,586.0786622636097
Isobutyl Acetate,584.6674637663536
C7 Cycloalkanes,581.2642838559485
2-Amino-2-Methyl-1-Propanol,569.3844285027965
Citronella Oil,567.2130116783053
n-Pentadecane,548.9629421259144
Dipropylene Glycol Monomethyl Ether,533.4277487340165
Ethyl Acetate,505.01171680887035
Ethyl-3-Ethoxypropionate,500.0766596370634
C16 Branched Alkanes,474.9815296739661
n-Tridecane,461.0671242888601
C13 Cycloalkanes,456.6037794832969
m-Xylene,445.99597614055267
Diethyl Phthalate,439.01363597809956
Octamethylcyclotetrasiloxane,400.51382742373465
Dimethylnonane,389.8469673092761
Branched C6 Alkanes,355.50947464495624
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),355.0852821268772
Trimethylbenzenes,351.9494698020554
n-Hexane,351.38258258560086
"2,2,4,6,6-Pentamethylheptane",346.75135182843496
Misc. esters,344.2048609837903
Dipropylene Glycol,341.01277201052585
C10 Internal Alkenes,337.51851532145383
Isopropylcyclohexane,332.2856701226716
n-Octane,328.34876843591707
Trimethylcyclohexane,316.5871345263249
C15 Branched Alkanes,314.587209561786
C14 Cycloalkanes,305.7542102904211
Linalyl Acetate,305.13358461087563
C16 Cycloalkanes,304.0190824699901
Butylcyclohexane,303.13499704252223
Cyclohexane,298.3873895807709
Branched C9 Alkanes,295.27008115472034
Hexadecane,266.3714512251771
n-Tetradecane,265.19283253414153
Branched C17 Alkanes,264.9388139490888
O-Xylene,261.0198279843904
C10 Trialkylbenzenes,239.76067204255722
"1,2,4-Trimethylbenzene",238.91164045660562
n-Undecane,234.0107293806211
2-Methyloctane,233.1232536057483
n-Nonane,228.6631187032488
Dipropylene Glycol Methyl Ether Acetate,227.610284075085
Propylene Glycol Monomethyl Ether Acetate,227.30039136183782
N-Methylpyrrolidinone,219.89977546882474
Triethanolamine,218.08545145757904
C6 Cycloalkanes,214.0081350480017
C8 Cycloalkanes,209.4200556177307
C11 Trialkyl Benzenes,206.47602189004226
Misc. oxygenated compounds,205.82373231341552
N-Octane,204.05823801565842
Aliphatics,197.9528874856478
Propylene Glycol N-Propyl Ether,185.72437577076636
Phenoxyethanol,184.28205766276335
Acetic Acid,178.15209063446966
N-Propylbenzene,175.46572660270633
Isomers Of Dodecane,175.3003141592047
"1,2,4-Trimethylbenzene",175.17631666838815
n-Pentane,172.70634307455575
Branched C8 Alkanes,171.93976373703848
Branched C7 Alkanes,168.47115070244868
2-Methylpentane,164.85734334261423
Hexyl Acetate,163.29499310093826
C9 Cycloalkanes,160.85026204350606
o-Xylene,160.644107184184
"cis-1,3-dimethylcyclohexane",160.24550627838877
n-Butyl Alcohol,158.9713713781089
C10 Dialkyl Benzenes,158.77425907199117
Ethylcyclohexane,156.24029853155608
Hexane,155.41834170712232
C11 Internal Alkenes,154.36893336407576
Citrus Terpenes,152.41013513559074
Diethylene Glycol,150.3201868968926
Dimethylethylcyclohexane,149.13608816529356
1-Ethyl-2-Propyl Cyclohexane,148.9515518016507
Methylundecane,143.9032429665113
2-Methylheptane,142.25336807238546
