# Chemical Name,Emissions [kg/yr]
Ethanol,76802.06324241815
Isopropyl Alcohol,34772.62923760482
Acetone,31896.769811101934
Isobutane,11820.297146432988
Propane,11575.60080486611
Ethylene Glycol,9971.099050233133
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8150.953815138289
n-Butane,6913.790436259977
Decamethylcyclopentasiloxane,6679.420536123981
Propylene Glycol,6481.334398335605
Isomers Of Decane,6252.512992094232
Toluene,5676.287233525306
"1,1-Difluoroethane (HFC-152a)",5404.094709185592
Isomers of xylene,4596.326767211278
Branched C12 Alkanes,4537.889394972684
Ethylene Glycol Monobutyl Ether,4497.055077130167
Isomers Of Undecane,4113.495389535679
Dimethyl Ether,3907.978863820499
n-Undecane,3820.8239544721596
Methylene Chloride (Dichloromethane),3727.3201724032688
N-Nonane,3689.141943887623
Terpene,3681.508157107518
C11 Cycloalkanes,3623.921834392009
Glycerol,3591.1870732077546
"2,4-Dimethyloctane",3368.736224272377
n-Dodecane,3193.0012122262083
Methyl Propylcyclohexanes,3154.784354087335
Formic Acid,3132.551899873178
C12 Cycloalkanes,3058.8813121226876
"2,4,5-Trimethylheptane",3056.9765736970407
Dimethylpolysiloxane,3045.131660137946
Methanol,2988.9691676192333
2-methyldecane,2226.700643497259
Ethylmethylcyclohexanes,2216.957515202387
C13 Branched Alkanes,2166.59858481165
2-Methylnonane,2164.9975734398313
Alkyl (C16-C18) Methyl Esters,2083.0214971799965
Isomers Of Butylbenzene,1939.8378258020884
Diethylene Glycol Monoethyl Ether,1811.8610025591267
"Hydrocarbon Propellant (LPG, Sweetened)",1677.1192003728459
d-Limonene,1669.0347127707985
N-Butyl Acetate,1603.273964524517
Methyl Ethyl Ketone (2-Butanone),1570.796983902168
Branched C11 alkanes,1561.731531759683
Ethyl Cyanoacrylate,1446.4368105790688
Diethylene Glycol Monobutyl Ether,1418.914246800776
n-Heptane,1370.6091179805442
Dimethylnonane,1290.3385537701392
m-Xylene,1253.7215853487398
Cyclotetrasiloxane,1218.4398593399917
Methyl Acetate,1179.5032128130945
Trimethylbenzenes,1161.162654502541
C10 Internal Alkenes,1117.1387478949528
Isopropylcyclohexane,1099.8187673074342
n-Decane,1063.0550473906176
Trimethylcyclohexane,1047.8588255448783
Benzyl Alcohol,981.6459993737639
Witch Hazel,971.3436640892241
Voc Ingredients < 0.1%,960.9297077521802
"Other, Misc. VOC Compounds Aggregated In Profile",959.1602841413414
Parachlorobenzotrifluoride,943.6655186084938
Dl-Limonene (Dipentene),942.8878898414783
Butylcyclohexane,913.3865712335328
Ethyl Acetate,853.9095522628804
Ethyl Benzene,821.7899974991288
O-Xylene,816.8905970235461
Styrene,799.3439665954536
2-Methyloctane,771.6051351739557
C10 Cycloalkanes,745.3817779950821
2-Amino-2-Methyl-1-Propanol,740.8907505468184
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),718.9742431422001
Sec-Butyl Alcohol,692.0158354165718
"Alkanes, C14-16",679.4539757508751
Citronella Oil,678.7465883223892
C7 Cycloalkanes,672.5224640577196
Isobutyl Acetate,659.3465122421807
Dipropylene Glycol Monomethyl Ether,637.3136963839505
Methyl Isobutyl Ketone (Hexone),611.319178462313
Isomers Of Dodecane,580.2193496818747
"1,1,1,2-Tetrafluoroethane (HFC-134a)",556.0430196062371
n-Tridecane,540.7911335802937
C13 Cycloalkanes,519.1221315658179
N-Propylbenzene,510.93942733180006
C11 Internal Alkenes,510.93942733180006
Dimethylethylcyclohexane,493.61944674428145
Methylundecane,476.29946615676283
Branched C6 Alkanes,471.2598652035186
