# Chemical Name,Emissions [kg/yr]
Acetone,6475.734533805584
Ethanol,6351.19058200064
Propane,2402.98624784443
Isopropyl Alcohol,2252.732084636201
Isobutane,1703.9232965813603
Ethylene Glycol,1474.1068114652617
Isomers of xylene,1252.8100696840017
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1186.563720563604
n-Butane,1186.36196588624
Toluene,1147.8771480225362
"Hydrocarbon Propellant (LPG, Sweetened)",1132.9640277760973
Propylene Glycol,909.9713615453398
Methylene Chloride (Dichloromethane),878.8444047390595
Decamethylcyclopentasiloxane,725.9212840508787
Methanol,707.423403301513
Branched C12 Alkanes,686.97733271018
"1,1-Difluoroethane (HFC-152a)",585.85362776404
n-Undecane,577.7885609480344
C11 Cycloalkanes,554.1023108850193
Ethylene Glycol Monobutyl Ether,533.648123524952
n-Dodecane,483.08683105778147
Dimethyl Ether,467.8288015373666
C12 Cycloalkanes,467.6779999156901
Glycerol,428.56562669207824
Dimethylpolysiloxane,389.4092846470405
Terpene,345.64161100008295
Alkyl (C16-C18) Methyl Esters,330.7291821614768
C13 Branched Alkanes,327.8335261582796
n-Heptane,321.03595173968466
"Alkanes, C14-16",296.1779064494674
C7 Cycloalkanes,266.66982481643225
Branched C11 alkanes,236.3859409964313
n-Decane,234.97129093916735
Diethylene Glycol Monobutyl Ether,215.22728942163064
Ethyl Cyanoacrylate,210.12793555889704
Aliphatics,205.37082813673698
Formic Acid,199.85790286288574
"Other, Misc. VOC Compounds Aggregated In Profile",187.92610935252662
N-Butyl Acetate,184.20018566325402
Methyl Acetate,182.27323707348876
Parachlorobenzotrifluoride,175.6597993117528
Diethylene Glycol Monoethyl Ether,174.65024760897435
d-Limonene,161.28059247855953
Methyl Ethyl Ketone (2-Butanone),152.64665414954953
Ethyl Benzene,151.59239752506335
Cyclotetrasiloxane,132.2555967412924
Styrene,126.12405116167076
Voc Ingredients < 0.1%,118.9239602210881
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),116.93660904744482
n-Undecane,114.9131801327852
C10 Cycloalkanes,113.91825208404681
"1,1,1,2-Tetrafluoroethane (HFC-134a)",111.88264741120094
2-Amino-2-Methyl-1-Propanol,108.20311801285945
Witch Hazel,105.43453166788346
Dipropylene Glycol Monomethyl Ether,103.19861525989619
Dl-Limonene (Dipentene),102.46889069373115
N-Octane,99.82599062622015
Benzyl Alcohol,96.27736898361391
Isobutyl Acetate,85.88814982631125
Ethyl Acetate,82.9542701229201
n-Tridecane,81.85739983739086
Branched C6 Alkanes,79.61774583882561
C13 Cycloalkanes,79.42449336506404
n-Hexane,78.37819910695725
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),69.41013928223012
"cis-1,3-dimethylcyclohexane",66.39988454496506
Citronella Oil,65.90132022733302
Cyclohexane,64.98834436792319
Aliphatics,63.251878333316135
N-Methylpyrrolidinone,59.00221459188111
2-Methylheptane,58.95419881873636
C6 Cycloalkanes,53.24645277234708
n-Octane,52.727169758831
Branched C9 Alkanes,50.57891382790346
Diethyl Phthalate,50.104926451340994
"2,2,4,6,6-Pentamethylheptane",49.94322807067788
"1,2,4-Trimethylbenzene",49.71583038494959
Octamethylcyclotetrasiloxane,47.74950986888543
Linalyl Acetate,39.62256264392883
C8 Cycloalkanes,39.52405143214481
n-Pentane,38.668616230692784
"2,6-dimethylnonane",38.44319304549921
n-Nonane,38.11637373570977
Branched C7 Alkanes,37.58694705200365
3-methylheptane,36.94115740197717
Propylene Glycol Monomethyl Ether Acetate,36.36020823398838
m-Xylene,36.08477493913372
"1,2,4-trimethylcyclopentane",35.582578374889025
2-methylhexane,34.550416234330015
Misc. esters,32.64651784603868
"trans,trans-1,2,4-trimethylcyclohexane",32.42094650560651
Misc. oxygenated compounds,30.86983660271684
"1,2-dimethylcyclopentane",30.82195683926265
Dipropylene Glycol Methyl Ether Acetate,30.588833605615264
N-Nonane,30.406016041914068
C9 Cycloalkanes,30.3676251700484
Branched C8 Alkanes,29.46302745708747
1-Ethyl-2-Propyl Cyclohexane,29.459391026320354
Methyl Amyl Ketone,28.96799685122307
Diethylene Glycol,28.104875500524848
Hexane,27.317193881235323
Ethylcyclohexane,27.069999646554532
Phenoxyethanol,26.78727718720816
"N,N-Diethyl-M-Toluamide",26.714085679755886
Cyclopentane,26.46339270456947
C11 Trialkyl Benzenes,26.278437711019233
2-Methylpentane,25.341303272970013
4-methylnonane,25.137469814670297
o-Xylene,23.272270730252245
n-Butyl Alcohol,23.257981167624234
"Pentanedioic Acid, Dimethyl Ester",23.11936501158525
Diethylene Glycol Monomethyl Ether,23.108801273779225
"trans-1,4-dimethylcyclohexane",22.840912995293124
"trans-1,3-dimethylcyclohexane",22.2473775598955
2-methyldecane,22.244793783551803
Citrus Terpenes,21.527387789785784
Propylene Glycol N-Propyl Ether,21.43496215954755
Hexyl Acetate,21.197030944746707
Methyl Propylcyclohexanes,21.067624503143314
3-methyldecane,20.548046099699107
"2,6-dimethylheptane",20.37992411323579
n-Heptane,20.32504256620795
Cyclomethicone (A VMS),20.261408896505518
C15 Cycloalkanes,19.987552785583702
Acetic Acid,19.234212000811535
Methyl Isobutyl Ketone (Hexone),19.155762765528515
m-Xylene,19.119335856478546
C10 Trialkylbenzenes,18.950407365467523
Isoparaffins,18.91055797275658
Dipropylene Glycol Monopropyl Ether,18.587949664141696
"cis-1,cis-3,5-trimethylcyclohexane",18.49310452221071
Dodecamethylcyclohexasiloxane,18.375916263273297
"trans,cis-1,2,4-trimethylcyclohexane",17.921364485739318
"1,1,3-trimethylcyclohexane",17.919840209563066
n-Pentadecane,17.735071218628253
"1,1,3-trimethylcyclopentane",17.659242322074007
4-methyldecane,17.585933123498947
"1,2,4-Trimethylbenzene",17.347390151000262
C14 Cycloalkanes,17.039116527149975
"1,2,3-trimethylbenzene",16.896863034476855
"trans,trans-1,3,5-trimethylcyclohexane",16.891637975183595
5-methyldecane,16.891637975183595
Butylcyclohexane,16.22495288460527
Ethyl-3-Ethoxypropionate,16.213044604673637
4-methylheptane,16.13033498316431
Dimethyl Adipate,15.857823970502096
Methylcyclohexane,15.378447162709406
C16 Branched Alkanes,15.346746289452447
Branched C10 Alkanes,15.056002842740163
Sec-Butyl Alcohol,14.41494696968681
Dipropylene Glycol,14.225713317053566
n-Tetradecane,14.190944437647344
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),14.055247512663573
2-Ethylhexyl Benzoate,13.3395874060311
C11 Tetrasubstituted Benzenes,13.236014814049437
C10 Dialkyl Benzenes,12.553001821934792
n-Propyl Alcohol,12.01735917266786
C5 Branched Alkanes,11.28197252755878
Methyl Ethyl Ketoxime,11.23120262050094
C12 Trisubstituted Benzenes,10.704586270485574
Vertenex,10.559637147149301
Polytetrafluoroethylene,10.294598398034964
Propylene Glycol Phenyl Ether,10.290018614297765
C15 Branched Alkanes,10.164636193194054
p-Xylene,9.772696865780215
C16 Cycloalkanes,9.733758713998336
"1,2,3-Trimethylbenzene",9.580645314113063
Ethyl Methacrylate,9.366639659177714
Peroxyacetic Acid,9.350315218374279
Ethylene Glycol Monopropyl Ether,8.983042596158006
m-Ethyltoluene,8.638190060052748
Hexadecane,8.606577770513162
Propyl Acetate,8.560752628101891
Branched C17 Alkanes,8.56012972731957
Triethanolamine,8.36677794513799
Ethyl Ether,8.20373808332609
2-Pyrrolidone,8.049942215675962
Turpentine,8.048323804096407
Dibasic Ester,7.840119727987894
Isobutyl Alcohol,7.73733550876561
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",7.373395695637852
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),7.369080034604736
Octamethyltrisiloxane,7.2319511280276245
Triethylene Glycol,6.768819946201827
Vinyl Acetate,6.33253010972164
Acrylic Acid,6.314053866602624
Perchloroethylene (Tetrachloroethene),6.0587308835617755
"1,3,5-Trimethylbenzene",6.056475895742603
Ethylbenzene,5.787468536137728
Diacetone Alcohol,5.769198144255518
C11 Tetralin or Indane,5.326347688118094
Decamethyltetrasiloxane,5.317969799037981
Ethyl Lactate,5.2386539892895865
C12 Naphthalenes,5.172986932368097
UNC peaks to CBM xylene,5.122859882158168
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",5.081334368039879
"4,4-Dimethyloxazolidine",5.051299421109331
Tetramethylbenzenes,4.834110888630797
White Mineral Oil,4.738104816349844
Camphor,4.548503124537143
p-Ethyltoluene,4.520741696361238
o-Ethyltoluene,4.4964463901285745
Methyl Propyl Ketone (2-Pentanone),4.449206166122085
Diethylenetriamine,4.379036122050627
Linalool,4.376193951498822
Soybean Oil,4.222226914608812
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",4.203500577410939
Diethyl Aminoethanol,4.2027163910707275
Peach Lactone,4.132137831952511
Hexamethyldisilazane,4.01136233444449
Methylindans,3.9342653830013554
"1,2,3,5-Tetramethylbenzene",3.698473019696409
Methyl Methacrylate,3.6656056386783553
C11 Dialkyl Benzenes,3.659247569741983
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),3.596126663906995
Tetrahydrofuran,3.510996496585902
Diisopropyl Adipate,3.5098600673650675
Hydroxypropyl Methacrylate,3.4285461209858212
"N,N-Dimethylethanolamine",3.2483177089097444
"Hydrocarbons, C13-C14, Isoalkanes",3.246611985068117
n-Propylbenzene,3.2316348985365693
Hexamethyldisiloxane,3.049126709733993
Indan,2.9499036208191116
Trichloroethylene,2.8089039409484373
"1,3,5-trimethylbenzene",2.7233096439982174
O-Xylene,2.7205108960566085
B-Pinene,2.644066115527913
Siloxanes,2.581151099565594
Menthol,2.5803714329245167
Diethylene Glycol Ethyl Ether Acetate,2.5313376401130845
Methoxysilane,2.4419463284264578
Triethylamine,2.3774552278414487
C14 Branched Alkanes,2.351628771772157
Dimethyl Sulfoxide,2.325316056024
"Alkanes, C11-12-Iso-",2.3091205589233033
Diacetone,2.290020145997856
Isopentane,2.2668694479645772
2-Methylnaphthalene,2.2521969525394634
Ethanolamine,2.180110058263957
"1,3-Diethylbenzene (meta)",2.128653676093053
"Trans-1,2-Dichloroethene",2.1269446115029296
Cyclohexanol,2.0712356337787625
2-Butoxy-1-Propanol,2.068952145119877
Tributyl Phosphate,2.0665426391310473
"1,5-Pentanediol",2.044571808033588
Morpholine,2.0256143867647274
Glutaraldehyde,1.9667532994608263
Dihydroxyacetone,1.9653366648618626
Hydroxyethyl Methacrylate,1.9514588991447153
Undefined VOC,1.9168316777611685
Pentamethylbenzene,1.9107023220702064
Tert-Butyl Alcohol,1.893186715132591
Methylcyclopentane,1.825975439572054
Cumene,1.7765279774016411
3-Methylpentane,1.7331937363993366
Methyl Styrene (Mixed) {Vinyl Toluene},1.6986459552111055
Amyl Acetate,1.5858011463671697
C10 Monosubstituted Benzenes,1.5709834783911734
Benzyl Benzoate,1.510492622139325
Diethanolamine,1.4815392977053126
Ethylene Glycol Dimethacrylate,1.421121156590015
Hedione,1.4107061572180501
Triethoxyoctylsilane,1.3922738768043388
Cyclohexanone,1.3026175938557243
"1,4-Diethylbenzene (para)",1.2993968245763354
n-Butylbenzene,1.2749728990615665
Toluene,1.2731996318095928
Napthalene,1.2520013620473014
C11 Monosubstituted Benzenes,1.2441435537778263
2-(Methylamino)Ethanol,1.2228251812518731
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.2100390761754984
Misc. trimethylbenzenes,1.1104257770761454
Acetaldehyde,1.0849854572905218
Phenol,1.0507999871832188
Benzaldehyde,1.0082032654986597
1-Nitropropane,1.0026393083898268
Triethylene Glycol Monobutyl Ether,1.002291403458621
Methyltrimethoxysilane,0.9956110428435861
Misc. Glycol Ethers And Acetates,0.9767785313705832
2-(2-Ethylhexyloxy)ethanol,0.9597851313555187
2-Ethyl-1-Hexanol,0.9593013114169853
trans 1-methyl-3-propyl cyclohexane,0.9145501256112575
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.8964630551745152
C12 Dialkyl Benzenes,0.8922162548684321
Propylene Carbonate,0.88930582706874
"Misc. glycols, glycol ethers, and acetates",0.8883406216609164
T-Butyl Acetate,0.8354858137900689
"Other, Misc. Exempt Compounds Aggregated In Profile",0.834394085528132
C13 Trisubstituted Benzenes,0.8329778310876803
3-Methyl-3-Methoxy-1-Butanol,0.8232342746612135
C13 Naphthalenes,0.8201920506939064
