# Chemical Name,Emissions [kg/yr]
Acetone,11848.158091892265
Ethanol,8165.061539780139
Isopropyl Alcohol,3104.4325479098743
Methylene Chloride (Dichloromethane),1942.3504023659762
Propane,1761.5713482989393
Methanol,1451.1840723282066
Isobutane,1329.4354986599976
Fragrance B,1312.9077155905163
Glycerol,1098.994115137529
Ethylene Glycol,1093.4006707940773
n-Butane,1047.0583300601054
Toluene,1025.9666931265742
Propylene Glycol,1025.7070515099604
Branched C12 Alkanes,980.7544740951187
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",882.025490415173
n-Undecane,857.482283012354
C11 Cycloalkanes,812.632209511932
Xylenes,781.1074523130478
Decamethylcyclopentasiloxane,727.3256846880282
n-Dodecane,689.337251115767
C12 Cycloalkanes,683.8278654901322
"1,1-Difluoroethane (HFC-152a)",582.8721938042945
Ethylene Glycol Monobutyl Ether,535.7103618129819
Dimethyl Ether,477.7201112497553
C13 Branched Alkanes,467.7279828525621
Dimethylpolysiloxane,415.5676636127615
"Hydrocarbon Propellant (LPG, Sweetened)",377.43113391182345
Branched C11 alkanes,337.40648612100665
Terpene,302.61277093956926
"Alkanes, C14-16",300.4992196493745
Alkyl (C16-C18) Methyl Esters,286.28135626690016
Parachlorobenzotrifluoride,272.19265957299655
n-Heptane,267.8649968110289
Fragrance A,231.56410129787628
Methyl Ethyl Ketone (2-Butanone),225.58118419283966
Ethanolamine,218.60758042701158
N-Butyl Acetate,210.3413442950407
n-Decane,209.23531375068774
Methyl Acetate,175.56816764885906
Diethylene Glycol Monobutyl Ether,168.39826232964074
C10 Cycloalkanes,166.42244462554734
Ethyl Cyanoacrylate,157.00350007125007
Ethyl Benzene,152.60445542773124
"1,1,1,2-Tetrafluoroethane (HFC-134a)",151.8068469320479
Diethylene Glycol Monoethyl Ether,150.87933502299495
Cyclotetrasiloxane,132.25552262004905
Branched C6 Alkanes,127.34033751735996
n-Hexane,126.11592383648903
n-Tridecane,116.95633881268073
C13 Cycloalkanes,116.24770082270403
N-Methylpyrrolidinone,112.7595770971469
Ethyl Acetate,112.45275620440259
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),110.65190618007041
Voc Ingredients < 0.1%,106.87987044344707
Witch Hazel,106.14205361807663
Styrene,105.55150761462312
Dl-Limonene (Dipentene),105.49648286667406
C6 Cycloalkanes,101.85037473859666
Propylene Glycol Monomethyl Ether Acetate,98.97040369081007
n-Octane,95.6026269727167
Methylcyclohexane,92.64072937797604
Benzyl Alcohol,90.57824373155337
Formic Acid,81.72192120486528
2-Amino-2-Methyl-1-Propanol,80.3296764055826
C14-Alkane,75.67417419598823
"Other, Misc. VOC Compounds Aggregated In Profile",70.4459780003856
Soybean Oil,66.05867545490851
Ethylene Glycol Monohexyl Ether,64.55313846110481
Branched C9 Alkanes,64.19569959781357
n-Pentane,62.12580175380948
Dipropylene Glycol Monomethyl Ether,61.56098224745416
Phenoxyethanol,61.160000829170194
Branched C7 Alkanes,60.78666630947988
n-Nonane,59.68717101276564
Citronella Oil,57.27495711996312
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),51.753609229260555
"Pentanedioic Acid, Dimethyl Ester",51.5602520419445
C8 Cycloalkanes,50.5463234038887
"2,2,4,6,6-Pentamethylheptane",50.51890890971801
Cyclopentane,50.38279535954228
C14 Cycloalkanes,50.018935969641
Ethyl-3-Ethoxypropionate,46.90240336062097
Octamethylcyclotetrasiloxane,44.16397896978615
n-Tetradecane,43.70384571340223
Methyl Isobutyl Ketone (Hexone),43.34393108024497
C9 Cycloalkanes,38.833161263239646
Lactic Acid,38.0412261005511
Hexane,37.868407894252755
Branched C8 Alkanes,37.39154389815715
"1,2,4-Trimethylbenzene",35.26187871772055
Dimethyl Adipate,34.99606921384346
Cyclohexane,33.071570980218866
Isobutyl Acetate,30.74678824533328
C11 Trialkyl Benzenes,30.093892994507677
n-Heptane,29.63211307974848
"N,N-Diethyl-M-Toluamide",27.103851184061227
Dipropylene Glycol Methyl Ether Acetate,26.12463986890292
2-Methylpentane,25.232808479422648
n-Butyl Alcohol,25.015608606970005
C7 Cycloalkanes,24.34500180206124
C10 Trialkylbenzenes,24.036029270942088
o-Xylene,23.33466499511791
Propylene Glycol N-Propyl Ether,22.633972055722886
"1,2,4-Trimethylbenzene",21.9209408138583
Sec-Butyl Alcohol,21.84826440676236
Acetic Acid,21.656732586377764
Diethylene Glycol,21.48538074217741
"cis-1,3-dimethylcyclohexane",21.362857970774332
Citrus Terpenes,21.208918269412422
C15 Cycloalkanes,20.852034050719645
2-Methylheptane,20.802211682417596
Cyclomethicone (A VMS),19.777934792883617
m-Xylene,19.167850233287513
Branched C10 Alkanes,19.12708135823445
n-Pentadecane,18.56983162092197
Dodecamethylcyclohexasiloxane,18.48013564468703
C5 Branched Alkanes,18.12713212978819
Diethylene Glycol Monomethyl Ether,17.543910926376146
Diisobutyl Ketone,16.576463137084232
Ethyl Ether,16.540816806169197
C12 Trisubstituted Benzenes,16.111762124752346
C16 Branched Alkanes,16.069448719185115
C10 Dialkyl Benzenes,15.912673827901589
Methyl Amyl Ketone,15.87711506858649
Turpentine,15.79567225468323
C11 Tetrasubstituted Benzenes,15.16256186405658
Methyl Propyl Ketone (2-Pentanone),14.896852380697005
Dipropylene Glycol Monopropyl Ether,13.844402626330607
