# Chemical Name,Emissions [kg/yr]
Ethanol,17083.627939227987
"Alkanes, C14-16",15331.476391621083
Isobutane,13400.057422652677
Propane,11202.697796098579
Acetone,9387.370479298257
Isopropyl Alcohol,5895.697964941451
n-Butane,4391.4910607689735
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3026.565122129486
Propylene Glycol,2471.565092188536
Ethylene Glycol,2409.4144597515065
Branched C12 Alkanes,2350.3538899836158
C11 Cycloalkanes,2062.3517920058994
n-Undecane,1978.8531572291884
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1863.0039183786967
C12 Cycloalkanes,1741.574728672904
n-Dodecane,1647.6918055499434
"N,N-Diethyl-M-Toluamide",1382.8390470873921
Methylene Chloride (Dichloromethane),1381.426054267298
"1,1-Difluoroethane (HFC-152a)",1174.1569036668034
Decamethylcyclopentasiloxane,1143.3507766073446
Alkyl (C16-C18) Methyl Esters,1132.0562403361528
C13 Branched Alkanes,1122.5135604015018
Methanol,1088.980916817851
Diethylene Glycol Monobutyl Ether,1002.8433881207244
C15 Cycloalkanes,986.0419114733492
Glycerol,906.1349209661356
n-Pentadecane,865.9057126789006
Branched C11 alkanes,808.9293861789721
C16 Branched Alkanes,749.1999074675985
Ethylene Glycol Monobutyl Ether,743.9704013051847
Toluene,739.1853380732202
Dimethyl Ether,736.9502793463095
Dimethylpolysiloxane,683.2994046946682
"1,1,1,2-Tetrafluoroethane (HFC-134a)",666.4417334608182
Isomers of xylene,592.1915942094392
Dl-Limonene (Dipentene),561.064553631544
Dipropylene Glycol,511.3247431998507
Terpene,508.1843311824674
C15 Branched Alkanes,496.20424266060036
C16 Cycloalkanes,480.2239912047494
Ethyl-3-Ethoxypropionate,474.22319665479665
C14 Cycloalkanes,466.733432615168
n-Decane,455.9655797392892
C10 Cycloalkanes,420.7974673745984
Hexadecane,420.15441555627945
Branched C17 Alkanes,417.89524407925734
n-Tetradecane,406.583776173002
n-Heptane,348.8635461251468
Ethyl Cyanoacrylate,329.92693986294194
Triethanolamine,327.95554396220234
"1,2,4-Trimethylbenzene",304.7720089665796
C13 Cycloalkanes,296.03583693555635
d-Limonene,291.67150573730765
C10 Trialkylbenzenes,288.1253035334128
Methyl Acetate,286.0615234999426
n-Tridecane,280.19106965511526
Parachlorobenzotrifluoride,275.630311133271
Diethyl Phthalate,269.7524674108168
Isomers Of Decane,266.06438264230775
Voc Ingredients < 0.1%,257.0138788702391
Diethylene Glycol Monoethyl Ether,252.40510141134877
N-Butyl Acetate,249.75830583661477
"Hydrocarbon Propellant (LPG, Sweetened)",240.92248196509155
Citronella Oil,231.14055356692285
Methyl Ethyl Ketone (2-Butanone),216.82983079612757
Dipropylene Glycol Monomethyl Ether,214.6054797224144
Cyclotetrasiloxane,208.3194316770434
"Other, Misc. VOC Compounds Aggregated In Profile",204.96687586164384
Styrene,197.97076728454374
C10 Dialkyl Benzenes,190.74192172645803
2-Amino-2-Methyl-1-Propanol,182.50500549296757
Octamethylcyclotetrasiloxane,175.3198156442199
Isomers Of Undecane,175.04235700151827
"1,2,3-Trimethylbenzene",168.7423598865008
Witch Hazel,166.07283364463598
N-Nonane,163.86467978482682
m-Ethyltoluene,151.9658529215417
Ethyl Benzene,145.5921834874917
Benzyl Alcohol,143.70842910508748
"2,4-Dimethyloctane",143.3504776286118
Methyl Propylcyclohexanes,138.7979453765448
Isobutyl Acetate,135.28267358469466
"2,4,5-Trimethylheptane",130.08410951902303
Ethyl Acetate,128.82965634611608
Branched C6 Alkanes,124.97586227762984
n-Hexane,123.57542708525527
C11 Trialkyl Benzenes,111.7514341155731
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),108.96508359440352
"1,3,5-Trimethylbenzene",106.39157043549523
2-methyldecane,102.97412135024506
C7 Cycloalkanes,102.00933850335018
N-Methylpyrrolidinone,98.37235549948738
n-Octane,98.00748816959906
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
Formic Acid,90.06672982556917
Glutaraldehyde,87.06836411670875
C6 Cycloalkanes,85.33504913965601
Branched C9 Alkanes,83.6318796949007
Isomers Of Butylbenzene,82.54629045966335
Cyclohexane,81.45509688554898
p-Ethyltoluene,79.50384401983007
o-Ethyltoluene,79.03001680809645
"2,2,4,6,6-Pentamethylheptane",78.66502211385243
Benzyl Benzoate,73.64319203227006
Tetramethylbenzenes,73.372597372974
Linalyl Acetate,71.69049230582256
Hedione,68.82252913791433
C14 Branched Alkanes,67.35379239079751
n-Nonane,66.30219737458981
m-Xylene,64.6346063936032
C8 Cycloalkanes,62.594055376215856
n-Pentane,60.74845785889373
"1,2,4-Trimethylbenzene",60.4666946136346
Methylindans,59.734649735449445
Branched C7 Alkanes,59.3230769979241
n-Propylbenzene,56.865996915946695
"1,2,3,5-Tetramethylbenzene",56.23485445731993
C11 Tetrasubstituted Benzenes,56.18352281148663
Dimethylnonane,54.90802356468678
Propylene Glycol Monomethyl Ether Acetate,54.00885182515934
Methylcyclohexane,52.74492523528079
Indan,51.83381870150842
Misc. esters,51.25937327634683
Trimethylbenzenes,49.55654215247826
Branched C8 Alkanes,48.706369180641246
Misc. oxygenated compounds,48.469747519810944
C9 Cycloalkanes,48.08498244323104
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",46.246697634743555
Butylcyclohexane,44.882172568786
Trimethylcyclohexane,44.58973725722886
Diethylene Glycol,44.125413266733965
Hexane,42.81948273948773
Dipropylene Glycol Methyl Ether Acetate,42.77479710873091
Cyclopentane,42.315810789287205
Phenoxyethanol,42.18564056706882
Hexyl Acetate,38.3580725558238
Acetic Acid,38.32617105986316
"1,3-Diethylbenzene (meta)",36.597934960363176
o-Xylene,36.54245757017418
Propylene Glycol N-Propyl Ether,36.49614743392304
"Pentanedioic Acid, Dimethyl Ester",36.30816783190437
Diethylene Glycol Monomethyl Ether,35.86705285835864
n-Butyl Alcohol,35.76303684393018
n-Undecane,35.752848920483146
Cumene,35.72743612835983
O-Xylene,34.85125358922697
Citrus Terpenes,33.8986199371011
2-Methyloctane,32.834261071232156
n-Heptane,32.754823537936396
2-Methylpentane,32.43861406063738
n-Propyl Alcohol,32.09004233271676
Cyclomethicone (A VMS),31.903725011406298
"cis-1,3-dimethylcyclohexane",31.832443901266586
N-Octane,31.557023722589385
C12 Trisubstituted Benzenes,31.36090576600074
m-Xylene,30.021458938294394
Isoparaffins,29.685457179035325
Dipropylene Glycol Monopropyl Ether,29.184857718605578
Dodecamethylcyclohexasiloxane,28.921720057415904
2-Methylheptane,28.263769950904585
Methyl Isobutyl Ketone (Hexone),27.11330480498748
C10 Monosubstituted Benzenes,26.989678725013697
Ethylcyclohexane,25.634222237164416
1-Ethyl-2-Propyl Cyclohexane,24.935675967134493
Branched C10 Alkanes,24.907218167310173
Dimethyl Adipate,24.863580002072116
Isomers Of Dodecane,24.690185092845734
Linalool,23.57164272399009
C11 Tetralin or Indane,22.59794133190276
"1,4-Diethylbenzene (para)",22.341906063332495
Peach Lactone,22.23998994716461
n-Butylbenzene,21.940687653874907
C11 Internal Alkenes,21.742103290714898
N-Propylbenzene,21.742103290714898
Napthalene,21.541771311219474
Soybean Oil,21.51550427602003
Sec-Butyl Alcohol,21.10000246200841
Dimethylethylcyclohexane,21.00508284018219
2-Ethylhexyl Benzoate,20.944427303940472
