# Chemical Name,Emissions [kg/yr]
Ethanol,5427.592393580842
Acetone,4722.3441642998405
Isopropyl Alcohol,1869.034983120584
Isobutane,1762.008884293501
Propane,1591.9916959489376
Ethylene Glycol,1145.3000967487817
"Alkanes, C14-16",958.8832136637942
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",921.4803361823734
n-Butane,792.4956969655532
Propylene Glycol,757.7724350958215
Methylene Chloride (Dichloromethane),682.5304259112231
Branched C12 Alkanes,619.8720816092068
Isomers of xylene,566.371405508465
Decamethylcyclopentasiloxane,563.7837930680824
Methanol,542.0214157528256
n-Undecane,521.2752561190403
C11 Cycloalkanes,508.5692326752863
Toluene,506.6297422368716
"1,1-Difluoroethane (HFC-152a)",471.0793613239868
n-Dodecane,435.7434895824492
Ethylene Glycol Monobutyl Ether,434.7145127417838
C12 Cycloalkanes,429.30104475598176
Dimethyl Ether,363.4544989345682
Glycerol,343.6124164652408
Dimethylpolysiloxane,308.12525200045593
Terpene,301.56216083187763
C13 Branched Alkanes,295.87994739518103
Alkyl (C16-C18) Methyl Esters,286.8910103448043
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),234.85757828620024
Methyl Ethyl Ketone (2-Butanone),215.61486797742637
Formic Acid,213.93930112082288
Branched C11 alkanes,213.31932373538805
Diethylene Glycol Monobutyl Ether,203.04361598379631
n-Heptane,182.99681389299934
N-Butyl Acetate,175.12245938127185
Ethyl Cyanoacrylate,163.18446059361153
"Hydrocarbon Propellant (LPG, Sweetened)",156.64722870907968
Diethylene Glycol Monoethyl Ether,151.30914025735902
Methyl Acetate,142.29629116679956
d-Limonene,140.63810930772988
n-Decane,139.70699265937054
Parachlorobenzotrifluoride,136.73261645326164
"1,1,1,2-Tetrafluoroethane (HFC-134a)",111.06512744940358
Dl-Limonene (Dipentene),107.53085569507203
C10 Cycloalkanes,104.34638748013838
"Other, Misc. VOC Compounds Aggregated In Profile",103.79540647722183
Cyclotetrasiloxane,102.70913363951432
Styrene,97.94740143406347
Voc Ingredients < 0.1%,97.19379447493385
"N,N-Diethyl-M-Toluamide",86.48750554614615
2-Amino-2-Methyl-1-Propanol,84.64819365287617
Benzyl Alcohol,82.39312833449411
Witch Hazel,81.88000863569673
Ethyl Acetate,77.11079727532405
C7 Cycloalkanes,76.40301892898262
n-Tridecane,73.86888384005675
C13 Cycloalkanes,72.91528437029609
Ethyl Benzene,70.73810627856834
Dipropylene Glycol Monomethyl Ether,68.50962488235385
Isobutyl Acetate,66.70563131486735
Citronella Oil,63.781536113465734
Branched C6 Alkanes,63.0781788987288
C15 Cycloalkanes,62.32730983786416
n-Hexane,62.105204557767756
n-Pentadecane,54.86139351762857
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),53.90361880428509
Diethyl Phthalate,48.27228494925762
C16 Branched Alkanes,47.46862709286097
N-Methylpyrrolidinone,46.32310118422298
