# Chemical Name,Emissions [kg/yr]
Ethanol,194534.67743456046
Acetone,164751.87002868662
Isopropyl Alcohol,66396.02057206229
Isobutane,42349.40503144117
Propane,40275.59964794687
Ethylene Glycol,34031.337149812585
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",25117.167752407207
Methylene Chloride (Dichloromethane),24564.5814657308
n-Butane,22693.220675322067
Propylene Glycol,22149.81171812788
Decamethylcyclopentasiloxane,20450.168906899995
Methanol,19118.342623429944
Branched C12 Alkanes,17663.976626472187
"1,1-Difluoroethane (HFC-152a)",16478.810413292165
n-Undecane,14924.491991449486
Toluene,14905.785012034634
C11 Cycloalkanes,14241.090695905066
Dimethyl Ether,13182.845607102407
Ethylene Glycol Monobutyl Ether,12640.966792308056
n-Dodecane,12395.247077453394
Glycerol,12305.807894999345
Isomers of xylene,12196.827214935181
C12 Cycloalkanes,12018.110819297022
Dimethylpolysiloxane,11054.442782165353
"Alkanes, C14-16",10677.61890284944
Alkyl (C16-C18) Methyl Esters,9383.4335161313
Terpene,8908.161766316336
C13 Branched Alkanes,8424.597684831548
n-Heptane,6219.642020662722
Branched C11 alkanes,6074.509206185613
Ethyl Cyanoacrylate,5901.132257711156
"Hydrocarbon Propellant (LPG, Sweetened)",5340.38555623549
Methyl Acetate,5116.381464268941
Diethylene Glycol Monobutyl Ether,5004.700382809096
Parachlorobenzotrifluoride,4897.189064425703
N-Butyl Acetate,4694.887778645453
Diethylene Glycol Monoethyl Ether,4494.443963809943
d-Limonene,4213.024270913437
Methyl Ethyl Ketone (2-Butanone),4004.581344123675
n-Decane,3948.8371780285916
Cyclotetrasiloxane,3726.0386153617515
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3569.0569304468495
Styrene,3540.9405530568797
Voc Ingredients < 0.1%,3328.0845664888197
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3238.60210453169
Witch Hazel,2970.4084066520254
C10 Cycloalkanes,2930.7376699492665
"Other, Misc. VOC Compounds Aggregated In Profile",2917.3345488730797
Dl-Limonene (Dipentene),2747.439375098933
Ethyl Benzene,2526.6472191807734
Benzyl Alcohol,2524.8817519258587
Ethyl Acetate,2477.7016112565516
2-Amino-2-Methyl-1-Propanol,2344.9836048785187
Branched C6 Alkanes,2211.052345373747
n-Hexane,2186.316467694002
C7 Cycloalkanes,2142.0547613051885
n-Tridecane,2104.838768517029
C13 Cycloalkanes,2041.231312455949
Isobutyl Acetate,2035.5539181665329
Dipropylene Glycol Monomethyl Ether,1830.4887198050476
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1732.4231564318036
Citronella Oil,1704.2565917253662
Formic Acid,1606.545616707431
N-Methylpyrrolidinone,1582.9077697421656
n-Octane,1537.3005001750294
C6 Cycloalkanes,1526.2229674812445
Diethyl Phthalate,1440.1102710147813
Branched C9 Alkanes,1418.4785222021687
Cyclohexane,1411.26566803235
"2,2,4,6,6-Pentamethylheptane",1407.0166556949212
Octamethylcyclotetrasiloxane,1287.8792528789797
n-Nonane,1086.5019343068764
n-Pentane,1077.0889547877252
C8 Cycloalkanes,1077.0857533699946
Branched C7 Alkanes,1051.8039649343661
Linalyl Acetate,1034.8667850326078
"N,N-Diethyl-M-Toluamide",963.0793520217142
Sec-Butyl Alcohol,941.4769424466353
Propylene Glycol Monomethyl Ether Acetate,936.214386700825
Methyl Isobutyl Ketone (Hexone),853.540310144012
C9 Cycloalkanes,827.4056849917368
Branched C8 Alkanes,826.0435111068688
Hexane,765.7875694879492
Dipropylene Glycol Methyl Ether Acetate,764.4857061650661
Misc. esters,758.4138087392397
Cyclopentane,756.8211183177428
Phenoxyethanol,743.842445292497
Misc. oxygenated compounds,717.1395878554715
n-Undecane,716.7403743731342
C15 Cycloalkanes,712.8689463127968
C11 Trialkyl Benzenes,697.4438614529346
N-Octane,692.9872425932642
"Pentanedioic Acid, Dimethyl Ester",649.4128736849635
o-Xylene,649.2947875620519
Diethylene Glycol,646.4290386733223
Propylene Glycol N-Propyl Ether,642.5005360488165
n-Pentadecane,631.1024661389163
Acetic Acid,630.2698589796328
"1,2,4-Trimethylbenzene",625.2154512334406
Methylcyclohexane,579.9868993528768
2-Methylpentane,579.7999563109465
Citrus Terpenes,575.0842806394465
Aliphatics,572.5898298062876
Cyclomethicone (A VMS),570.6357319113321
n-Heptane,568.5677180984263
"cis-1,3-dimethylcyclohexane",559.8397159125415
C14 Cycloalkanes,558.0297270244083
Hexyl Acetate,553.958514377803
C10 Trialkylbenzenes,549.9286717108922
C16 Branched Alkanes,546.0985235582993
