# Chemical Name,Emissions [kg/yr]
Ethanol,99143.05019436113
Acetone,79881.39705803721
Isopropyl Alcohol,38024.463291621556
Isobutane,19516.82515665823
Propane,17851.298677233277
Ethylene Glycol,15906.707676616203
Toluene,14051.321813482404
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11721.500405109718
Methylene Chloride (Dichloromethane),11473.173150436061
Isomers of xylene,10856.69188643522
n-Butane,10415.111754528269
Propylene Glycol,10067.101686584008
Decamethylcyclopentasiloxane,9515.5132430327
Branched C12 Alkanes,9364.110606167009
Methanol,8992.413562702035
Ethylene Glycol Monobutyl Ether,8010.18001595938
n-Undecane,7874.811681754477
"1,1-Difluoroethane (HFC-152a)",7762.424491119581
C11 Cycloalkanes,7537.271544729116
n-Dodecane,6586.579844351609
C12 Cycloalkanes,6361.768540710801
Dimethyl Ether,6167.951468008976
Terpene,5703.980809460794
Glycerol,5577.513929509991
Dimethylpolysiloxane,5181.429887127167
Formic Acid,4733.740468765212
C13 Branched Alkanes,4468.8628412808
Alkyl (C16-C18) Methyl Esters,4224.8562777239695
Methyl Ethyl Ketone (2-Butanone),4211.999982296839
N-Butyl Acetate,3652.0033345412508
Branched C11 alkanes,3222.3088453168493
n-Heptane,3162.9935618584223
Diethylene Glycol Monoethyl Ether,2848.375219643485
Ethyl Cyanoacrylate,2754.0171979634165
Sec-Butyl Alcohol,2711.009015586909
d-Limonene,2557.9865767163633
Isomers Of Decane,2421.1858820450007
Methyl Acetate,2415.715359587852
Methyl Isobutyl Ketone (Hexone),2413.718882164789
Parachlorobenzotrifluoride,2298.3677007574634
Diethylene Glycol Monobutyl Ether,2283.6911408748347
"Hydrocarbon Propellant (LPG, Sweetened)",2232.919268637788
n-Decane,2127.914110078357
Ethyl Acetate,1835.080805839765
Cyclotetrasiloxane,1733.3925019709811
Styrene,1653.0301173529615
Voc Ingredients < 0.1%,1593.698856916484
Isomers Of Undecane,1592.8854487138162
Dl-Limonene (Dipentene),1550.2598581235422
C10 Cycloalkanes,1548.2878337786601
Benzyl Alcohol,1530.136796955137
N-Nonane,1528.2703366601636
C7 Cycloalkanes,1408.6270513107863
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1384.6698607581823
Witch Hazel,1381.8653512216213
UNC peaks to CBM xylene,1375.2730283010274
"Other, Misc. VOC Compounds Aggregated In Profile",1338.852049567104
"2,4-Dimethyloctane",1304.4893464203674
Methyl Propylcyclohexanes,1288.260133455202
Ethyl Benzene,1271.6340878101903
"Alkanes, C14-16",1218.2494464883591
"2,4,5-Trimethylheptane",1183.7653966231094
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1154.9415986674583
n-Tridecane,1115.8083328794048
2-Amino-2-Methyl-1-Propanol,1091.3815893257024
Branched C6 Alkanes,1084.0191402890562
C13 Cycloalkanes,1080.1923412551278
n-Hexane,1067.453224178638
Citronella Oil,1051.0725217486877
Dipropylene Glycol Monomethyl Ether,1029.367265055314
Isobutyl Acetate,957.6743882609877
2-methyldecane,940.2031270505653
Ethylmethylcyclohexanes,858.4814207804989
2-Methylnonane,838.360762480956
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),808.6314220538925
Diacetone,774.3827298555648
Isomers Of Butylbenzene,751.1712431829365
N-Methylpyrrolidinone,747.0792337211775
C6 Cycloalkanes,710.5957472893925
n-Octane,705.8414791820849
Octamethylcyclotetrasiloxane,698.7059019445544
Branched C9 Alkanes,677.2750446073628
Cyclohexane,659.8881178796393
"2,2,4,6,6-Pentamethylheptane",654.5750742880334
Linalyl Acetate,628.4823599853061
Diethyl Phthalate,622.4857392203761
m-Xylene,594.0873883204441
Propylene Glycol Monomethyl Ether Acetate,587.4264322328139
n-Pentane,527.7616978594873
C8 Cycloalkanes,513.5167595298371
Branched C7 Alkanes,513.1015046248592
n-Nonane,510.26550044534457
Dipropylene Glycol Methyl Ether Acetate,504.2536223026774
Dimethylnonane,499.6630144386497
Isobutyl Alcohol,496.558322274551
N-Octane,483.6752892320453
n-Undecane,462.18635346864187
Trimethylbenzenes,451.2528489233049
C10 Internal Alkenes,432.5941534401733
Isopropylcyclohexane,425.8872673403256
Butylcyclohexane,410.61067022709216
2-Methylpentane,405.9999780350632
Trimethylcyclohexane,405.76660904078267
C9 Cycloalkanes,394.53839027992814
Branched C8 Alkanes,394.48201061754565
C11 Trialkyl Benzenes,379.38033761169225
Hexane,372.5256000301427
Misc. esters,353.9264440783119
Cyclopentane,353.15101307945486
"cis-1,3-dimethylcyclohexane",346.7627190370965
Phenoxyethanol,346.090693659336
Propylene Glycol N-Propyl Ether,342.2441848506468
Hexyl Acetate,336.1332121152477
Misc. oxygenated compounds,334.66514099922006
"1,2,4-Trimethylbenzene",321.0763615092404
Citrus Terpenes,321.0205655368793
O-Xylene,317.8269825201133
Acetic Acid,305.0141743318901
"Pentanedioic Acid, Dimethyl Ester",303.272041261213
o-Xylene,303.0033004052448
Diethylene Glycol,301.6908574522985
2-Methyloctane,298.7917757482126
n-Heptane,274.73466625901926
Diethylene Glycol Monomethyl Ether,266.9717683101003
Cyclomethicone (A VMS),265.55378468611485
2-Methylheptane,263.3216521150782
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),260.22165540862875
n-Butyl Alcohol,258.18030640639205
Oxygenates,255.50269627096637
m-Xylene,248.92483814175776
Isoparaffins,247.84901513229897
Dodecamethylcyclohexasiloxane,241.30303233973183
Ethylcyclohexane,236.9790722818721
1-Ethyl-2-Propyl Cyclohexane,230.95285945068383
Isomers Of Dodecane,224.68068434489618
"trans-1,3-dimethylcyclohexane",209.40604882564546
Dimethyl Adipate,208.92071188835422
Methylcyclohexane,205.75285538490886
C10 Trialkylbenzenes,203.9353876890622
Branched C10 Alkanes,201.57898562907152
C11 Internal Alkenes,197.85313994550555
N-Propylbenzene,197.85313994550555
Aliphatics,194.6770043865431
Propyl Acetate,193.2776935302864
Dimethylethylcyclohexane,191.14625384565792
C11 Tetrasubstituted Benzenes,191.09741893033683
