# Chemical Name,Emissions [kg/yr]
Ethanol,343024.58687739767
Acetone,210137.82678956585
Isopropyl Alcohol,87230.13611617699
Fragrance B,58517.94137174808
Propane,53297.20830481802
Isobutane,50822.86839533924
Glycerol,49180.512720133054
Ethylene Glycol,49011.01212231833
Propylene Glycol,45275.47263029435
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",39597.314569702445
n-Butane,33450.36170864722
n-Tetradecane,32992.29976141641
Toluene,32949.409614267985
Decamethylcyclopentasiloxane,32649.364327934032
"1,1-Difluoroethane (HFC-152a)",25990.610407059532
Dimethyl Ether,20130.62420901654
Branched C12 Alkanes,20127.628585976203
Methanol,19512.409101573365
Xylenes,19250.519158691353
Ethylene Glycol Monobutyl Ether,19118.07301055782
Dimethylpolysiloxane,18610.764833101042
n-Undecane,18166.037402949383
Methylene Chloride (Dichloromethane),18098.24081770258
C11 Cycloalkanes,16026.139035342245
n-Dodecane,14145.923403012093
Terpene,13563.986897487248
C12 Cycloalkanes,13485.340836120744
n-Heptane,11592.677010989264
Methyl Ethyl Ketone (2-Butanone),11108.650777392151
Fragrance A,10342.89069498266
Alkyl (C16-C18) Methyl Esters,10152.717403470977
Ethanolamine,9793.101308064344
C13 Branched Alkanes,9610.297621987705
"Hydrocarbon Propellant (LPG, Sweetened)",8043.00776832487
Ethyl Cyanoacrylate,7048.455003198674
Branched C11 alkanes,6923.78627587453
Methyl Acetate,6896.251451172061
Diethylene Glycol Monobutyl Ether,6791.410173332403
Diethylene Glycol Monoethyl Ether,6749.443517025957
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6476.027630206705
Cyclotetrasiloxane,5937.428781453267
N-Butyl Acetate,5653.718863847086
n-Decane,4869.705202790506
Witch Hazel,4765.100704981739
Voc Ingredients < 0.1%,4746.317131247955
Styrene,4738.588958869252
Parachlorobenzotrifluoride,4591.140069168003
Ethyl Benzene,4335.721682039288
Ethyl Acetate,4177.03049009742
Dl-Limonene (Dipentene),3859.4327768040052
Benzyl Alcohol,3788.03161189803
Formic Acid,3657.248509152965
2-Amino-2-Methyl-1-Propanol,3597.559128089039
Methylcyclohexane,3588.5953510473078
C14-Alkane,3397.2873947560674
C10 Cycloalkanes,3296.59877235161
"Alkanes, C14-16",3195.454218096511
"Other, Misc. VOC Compounds Aggregated In Profile",3162.5747570385874
n-Octane,3146.994607834583
Soybean Oil,2955.3178341414323
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2905.9103495415047
Ethylene Glycol Monohexyl Ether,2898.0238755942796
Phenoxyethanol,2745.693654245726
Dipropylene Glycol Monomethyl Ether,2637.5888434510543
m-Ethyltoluene,2533.809988710717
Branched C6 Alkanes,2489.0675830841274
Citronella Oil,2476.4041064792236
n-Hexane,2467.8640649459467
n-Tridecane,2403.919584761855
Methyl Isobutyl Ketone (Hexone),2337.2241617869054
"1,2,4-Trimethylbenzene",2296.4720388344144
C13 Cycloalkanes,2290.9709753771576
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2280.673201812263
"2,2,4,6,6-Pentamethylheptane",2230.711307633346
Propylene Glycol Monomethyl Ether Acetate,2028.4634740959664
C14 Cycloalkanes,1920.9012478753293
Octamethylcyclotetrasiloxane,1910.5145275662246
Branched C9 Alkanes,1887.932292895077
n-Nonane,1785.206055784862
Lactic Acid,1707.8082355779327
C6 Cycloalkanes,1419.738296064035
N-Methylpyrrolidinone,1378.7493040564548
Benzene,1371.5729805127207
Cyclohexane,1353.8018387982243
o-Xylene,1352.2584516927757
C8 Cycloalkanes,1337.187160366829
Hexane,1304.3168156412576
n-Pentane,1208.9648974346983
Branched C7 Alkanes,1182.6090857479803
Dipropylene Glycol Methyl Ether Acetate,1162.095567373239
Isopropyl acetate,1117.9068401597879
