# Chemical Name,Emissions [kg/yr]
Ethanol,8133.626211402946
"Alkanes, C14-16",4816.817902327394
Isobutane,4517.286520422
Propane,3619.2049056040923
Acetone,1935.5497309089355
Isopropyl Alcohol,1840.0186047053708
n-Butane,1464.2084179619665
Fragrance B,1308.3720563173972
Propylene Glycol,1195.7341045052976
Glycerol,1007.3767151622413
Ethylene Glycol,968.7344368186582
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),966.495054556035
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",754.4132918019139
Branched C12 Alkanes,711.8614411128526
Decamethylcyclopentasiloxane,622.0260573793868
C11 Cycloalkanes,617.243045490951
n-Undecane,600.7750497653262
"1,1-Difluoroethane (HFC-152a)",576.7735285438516
C12 Cycloalkanes,520.7587013251932
n-Dodecane,499.99032957672756
"N,N-Diethyl-M-Toluamide",434.458085307961
Alkyl (C16-C18) Methyl Esters,378.6032461221391
Dimethylpolysiloxane,375.62677955521565
Dimethyl Ether,361.6090846595988
Diethylene Glycol Monobutyl Ether,340.76835123169747
C13 Branched Alkanes,339.15209004423076
Ethylene Glycol Monobutyl Ether,337.855243981856
C15 Cycloalkanes,309.5897205306746
"1,1,1,2-Tetrafluoroethane (HFC-134a)",280.04832033776205
n-Pentadecane,271.8681719526164
Terpene,261.500367966869
Branched C11 alkanes,244.2310333599592
C16 Branched Alkanes,235.22567570902729
Dl-Limonene (Dipentene),202.18320910446175
Fragrance A,196.92680770696037
n-Heptane,196.64924126041535
Toluene,189.32691171030854
Ethanolamine,186.56802931128908
C14 Cycloalkanes,177.0798898706193
Dipropylene Glycol,161.28297603665408
C15 Branched Alkanes,155.79281122350028
n-Tetradecane,154.6877811615817
Methanol,153.27006732531729
C16 Cycloalkanes,150.77700023657377
Ethyl-3-Ethoxypropionate,149.2418688015678
Ethyl Cyanoacrylate,134.2881000609416
Hexadecane,131.9154218108253
Branched C17 Alkanes,131.2062216394739
n-Decane,130.83223362410862
Diethylene Glycol Monoethyl Ether,128.71627607245858
Xylenes,128.39967192005383
Methyl Acetate,126.66884323452004
C10 Cycloalkanes,125.96719148049905
Voc Ingredients < 0.1%,113.3099931784812
Cyclotetrasiloxane,113.12068104948878
Triethanolamine,103.65204591967004
"1,2,4-Trimethylbenzene",95.33191132564448
Citronella Oil,91.01000930066968
Witch Hazel,90.78533096695065
C10 Trialkylbenzenes,90.39600224306888
Styrene,90.28022566186915
C13 Cycloalkanes,88.51654514433113
n-Tridecane,84.69708394480946
Dipropylene Glycol Monomethyl Ether,83.33160628961484
N-Butyl Acetate,82.39033136718888
2-Amino-2-Methyl-1-Propanol,72.57439557339929
Benzyl Alcohol,71.5674706884418
Octamethylcyclotetrasiloxane,69.73756693889055
Formic Acid,69.62310811510285
C14-Alkane,64.72557026976015
Soybean Oil,61.06104523546393
"Other, Misc. VOC Compounds Aggregated In Profile",60.25379394926598
C10 Dialkyl Benzenes,59.84451661831138
Ethylene Glycol Monohexyl Ether,55.213535449710925
"1,2,3-Trimethylbenzene",52.78445700045071
Phenoxyethanol,52.311319858141324
Ethyl Acetate,51.892266826413604
Parachlorobenzotrifluoride,50.94372458964133
Methyl Ethyl Ketone (2-Butanone),49.2179796437735
m-Ethyltoluene,47.53705012753381
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),43.24707104199119
Ethyl Benzene,42.57910962246243
"2,2,4,6,6-Pentamethylheptane",42.32137367935419
C11 Trialkyl Benzenes,39.52418951064223
n-Octane,38.886520044352366
"1,3,5-Trimethylbenzene",33.27974202152731
Lactic Acid,32.537389132811796
Branched C6 Alkanes,32.31571959720105
n-Hexane,32.068709827904115
Branched C9 Alkanes,31.982037165478385
Glutaraldehyde,27.63688543409949
n-Nonane,25.71427657323234
C14 Branched Alkanes,25.625654066280628
p-Ethyltoluene,24.86914253624084
o-Ethyltoluene,24.720182565559238
Methylcyclohexane,23.711424889940957
Cyclohexane,23.60391784912263
Tetramethylbenzenes,23.04009204711797
Dipropylene Glycol Methyl Ether Acetate,22.08900216171684
C8 Cycloalkanes,21.195159388355385
C11 Tetrasubstituted Benzenes,19.89584960029289
o-Xylene,19.638305220270663
Propylene Glycol N-Propyl Ether,19.35926971574596
Acetic Acid,19.19664293140672
Methylindans,18.739082374150897
Citrus Terpenes,18.676840414111908
Branched C8 Alkanes,18.615637535734336
Diethylene Glycol,18.376857570968763
Hexane,18.268819812013206
n-Propylbenzene,17.7885705570218
"1,2,3,5-Tetramethylbenzene",17.645628227558806
"1,2,4-Trimethylbenzene",17.50397444094142
2-Methylpentane,16.89927417822884
Cyclomethicone (A VMS),16.8483666125235
C9 Cycloalkanes,16.286898095246897
Indan,16.215197930144615
m-Xylene,16.130679520398413
Dodecamethylcyclohexasiloxane,15.8064138918387
n-Pentane,15.637858382633526
Branched C7 Alkanes,15.293618969734048
Diethylene Glycol Monomethyl Ether,14.741693134486987
n-Propyl Alcohol,14.307841630678732
Ethyl Ether,14.14767735336174
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",12.84484773953972
1-Amino-2-propanol,11.989639397310828
C6 Cycloalkanes,11.953252846278204
Dipropylene Glycol Monopropyl Ether,11.841382671882775
Isoparaffins,11.805865373193141
"1,3-Diethylbenzene (meta)",11.436343691575335
Cumene,11.131445363474242
Benzene Derivates,11.120513380871678
N-Methylpyrrolidinone,10.576661191279122
n-Heptane,10.329625543843122
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),9.93772532927277
