# Chemical Name,Emissions [kg/yr]
Ethanol,85791.33528119784
Acetone,69481.22217122396
Isopropyl Alcohol,38434.3781391435
Isobutane,17168.21719230569
Ethylene Glycol,16716.560961253977
Propane,16704.515509638553
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13531.87562174663
Propylene Glycol,10369.5805909196
Methylene Chloride (Dichloromethane),10046.148948520764
n-Butane,9279.545110570918
Decamethylcyclopentasiloxane,8278.745130488924
Methanol,7945.486309036224
Branched C12 Alkanes,7906.465630349495
"1,1-Difluoroethane (HFC-152a)",6694.458998014506
n-Undecane,6649.928215384595
C11 Cycloalkanes,6377.233291989687
Toluene,6092.030531405622
Ethylene Glycol Monobutyl Ether,5788.342506830669
n-Dodecane,5560.005897635488
C12 Cycloalkanes,5382.576460476476
Dimethyl Ether,5370.021066080455
Isomers of xylene,4951.861480084516
Glycerol,4885.789677404994
Isomers Of Decane,4656.126696240386
Dimethylpolysiloxane,4450.894565675938
Terpene,4079.341804459328
C13 Branched Alkanes,3773.098999674753
Alkyl (C16-C18) Methyl Esters,3767.0356358941485
"Alkanes, C14-16",3264.0597623528956
Isomers Of Undecane,3063.2412475265696
N-Nonane,2782.480066054092
Branched C11 alkanes,2720.597473119531
n-Heptane,2550.1071545271
Formic Acid,2526.7557414595044
"2,4-Dimethyloctane",2508.6333585007064
Diethylene Glycol Monobutyl Ether,2446.508528374479
Ethyl Cyanoacrylate,2396.3526267993366
"Hydrocarbon Propellant (LPG, Sweetened)",2378.7657608331456
Methyl Propylcyclohexanes,2372.8835594870457
"2,4,5-Trimethylheptane",2276.471916582903
Methyl Acetate,2081.8248037698036
Diethylene Glycol Monoethyl Ether,2054.0321437992993
Parachlorobenzotrifluoride,2004.600859560914
d-Limonene,1892.0385342351087
N-Butyl Acetate,1822.759428828285
n-Decane,1727.0809932261666
2-methyldecane,1687.8562779749373
Ethylmethylcyclohexanes,1650.925809193267
Methyl Ethyl Ketone (2-Butanone),1637.8045177030945
2-Methylnonane,1612.2322355403
"Other, Misc. VOC Compounds Aggregated In Profile",1516.0880457894023
Cyclotetrasiloxane,1508.2765926241004
Isomers Of Butylbenzene,1444.5600830441085
Styrene,1438.3508813330964
Voc Ingredients < 0.1%,1361.2949397653922
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1330.4517665421993
C10 Cycloalkanes,1310.949792034129
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1272.901642518584
2-Amino-2-Methyl-1-Propanol,1234.2249681779103
Ethyl Benzene,1211.5572260487938
Witch Hazel,1202.4023185954368
Dl-Limonene (Dipentene),1198.325371227747
Benzyl Alcohol,1129.6219284514789
Isobutyl Acetate,991.9449993352437
m-Xylene,976.081789989966
Dimethylnonane,960.8904123820187
Ethyl Acetate,951.460486491319
n-Tridecane,942.105614143357
C13 Cycloalkanes,914.0879385652532
Branched C6 Alkanes,913.0071780588634
n-Hexane,898.8305826926253
C7 Cycloalkanes,897.5228050435115
Dipropylene Glycol Monomethyl Ether,867.3103280333115
Trimethylbenzenes,865.9420115458258
C10 Internal Alkenes,831.9118335387948
Isopropylcyclohexane,819.0139756544723
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),791.5709501122412
Trimethylcyclohexane,780.3204020015052
Citronella Oil,775.314522199435
Butylcyclohexane,701.866134570708
N-Methylpyrrolidinone,673.7031972852051
O-Xylene,609.3193723471339
C6 Cycloalkanes,608.7261386451402
n-Octane,605.2774327039334
Cyclohexane,601.2239949319392
Branched C9 Alkanes,580.4302197688457
2-Methyloctane,574.5995687465628
Diethyl Phthalate,569.9500249735553
"2,2,4,6,6-Pentamethylheptane",569.5653243804967
Octamethylcyclotetrasiloxane,554.4693171477604
Linalyl Acetate,464.8324259845511
C8 Cycloalkanes,451.99665933998796
n-Pentane,443.4471261487981
n-Nonane,437.47125684776086
Isomers Of Dodecane,432.0782391248004
Branched C7 Alkanes,431.05474468536727
Propylene Glycol Monomethyl Ether Acetate,422.91547343294394
C11 Internal Alkenes,380.4868075875107
N-Propylbenzene,380.4868075875107
Misc. esters,372.3092247973772
Dimethylethylcyclohexane,367.58894970318835
Dipropylene Glycol Methyl Ether Acetate,360.9414766451155
Methylundecane,354.69109181886597
Misc. oxygenated compounds,352.04749827779204
C9 Cycloalkanes,347.28311810412373
Branched C8 Alkanes,338.1084753131462
Diethylene Glycol,320.51517592087913
n-Undecane,316.8188972436084
Hexane,313.22930673367557
Ethylcyclohexane,309.74961675666833
C11 Trialkyl Benzenes,305.6688480469954
Phenoxyethanol,305.48894834773563
Cyclopentane,302.53419530545517
2-Methylpentane,297.64635561854357
Propenylcyclohexane,296.6507313394152
"N,N-Diethyl-M-Toluamide",294.4053903298691
N-Octane,291.70760632929364
1-Ethyl-2-Propyl Cyclohexane,285.04104063657803
"1,2,4-Trimethylbenzene",268.0700730994544
o-Xylene,265.40291726415325
Diethylene Glycol Monomethyl Ether,263.75624323252623
"Pentanedioic Acid, Dimethyl Ester",263.6896721249429
Methyldecene,257.957157686448
n-Butyl Alcohol,253.83942747239394
"trans-1,3-dimethylcyclohexane",252.6005441360671
Propylene Glycol N-Propyl Ether,252.1636589936623
Citrus Terpenes,250.07818593162523
Hexyl Acetate,248.66262790002932
