# Chemical Name,Emissions [kg/yr]
Ethanol,33806.55176286391
Acetone,29703.747882246662
Isopropyl Alcohol,11962.014034829777
Isobutane,10115.86032018815
Propane,9610.086350130761
Ethylene Glycol,5825.022807096221
n-Butane,4907.33943456811
"Alkanes, C14-16",4787.742062173209
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4281.392193424816
Methylene Chloride (Dichloromethane),4211.348216898979
Propylene Glycol,3981.526229448379
Branched C12 Alkanes,3697.7158102634994
Decamethylcyclopentasiloxane,3475.4091372515163
Methanol,3280.463896368172
Toluene,3110.281450049102
n-Undecane,3108.897847659559
C11 Cycloalkanes,3024.1761248615476
Isomers of xylene,2972.7599795302126
"1,1-Difluoroethane (HFC-152a)",2887.571375181785
n-Dodecane,2599.6584266119135
Ethylene Glycol Monobutyl Ether,2560.410300253553
C12 Cycloalkanes,2552.7940044974134
Dimethyl Ether,2282.326813735263
Glycerol,2101.531235506762
Dimethylpolysiloxane,1896.4502060769746
Terpene,1884.7394527147558
C13 Branched Alkanes,1764.9348710982504
Alkyl (C16-C18) Methyl Esters,1722.2025054910287
Formic Acid,1366.531251228561
"Hydrocarbon Propellant (LPG, Sweetened)",1295.8116931187772
Branched C11 alkanes,1272.5123548617019
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1227.7064413149187
n-Heptane,1127.776213801891
Ethyl Cyanoacrylate,1005.931606398975
Diethylene Glycol Monobutyl Ether,990.314111025039
Methyl Ethyl Ketone (2-Butanone),955.9371334046684
Diethylene Glycol Monoethyl Ether,940.4923317156226
Methyl Acetate,877.7732622460951
N-Butyl Acetate,874.5221465003765
d-Limonene,872.9353209655077
Parachlorobenzotrifluoride,837.5509054199896
n-Decane,823.6308952469759
"1,1,1,2-Tetrafluoroethane (HFC-134a)",647.7853264088656
Dl-Limonene (Dipentene),638.1496803459964
Cyclotetrasiloxane,633.1384950381018
C10 Cycloalkanes,620.5171713441865
Styrene,603.7853513058706
Voc Ingredients < 0.1%,594.8134440272087
Benzyl Alcohol,513.1785945264368
"Other, Misc. VOC Compounds Aggregated In Profile",512.9427539357512
Ethyl Benzene,510.4518704165084
Witch Hazel,504.7397792611441
C7 Cycloalkanes,469.97324564915954
n-Tridecane,440.64294908633565
C13 Cycloalkanes,433.560017526528
"N,N-Diethyl-M-Toluamide",431.8355585489561
Ethyl Acetate,429.10617061382203
2-Amino-2-Methyl-1-Propanol,402.62655593688663
Branched C6 Alkanes,388.890588128996
Citronella Oil,387.60604715833153
n-Hexane,382.89492817844183
Dipropylene Glycol Monomethyl Ether,374.28714889706805
Isobutyl Acetate,360.7821884188065
C15 Cycloalkanes,312.08355040451937
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),295.3605031852691
Diethyl Phthalate,283.1437010638923
n-Pentadecane,274.87004803938873
N-Methylpyrrolidinone,273.3579733934721
Octamethylcyclotetrasiloxane,269.9536568416794
Isomers Of Decane,266.06438264230775
C6 Cycloalkanes,257.3698405825227
n-Octane,254.8156819974543
Cyclohexane,245.56099401908463
Branched C9 Alkanes,242.75789627033467
"2,2,4,6,6-Pentamethylheptane",239.08992161494726
C16 Branched Alkanes,237.8321800164188
Linalyl Acetate,214.47924281387122
Propylene Glycol Monomethyl Ether Acetate,208.7759017361248
Ethyl-3-Ethoxypropionate,206.5025074527554
N-Nonane,199.51208035574712
n-Pentane,189.31479880459494
C8 Cycloalkanes,185.88787295989582
Branched C7 Alkanes,184.039858170103
n-Nonane,183.4488772982763
C14 Cycloalkanes,181.1796049083623
Dipropylene Glycol,175.2253118098908
Isomers Of Undecane,175.04235700151827
n-Undecane,166.88241188814445
Dipropylene Glycol Methyl Ether Acetate,166.4645036299553
Methyl Propylcyclohexanes,162.74867906488652
N-Octane,159.33222073875794
Methyl Isobutyl Ketone (Hexone),159.24954040794174
C15 Branched Alkanes,157.52047970343835
n-Tetradecane,154.99032420684597
C16 Cycloalkanes,151.98878546386854
C11 Trialkyl Benzenes,150.15965663254974
C10 Trialkylbenzenes,148.34956128398468
"1,2,4-Trimethylbenzene",143.66468491016218
"2,4-Dimethyloctane",143.3504776286118
C9 Cycloalkanes,142.81987019828622
Branched C8 Alkanes,141.39713909901414
Misc. esters,136.11481933051854
2-Methylpentane,135.63049262766026
Hexane,133.583181030089
Hexadecane,133.37753351531015
Branched C17 Alkanes,132.65960687558174
"1,2,4-Trimethylbenzene",130.43940725047273
"2,4,5-Trimethylheptane",130.08410951902303
2-methyldecane,128.39744072283068
Cyclopentane,127.90967754044352
Phenoxyethanol,126.41299687232238
Aliphatics,125.82602970655873
Misc. oxygenated compounds,122.23970247536445
"cis-1,3-dimethylcyclohexane",116.50574563374245
Hexyl Acetate,114.72021312296121
Propylene Glycol N-Propyl Ether,113.71064535020466
Triethanolamine,111.41565820990817
Citrus Terpenes,111.04783571590646
"Pentanedioic Acid, Dimethyl Ester",110.72835319127643
o-Xylene,110.67490680386375
Diethylene Glycol,110.19552423176486
n-Butyl Alcohol,104.17800401564837
Acetic Acid,102.87051753649979
m-Xylene,102.0799487951146
Isobutyl Alcohol,98.97666763233647
n-Heptane,98.51516793945343
C10 Dialkyl Benzenes,98.24508588776331
Cyclomethicone (A VMS),96.9961064194413
2-Methylheptane,95.98182738272051
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
m-Xylene,90.92222172385631
Isoparaffins,90.52926689085594
Diethylene Glycol Monomethyl Ether,88.28875399043224
Dodecamethylcyclohexasiloxane,88.05920127930192
Sec-Butyl Alcohol,87.38673399705877
Isomers Of Butylbenzene,82.54629045966335
"1,2,3-Trimethylbenzene",79.44110580129501
Methylcyclohexane,78.42153428395741
Dimethyl Adipate,76.12481014160504
C11 Tetrasubstituted Benzenes,75.62202838984734
UNC peaks to CBM xylene,74.79375427950926
Branched C10 Alkanes,72.2546137942978
m-Ethyltoluene,71.58574536641794
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),70.4022010618275
Dipropylene Glycol Monopropyl Ether,66.4066159801823
Butylcyclohexane,63.42021542308079
Methyl Amyl Ketone,62.41369700240513
"2,6-dimethylnonane",61.94364534793156
n-Propyl Alcohol,60.759500183576094
2-methylhexane,60.07089865122348
3-methylheptane,59.61668329741516
Propyl Acetate,59.503867685734974
1-Ethyl-2-Propyl Cyclohexane,58.557314259076065
"1,2,4-trimethylcyclopentane",57.41593178697667
Vertenex,57.15724111408132
Ethylcyclohexane,56.49663184101259
C5 Branched Alkanes,55.233916043125305
C12 Trisubstituted Benzenes,55.23288258962852
Dimethylnonane,54.90802356468678
Methyl Ethyl Ketoxime,53.95412717243152
"1,2-dimethylcyclopentane",53.61134645362169
"trans,trans-1,2,4-trimethylcyclohexane",52.267730649867524
Polytetrafluoroethylene,51.42665283994948
Peroxyacetic Acid,50.94547290101998
Trimethylbenzenes,50.683182609061525
"1,3,5-Trimethylbenzene",50.154342863088004
"trans-1,3-dimethylcyclohexane",49.05931367215784
2-Ethylhexyl Benzoate,47.65651264460141
C10 Internal Alkenes,47.5378190593597
Propylene Glycol Phenyl Ether,46.998475357814065
Isopropylcyclohexane,46.80079860882699
Ethyl Methacrylate,44.85716596596538
Trimethylcyclohexane,44.58973725722886
4-methylnonane,40.56748876290746
"trans-1,4-dimethylcyclohexane",39.71438548404966
Ethyl Ether,39.27321422868873
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),39.23618337574157
Turpentine,38.89483243035113
2-Pyrrolidone,38.553222250145254
Tetramethylbenzenes,37.81655129188469
Dibasic Ester,37.54404818994684
p-Ethyltoluene,37.46043218349984
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",37.32119370868101
o-Ethyltoluene,37.243666867987336
O-Xylene,36.104251047059115
p-Xylene,35.18790359817202
Diacetone,35.12074189089621
Ethylene Glycol Monopropyl Ether,34.80956848099949
Octamethyltrisiloxane,34.621042634174785
Aliphatics,33.187953250763016
3-methyldecane,33.13464923181643
Perchloroethylene (Tetrachloroethene),32.98339833043047
"2,6-dimethylheptane",32.863577630483285
2-Methyloctane,32.834261071232156
Methylindans,30.783183596246822
C11 Tetralin or Indane,30.432175944535945
Acrylic Acid,30.22685361671468
"cis-1,cis-3,5-trimethylcyclohexane",29.779586099341966
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",29.10945867745013
"1,2,3,5-Tetramethylbenzene",28.955968161487245
