# Chemical Name,Emissions [kg/yr]
Ethanol,40838.301999051335
Acetone,33052.17621088944
Isobutane,18296.663734033962
Propane,16392.042330397373
"Alkanes, C14-16",14822.90579617323
Isopropyl Alcohol,14254.365344094183
Ethylene Glycol,7962.257648310939
n-Butane,7387.935383576373
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6362.0012251495355
Propylene Glycol,5806.735089304293
Branched C12 Alkanes,5002.00425311501
Methylene Chloride (Dichloromethane),4721.898692936352
n-Undecane,4205.315052115236
C11 Cycloalkanes,4186.529565798507
Decamethylcyclopentasiloxane,3892.3700266923943
Methanol,3743.5518797601344
C12 Cycloalkanes,3534.4760978786744
n-Dodecane,3514.329418293686
"1,1-Difluoroethane (HFC-152a)",3387.667388843353
Toluene,3270.569964074825
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3187.233321201897
Isomers of xylene,3157.066991101761
Ethylene Glycol Monobutyl Ether,2891.8240393926976
Dimethyl Ether,2523.1946964599674
Glycerol,2493.769477656537
C13 Branched Alkanes,2388.1270947065764
Alkyl (C16-C18) Methyl Esters,2318.886108668555
Dimethylpolysiloxane,2159.8809722142805
Terpene,2038.0625971123977
Diethylene Glycol Monobutyl Ether,1752.5535101974547
Branched C11 alkanes,1721.5443665115954
"Hydrocarbon Propellant (LPG, Sweetened)",1457.7093745905559
Formic Acid,1388.2455535442612
"N,N-Diethyl-M-Toluamide",1336.9679737724875
n-Heptane,1274.6327214470516
Ethyl Cyanoacrylate,1126.643399166852
n-Decane,1082.545076285792
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1036.7579699538703
Diethylene Glycol Monoethyl Ether,1018.9393039611217
Methyl Ethyl Ketone (2-Butanone),1008.133626596484
d-Limonene,983.0595934097372
Methyl Acetate,981.3045768208335
N-Butyl Acetate,978.4525054809417
Dl-Limonene (Dipentene),957.3848593946227
C15 Cycloalkanes,957.0547254416108
Parachlorobenzotrifluoride,943.5391541734464
C10 Cycloalkanes,857.4188853891114
n-Pentadecane,841.1745464276506
"Other, Misc. VOC Compounds Aggregated In Profile",740.4942368278436
C16 Branched Alkanes,727.8098608883176
Cyclotetrasiloxane,709.1151144426742
Voc Ingredients < 0.1%,708.5116990290932
Styrene,676.239593462575
C13 Cycloalkanes,600.4564089277332
n-Tridecane,596.1399853198385
2-Amino-2-Methyl-1-Propanol,591.5187910770323
Witch Hazel,565.3085527724814
Benzyl Alcohol,558.7350165835651
C7 Cycloalkanes,541.4540530776509
Ethyl Benzene,537.8594373962954
Dipropylene Glycol Monomethyl Ether,523.9841105171267
Dipropylene Glycol,511.5980523121307
Citronella Oil,507.04721116126535
Ethyl-3-Ethoxypropionate,500.3646916226027
C14 Cycloalkanes,482.56638867301103
C15 Branched Alkanes,482.03853817125093
Ethyl Acetate,473.4015719111647
C16 Cycloalkanes,466.10415197502454
Isobutyl Acetate,465.65419522975185
Diethyl Phthalate,438.62517498926917
Branched C6 Alkanes,434.287384716285
n-Hexane,427.57638891123673
n-Tetradecane,417.98889251393115
Hexadecane,408.1590216101324
Branched C17 Alkanes,405.9636739667926
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),372.15649147068063
Octamethylcyclotetrasiloxane,362.5047988533494
"1,2,4-Trimethylbenzene",340.6142901488413
C10 Trialkylbenzenes,333.4153170907926
Triethanolamine,325.128389380634
N-Methylpyrrolidinone,322.8278432623774
n-Octane,296.7635513676817
C6 Cycloalkanes,287.3978198716105
Cyclohexane,286.93842458444317
Branched C9 Alkanes,277.96566899453404
"2,2,4,6,6-Pentamethylheptane",267.78071220874097
Isomers Of Decane,266.06438264230775
Linalyl Acetate,241.56057092915813
C10 Dialkyl Benzenes,220.7582325962934
C8 Cycloalkanes,214.02653389918945
C11 Trialkyl Benzenes,213.74714842180958
n-Nonane,211.59470819648476
n-Pentane,210.95142447327515
N-Nonane,207.083867121708
Propylene Glycol Monomethyl Ether Acetate,205.75527084696265
Branched C7 Alkanes,205.0687401271205
n-Undecane,195.24065666554998
"1,2,3-Trimethylbenzene",188.49204131808946
N-Octane,184.12298975831266
Misc. esters,181.88064249120268
Dipropylene Glycol Methyl Ether Acetate,179.48635657010442
Isomers Of Undecane,175.04235700151827
m-Ethyltoluene,169.7918738449168
Methyl Propylcyclohexanes,167.93988619663227
Misc. oxygenated compounds,165.5148685932903
C9 Cycloalkanes,164.44240553283234
Methyl Isobutyl Ketone (Hexone),163.85023657376797
"1,2,4-Trimethylbenzene",162.89466555992428
Branched C8 Alkanes,161.9172037458625
Aliphatics,160.1640599505891
Diethylene Glycol,150.6899707687715
Hexane,148.6377516889023
2-Methylpentane,146.93575564724162
Phenoxyethanol,143.62540108886083
"2,4-Dimethyloctane",143.3504776286118
Cyclopentane,142.8341383338299
"cis-1,3-dimethylcyclohexane",137.666756387586
2-methyldecane,135.22711137921684
"2,4,5-Trimethylheptane",130.08410951902303
Hexyl Acetate,129.20330285569554
Diethylene Glycol Monomethyl Ether,126.35667168983146
Propylene Glycol N-Propyl Ether,124.79649646348398
o-Xylene,124.77898348986311
"Pentanedioic Acid, Dimethyl Ester",123.99820750914044
Citrus Terpenes,122.84971504532623
n-Butyl Alcohol,121.12502719506178
"1,3,5-Trimethylbenzene",118.90680967125991
2-Methylheptane,114.78649892759692
Acetic Acid,113.94269873113213
m-Xylene,112.24175075480096
n-Heptane,111.243624641783
Cyclomethicone (A VMS),108.63563918977427
C11 Tetrasubstituted Benzenes,107.61836005987735
Sec-Butyl Alcohol,104.31497676214225
Isobutyl Alcohol,103.41275321912744
m-Xylene,102.512183741119
Methylcyclohexane,102.13731764100336
Isoparaffins,101.39277891775868
Dipropylene Glycol Monopropyl Ether,99.66304926305762
Dodecamethylcyclohexasiloxane,98.59526962621095
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
p-Ethyltoluene,88.83662429411196
o-Ethyltoluene,88.3160598832279
Glutaraldehyde,85.22629918932736
Dimethyl Adipate,85.18698155663193
Tetramethylbenzenes,84.9495419372263
Branched C10 Alkanes,82.73995826863552
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),82.66040101674237
Isomers Of Butylbenzene,82.54629045966335
UNC peaks to CBM xylene,79.30640437992906
n-Propyl Alcohol,76.41353752657224
Methyl Amyl Ketone,76.14657289049306
"2,6-dimethylnonane",73.76244327375963
C12 Trisubstituted Benzenes,72.3541979392319
Benzyl Benzoate,71.54842203107292
2-Ethylhexyl Benzoate,71.52289417701782
3-methylheptane,70.98681079339568
2-methylhexane,70.69848532760736
C14 Branched Alkanes,69.24626876457968
Methylindans,69.15436087299484
Butylcyclohexane,68.41685188296245
"1,2,4-trimethylcyclopentane",68.37403412009618
1-Ethyl-2-Propyl Cyclohexane,67.62331543793174
Hedione,66.86127497763687
"1,2,3,5-Tetramethylbenzene",65.08222662850375
Ethylcyclohexane,64.82086761033108
Propyl Acetate,64.45959014646573
Vertenex,64.36983403330248
n-Propylbenzene,63.532970814881786
"1,2-dimethylcyclopentane",63.08682728295647
"trans,trans-1,2,4-trimethylcyclohexane",62.22212944775196
C5 Branched Alkanes,61.54680569638378
Methyl Ethyl Ketoxime,61.07155636723818
Indan,57.928414564189765
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",57.83095288284879
Polytetrafluoroethylene,56.85345852602964
"trans-1,3-dimethylcyclohexane",55.89534686564553
Propylene Glycol Phenyl Ether,55.17201469793695
Peroxyacetic Acid,54.91209189887063
Dimethylnonane,54.90802356468678
Ethyl Methacrylate,50.23416874845386
Trimethylbenzenes,50.1795071482167
Ethylene Glycol Monopropyl Ether,48.4987627463826
4-methylnonane,48.29926365679313
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
"trans-1,4-dimethylcyclohexane",46.75564447136934
Aliphatics,46.02544225097545
Trimethylcyclohexane,44.58973725722886
Ethyl Ether,43.98599993613138
Turpentine,43.43526887241198
C11 Tetralin or Indane,43.29698756177179
2-Pyrrolidone,43.17396180347176
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),42.57008251679788
Dibasic Ester,42.045320319555174
"1,3-Diethylbenzene (meta)",41.25464900882613
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",41.09734764629687
p-Xylene,39.791309432538505
3-methyldecane,39.46410114561961
"2,6-dimethylheptane",39.147165697301375
Cumene,39.04173895980168
Octamethyltrisiloxane,38.77556775027577
Linalool,38.32065906523551
O-Xylene,36.65640111158438
Triethylene Glycol,36.2923963072949
Peach Lactone,36.16870311888901
Soybean Oil,35.873211116516956
Diacetone,35.73365186641751
Perchloroethylene (Tetrachloroethene),35.559962708168136
"cis-1,cis-3,5-trimethylcyclohexane",35.453329820113964
C12 Naphthalenes,34.979539391312976
"trans,cis-1,2,4-trimethylcyclohexane",34.45216966185873
"1,1,3-trimethylcyclohexane",34.44063356835581
Vinyl Acetate,34.09533905954992
"1,1,3-trimethylcyclopentane",33.918108631386374
Acrylic Acid,33.85407605072045
4-methyldecane,33.8122167296655
2-Methyloctane,32.834261071232156
"1,2,3-trimethylbenzene",32.45241040792248
5-methyldecane,32.42179819264363
"trans,trans-1,3,5-trimethylcyclohexane",32.42179819264363
Ethylbenzene,31.03068236397249
4-methylheptane,30.99158647444603
Diacetone Alcohol,30.98341547812565
C11 Dialkyl Benzenes,30.764004493712907
C10 Monosubstituted Benzenes,30.42897736525178
Undefined VOC,29.135841501969757
Decamethyltetrasiloxane,28.513369986331302
Ethyl Lactate,28.143158719925854
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",27.244601292469135
"4,4-Dimethyloxazolidine",27.213413041059255
White Mineral Oil,25.404306674897036
"1,4-Diethylbenzene (para)",25.185538452516468
Methyl Propyl Ketone (2-Pentanone),25.14321089007365
n-Butylbenzene,24.72760312348191
Isomers Of Dodecane,24.690185092845734
Camphor,24.4009635996171
Napthalene,24.277974469710497
"1,3,5-trimethylbenzene",23.570349402241394
