# Chemical Name,Emissions [kg/yr]
Ethanol,1198889.552518936
Acetone,893124.8213528388
Isopropyl Alcohol,512971.5100352664
Ethylene Glycol,215730.25159389162
Propane,199593.4580841699
Isobutane,192836.3762896815
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",174688.17229241983
Propylene Glycol,131588.13253731048
Methylene Chloride (Dichloromethane),129618.02576888562
n-Butane,118441.6769075572
Decamethylcyclopentasiloxane,107212.00331301583
Methanol,102306.83206448925
Branched C12 Alkanes,91024.40451544938
Toluene,86732.2758781354
"1,1-Difluoroethane (HFC-152a)",85943.35077657277
n-Undecane,76964.09634428391
C11 Cycloalkanes,72834.06014357187
Ethylene Glycol Monobutyl Ether,72683.31055211055
Isomers of xylene,71729.32340546192
Dimethyl Ether,69230.81022364611
n-Dodecane,63874.13475040116
Glycerol,63812.20075418123
C12 Cycloalkanes,61459.81215836457
Isomers Of Decane,60183.76335369001
Dimethylpolysiloxane,58024.439001507235
Terpene,49895.82457754923
Alkyl (C16-C18) Methyl Esters,47242.42092589281
C13 Branched Alkanes,43408.50964383528
Isomers Of Undecane,39594.58115374343
N-Nonane,36126.63237879308
"Hydrocarbon Propellant (LPG, Sweetened)",34882.78964156675
n-Heptane,34123.754539167094
"2,4-Dimethyloctane",32425.878039591986
Branched C11 alkanes,31299.522234530752
Ethyl Cyanoacrylate,30936.23880557666
Methyl Propylcyclohexanes,30786.684964408123
Diethylene Glycol Monobutyl Ether,30259.679800377846
"2,4,5-Trimethylheptane",29425.025573203005
Methyl Acetate,26899.8104850928
Parachlorobenzotrifluoride,25876.603729848568
N-Butyl Acetate,25158.70894933582
Diethylene Glycol Monoethyl Ether,25077.659905355613
d-Limonene,23147.059525949302
Methyl Ethyl Ketone (2-Butanone),22438.65717348783
2-methyldecane,22006.08845694049
n-Decane,21422.29750418559
Ethylmethylcyclohexanes,21339.395316543825
2-Methylnonane,20839.253238812333
"Other, Misc. VOC Compounds Aggregated In Profile",19903.780821462595
Cyclotetrasiloxane,19533.475165381304
Isomers Of Butylbenzene,18671.97090197585
Styrene,18563.112596328494
Voc Ingredients < 0.1%,17352.027842635987
2-Amino-2-Methyl-1-Propanol,15902.341751138634
Ethyl Benzene,15805.517581233311
Witch Hazel,15572.141040933346
"1,1,1,2-Tetrafluoroethane (HFC-134a)",15442.543303956949
C10 Cycloalkanes,15001.556448892647
Benzyl Alcohol,13994.798687024622
C7 Cycloalkanes,13907.305345751438
Dl-Limonene (Dipentene),13865.21312536465
Ethyl Acetate,13190.210720309418
m-Xylene,13131.846999318232
Isobutyl Acetate,12739.312857056342
Dimethylnonane,12420.194930332149
Branched C6 Alkanes,11735.492973687305
n-Hexane,11604.540074092616
Trimethylbenzenes,11188.694700403112
Dipropylene Glycol Monomethyl Ether,10914.364066873599
n-Tridecane,10846.1432251062
C10 Internal Alkenes,10753.054671227163
Isopropylcyclohexane,10586.340645316664
Formic Acid,10478.730257657173
C13 Cycloalkanes,10437.552042603682
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10341.669399026001
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),10217.322201534853
Trimethylcyclohexane,10086.198567585168
Butylcyclohexane,9210.636385514506
Citronella Oil,9071.462056076884
"Alkanes, C14-16",8687.457543787414
N-Methylpyrrolidinone,8665.464676344776
n-Octane,8351.852380713493
O-Xylene,8111.412965705879
C6 Cycloalkanes,8045.463036264451
Cyclohexane,7808.793220909969
Branched C9 Alkanes,7709.019944243894
2-Methyloctane,7427.109854312713
"2,2,4,6,6-Pentamethylheptane",7376.178225309738
Diethyl Phthalate,6942.327944144979
Octamethylcyclotetrasiloxane,6668.172015921943
n-Nonane,5904.5995695411275
C8 Cycloalkanes,5845.907136138569
n-Pentane,5704.896818020409
Linalyl Acetate,5685.742633984863
Isomers Of Dodecane,5584.919868001704
Branched C7 Alkanes,5571.012885151467
Propylene Glycol Monomethyl Ether Acetate,5425.614156039511
N-Propylbenzene,5287.257646035744
C11 Internal Alkenes,4918.063764359709
Misc. esters,4818.143424297467
Dimethylethylcyclohexane,4751.349738449211
n-Undecane,4723.150183290974
N-Octane,4670.494800294558
Sec-Butyl Alcohol,4630.300098267575
Methylundecane,4584.635712538712
Misc. oxygenated compounds,4549.464029620982
C9 Cycloalkanes,4490.802780474523
Branched C8 Alkanes,4489.590924365563
Methyl Isobutyl Ketone (Hexone),4338.889652169802
Dipropylene Glycol Methyl Ether Acetate,4284.187304853301
Ethylcyclohexane,4234.39106181467
Diethylene Glycol,4137.504875417332
Hexane,4056.310419830422
Cyclopentane,3989.5445418499
Phenoxyethanol,3955.61832959507
1-Ethyl-2-Propyl Cyclohexane,3935.453254107919
Aliphatics,3934.8327931400795
