# Chemical Name,Emissions [kg/yr]
Ethanol,101950.47617670149
Acetone,69165.06098797532
Isopropyl Alcohol,25848.740290953607
Propane,18600.739589982433
Fragrance B,17470.07263398838
Isobutane,15291.935566256634
Glycerol,14683.477684423468
Ethylene Glycol,14633.234765249392
Propylene Glycol,13514.844970966795
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11822.894871522532
n-Butane,11523.576747508458
Toluene,10109.845838397328
Decamethylcyclopentasiloxane,9748.402585113085
"1,1-Difluoroethane (HFC-152a)",7759.331389044578
Xylenes,7519.050521663948
Dimethyl Ether,6205.793405027233
Branched C12 Alkanes,6116.478564155883
Methanol,6047.931072004062
Methylene Chloride (Dichloromethane),5871.989893222881
Ethylene Glycol Monobutyl Ether,5826.532412619535
Dimethylpolysiloxane,5556.536896141368
n-Undecane,5543.557532034825
C11 Cycloalkanes,4875.80597449385
n-Dodecane,4298.7476272166
C12 Cycloalkanes,4102.768759076982
Terpene,4049.9470521105363
"Hydrocarbon Propellant (LPG, Sweetened)",3728.7864154276567
n-Heptane,3472.72322582999
Fragrance A,3088.416075746654
Alkyl (C16-C18) Methyl Esters,3040.2864317830467
Ethanolamine,2924.106707400194
C13 Branched Alkanes,2920.3205033096415
Methyl Ethyl Ketone (2-Butanone),2358.2753539258265
n-Tetradecane,2191.84237039965
Ethyl Cyanoacrylate,2104.5150009550543
Branched C11 alkanes,2104.0535204475564
Methyl Acetate,2063.8639651526814
Diethylene Glycol Monobutyl Ether,2026.9210344625317
Diethylene Glycol Monoethyl Ether,2015.348659512407
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1931.8760104020892
Cyclotetrasiloxane,1772.786792566615
N-Butyl Acetate,1735.7787002601528
Ethyl Benzene,1544.2825781154875
n-Decane,1505.4686570055849
Witch Hazel,1422.7551867954953
Voc Ingredients < 0.1%,1416.9062213952686
Styrene,1414.8393573875014
Parachlorobenzotrifluoride,1407.9156904051858
Dl-Limonene (Dipentene),1153.7744676479556
Benzyl Alcohol,1132.3618560580749
Formic Acid,1092.0308178803139
Ethyl Acetate,1084.1735546648788
Methylcyclohexane,1082.785533390909
2-Amino-2-Methyl-1-Propanol,1074.1083258109488
C14-Alkane,1014.3559519887785
C10 Cycloalkanes,1002.8237376045627
n-Octane,946.5017136661778
"Other, Misc. VOC Compounds Aggregated In Profile",944.2758753243177
"Alkanes, C14-16",901.7373237589483
Soybean Oil,882.3411209027644
Ethylene Glycol Monohexyl Ether,865.286749585022
