# Chemical Name,Emissions [kg/yr]
Ethanol,10756.488980024516
"Alkanes, C14-16",10030.837536186893
Isobutane,8670.488360677879
Propane,7789.132828329084
Acetone,5055.809591822338
Isopropyl Alcohol,3065.3660320258846
n-Butane,3036.8755835135435
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1981.474370339456
Propylene Glycol,1392.5738183128528
Branched C12 Alkanes,1336.565960931872
C11 Cycloalkanes,1185.7034429193711
Ethylene Glycol,1140.1680656256692
n-Undecane,1126.0646532172573
Isomers of xylene,1016.5206667112758
C12 Cycloalkanes,1001.37588737573
Toluene,980.077583700959
n-Dodecane,936.5762110957022
"Hydrocarbon Propellant (LPG, Sweetened)",907.9297037853645
"N,N-Diethyl-M-Toluamide",904.7422091462688
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",873.4509400055812
"1,1-Difluoroethane (HFC-152a)",747.8849311993048
Decamethylcyclopentasiloxane,715.7243336997801
C15 Cycloalkanes,644.6960994769457
C13 Branched Alkanes,638.5238261856024
Alkyl (C16-C18) Methyl Esters,633.7398094532471
Diethylene Glycol Monobutyl Ether,596.3467518839683
n-Pentadecane,566.0906130165911
Glycerol,539.5516056587676
C16 Branched Alkanes,489.79275126041443
Branched C11 alkanes,460.0444996400224
Ethylene Glycol Monobutyl Ether,452.38128257231693
Ethyl-3-Ethoxypropionate,446.8602233666832
Dimethyl Ether,418.4616529875513
Methylene Chloride (Dichloromethane),399.28341752553325
"1,1,1,2-Tetrafluoroethane (HFC-134a)",388.3642797460455
Dimethylpolysiloxane,374.14439170075775
Terpene,372.65547684152125
Dl-Limonene (Dipentene),369.3726932607101
Dipropylene Glycol,333.2305422236271
C15 Branched Alkanes,324.3956055880958
Methanol,315.8809991099363
C16 Cycloalkanes,313.9814011520698
C14 Cycloalkanes,299.3615231061532
Hexadecane,274.6777297639278
Branched C17 Alkanes,273.2008924184441
"Other, Misc. VOC Compounds Aggregated In Profile",270.3120186723498
n-Decane,262.3038969603673
n-Tetradecane,261.3445586330889
C10 Cycloalkanes,241.664591634338
Triethanolamine,214.33182080978204
d-Limonene,204.93556362575427
"1,2,4-Trimethylbenzene",195.59437365029365
C10 Trialkylbenzenes,184.61282010617055
Diethylene Glycol Monoethyl Ether,179.72850055835306
Diethyl Phthalate,173.38201972732995
C13 Cycloalkanes,170.20215961069854
n-Heptane,164.5292083579233
Ethyl Benzene,161.1902751490041
n-Tridecane,159.3566459121688
Citronella Oil,158.38586136897757
Methyl Ethyl Ketone (2-Butanone),155.03567435485138
Ethyl Cyanoacrylate,154.9992332814522
N-Butyl Acetate,152.6988013431521
Voc Ingredients < 0.1%,149.96332010532396
Misc. esters,146.35481465888094
Dipropylene Glycol Monomethyl Ether,132.2127442083272
Cyclotetrasiloxane,130.5672274211908
Methyl Acetate,126.38017021031186
C10 Dialkyl Benzenes,122.21682588571649
Octamethylcyclotetrasiloxane,116.65650359875727
"1,2,3-Trimethylbenzene",108.30215008121658
Formic Acid,104.42477305001343
Witch Hazel,104.08855892318707
Parachlorobenzotrifluoride,100.98857371944393
Benzyl Alcohol,100.47336877049042
m-Ethyltoluene,97.5326287774649
C7 Cycloalkanes,93.16104133052384
2-Amino-2-Methyl-1-Propanol,87.83655668819145
Styrene,85.65718256357748
Ethyl Acetate,82.96738918420566
C11 Trialkyl Benzenes,70.9703757526653
Isobutyl Acetate,70.57446070118127
"1,3,5-Trimethylbenzene",68.27959682210913
Glutaraldehyde,56.88232218029923
Sec-Butyl Alcohol,56.45037043177676
Methyl Isobutyl Ketone (Hexone),54.869255722137375
n-Octane,51.90264690626653
p-Ethyltoluene,51.024559119627746
o-Ethyltoluene,50.72016155693047
Branched C6 Alkanes,50.55789070808234
Linalyl Acetate,50.37175249062755
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),50.23157649599726
n-Hexane,49.968715133352575
"2,2,4,6,6-Pentamethylheptane",49.052630258656656
Benzyl Benzoate,48.13149566463791
Tetramethylbenzenes,47.01000158782348
Hedione,44.980855311884184
C14 Branched Alkanes,43.293209833310684
Branched C9 Alkanes,42.87193106713064
Cyclohexane,38.8412373817194
Methylindans,38.2722239877098
n-Propylbenzene,36.49664409511225
"1,2,3,5-Tetramethylbenzene",36.03352856349498
C11 Tetrasubstituted Benzenes,35.674226954341854
"1,2,4-Trimethylbenzene",35.18445363928037
N-Methylpyrrolidinone,34.55602782619992
n-Nonane,34.48368830611544
Indan,33.26577601380055
N-Octane,33.142711158373686
Dipropylene Glycol Methyl Ether Acetate,31.377140844789526
Methylcyclohexane,31.15983218944026
C6 Cycloalkanes,30.142524822559473
C8 Cycloalkanes,29.86060547899765
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",28.253415172174556
"cis-1,3-dimethylcyclohexane",28.24764450925942
Hexyl Acetate,26.948363222265442
Acetic Acid,26.32224172047012
Phenoxyethanol,26.069169132781155
Propylene Glycol N-Propyl Ether,25.632959643504307
Misc. oxygenated compounds,25.208543088252938
Branched C8 Alkanes,24.965134203746764
n-Pentane,24.56037279020406
Propylene Glycol Monomethyl Ether Acetate,24.435979173081602
Branched C7 Alkanes,23.958512522385384
"1,3-Diethylbenzene (meta)",23.533308100016292
Cumene,23.006043101151743
C9 Cycloalkanes,22.935280761502124
n-Undecane,22.91149371654268
2-Methylpentane,22.76223975405554
o-Xylene,22.72526394312846
Citrus Terpenes,22.264357759366014
Hexane,21.862020456457316
Diethylene Glycol,21.26480692687749
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
n-Propyl Alcohol,20.570314923293175
n-Butyl Alcohol,20.151990449112404
Cyclomethicone (A VMS),19.460957932254377
m-Xylene,18.669130659975803
Dodecamethylcyclohexasiloxane,18.06794917520384
UNC peaks to CBM xylene,17.94492091837987
Diethylene Glycol Monomethyl Ether,17.73612324970531
2-Methylheptane,17.65205147418922
C12 Trisubstituted Benzenes,17.542171611724427
C10 Monosubstituted Benzenes,17.354905683030225
Benzene Derivates,16.669290263759777
Linalool,15.151096577649309
Cyclopentane,14.973803766709947
n-Heptane,14.868240203995262
2-methylhexane,14.589679832148626
"1,4-Diethylbenzene (para)",14.36691525177162
C11 Tetralin or Indane,14.349894645757317
Peach Lactone,14.294943393281397
n-Butylbenzene,14.108782019133647
Soybean Oil,13.906766769773991
Napthalene,13.852147348417786
Dipropylene Glycol Monopropyl Ether,13.69451991769093
Isoparaffins,13.62667295858274
Vertenex,13.427643968973628
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),13.243359533069132
"1,2-dimethylcyclopentane",13.013402866703107
Peroxyacetic Acid,12.857938214922516
Branched C10 Alkanes,12.766808136425478
"2,6-dimethylnonane",11.375600067093991
3-methylheptane,10.941883787023563
Diethanolamine,10.593688338148251
C11 Dialkyl Benzenes,10.581830046536231
"1,2,4-trimethylcyclopentane",10.55145341508329
Methyl Amyl Ketone,10.477442536323874
C14 Naphthalenes,10.47416426717687
Trichlorotrifluoroethane (CFC-113),10.473385556878341
"Pentanedioic Acid, Dimethyl Ester",10.2942720941044
2-Ethylhexyl Benzoate,9.827831940931137
"trans-1,4-dimethylcyclohexane",9.65655535380524
"trans,trans-1,2,4-trimethylcyclohexane",9.59548270310476
"trans-1,3-dimethylcyclohexane",9.419869420691874
Ethyl Methacrylate,9.248549413878225
m-Xylene,9.031790267336778
1-Ethyl-2-Propyl Cyclohexane,8.724255334369886
C12 Naphthalenes,8.495537904723008
Methyl Ethyl Ketoxime,8.176156797977344
Ethylcyclohexane,8.00374025853364
2-Pyrrolidone,7.948611461710479
4-methylnonane,7.448830692355619
Propylene Glycol Phenyl Ether,7.401117508848472
Polytetrafluoroethylene,7.355116676706855
Perchloroethylene (Tetrachloroethene),7.30155397287632
Dimethyl Adipate,7.231996871016069
C5 Branched Alkanes,7.158392502563861
Morpholine,7.05954034234153
"1,2-diethylbenzene (ortho)",7.055620958248442
"1,3,5-trimethylbenzene",7.0272928574595435
p-Xylene,6.998745708904439
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",6.986643479912729
Ethylene Glycol Monopropyl Ether,6.965315193617902
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),6.949084874743015
Isobutyl Alcohol,6.840304132583928
Propyl Acetate,6.692637015915062
2-methyldecane,6.5856123557056945
2-Methylnaphthalene,6.507430157004397
Aliphatics,6.357926499982482
N-Nonane,6.328235720459171
3-methyldecane,6.085033488266144
