# Chemical Name,Emissions [kg/yr]
Ethanol,537321.2678468244
Acetone,488821.1496912219
Isopropyl Alcohol,207082.92621955028
Propane,128895.82642874066
Isobutane,115614.00861490004
Ethylene Glycol,105183.78910027392
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",84826.68300199382
n-Butane,69374.35690870117
Propylene Glycol,64768.1489023652
Methylene Chloride (Dichloromethane),63130.526475104445
Isomers of xylene,60309.493212661655
Toluene,60227.17762752404
Branched C12 Alkanes,52576.11636726505
Decamethylcyclopentasiloxane,51902.79474320551
Methanol,50087.97857243877
n-Undecane,44225.18667391422
Ethylene Glycol Monobutyl Ether,43400.59963323875
"1,1-Difluoroethane (HFC-152a)",42519.50523995297
C11 Cycloalkanes,42422.36228516571
"Hydrocarbon Propellant (LPG, Sweetened)",38463.476849819766
n-Dodecane,36977.564652205074
C12 Cycloalkanes,35806.28840562546
Dimethyl Ether,33674.566267878436
Terpene,31115.272677430592
Glycerol,30577.668333030524
Dimethylpolysiloxane,28308.325345071484
Formic Acid,25812.71828736293
C13 Branched Alkanes,25091.991574850414
Alkyl (C16-C18) Methyl Esters,23475.93396091197
Branched C11 alkanes,18092.025512451986
n-Heptane,17814.54858114821
"Alkanes, C14-16",17106.081933229914
Diethylene Glycol Monobutyl Ether,15495.266526230533
Diethylene Glycol Monoethyl Ether,15479.33578699864
Methyl Ethyl Ketone (2-Butanone),15278.196148943767
Ethyl Cyanoacrylate,15021.911988891363
Isomers Of Decane,14181.231594835002
N-Butyl Acetate,14127.352931687148
d-Limonene,13990.744820687683
"Other, Misc. VOC Compounds Aggregated In Profile",13988.88992858243
Methyl Acetate,13176.53193259202
Parachlorobenzotrifluoride,12619.810213582572
n-Decane,12374.222593538589
Ethyl Benzene,9848.204835327975
Cyclotetrasiloxane,9454.868192568989
Isomers Of Undecane,9329.757628180923
N-Nonane,9031.49991921894
Styrene,9016.527912834335
Dl-Limonene (Dipentene),8744.1601837609
Voc Ingredients < 0.1%,8743.085714423263
C7 Cycloalkanes,8725.943765757076
C10 Cycloalkanes,8714.386267083442
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8434.70918709594
Benzyl Alcohol,8356.65789688798
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7897.3232098806675
