# Chemical Name,Emissions [kg/yr]
Ethanol,27956.893187040423
"Alkanes, C14-16",24308.89501108707
Isobutane,21136.631918487525
Propane,18255.05441832319
n-Butane,7202.931803911896
Isopropyl Alcohol,6927.301697009576
Acetone,5937.78489358138
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4789.7110700476
Propylene Glycol,4415.252677863567
Glycerol,3222.1260813960253
Ethylene Glycol,3160.1098308534974
Branched C12 Alkanes,2970.7556608907184
C11 Cycloalkanes,2640.353302599566
n-Undecane,2505.5723346662203
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2428.343791331787
C12 Cycloalkanes,2229.9439291162294
"N,N-Diethyl-M-Toluamide",2192.5670010000104
n-Dodecane,2081.3746502834924
"1,1-Difluoroethane (HFC-152a)",1990.216965096637
Decamethylcyclopentasiloxane,1989.5318377440503
Alkyl (C16-C18) Methyl Esters,1585.401538299089
Diethyl Phthalate,1562.137961650625
C15 Cycloalkanes,1562.0007175616277
Diethylene Glycol Monobutyl Ether,1492.1445134265932
C13 Branched Alkanes,1419.5923638761917
Toluene,1390.5473791489624
n-Pentadecane,1371.5276221121221
Isomers of xylene,1279.602062407275
C16 Branched Alkanes,1186.6723623878815
Dimethyl Ether,1167.509085958952
Branched C11 alkanes,1022.5689674741884
Dimethylpolysiloxane,1003.0633038788042
Ethylene Glycol Monobutyl Ether,988.7538724083687
"1,1,1,2-Tetrafluoroethane (HFC-134a)",960.1619963133946
"Hydrocarbon Propellant (LPG, Sweetened)",943.2531557963885
Dl-Limonene (Dipentene),862.2912455479902
Dipropylene Glycol,808.7317105790106
Terpene,789.701184662694
C14 Cycloalkanes,787.3835988276317
C15 Branched Alkanes,785.9472561876869
C16 Cycloalkanes,760.7295303559531
Ethyl-3-Ethoxypropionate,757.6604297302544
n-Tetradecane,691.7411505186965
Hexadecane,665.4904021924742
Branched C17 Alkanes,661.9125237591556
n-Decane,635.9651917376701
Ethanolamine,555.2301662526143
C10 Cycloalkanes,538.2458034104593
Triethanolamine,520.0725582100621
"1,2,4-Trimethylbenzene",471.7780979329064
d-Limonene,462.38866176045303
C10 Trialkylbenzenes,443.81211579036625
n-Heptane,439.7453485633141
Ethyl Cyanoacrylate,430.9245185514331
Voc Ingredients < 0.1%,389.66195221422004
Diethylene Glycol Monoethyl Ether,388.49561560082293
C13 Cycloalkanes,379.01507848127426
Citronella Oil,364.0822584872158
Cyclotetrasiloxane,362.9993415058071
n-Tridecane,354.2231699969365
Dipropylene Glycol Monomethyl Ether,334.4494646320214
Methyl Acetate,332.9072104844442
N-Butyl Acetate,320.4582819598376
"Other, Misc. VOC Compounds Aggregated In Profile",314.78635343322674
Methanol,296.62837628107036
C10 Dialkyl Benzenes,293.8144575702808
Witch Hazel,291.32617456187063
Octamethylcyclotetrasiloxane,280.4992357805263
Methyl Ethyl Ketone (2-Butanone),276.59293977389257
"1,2,3-Trimethylbenzene",261.23121989228355
C7 Cycloalkanes,243.20291616900292
Methylene Chloride (Dichloromethane),242.49040232304546
2-Amino-2-Methyl-1-Propanol,241.21893043388803
Styrene,238.14169512475152
m-Ethyltoluene,235.25497181060646
Benzyl Alcohol,218.9514968136828
Ethyl Benzene,212.8433044616791
Isobutyl Acetate,196.2136667262114
Soybean Oil,194.79734140066142
C14-Alkane,194.47341224488633
Ethyl Acetate,181.02390066756772
Parachlorobenzotrifluoride,180.90150227595825
Phenoxyethanol,166.18016675476557
Ethylene Glycol Monohexyl Ether,165.7929866356793
"1,3,5-Trimethylbenzene",164.6924765823358
C11 Trialkyl Benzenes,163.76027283708274
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),139.10652675218202
Glutaraldehyde,137.77404196171713
Linalool,136.33590818176154
"2,2,4,6,6-Pentamethylheptane",135.89870705741237
Formic Acid,134.79410016780528
Peach Lactone,128.80821328047418
Aliphatics,125.24217304826239
p-Ethyltoluene,123.07154051881241
o-Ethyltoluene,122.33993266490312
n-Octane,120.58175293908103
