# Chemical Name,Emissions [kg/yr]
Ethanol,0.005747171983993113
Acetone,0.005069396171222907
Isopropyl Alcohol,0.0019537907658070354
Ethylene Glycol,0.0012396814142193301
Isobutane,0.0010927381493102519
Propane,0.0010882310819830684
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0010047094302367498
Propylene Glycol,0.0007594156511530488
Methylene Chloride (Dichloromethane),0.0007451328697109233
n-Butane,0.000647869308419734
Decamethylcyclopentasiloxane,0.0006166024620179628
Methanol,0.0005874126116531289
Branched C12 Alkanes,0.0005169668527963019
"1,1-Difluoroethane (HFC-152a)",0.0004927143872120074
n-Undecane,0.0004370221404068799
C11 Cycloalkanes,0.00041389561804742347
Toluene,0.00040251280269293144
Dimethyl Ether,0.00039762817383346403
Ethylene Glycol Monobutyl Ether,0.00039101461357597477
Glycerol,0.00036756013584660877
n-Dodecane,0.00036279463667775646
C12 Cycloalkanes,0.00034926276237357175
Dimethylpolysiloxane,0.0003321793487304275
Isomers of xylene,0.00031743267632926357
Alkyl (C16-C18) Methyl Esters,0.0002732375948140929
Terpene,0.00026742275808264745
C13 Branched Alkanes,0.0002465393299865093
n-Heptane,0.0001837034967907329
Ethyl Cyanoacrylate,0.00017792807867947274
Branched C11 alkanes,0.00017776794615676064
Diethylene Glycol Monobutyl Ether,0.0001744412242505177
Methyl Acetate,0.00015424222194844158
"Hydrocarbon Propellant (LPG, Sweetened)",0.00014881009615612986
Parachlorobenzotrifluoride,0.00014863402999864243
Diethylene Glycol Monoethyl Ether,0.00013510404478185285
N-Butyl Acetate,0.0001315724208169122
d-Limonene,0.0001257457377589152
n-Decane,0.00011531562002449128
Cyclotetrasiloxane,0.00011234570976621039
"Other, Misc. VOC Compounds Aggregated In Profile",0.00011156391403031284
Methyl Ethyl Ketone (2-Butanone),0.000110267004875921
Styrene,0.00010676472273610895
Voc Ingredients < 0.1%,9.91739537002542e-05
2-Amino-2-Methyl-1-Propanol,9.148812201954862e-05
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8.990127578979318e-05
Witch Hazel,8.956231407935652e-05
"Alkanes, C14-16",8.696693792469533e-05
C10 Cycloalkanes,8.526309660891374e-05
Dl-Limonene (Dipentene),7.610064262396792e-05
Benzyl Alcohol,7.597523868634115e-05
Ethyl Benzene,7.577990402045366e-05
Isobutyl Acetate,7.302971779492319e-05
Ethyl Acetate,6.956792308805407e-05
Branched C6 Alkanes,6.675909280839502e-05
n-Hexane,6.601226428539586e-05
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6.398444994289549e-05
n-Tridecane,6.1599507880726e-05
C13 Cycloalkanes,5.931761920088634e-05
Dipropylene Glycol Monomethyl Ether,5.907046259646526e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5.8764367575301626e-05
C7 Cycloalkanes,5.738055812694326e-05
N-Methylpyrrolidinone,4.9731503870066854e-05
Citronella Oil,4.904000076269587e-05
Formic Acid,4.77920473479418e-05
n-Octane,4.731405820657958e-05
C6 Cycloalkanes,4.6003964731594984e-05
Cyclohexane,4.4170733252495233e-05
Branched C9 Alkanes,4.374969566295399e-05
"2,2,4,6,6-Pentamethylheptane",4.242368401261959e-05
Diethyl Phthalate,4.040363332526906e-05
Octamethylcyclotetrasiloxane,3.710622376686438e-05
n-Nonane,3.3484255627697124e-05
C8 Cycloalkanes,3.343571547817382e-05
n-Pentane,3.244863318953973e-05
Branched C7 Alkanes,3.1686867093997414e-05
Linalyl Acetate,3.0886792555652036e-05
Propylene Glycol Monomethyl Ether Acetate,2.914053241704365e-05
Misc. esters,2.764394385363962e-05
Misc. oxygenated compounds,2.6139511535074195e-05
C9 Cycloalkanes,2.568557805100663e-05
Branched C8 Alkanes,2.547951193368937e-05
Diethylene Glycol,2.3796632086937828e-05
Hexane,2.3076512925557748e-05
Dipropylene Glycol Methyl Ether Acetate,2.2963336906755966e-05
Cyclopentane,2.2812384526905466e-05
Phenoxyethanol,2.2750521606630607e-05
n-Undecane,2.038911711538192e-05
C11 Trialkyl Benzenes,2.034535953050207e-05
o-Xylene,1.9707179014809378e-05
Propylene Glycol N-Propyl Ether,1.960042701484959e-05
"Pentanedioic Acid, Dimethyl Ester",1.958055996774783e-05
Diethylene Glycol Monomethyl Ether,1.9282043848731184e-05
Acetic Acid,1.898194875044357e-05
"1,2,4-Trimethylbenzene",1.8954064493653787e-05
n-Butyl Alcohol,1.8305171757462435e-05
N-Octane,1.79773491906094e-05
Methylcyclohexane,1.7586203685072966e-05
2-Methylpentane,1.7422589696843927e-05
n-Heptane,1.7332013334983294e-05
Citrus Terpenes,1.7278581980333137e-05
Cyclomethicone (A VMS),1.720553191672047e-05
Hexyl Acetate,1.6533886479494526e-05
m-Xylene,1.6190434495177737e-05
Isoparaffins,1.6009230294384906e-05
Dipropylene Glycol Monopropyl Ether,1.573925931165992e-05
Dodecamethylcyclohexasiloxane,1.559687966597467e-05
Methyl Isobutyl Ketone (Hexone),1.5241405071659394e-05
"cis-1,3-dimethylcyclohexane",1.5045859075538124e-05
Sec-Butyl Alcohol,1.4585869844612924e-05
Dimethyl Adipate,1.3407705169429706e-05
2-Methylheptane,1.3358832369669187e-05
Branched C10 Alkanes,1.303028356326196e-05
C10 Trialkylbenzenes,1.3004834475626389e-05
Aliphatics,1.1945704550008873e-05
"1,2,4-Trimethylbenzene",1.1562786699218719e-05
2-Ethylhexyl Benzoate,1.1295233153073589e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1.1124269624991654e-05
C11 Tetrasubstituted Benzenes,1.0218286036270959e-05
Methyl Amyl Ketone,1.015208135806666e-05
n-Propyl Alcohol,1.0005872870539049e-05
C14 Cycloalkanes,9.879725667675032e-06
Methyl Ethyl Ketoxime,9.561144543990887e-06
C5 Branched Alkanes,9.46261644194399e-06
Peroxyacetic Acid,9.378503060506557e-06
Ethyl-3-Ethoxypropionate,9.199135257842776e-06
C12 Trisubstituted Benzenes,8.798448772527548e-06
Propylene Glycol Phenyl Ether,8.711127078338102e-06
C10 Dialkyl Benzenes,8.61480426419682e-06
"2,6-dimethylnonane",8.522484029122146e-06
Vertenex,8.234864636702091e-06
3-methylheptane,8.198272649578816e-06
Ethyl Methacrylate,7.954358483748796e-06
n-Tetradecane,7.920376452400628e-06
"1,2,4-trimethylcyclopentane",7.903979134024555e-06
"N,N-Diethyl-M-Toluamide",7.844076753992129e-06
2-methylhexane,7.662424540832123e-06
Ethylene Glycol Monopropyl Ether,7.6156888693195355e-06
Benzene Derivates,7.610513796879264e-06
Polytetrafluoroethylene,7.412396523237225e-06
"trans,trans-1,2,4-trimethylcyclohexane",7.186831978766485e-06
m-Xylene,6.970088084969564e-06
Ethyl Ether,6.9449494901174165e-06
"1,2-dimethylcyclopentane",6.8404558072048366e-06
2-Pyrrolidone,6.814688995219488e-06
Turpentine,6.774069295152078e-06
Dipropylene Glycol,6.656855207577231e-06
Dibasic Ester,6.649024550627419e-06
1-Ethyl-2-Propyl Cyclohexane,6.535760086355457e-06
C15 Cycloalkanes,6.404712180366351e-06
"1,2,3-Trimethylbenzene",6.380817172800384e-06
Octamethyltrisiloxane,6.1284339215675665e-06
p-Xylene,6.112317545933297e-06
Ethylcyclohexane,5.997580772765976e-06
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",5.995621135606064e-06
n-Pentadecane,5.7823049945698785e-06
m-Ethyltoluene,5.755331822617837e-06
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),5.739181213459401e-06
Triethylene Glycol,5.7315718819411504e-06
Propyl Acetate,5.6505953564359546e-06
N-Nonane,5.588487038005842e-06
4-methylnonane,5.583688057942546e-06
Perchloroethylene (Tetrachloroethene),5.390671832756888e-06
Vinyl Acetate,5.371291057360304e-06
Acrylic Acid,5.358265815640295e-06
"trans-1,4-dimethylcyclohexane",5.0694826979120086e-06
C16 Branched Alkanes,5.004690409462589e-06
"trans-1,3-dimethylcyclohexane",4.939297654026674e-06
2-methyldecane,4.935494410924357e-06
Ethylbenzene,4.900893508762151e-06
Diacetone Alcohol,4.878372550121769e-06
3-methyldecane,4.5600094909904855e-06
"2,6-dimethylheptane",4.522978646463028e-06
Decamethyltetrasiloxane,4.517397420669298e-06
Ethyl Lactate,4.429485765458374e-06
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",4.301451701966293e-06
C12 Naphthalenes,4.260538753235597e-06
"4,4-Dimethyloxazolidine",4.256416215791336e-06
C11 Tetralin or Indane,4.11428224223839e-06
"cis-1,cis-3,5-trimethylcyclohexane",4.092926457154059e-06
"1,3,5-Trimethylbenzene",4.037074610519453e-06
White Mineral Oil,4.011968059834881e-06
"trans,cis-1,2,4-trimethylcyclohexane",3.9815332703232325e-06
"1,1,3-trimethylcyclohexane",3.9792718442613335e-06
"1,1,3-trimethylcyclopentane",3.918532547097192e-06
4-methyldecane,3.910083639041697e-06
Camphor,3.861550955420602e-06
Methyl Propyl Ketone (2-Pentanone),3.84779242809897e-06
"1,2,3-trimethylbenzene",3.7497108837738498e-06
5-methyldecane,3.7452476468013893e-06
"trans,trans-1,3,5-trimethylcyclohexane",3.7452476468013893e-06
Methyl Propylcyclohexanes,3.7101140961577126e-06
Diethylenetriamine,3.706942117141683e-06
Triethanolamine,3.615387304688729e-06
Butylcyclohexane,3.6069961133711865e-06
4-methylheptane,3.5789281886832493e-06
Diethyl Aminoethanol,3.5516494633876645e-06
Linalool,3.5282492507852695e-06
Soybean Oil,3.421984685879682e-06
Hexamethyldisilazane,3.395698863909976e-06
Peach Lactone,3.3314477854562395e-06
C15 Branched Alkanes,3.3149257789306664e-06
Tetramethylbenzenes,3.312783347781879e-06
Aliphatics,3.265394963515518e-06
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",3.1240239143946083e-06
C16 Cycloalkanes,3.118701780369847e-06
Methyl Methacrylate,3.101499452526073e-06
p-Ethyltoluene,3.0118701046895355e-06
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),2.9980850885919158e-06
o-Ethyltoluene,2.9969656040414195e-06
Diisopropyl Adipate,2.9814822976417365e-06
Tetrahydrofuran,2.9721313626009592e-06
Hydroxypropyl Methacrylate,2.9109767763860054e-06
Hexadecane,2.8067020519759396e-06
