# Chemical Name,Emissions [kg/yr]
Ethanol,27938.49640110199
"Alkanes, C14-16",20763.690694593493
Isobutane,19676.61637513385
Acetone,19586.37797668344
Propane,16615.12886999871
Isopropyl Alcohol,9287.56186869793
n-Butane,6722.363672243068
Ethylene Glycol,4916.332940679479
Propylene Glycol,4350.155925205324
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4174.468743365808
Branched C12 Alkanes,4046.184063602301
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3862.643600983647
C11 Cycloalkanes,3488.365077277282
n-Undecane,3400.374667497202
C12 Cycloalkanes,2945.627376394498
Methylene Chloride (Dichloromethane),2862.641562807602
n-Dodecane,2840.44726713485
Decamethylcyclopentasiloxane,2363.0959526497963
Methanol,2265.556869370762
"1,1-Difluoroethane (HFC-152a)",2245.898136049327
C13 Branched Alkanes,1932.4495090211235
Alkyl (C16-C18) Methyl Esters,1892.8746617553463
"N,N-Diethyl-M-Toluamide",1872.8034744143151
Toluene,1722.4137068875734
Glycerol,1688.2286852367235
Ethylene Glycol Monobutyl Ether,1625.6685897738676
Diethylene Glycol Monobutyl Ether,1586.4890573465568
Dimethyl Ether,1525.4121360415272
Branched C11 alkanes,1392.7984153081904
Isomers of xylene,1370.76207847152
Dimethylpolysiloxane,1354.6448879370785
C15 Cycloalkanes,1336.506725105151
n-Pentadecane,1173.883691792425
Terpene,1129.7530138094048
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1016.3900213776461
C16 Branched Alkanes,1015.6712726981322
Dl-Limonene (Dipentene),878.9313496287882
n-Decane,798.5928425956155
n-Heptane,742.3278537442789
C10 Cycloalkanes,712.5975666249514
Dipropylene Glycol,697.5587165527336
Ethyl Cyanoacrylate,684.0334923513032
C15 Branched Alkanes,672.6918279059878
C16 Cycloalkanes,650.9073077868729
Ethyl-3-Ethoxypropionate,650.8458605155191
C14 Cycloalkanes,640.7187849487833
Formic Acid,635.2723156480297
d-Limonene,596.9449366923451
Methyl Acetate,593.1634573243456
"Hydrocarbon Propellant (LPG, Sweetened)",582.891994769529
Parachlorobenzotrifluoride,571.7462403352207
Hexadecane,569.5927306096347
Branched C17 Alkanes,566.5298307751613
Diethylene Glycol Monoethyl Ether,565.5437300743051
n-Tetradecane,557.6840945121446
N-Butyl Acetate,549.5382128122201
C13 Cycloalkanes,500.59254940389553
n-Tridecane,482.2996239499136
Voc Ingredients < 0.1%,482.0980120436817
Methyl Ethyl Ketone (2-Butanone),472.6339573507229
Triethanolamine,446.52084718471735
Cyclotetrasiloxane,430.53417662590937
"Other, Misc. VOC Compounds Aggregated In Profile",429.8545961273903
"1,2,4-Trimethylbenzene",426.2363474830018
Diethyl Phthalate,417.39569888946227
Styrene,410.57403888799206
C10 Trialkylbenzenes,406.1679808825938
Citronella Oil,395.45993273187423
Dipropylene Glycol Monomethyl Ether,379.787629959218
2-Amino-2-Methyl-1-Propanol,369.0518880459515
Witch Hazel,343.22304989757805
Benzyl Alcohol,314.4611852886627
Octamethylcyclotetrasiloxane,293.5669991935995
Ethyl Benzene,292.47996452328687
Ethyl Acetate,285.7463849554613
Isobutyl Acetate,280.50716175676774
C10 Dialkyl Benzenes,268.8989073327844
C7 Cycloalkanes,261.54234872159947
Branched C6 Alkanes,260.30584012341257
n-Hexane,256.25382287049496
"1,2,3-Trimethylbenzene",235.96609872277435
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),225.95215553577037
m-Ethyltoluene,212.51733595586128
N-Methylpyrrolidinone,200.0338535692862
n-Octane,184.69034344389587
C11 Trialkyl Benzenes,181.61411899083436
C6 Cycloalkanes,173.24192360634763
Cyclohexane,170.3507627462342
Branched C9 Alkanes,167.60893451549364
"2,2,4,6,6-Pentamethylheptane",162.58114669816416
"1,3,5-Trimethylbenzene",148.7938386959853
Linalyl Acetate,146.71229377767332
C8 Cycloalkanes,129.33376512826803
n-Nonane,129.33218377219012
n-Pentane,126.42778956523867
Branched C7 Alkanes,122.89460210462663
Glutaraldehyde,118.01392718335373
Sec-Butyl Alcohol,114.69799213529849
Propylene Glycol Monomethyl Ether Acetate,112.68889209602938
p-Ethyltoluene,111.18534176721828
o-Ethyltoluene,110.52396375100686
Misc. esters,106.27483469029613
"1,2,4-Trimethylbenzene",106.25871438470973
Methyl Isobutyl Ketone (Hexone),103.61673218075312
Tetramethylbenzenes,103.45721897624115
Misc. oxygenated compounds,100.49117021735483
Benzyl Benzoate,99.8384456963118
C9 Cycloalkanes,99.37104689463636
Dipropylene Glycol Methyl Ether Acetate,98.82716325990089
Branched C8 Alkanes,97.63434417697377
Hedione,93.30198942884134
C14 Branched Alkanes,92.38567410595215
Diethylene Glycol,91.49033939532558
C11 Tetrasubstituted Benzenes,91.41182233367398
Hexane,88.82108784235989
Phenoxyethanol,87.20113637537976
Cyclopentane,86.10102929933336
N-Octane,85.38068173921769
Methylindans,84.22587809266271
n-Undecane,82.05118910091163
2-Methylpentane,81.95849025055449
n-Propylbenzene,79.52341655139706
"1,2,3,5-Tetramethylbenzene",79.28574685541057
Hexyl Acetate,78.47041480246742
Methylcyclohexane,76.16217813257708
o-Xylene,75.7586685474169
"Pentanedioic Acid, Dimethyl Ester",75.25902090226674
Diethylene Glycol Monomethyl Ether,75.08154596485562
n-Butyl Alcohol,72.84585915505568
Indan,72.49205526024231
Citrus Terpenes,72.12376246990993
"cis-1,3-dimethylcyclohexane",70.36161953657454
Propylene Glycol N-Propyl Ether,69.29993143639084
n-Heptane,66.85233953542769
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",66.48250148017466
Acetic Acid,66.11791743333144
Cyclomethicone (A VMS),65.95735236522009
m-Xylene,62.239540128536554
Isoparaffins,61.559901485782056
Dipropylene Glycol Monopropyl Ether,60.50970848114212
Dodecamethylcyclohexasiloxane,59.816128111713006
n-Propyl Alcohol,56.776284946237915
2-Methylheptane,55.04489483668439
C12 Trisubstituted Benzenes,54.36250919712105
Dimethyl Adipate,51.614433508605444
"1,3-Diethylbenzene (meta)",51.27496446165474
Branched C10 Alkanes,49.89151617780787
Cumene,49.67573147893606
Aliphatics,48.970872214143554
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),45.40366215228977
2-Ethylhexyl Benzoate,43.424614321760814
Methyl Amyl Ketone,40.461104496004076
Vertenex,39.0897375878267
C10 Monosubstituted Benzenes,37.815222310241104
C5 Branched Alkanes,36.886707953811126
C11 Tetralin or Indane,36.765112408663214
Methyl Ethyl Ketoxime,36.71368158143346
Linalool,36.47185891237182
2-methylhexane,35.98317082721051
"2,6-dimethylnonane",35.149494210413984
Peach Lactone,34.415643146649245
3-methylheptane,33.84429005411528
Soybean Oil,33.54423321051647
Propylene Glycol Phenyl Ether,33.49729463803315
Polytetrafluoroethylene,33.43199807629938
"1,2,4-trimethylcyclopentane",32.599059723095536
"1,2-dimethylcyclopentane",32.11131985294991
"1,4-Diethylbenzene (para)",31.303022631076285
n-Butylbenzene,30.738357900493476
Ethyl Methacrylate,30.490770361885573
Peroxyacetic Acid,30.206947320414663
Napthalene,30.178396015306042
"trans,trans-1,2,4-trimethylcyclohexane",29.65438860781544
UNC peaks to CBM xylene,29.376555973413492
Ethylene Glycol Monopropyl Ether,29.291096059493388
m-Xylene,28.759427201611505
1-Ethyl-2-Propyl Cyclohexane,26.97166325527302
Ethyl Ether,26.705785675508338
C11 Dialkyl Benzenes,26.60251246934242
C12 Naphthalenes,26.288357557560026
2-Pyrrolidone,26.204522589130832
Turpentine,26.18618496641706
Dibasic Ester,25.521659425996553
Ethylcyclohexane,24.751027370006025
Diethanolamine,24.1371375582858
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",23.927076667624874
