# Chemical Name,Emissions [kg/yr]
Ethanol,147214.144165247
Acetone,123836.44717667789
Isopropyl Alcohol,52767.64383694142
Ethylene Glycol,30036.017538413296
Propane,26930.472992117717
Isobutane,26450.911005513306
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",24284.685223310385
Propylene Glycol,18294.05297264926
Methylene Chloride (Dichloromethane),18023.97685778052
n-Butane,16107.171268869602
Decamethylcyclopentasiloxane,14904.197423119747
Methanol,14210.92371375988
Branched C12 Alkanes,12595.032440843288
"1,1-Difluoroethane (HFC-152a)",11934.420411153978
Toluene,10736.015272711493
n-Undecane,10649.078057002682
Ethylene Glycol Monobutyl Ether,10081.582756445963
C11 Cycloalkanes,10076.98457101265
Dimethyl Ether,9631.780867131078
Isomers of xylene,9109.557195808131
Glycerol,8871.218029890932
n-Dodecane,8838.433589782138
C12 Cycloalkanes,8503.301449216688
Dimethylpolysiloxane,8056.113090034801
Terpene,6817.780376975519
Alkyl (C16-C18) Methyl Esters,6568.1160124347525
C13 Branched Alkanes,6006.428117537451
n-Heptane,4613.53501181225
Branched C11 alkanes,4330.926841989208
Ethyl Cyanoacrylate,4300.673660544038
Diethylene Glycol Monobutyl Ether,4228.04254380487
"Hydrocarbon Propellant (LPG, Sweetened)",4167.998067324458
Methyl Acetate,3736.6887528539946
Parachlorobenzotrifluoride,3596.1220954320856
Diethylene Glycol Monoethyl Ether,3437.3768727791094
N-Butyl Acetate,3433.071498059723
d-Limonene,3172.306889297895
Methyl Ethyl Ketone (2-Butanone),3031.4654214440807
n-Decane,2917.0729718389157
"Other, Misc. VOC Compounds Aggregated In Profile",2729.9098508489906
Cyclotetrasiloxane,2715.491778771216
Styrene,2580.5945545763016
Voc Ingredients < 0.1%,2407.4346617495485
2-Amino-2-Methyl-1-Propanol,2210.7944615558627
Witch Hazel,2164.7976418176127
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2146.4457242130807
C10 Cycloalkanes,2075.682950235594
Ethyl Benzene,1951.1401161493502
Benzyl Alcohol,1918.1286208781487
Dl-Limonene (Dipentene),1899.6256878800264
Isomers Of Decane,1862.4506784961545
Ethyl Acetate,1772.6078305494066
Isobutyl Acetate,1772.237099002855
C7 Cycloalkanes,1692.185278525614
Branched C6 Alkanes,1626.9562488866861
n-Hexane,1608.790147229676
n-Tridecane,1500.7747668995273
Dipropylene Glycol Monomethyl Ether,1495.3493406875507
C13 Cycloalkanes,1444.1086881823624
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1424.8952338152715
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1420.3849650110592
Formic Acid,1381.1278372304641
N-Nonane,1243.199003330892
Citronella Oil,1240.1678168684036
Isomers Of Undecane,1225.296499010628
"Alkanes, C14-16",1222.267924070022
N-Methylpyrrolidinone,1203.9139326217312
n-Octane,1156.541616223925
C6 Cycloalkanes,1116.828417539652
Cyclohexane,1075.2528743998341
Branched C9 Alkanes,1068.0888720147325
Methyl Propylcyclohexanes,1036.4512617257226
"2,2,4,6,6-Pentamethylheptane",1025.4166839231168
"2,4-Dimethyloctane",1003.4533434002827
Diethyl Phthalate,965.2909761854382
Octamethylcyclotetrasiloxane,917.9753916974792
"2,4,5-Trimethylheptane",910.5887666331612
n-Nonane,817.9016190497663
C8 Cycloalkanes,811.5432389633913
n-Pentane,790.8739572295383
2-methyldecane,788.3574908336931
Propylene Glycol Monomethyl Ether Acetate,784.691865895742
Linalyl Acetate,779.2258644139005
Branched C7 Alkanes,772.3119849316813
Misc. esters,675.0174766673131
Ethylmethylcyclohexanes,660.3703236773068
2-Methylnonane,644.89289421612
Misc. oxygenated compounds,631.814324038728
C9 Cycloalkanes,623.4266988411787
Branched C8 Alkanes,622.0382564862534
n-Undecane,605.5560391425013
Dipropylene Glycol Methyl Ether Acetate,585.4149225237912
Isomers Of Butylbenzene,577.8240332176434
Diethylene Glycol,575.1849263224672
Hexane,562.3636191017755
N-Octane,554.2990736602887
Cyclopentane,553.8083708741549
m-Xylene,550.9449940112361
Phenoxyethanol,549.8995423512222
Methyl Isobutyl Ketone (Hexone),531.2746153239325
C11 Trialkyl Benzenes,504.33806304136226
Propylene Glycol N-Propyl Ether,497.43263072102934
"1,2,4-Trimethylbenzene",497.03792797485227
Acetic Acid,480.34693716923846
Diethylene Glycol Monomethyl Ether,479.5799685766901
o-Xylene,476.33935206649795
"Pentanedioic Acid, Dimethyl Ester",473.35634915432274
n-Butyl Alcohol,448.787022192599
"cis-1,3-dimethylcyclohexane",441.8629613108293
2-Methylpentane,441.78994126661104
Methylcyclohexane,432.82424730566044
Citrus Terpenes,429.1981431344601
n-Heptane,422.7407501193851
