# Chemical Name,Emissions [kg/yr]
Ethanol,71684.40894805126
Acetone,58560.86538942773
Isopropyl Alcohol,26703.732652514704
Ethylene Glycol,14019.323113523596
Propane,13081.593953126332
Isobutane,12706.174208446026
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11359.779990114004
Propylene Glycol,8573.93882771104
Methylene Chloride (Dichloromethane),8431.205289542899
n-Butane,7741.680692369222
Decamethylcyclopentasiloxane,6971.913195817144
Methanol,6649.957858460866
Branched C12 Alkanes,5957.235389514563
"1,1-Difluoroethane (HFC-152a)",5596.4887558664295
Toluene,5285.612034106008
n-Undecane,5037.016482448521
C11 Cycloalkanes,4769.944791767262
Ethylene Glycol Monobutyl Ether,4693.492431584208
Dimethyl Ether,4505.836269537222
Isomers of xylene,4463.451102296119
n-Dodecane,4180.269091948205
Glycerol,4153.207920004726
C12 Cycloalkanes,4025.058066278948
Dimethylpolysiloxane,3777.0662670802103
Terpene,3276.138508878504
Alkyl (C16-C18) Methyl Esters,3082.0660072631654
C13 Branched Alkanes,2840.964993567309
"Hydrocarbon Propellant (LPG, Sweetened)",2251.4034943466168
n-Heptane,2150.338862094963
Branched C11 alkanes,2048.4538480861597
Ethyl Cyanoacrylate,2011.7496333106212
Diethylene Glycol Monobutyl Ether,1969.0005571366225
Methyl Acetate,1750.0177538301427
Parachlorobenzotrifluoride,1683.037143956367
Diethylene Glycol Monoethyl Ether,1642.917869309896
N-Butyl Acetate,1576.4423346961653
Isomers Of Decane,1543.173419325385
d-Limonene,1518.177932123483
Methyl Ethyl Ketone (2-Butanone),1424.0836471138973
n-Decane,1363.9369641085214
"Other, Misc. VOC Compounds Aggregated In Profile",1334.3541603575607
Cyclotetrasiloxane,1270.2404370551424
Styrene,1207.1388249057545
Voc Ingredients < 0.1%,1130.8293085366777
2-Amino-2-Methyl-1-Propanol,1034.3537242073135
Isomers Of Undecane,1015.245670608806
Witch Hazel,1012.639229540463
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1012.3719601765113
C10 Cycloalkanes,982.3598186965903
Ethyl Benzene,967.560813869501
N-Nonane,967.1731782763801
Benzyl Alcohol,917.3335061954931
Dl-Limonene (Dipentene),915.7728543542121
"2,4-Dimethyloctane",831.4327702459485
Isobutyl Acetate,829.0036004278462
Methyl Propylcyclohexanes,816.5121004095646
Ethyl Acetate,812.3226913425838
"Alkanes, C14-16",806.127841387008
C7 Cycloalkanes,769.5921215354585
Branched C6 Alkanes,764.3466993520685
n-Hexane,755.8205415314869
"2,4,5-Trimethylheptane",754.4878352103335
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),722.9034760627011
n-Tridecane,709.8461917889789
Formic Acid,701.3742654195937
Dipropylene Glycol Monomethyl Ether,699.9742960268591
C13 Cycloalkanes,683.5645863080686
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),664.4212414292896
2-methyldecane,600.1265753760047
Citronella Oil,597.6879390655364
N-Methylpyrrolidinone,563.7991139105359
Ethylmethylcyclohexanes,547.1639824754828
n-Octane,544.466944594637
2-Methylnonane,534.3398266362137
C6 Cycloalkanes,523.6179857819988
Cyclohexane,503.92334278549475
Branched C9 Alkanes,502.2983449372891
"2,2,4,6,6-Pentamethylheptane",479.66476898690485
Isomers Of Butylbenzene,478.76848466604747
Diethyl Phthalate,454.5496238835052
Octamethylcyclotetrasiloxane,437.72136744023464
n-Nonane,384.81281314212595
m-Xylene,381.5553907927205
C8 Cycloalkanes,380.4628808314163
Linalyl Acetate,372.9208752706839
n-Pentane,371.5740352648959
Branched C7 Alkanes,362.8542634266124
Misc. esters,353.5955838965912
Propylene Glycol Monomethyl Ether Acetate,345.6908238876756
Dimethylnonane,318.46653667518336
Misc. oxygenated compounds,295.547240974457
Branched C8 Alkanes,292.5284872515225
C9 Cycloalkanes,292.2694494896242
Trimethylbenzenes,287.7069943846007
Dipropylene Glycol Methyl Ether Acetate,281.2781003652879
C10 Internal Alkenes,275.71935054428627
Isopropylcyclohexane,271.44463193119657
n-Undecane,270.0152657288768
Diethylene Glycol,269.05739796789004
Hexane,264.18227698986766
Butylcyclohexane,262.3745555603858
Cyclopentane,259.648840647828
Trimethylcyclohexane,258.6204760919274
Phenoxyethanol,257.2295156528586
N-Octane,250.49376724476576
C11 Trialkyl Benzenes,241.1866206679008
Propylene Glycol N-Propyl Ether,238.48240522379913
Methyl Isobutyl Ketone (Hexone),231.51537189875322
Acetic Acid,230.05571105587376
"1,2,4-Trimethylbenzene",229.11974113508947
o-Xylene,222.81986323276934
"Pentanedioic Acid, Dimethyl Ester",221.4434577160226
Diethylene Glycol Monomethyl Ether,220.56131935505942
2-Methylpentane,211.719065422614
n-Butyl Alcohol,210.06065679875482
Methylcyclohexane,204.95732182334558
Sec-Butyl Alcohol,204.36496595353788
Citrus Terpenes,203.65134124365892
O-Xylene,203.33971853674402
"cis-1,3-dimethylcyclohexane",201.70653214748864
Hexyl Acetate,199.60735994489391
n-Heptane,198.6983330451208
Cyclomethicone (A VMS),194.5349086061359
2-Methyloctane,190.43871421314654
Aliphatics,184.92927243432234
m-Xylene,183.05767645301458
Isoparaffins,181.00888523802027
Dipropylene Glycol Monopropyl Ether,177.95644950369254
Dodecamethylcyclohexasiloxane,176.44373208974238
2-Methylheptane,171.65546515866777
Ethylcyclohexane,152.15190229173191
Dimethyl Adipate,151.82342381761185
Ethyl-3-Ethoxypropionate,150.24004563448614
Branched C10 Alkanes,149.5983039459547
1-Ethyl-2-Propyl Cyclohexane,148.39708600212506
C10 Trialkylbenzenes,146.1043181839921
Isomers Of Dodecane,143.20307353850527
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),133.7557307350183
"1,2,4-Trimethylbenzene",128.02360563137083
2-Ethylhexyl Benzoate,127.70992258500289
"trans-1,3-dimethylcyclohexane",126.36505406390609
C11 Internal Alkenes,126.10419908614641
N-Propylbenzene,126.10419908614641
Methyl Amyl Ketone,122.90108287308297
Dimethylethylcyclohexane,121.82948047305672
C11 Tetrasubstituted Benzenes,121.12281181933817
Methylundecane,117.554761859967
Peroxyacetic Acid,114.92571700257605
n-Propyl Alcohol,113.22136214066273
Benzene Derivates,111.78020506701813
"2,6-dimethylnonane",109.91398785006366
Methyl Ethyl Ketoxime,108.64656458089573
C5 Branched Alkanes,108.35357046403847
C14 Cycloalkanes,106.4686022514214
3-methylheptane,105.71421309403465
2-methylhexane,103.17579296028525
C12 Trisubstituted Benzenes,102.05301884748177
"1,2,4-trimethylcyclopentane",101.91382250205723
Vertenex,99.43292684972738
Propylene Glycol Phenyl Ether,98.49264284553131
Propenylcyclohexane,98.31852810106332
C10 Dialkyl Benzenes,96.78629943052597
"trans,trans-1,2,4-trimethylcyclohexane",92.68827686983978
"1,2-dimethylcyclopentane",92.09213401380441
Ethyl Methacrylate,89.9546470672608
Ethylene Glycol Monopropyl Ether,86.3585327229422
Polytetrafluoroethylene,85.692954118113
Methyldecene,85.4943722617942
n-Tetradecane,84.97518909024559
Tetramethylpentanone,81.21965364870448
Ethyl Ether,78.52329825509642
2-Pyrrolidone,77.06827844642508
Turpentine,76.99034430668218
T-Decahydronaphthalene,76.94493503561476
Propyl Acetate,76.61504924087714
Dibasic Ester,75.19008598619291
"N,N-Diethyl-M-Toluamide",72.70957000745564
4-methylnonane,71.99067399732515
"1,2,3-Trimethylbenzene",70.6424430659501
Diethylmethylcyclohexanes,70.5328571159802
Dimethylheptanes,70.5328571159802
Methyldecalins,70.5328571159802
Tetramethylcyclopentane,70.5328571159802
Propyl Heptene,70.5328571159802
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",70.00329861816508
p-Xylene,69.73535610312813
Dipropylene Glycol,69.43855651506354
Octamethyltrisiloxane,69.29133830918103
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),69.21871616473331
"trans-1,4-dimethylcyclohexane",68.25536642058644
Perchloroethylene (Tetrachloroethene),65.78848409852267
Triethylene Glycol,64.80420469531452
m-Ethyltoluene,63.72065672591664
Isobutyl Alcohol,63.57016848162484
C15 Cycloalkanes,61.03820733987464
Vinyl Acetate,60.82120636681981
Acrylic Acid,60.58340746326966
3-methyldecane,58.79472011393228
UNC peaks to CBM xylene,58.7338937163299
"2,6-dimethylheptane",58.316998746276006
Diethylcyclohexane,57.70870127671108
Isopropylmethylcyclohexane,55.57134197016623
"2,4-Dimethyl-1-Pentene",55.57134197016623
Ethylbenzene,55.41211253625547
n-Pentadecane,55.39048277466377
Diacetone Alcohol,55.22915354127588
"cis-1,cis-3,5-trimethylcyclohexane",52.79629450788315
Aliphatics,51.480331137801
"trans,cis-1,2,4-trimethylcyclohexane",51.33687875476227
"1,1,3-trimethylcyclohexane",51.3086763912336
Decamethyltetrasiloxane,51.07610148997949
"1,1,3-trimethylcyclopentane",50.53216361961434
4-methyldecane,50.405040176826816
Ethyl Lactate,50.159972230164676
C12 Naphthalenes,49.42008965708597
C10 Alkylphenols,49.15926405053166
1-Methyl-2-Ethylbenzene,49.15926405053166
C11 Tetralin or Indane,48.77127278202027
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",48.63450416796059
"1,2,3-trimethylbenzene",48.35143525512385
"4,4-Dimethyloxazolidine",48.30963952277173
5-methyldecane,48.29685699929953
"trans,trans-1,3,5-trimethylcyclohexane",48.29685699929953
C16 Branched Alkanes,47.94447747296671
Naphthalene,47.001492955597705
4-methylheptane,46.16001812723219
White Mineral Oil,45.361447912705934
Trimethylhexene,44.88454543744195
Trimethyloctanes,44.88454543744195
"1,3,5-Trimethylbenzene",44.699276330313495
Methyl Propyl Ketone (2-Pentanone),44.33146867271169
Camphor,43.67951422524693
Indene,42.7471861308971
Ethylhexane,42.7471861308971
Diethylenetriamine,41.91266212848637
T-Butylbenzene,40.60982682435224
Diethyl Aminoethanol,40.20851905285467
Linalool,39.693387112143725
Soybean Oil,38.51361494138057
Hexamethyldisilazane,38.39358011958515
Peach Lactone,37.47953494992587
Tetramethylbenzenes,37.21823287411428
Triethanolamine,37.125729601627526
Dimethyldecane,36.33510821126253
Methyl Methacrylate,35.08004217142313
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",34.849433941385605
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),34.30528458146433
Chlorobenzene,34.19774890471768
Diisopropyl Adipate,33.71022698338646
Tetrahydrofuran,33.604500330915364
C11 Dialkyl Benzenes,33.37097955087415
p-Ethyltoluene,33.34608327110885
o-Ethyltoluene,33.1819529282491
Hydroxypropyl Methacrylate,32.91305400436438
C15 Branched Alkanes,31.75713796738821
"Hydrocarbons, C13-C14, Isoalkanes",31.181405356329527
"N,N-Dimethylethanolamine",31.089028199885323
Tert-Butyl Alcohol,30.8262572790876
Methylindans,30.287025906894375
Dimethylundecane,29.923030291627967
C16 Cycloalkanes,29.720902386011712
Hexamethyldisiloxane,29.2788896222896
"1,2,3,5-Tetramethylbenzene",28.45709187462149
"1,3,5-trimethylbenzene",28.092334166994128
Ethyloctane,27.785670985083115
Isomers Of Undecyne,27.785670985083115
Hexadecane,26.888038571420037
Branched C17 Alkanes,26.74179160395478
Trichloroethylene,26.60801418571818
B-Pinene,24.809466762097255
Menthol,24.783012722963967
Siloxanes,24.527342960655623
Diethylene Glycol Ethyl Ether Acetate,24.20505697098183
n-Propylbenzene,23.837110598811492
Methoxysilane,23.378592385779214
Ethanolamine,23.02860301802645
Isopentane,22.422582130962194
Dimethyl Sulfoxide,22.26200289869722
Triethylamine,22.232553109107585
Diacetone,22.19431008035621
Indan,21.76506010679742
"Alkanes, C11-12-Iso-",21.56932242449125
C11 Alkylphenols,21.37359306544855
Nonadiene,21.37359306544855
Octahydroindenes,21.37359306544855
Pentylindenecyclohexane,21.37359306544855
Trimethylcyclohexanol,21.37359306544855
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
2-Methylnaphthalene,20.515526596314526
"Trans-1,2-Dichloroethene",19.89854020822146
Tributyl Phosphate,19.78456997423405
"1,5-Pentanediol",19.57568752372584
2-Butoxy-1-Propanol,19.378675440169634
Dimethylbenzylalcohol,19.23623375890369
Trimethylcyclopentanone,19.23623375890369
Dihydroxyacetone,18.875950550644596
Hydroxyethyl Methacrylate,18.711003547915787
Morpholine,18.08312638057958
Amyl Acetate,18.020537886997072
Methylcyclopentane,17.476789302632994
Pentamethylbenzene,17.298136672246
3-Methylpentane,16.665607365712972
Methyl Styrene (Mixed) {Vinyl Toluene},16.25814870994996
Octanol,16.177168809548036
"1,3-Diethylbenzene (meta)",15.801504054542214
Ethylene Oxide,15.452248325833931
C12 Internal Alkenes,14.961515145813983
C14 Branched Alkanes,14.084459981604038
trans 1-methyl-3-propyl cyclohexane,13.625735776318125
Ethylene Glycol Dimethacrylate,13.601845068112558
Triethoxyoctylsilane,13.329287002041282
Undefined VOC,12.916423329660903
Dimethyoctyne Diol,12.824155839269126
Ethylmethylhexane,12.824155839269126
Octahydropentalene,12.824155839269126
C11 Dialkyl Benzenes,12.824155839269126
A-Pinene,12.824155839269126
Cumene,12.683979569648459
Cyclohexanone,12.454814832322183
Diethanolamine,12.235857709969364
Toluene,12.187361677983928
2-(Methylamino)Ethanol,11.703913198143363
C10 Monosubstituted Benzenes,11.662884772768804
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",11.58461592847567
C11 Monosubstituted Benzenes,11.300243546559825
Misc. trimethylbenzenes,10.631195718505648
Trichlorotrifluoroethane (CFC-113),10.473385556878341
Acetaldehyde,10.387367723972055
Phenol,10.06377031348077
"1,4-Diethylbenzene (para)",9.639127268487627
1-Nitropropane,9.599073992225856
Triethylene Glycol Monobutyl Ether,9.595690904610873
Benzaldehyde,9.567197360560755
Methyltrimethoxysilane,9.529199597136996
n-Butylbenzene,9.46109382621644
Misc. Glycol Ethers And Acetates,9.351436954311685
Napthalene,9.297875177659478
