# Chemical Name,Emissions [kg/yr]
Ethanol,47314.455334706574
Acetone,32183.491919345943
Isopropyl Alcohol,14338.980992347419
Propane,12296.961217431652
Isobutane,9639.122050724516
Ethylene Glycol,7422.914493234653
n-Butane,6648.930906487577
Toluene,6640.704403259162
Isomers of xylene,6515.416711276545
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6061.448333659419
"Hydrocarbon Propellant (LPG, Sweetened)",5149.384799601884
Decamethylcyclopentasiloxane,4967.490584595499
Propylene Glycol,4839.648967763388
"1,1-Difluoroethane (HFC-152a)",4057.876201739228
Ethylene Glycol Monobutyl Ether,3692.400568615042
Branched C12 Alkanes,3586.5574837264753
Terpene,3048.637032623955
n-Undecane,3019.827640244957
Dimethyl Ether,2928.8968761599863
Formic Acid,2888.300705639081
C11 Cycloalkanes,2872.090702007364
Methylene Chloride (Dichloromethane),2790.977290760342
Glycerol,2674.7664762286895
n-Dodecane,2523.683281084569
C12 Cycloalkanes,2424.328774421072
Dimethylpolysiloxane,2289.40623711116
Methanol,2240.3507550303007
C13 Branched Alkanes,1712.476802905258
Alkyl (C16-C18) Methyl Esters,1560.6880786371935
Diethylene Glycol Monoethyl Ether,1490.631703038821
"Other, Misc. VOC Compounds Aggregated In Profile",1470.6319768616604
d-Limonene,1362.3137459262382
Methyl Ethyl Ketone (2-Butanone),1241.9224265616722
Branched C11 alkanes,1234.3668272825596
N-Butyl Acetate,1109.5387986415453
n-Heptane,1094.0313683146937
Ethyl Cyanoacrylate,1075.6412309618017
Diethylene Glycol Monobutyl Ether,1072.975640386506
Ethyl Benzene,960.9487383420468
Cyclotetrasiloxane,906.0915351211947
n-Decane,891.5576056941298
Methyl Acetate,884.2118729595128
Benzyl Alcohol,801.5315366349033
"Alkanes, C14-16",787.8991003325104
Dl-Limonene (Dipentene),783.2294394915451
Voc Ingredients < 0.1%,728.6028284705014
Witch Hazel,722.338706320393
Parachlorobenzotrifluoride,704.7620678675942
Misc. esters,702.8566040432024
Ethyl-3-Ethoxypropionate,669.7542595402828
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),630.3851787354657
C7 Cycloalkanes,619.3115568121178
Ethyl Acetate,605.7503287496033
Styrene,594.4313100317229
C10 Cycloalkanes,590.2629143361279
Citronella Oil,563.3531411023088
2-Amino-2-Methyl-1-Propanol,551.4184171863178
Dipropylene Glycol Monomethyl Ether,520.4762701785572
Isobutyl Acetate,509.9774148668527
Methyl Isobutyl Ketone (Hexone),505.1378903442734
Sec-Butyl Alcohol,489.28749559041364
n-Tridecane,427.4280156503405
"1,1,1,2-Tetrafluoroethane (HFC-134a)",424.4055208543021
C13 Cycloalkanes,411.41298980343004
Octamethylcyclotetrasiloxane,369.2368320378175
Branched C6 Alkanes,361.8372613417283
n-Hexane,355.3350399899563
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),348.58981964894645
"2,2,4,6,6-Pentamethylheptane",340.408339294988
Linalyl Acetate,334.7147196479771
Diethyl Phthalate,319.62944734780586
n-Octane,297.16945718825457
Branched C9 Alkanes,285.3652985021707
Cyclohexane,285.1239254687077
Dipropylene Glycol Methyl Ether Acetate,269.14681514490655
Isomers Of Decane,266.06438264230775
n-Undecane,252.1775137966998
UNC peaks to CBM xylene,223.1070405503957
N-Nonane,222.8716850199045
N-Octane,219.7457814342511
Propylene Glycol Monomethyl Ether Acetate,215.80434308862903
N-Methylpyrrolidinone,215.38652105940128
n-Nonane,214.90268286911325
2-Methylpentane,211.3461856711128
C8 Cycloalkanes,207.46707461174785
Aliphatics,205.23354963473633
C6 Cycloalkanes,204.08605826416866
Phenoxyethanol,180.91104441283474
C11 Trialkyl Benzenes,180.5902995520475
Misc. oxygenated compounds,179.54283151185413
Propylene Glycol N-Propyl Ether,179.15118905891316
Hexyl Acetate,179.01259277044016
Methyl Propylcyclohexanes,178.32164432636065
n-Pentane,175.55866067709675
Isomers Of Undecane,175.04235700151827
Branched C7 Alkanes,170.08968085590914
Branched C8 Alkanes,166.22115855410922
Citrus Terpenes,164.44887032845975
C9 Cycloalkanes,159.3905484291425
o-Xylene,157.7054954674001
"cis-1,3-dimethylcyclohexane",156.25964595864306
Acetic Acid,155.67876824352922
Hexane,155.64855803527803
"1,2,4-Trimethylbenzene",154.2992721982144
Diethylene Glycol,147.57042738048602
Diacetone,146.72807991921317
2-methyldecane,144.3735209041355
"2,4-Dimethyloctane",143.3504776286118
n-Butyl Alcohol,140.88618399555216
2-Methylheptane,138.70882222981714
Cyclomethicone (A VMS),135.05233737469632
"2,4,5-Trimethylheptane",130.08410951902303
Diethylene Glycol Monomethyl Ether,129.70190654334917
m-Xylene,129.55732914897
m-Xylene,125.90637176535296
Dodecamethylcyclohexasiloxane,125.60488910082667
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),111.1750963816569
n-Heptane,102.16743886609626
Cyclopentane,101.79271007733621
Dipropylene Glycol Monopropyl Ether,95.03524598052756
Isoparaffins,94.56441147981987
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
C11 Tetrasubstituted Benzenes,90.9660013993546
"2,6-dimethylnonane",89.53452296694947
Vertenex,89.21717811899266
C10 Trialkylbenzenes,87.64502542770789
3-methylheptane,86.16653281764982
Methylcyclohexane,85.36503187402064
Branched C10 Alkanes,84.92389826464378
Isobutyl Alcohol,83.67057680546489
"1,2,4-trimethylcyclopentane",82.9943373129652
Peroxyacetic Acid,82.62490807614424
Isomers Of Butylbenzene,82.54629045966335
n-Propyl Alcohol,81.84510670334481
2-methylhexane,80.52027616771656
1-Ethyl-2-Propyl Cyclohexane,79.72259235819237
Methyl Amyl Ketone,79.05731767019695
Ethylcyclohexane,75.92139709577083
"trans,trans-1,2,4-trimethylcyclohexane",75.5591633405414
Butylcyclohexane,75.10256686549234
"1,2,4-Trimethylbenzene",73.28755475939691
"1,2-dimethylcyclopentane",71.85960973010859
"Pentanedioic Acid, Dimethyl Ester",71.55968684105524
"N,N-Diethyl-M-Toluamide",71.065409049599
2-Ethylhexyl Benzoate,68.20176476249625
Polytetrafluoroethylene,65.14593014901801
Ethyl Methacrylate,64.22209716176582
"trans-1,3-dimethylcyclohexane",62.20758840841843
4-methylnonane,58.62390235797182
Aliphatics,58.35430741799764
Methyl Ethyl Ketoxime,58.10358185965092
C10 Dialkyl Benzenes,58.08973588087122
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),57.664007924530935
C12 Trisubstituted Benzenes,57.52024060791594
Propyl Acetate,56.66156890175039
2-Pyrrolidone,55.199502761000495
Dimethylnonane,54.90802356468678
C15 Cycloalkanes,54.47463197728279
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",53.292816746561236
Perchloroethylene (Tetrachloroethene),53.248399167188204
"trans-1,4-dimethylcyclohexane",53.23321912808164
