# Chemical Name,Emissions [kg/yr]
Ethanol,196198.9883009537
Acetone,180404.63851869458
Isopropyl Alcohol,72052.8960836477
Ethylene Glycol,43054.67930291288
Propane,40928.94964220989
Isobutane,40573.401189621654
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",34839.53051867603
Propylene Glycol,26250.739444617768
Methylene Chloride (Dichloromethane),25841.9110409547
n-Butane,23350.66601415038
Toluene,21976.00655193056
Decamethylcyclopentasiloxane,21315.248929630972
Methanol,20491.41331310064
Branched C12 Alkanes,20077.316756825476
Isomers of xylene,19289.921549506806
"1,1-Difluoroethane (HFC-152a)",17182.641208005036
n-Undecane,16887.79592955859
C11 Cycloalkanes,16126.536736062442
Ethylene Glycol Monobutyl Ether,15881.867976623975
n-Dodecane,14120.765962179416
Dimethyl Ether,13793.723662076618
C12 Cycloalkanes,13610.9183351339
Glycerol,12484.671012548964
Dimethylpolysiloxane,11470.019372231285
Terpene,11009.127548346432
C13 Branched Alkanes,9580.921447740666
Alkyl (C16-C18) Methyl Esters,9435.789068926857
"Hydrocarbon Propellant (LPG, Sweetened)",7581.691862798094
Formic Acid,7423.68355186882
n-Heptane,6938.228117734941
Branched C11 alkanes,6908.465234136022
Methyl Ethyl Ketone (2-Butanone),6313.176738007474
N-Butyl Acetate,6216.892361033817
Ethyl Cyanoacrylate,6169.71385258038
Diethylene Glycol Monobutyl Ether,6101.137407943102
Diethylene Glycol Monoethyl Ether,5539.743956650993
Methyl Acetate,5371.549096581926
Parachlorobenzotrifluoride,5166.039208431595
d-Limonene,5044.36239277926
n-Decane,4651.772300833214
"Other, Misc. VOC Compounds Aggregated In Profile",4054.22545401849
Cyclotetrasiloxane,3883.249436233692
Styrene,3703.216821342673
Voc Ingredients < 0.1%,3494.9102925794655
C10 Cycloalkanes,3315.9045631839376
2-Amino-2-Methyl-1-Propanol,3171.914037573405
Ethyl Acetate,3141.7587217002647
Witch Hazel,3095.7373128016843
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3069.7798032649066
Dl-Limonene (Dipentene),3030.9106246200226
Benzyl Alcohol,3024.860956138023
C7 Cycloalkanes,2997.3195359281435
Ethyl Benzene,2909.60565999019
Isobutyl Acetate,2541.506572570653
Sec-Butyl Alcohol,2424.1323019135175
n-Tridecane,2392.3012841287623
Branched C6 Alkanes,2368.865652212134
n-Hexane,2332.22185236419
Dipropylene Glycol Monomethyl Ether,2322.863631955534
C13 Cycloalkanes,2311.273378262296
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2270.6108962083217
Methyl Isobutyl Ketone (Hexone),2126.8156098477452
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2037.9998342442034
Citronella Oil,2029.3932985402255
"Alkanes, C14-16",2026.077813755172
Isomers Of Decane,1862.4506784961545
N-Methylpyrrolidinone,1735.1901218789365
C6 Cycloalkanes,1572.7700265750811
n-Octane,1569.0661157489546
Cyclohexane,1565.0525045328613
Branched C9 Alkanes,1506.8453299232972
"2,2,4,6,6-Pentamethylheptane",1466.41818590501
Octamethylcyclotetrasiloxane,1422.6062853854028
Diethyl Phthalate,1385.499507510287
N-Nonane,1370.5637573922472
Linalyl Acetate,1239.2949628392196
Isomers Of Undecane,1225.296499010628
UNC peaks to CBM xylene,1191.1481794173876
C8 Cycloalkanes,1168.1505883375255
n-Pentane,1150.6268288096803
Propylene Glycol Monomethyl Ether Acetate,1148.314045068645
n-Nonane,1135.014862264762
Methyl Propylcyclohexanes,1122.563533509668
Branched C7 Alkanes,1118.5152198246872
n-Undecane,1076.1917477410284
N-Octane,1021.4307140435644
Misc. esters,1009.1713958868246
"2,4-Dimethyloctane",1003.4533434002827
Dipropylene Glycol Methyl Ether Acetate,974.1711524729346
"2,4,5-Trimethylheptane",910.5887666331612
Misc. oxygenated compounds,906.3909470584946
C9 Cycloalkanes,897.5238667418357
Branched C8 Alkanes,877.7527774287352
2-methyldecane,873.8035112837638
Diethylene Glycol,825.2069827813679
Hexane,812.7440511324596
Aliphatics,804.6295889528075
2-Methylpentane,798.4080547871043
Phenoxyethanol,786.5200535818567
Cyclopentane,781.6537537351038
C11 Trialkyl Benzenes,780.1558510627884
"1,2,4-Trimethylbenzene",753.0908358984359
"cis-1,3-dimethylcyclohexane",735.5102790109725
Diethylene Glycol Monomethyl Ether,700.5341856549026
o-Xylene,683.3134810159171
"Pentanedioic Acid, Dimethyl Ester",679.0157721415649
m-Xylene,678.5191366213024
Propylene Glycol N-Propyl Ether,677.8430714467598
Hexyl Acetate,662.9294287794937
Ethylmethylcyclohexanes,660.3703236773068
Citrus Terpenes,660.1265384085302
n-Butyl Alcohol,645.4101804355464
2-Methylnonane,644.89289421612
Isobutyl Alcohol,622.4200629129664
2-Methylheptane,608.4345370035842
n-Heptane,605.1157054508537
Acetic Acid,603.7464818101366
Cyclomethicone (A VMS),594.9094527059067
Isomers Of Butylbenzene,577.8240332176434
m-Xylene,561.3762442966043
Isoparaffins,555.2461702639165
Dipropylene Glycol Monopropyl Ether,545.7738412024585
Dodecamethylcyclohexasiloxane,539.887512326849
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),474.43449945790354
Dimethyl Adipate,466.4087323615292
Methylcyclohexane,453.3483938127206
Branched C10 Alkanes,448.5377275529501
C10 Trialkylbenzenes,447.6894452882828
Butylcyclohexane,425.7988845808513
Methyl Amyl Ketone,409.0702952637824
C11 Tetrasubstituted Benzenes,392.97501072763055
2-Ethylhexyl Benzoate,391.67299192176426
"2,6-dimethylnonane",390.6881171911169
"1,2,4-Trimethylbenzene",386.8446432396241
Dimethylnonane,384.3561649528075
2-methylhexane,377.56535031022275
1-Ethyl-2-Propyl Cyclohexane,377.0116624899249
3-methylheptane,376.0112728940591
Ethylcyclohexane,365.2930202192237
"1,2,4-trimethylcyclopentane",362.19205470474674
Ethyl-3-Ethoxypropionate,358.39751494463746
Diacetone,356.7266802226769
Trimethylbenzenes,349.56723415007326
n-Propyl Alcohol,347.7463030895398
Propyl Acetate,346.2836027567767
