# Chemical Name,Emissions [kg/yr]
Ethanol,0.025238294334924447
Acetone,0.021859972122185798
Isopropyl Alcohol,0.00892315052041843
Ethylene Glycol,0.005076136058545566
Propane,0.00507161742647526
Isobutane,0.004901709002832131
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.004089520796441043
Isomers of xylene,0.003545643495108203
Toluene,0.0033286821441157423
Propylene Glycol,0.003116676565239265
Methylene Chloride (Dichloromethane),0.003035882817962423
n-Butane,0.0029180337838042203
Decamethylcyclopentasiloxane,0.0025098769530940684
Methanol,0.0023950104824547055
Branched C12 Alkanes,0.0021784510125420382
"1,1-Difluoroethane (HFC-152a)",0.002020874701149941
Ethylene Glycol Monobutyl Ether,0.0019906883394085386
n-Undecane,0.0018416713724756372
C11 Cycloalkanes,0.0017492739979260857
Dimethyl Ether,0.0016230111013563002
n-Dodecane,0.0015286172851385975
Glycerol,0.0015015028885118507
C12 Cycloalkanes,0.0014761395215945501
Dimethylpolysiloxane,0.0013607037704757646
Terpene,0.0011689464466308596
Alkyl (C16-C18) Methyl Esters,0.0011272215751241292
C13 Branched Alkanes,0.0010389347398469036
N-Butyl Acetate,0.0010066448858809026
Methyl Ethyl Ketone (2-Butanone),0.0009483125339058004
"Hydrocarbon Propellant (LPG, Sweetened)",0.0009120403242082592
n-Heptane,0.0008847296098093775
Diethylene Glycol Monobutyl Ether,0.0007839441966866657
Branched C11 alkanes,0.0007491038778373885
Ethyl Cyanoacrylate,0.0007242298679918237
"Alkanes, C14-16",0.0007190138412008093
Ethyl Acetate,0.0006692749461955795
Methyl Acetate,0.0006297480388187037
Parachlorobenzotrifluoride,0.0006057869501734996
Diethylene Glycol Monoethyl Ether,0.0005976307181528723
n-Decane,0.0005963910744481944
d-Limonene,0.0005440422644815755
Methyl Isobutyl Ketone (Hexone),0.0005154016882851871
C7 Cycloalkanes,0.0004901944818591454
"Other, Misc. VOC Compounds Aggregated In Profile",0.00048477922705600433
Cyclotetrasiloxane,0.0004572865573398514
Styrene,0.0004345699769660716
Voc Ingredients < 0.1%,0.00040872162446172004
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.000378505474650822
2-Amino-2-Methyl-1-Propanol,0.00037274064215299683
Propyl Acetate,0.00037008856241178216
UNC peaks to CBM xylene,0.0003650917901526667
Witch Hazel,0.00036455012263456683
C10 Cycloalkanes,0.0003601594064154243
Ethyl Benzene,0.00034702739984906724
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0003410252837096415
Dl-Limonene (Dipentene),0.0003389709812157946
Benzyl Alcohol,0.00032782321925500796
Isobutyl Acetate,0.00029878754970807703
Dipropylene Glycol Monomethyl Ether,0.0002884091268078105
Branched C6 Alkanes,0.00027478983873869666
n-Hexane,0.00027172350223566254
Isomers Of Decane,0.00026606438264230775
n-Tridecane,0.00025958095458915385
C13 Cycloalkanes,0.00025069761851213417
Formic Acid,0.00024564513669220536
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0002391916469145443
Citronella Oil,0.0002172115282416859
N-Nonane,0.00020745955264420233
N-Methylpyrrolidinone,0.00020307409246003816
n-Undecane,0.00020014282543577908
n-Octane,0.0001958864906049832
Sec-Butyl Alcohol,0.00019518186002668542
Isobutyl Alcohol,0.00018884042229225234
C6 Cycloalkanes,0.00018835474482680107
Propylene Glycol Monomethyl Ether Acetate,0.0001879548551758604
Cyclohexane,0.00018280156428276083
Branched C9 Alkanes,0.00018057008337143819
Isomers Of Undecane,0.00017504235700151825
N-Octane,0.0001744564467780934
Diacetone,0.00017380815021736298
"2,2,4,6,6-Pentamethylheptane",0.0001726793168352858
Diethyl Phthalate,0.00016914510226448295
Methyl Propylcyclohexanes,0.00016885954121148447
Octamethylcyclotetrasiloxane,0.0001597593829262931
"2,4-Dimethyloctane",0.0001433504776286118
n-Nonane,0.00013838336021195578
C8 Cycloalkanes,0.00013687957250262765
2-methyldecane,0.0001344707361456895
Linalyl Acetate,0.00013363779039016156
n-Pentane,0.00013358195948246732
Branched C7 Alkanes,0.00013044705622668407
"2,4,5-Trimethylheptane",0.000130084109519023
Misc. esters,0.00012620005207550553
"cis-1,3-dimethylcyclohexane",0.0001261504900381415
"1,2,4-Trimethylbenzene",0.00011507431124492136
2-Methylheptane,0.00011204530925959195
m-Xylene,0.00010922753218958433
Misc. oxygenated compounds,0.00010639700675080452
Branched C8 Alkanes,0.0001051606649924522
C9 Cycloalkanes,0.000105150329555337
Dipropylene Glycol Methyl Ether Acetate,0.00010033942882366094
Diethylene Glycol,9.686066326844043e-05
Hexane,9.496664144212668e-05
Ethylmethylcyclohexanes,9.433861766818669e-05
Cyclopentane,9.340041774829828e-05
Phenoxyethanol,9.260262563502911e-05
2-Methylnonane,9.212755631658857e-05
Diethylene Glycol Monomethyl Ether,9.036039620046825e-05
C11 Trialkyl Benzenes,8.840546657432978e-05
Aliphatics,8.717968917375993e-05
Propylene Glycol N-Propyl Ether,8.513601988015796e-05
Isomers Of Butylbenzene,8.254629045966334e-05
Acetic Acid,8.224642245125062e-05
o-Xylene,8.021515076379696e-05
"Pentanedioic Acid, Dimethyl Ester",7.971729579988389e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),7.92927243875711e-05
n-Butyl Alcohol,7.616025474526198e-05
2-Methylpentane,7.559223606885647e-05
Methylcyclohexane,7.40819206343034e-05
Citrus Terpenes,7.301135889443175e-05
"2,6-dimethylnonane",7.260273544365576e-05
Hexyl Acetate,7.153044309875887e-05
n-Heptane,7.143155809298956e-05
Cyclomethicone (A VMS),7.003256709820896e-05
3-methylheptane,6.978343523499231e-05
Butylcyclohexane,6.793641128763806e-05
"1,2,4-trimethylcyclopentane",6.727423772941265e-05
1-Ethyl-2-Propyl Cyclohexane,6.665825968970225e-05
Ethyl-3-Ethoxypropionate,6.619369588407142e-05
m-Xylene,6.590076352308525e-05
2-methylhexane,6.520671773735493e-05
Isoparaffins,6.51631986856873e-05
"N,N-Diethyl-M-Toluamide",6.485222881419065e-05
Dipropylene Glycol Monopropyl Ether,6.406432182132933e-05
Methyl Amyl Ketone,6.399837642693649e-05
Ethylcyclohexane,6.398838617894293e-05
Dodecamethylcyclohexasiloxane,6.351561271191467e-05
"trans,trans-1,2,4-trimethylcyclohexane",6.116822857322076e-05
C10 Trialkylbenzenes,5.99682827959819e-05
"1,2-dimethylcyclopentane",5.8231228681848365e-05
Dimethylnonane,5.490802356468678e-05
Dimethyl Adipate,5.4646700594432286e-05
"1,2,4-Trimethylbenzene",5.407169946325546e-05
Branched C10 Alkanes,5.377891418399934e-05
"trans-1,3-dimethylcyclohexane",5.2384946302577116e-05
C14 Cycloalkanes,5.100375143971741e-05
Oxygenates,5.017254048574528e-05
Trimethylbenzenes,4.986798640132661e-05
C15 Cycloalkanes,4.9509942974460137e-05
C10 Internal Alkenes,4.75378190593597e-05
4-methylnonane,4.750313722606285e-05
Isopropylcyclohexane,4.680079860882699e-05
2-Ethylhexyl Benzoate,4.5975572130601046e-05
Trimethylcyclohexane,4.458973725722886e-05
C11 Tetrasubstituted Benzenes,4.439895967679303e-05
n-Pentadecane,4.411356355607059e-05
"trans-1,4-dimethylcyclohexane",4.311110742741105e-05
n-Tetradecane,4.166860337861015e-05
n-Propyl Alcohol,4.113171706482168e-05
Peroxyacetic Acid,4.099518120363836e-05
C10 Dialkyl Benzenes,3.972220338088355e-05
Methyl Ethyl Ketoxime,3.917069680383051e-05
Benzene Derivates,3.914622381211249e-05
Dipropylene Glycol,3.9102294368966864e-05
C5 Branched Alkanes,3.895360876270233e-05
3-methyldecane,3.881809179461974e-05
"2,6-dimethylheptane",3.8475804487888775e-05
C16 Branched Alkanes,3.817490302801209e-05
2-ethoxyethyl acetate (or cellosolve acetate),3.742816810615949e-05
C12 Trisubstituted Benzenes,3.704676681779246e-05
O-Xylene,3.574454263079775e-05
Vertenex,3.563168009659824e-05
Propylene Glycol Phenyl Ether,3.545735142439127e-05
"cis-1,cis-3,5-trimethylcyclohexane",3.490986684564305e-05
"trans,cis-1,2,4-trimethylcyclohexane",3.386480872933896e-05
"1,1,3-trimethylcyclohexane",3.385449777374159e-05
"1,1,3-trimethylcyclopentane",3.3393978132828047e-05
4-methyldecane,3.326251435143351e-05
2-Methyloctane,3.2834261071232156e-05
Ethyl Methacrylate,3.238288878468174e-05
"1,2,3-trimethylbenzene",3.191340228140002e-05
5-methyldecane,3.1893929144913116e-05
"trans,trans-1,3,5-trimethylcyclohexane",3.1893929144913116e-05
Ethylene Glycol Monopropyl Ether,3.110538635552114e-05
Polytetrafluoroethylene,3.076929717320662e-05
4-methylheptane,3.05096758340398e-05
"1,2,3-Trimethylbenzene",2.9852459768498923e-05
Ethyl Ether,2.8268387371834714e-05
2-Pyrrolidone,2.7743824086878458e-05
Turpentine,2.769954549624955e-05
Dibasic Ester,2.7067891845351093e-05
m-Ethyltoluene,2.6920562150886333e-05
Ketones - general,2.636356672001872e-05
2-ethoxyethanol (or cellosolve || EGEE),2.5996994391153807e-05
p-Xylene,2.5375343825645604e-05
C15 Branched Alkanes,2.5284743798685224e-05
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",2.510701834443689e-05
Octamethyltrisiloxane,2.494488179130517e-05
Aliphatics,2.4824732572686264e-05
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),2.473460035773545e-05
Isomers Of Dodecane,2.4690185092845733e-05
C16 Cycloalkanes,2.411027917643227e-05
Perchloroethylene (Tetrachloroethene),2.3478012398277474e-05
Triethylene Glycol,2.3329513690313234e-05
Triethanolamine,2.2445898808852682e-05
Vinyl Acetate,2.1905289884506473e-05
Acrylic Acid,2.1810026686777082e-05
N-Propylbenzene,2.1742103290714895e-05
C11 Internal Alkenes,2.1742103290714895e-05
Hexadecane,2.140884891572246e-05
Branched C17 Alkanes,2.129314003415534e-05
Dimethylethylcyclohexane,2.100508284018219e-05
Methylundecane,2.026806238964948e-05
Ethylbenzene,1.994836051305197e-05
Diacetone Alcohol,1.9879446154535626e-05
"1,3,5-Trimethylbenzene",1.887850648532912e-05
Decamethyltetrasiloxane,1.8387396536392625e-05
Ethyl Lactate,1.8054278329120812e-05
C12 Naphthalenes,1.7940096251849194e-05
C11 Tetralin or Indane,1.787688901268576e-05
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1.7508421500465813e-05
"4,4-Dimethyloxazolidine",1.7383628632876276e-05
Propenylcyclohexane,1.6951470362252295e-05
White Mineral Oil,1.633012124857414e-05
Methyl Propyl Ketone (2-Pentanone),1.604573895453068e-05
Camphor,1.5723826958707958e-05
Tetramethylbenzenes,1.5275491293396484e-05
Diethylenetriamine,1.5088558366255091e-05
Linalool,1.4770977156406257e-05
Methyldecene,1.4740409010654172e-05
Diethyl Aminoethanol,1.4472868411767889e-05
Soybean Oil,1.4293709197198497e-05
p-Ethyltoluene,1.4087360746211719e-05
o-Ethyltoluene,1.401569683524825e-05
Tetramethylpentanone,1.400338856012146e-05
Peach Lactone,1.394666438958666e-05
Hexamethyldisilazane,1.3821688843050655e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",1.3689283734369449e-05
T-Decahydronaphthalene,1.3266368109588751e-05
Methyl Methacrylate,1.2628269070609575e-05
Methylindans,1.2431461817955818e-05
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.2332573923951414e-05
C11 Dialkyl Benzenes,1.22549906209357e-05
Propyl Heptene,1.2160837433789689e-05
Methyldecalins,1.2160837433789689e-05
Dimethylheptanes,1.2160837433789689e-05
Diethylmethylcyclohexanes,1.2160837433789689e-05
Tetramethylcyclopentane,1.2160837433789689e-05
Diisopropyl Adipate,1.2135681714019131e-05
Tetrahydrofuran,1.2097620119129531e-05
Hydroxypropyl Methacrylate,1.184869944157118e-05
"1,2,3,5-Tetramethylbenzene",1.1683419832539855e-05
"Hydrocarbons, C13-C14, Isoalkanes",1.1225305928278634e-05
"N,N-Dimethylethanolamine",1.1191644069343852e-05
Tert-Butyl Alcohol,1.1067656102223785e-05
Hexamethyldisiloxane,1.0540400264024257e-05
"1,3,5-trimethylbenzene",1.0483560050145365e-05
n-Propylbenzene,1.0071155220833266e-05
Diethylcyclohexane,9.949776082191564e-06
Isopropylmethylcyclohexane,9.58126585692521e-06
"2,4-Dimethyl-1-Pentene",9.58126585692521e-06
Trichloroethylene,9.492767586809379e-06
Indan,9.19321118528463e-06
Menthol,8.921884580267032e-06
B-Pinene,8.890539677638962e-06
Siloxanes,8.80001739791656e-06
Diethylene Glycol Ethyl Ether Acetate,8.710750384956584e-06
Naphthalene,8.520127022032193e-06
C10 Alkylphenols,8.475735181126147e-06
1-Methyl-2-Ethylbenzene,8.475735181126147e-06
Methoxysilane,8.416293258880518e-06
Ethanolamine,8.298242643122756e-06
Isopentane,8.07212956714639e-06
Triethylamine,8.052503417032932e-06
Dimethyl Sulfoxide,8.014321043531001e-06
Trimethylhexene,7.738714730593438e-06
Trimethyloctanes,7.738714730593438e-06
"Alkanes, C11-12-Iso-",7.69984282595041e-06
2-Methylnaphthalene,7.534166734294192e-06
Undefined VOC,7.496138539535346e-06
Ethylhexane,7.370204505327086e-06
Indene,7.370204505327086e-06
Tributyl Phosphate,7.12244519072426e-06
"Trans-1,2-Dichloroethene",7.099061370532707e-06
"1,5-Pentanediol",7.047247508541303e-06
T-Butylbenzene,7.00169428006073e-06
2-Butoxy-1-Propanol,6.914360552572036e-06
C14 Branched Alkanes,6.905450815814697e-06
Dihydroxyacetone,6.795342198232057e-06
